Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
T1,2015,20150228,Konyaspor,Fenerbahce,1,1,D,1,0,H,4.5,3.8,1.73,4.25,3.6,1.75,4.2,3.3,1.75,4.6,3.5,1.72,5.03,3.95,1.73,4.2,3.5,1.73,4.6,3.9,1.7,48,4.875369,4.54,3.900295,3.67,1.774634,1.71,42,1.85,1.78,2.11,2,22,0.75,1.95,1.88,2.02,1.93,4.68,4.04,1.77,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150228,Rizespor,Eskisehirspor,3,0,H,2,0,H,2.6,3.25,2.7,2.45,3.1,2.85,2.5,3.1,2.6,2.62,3,2.65,2.69,3.31,2.81,2.45,3.2,2.7,2.6,3.25,2.7,35,2.628407,2.54,3.309847,3.19,2.920453,2.73,31,2.22,2.11,1.75,1.69,13,0,1.91,1.84,2.07,1.96,2.74,3.32,2.79,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150301,Akhisar Belediyespor,Buyuksehyr,0,2,A,0,0,D,3,3.4,2.3,2.9,3.2,2.35,2.7,3.1,2.4,2.87,3.1,2.4,3.2,3.28,2.42,3,3.2,2.25,3,3.2,2.38,45,3.094581,2.99,3.287993,3.2,2.514347,2.34,41,2.21,2.11,1.79,1.7,22,0.25,1.85,1.79,2.12,2.03,3.09,3.16,2.6,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150301,Besiktas,Balikesirspor,2,2,D,1,0,H,1.3,5.25,9.5,1.33,4.6,9,1.3,4.6,8,1.33,4.33,9,1.34,5.33,10.11,1.33,4.5,8.5,1.3,5.2,9.5,46,1.322395,1.32,5.749542,4.92,10.54083,9.04,37,1.75,1.67,2.26,2.13,27,-1.5,2.06,1.97,1.9,1.83,1.32,5.56,11.37,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150301,Bursaspor,Mersin Idman Yurdu,2,1,H,0,1,A,1.57,4,5.75,1.6,4,5,1.55,3.7,5,1.57,3.7,5.25,1.6,4.3,5.81,1.6,3.8,5,1.57,4.2,5.25,47,1.60961,1.57,4.194741,3.97,6.04823,5.38,36,1.66,1.61,2.36,2.25,28,-1,2.05,1.97,1.92,1.83,1.58,4.45,5.95,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150301,Gaziantepspor,Kasimpasa,0,2,A,0,1,A,2.9,3.3,2.38,2.85,3.1,2.45,2.55,3.2,2.55,2.85,3.1,2.37,2.99,3.42,2.48,2.75,3.3,2.38,2.88,3.4,2.38,46,2.889457,2.81,3.382307,3.27,2.609209,2.42,43,1.94,1.87,2,1.91,22,0.25,1.79,1.74,2.22,2.1,2.93,3.46,2.54,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150302,Trabzonspor,Karabukspor,3,2,H,1,2,A,1.8,3.75,4.2,1.75,3.6,4.25,1.75,3.3,4.2,1.8,3.5,4.2,1.83,3.83,4.52,1.83,3.4,4,1.75,3.8,4.33,45,1.839793,1.78,3.787234,3.59,4.599483,4.24,41,1.84,1.76,2.17,2.01,23,-0.75,2.13,2.04,1.85,1.78,1.81,3.87,4.65,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150306,Kasimpasa,Akhisar Belediyespor,2,2,D,1,0,H,1.67,3.75,5,1.72,3.6,4.6,1.7,3.4,4.3,1.7,3.5,4.6,1.74,3.96,5.08,1.75,3.5,4.33,1.7,3.9,4.8,48,1.74478,1.69,3.928192,3.69,5.068635,4.74,45,1.9,1.8,2.12,1.98,25,-0.75,1.96,1.9,1.98,1.9,1.65,4.11,5.69,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150307,Balikesirspor,Rizespor,2,2,D,1,0,H,2.8,3.25,2.5,2.8,3.1,2.5,2.55,3.1,2.55,2.75,3,2.55,2.96,3.38,2.52,2.6,3.1,2.6,2.9,3.3,2.5,45,2.907529,2.78,3.320084,3.18,2.632493,2.49,42,2.14,2.04,1.82,1.74,25,0,2.13,2.03,1.88,1.77,3.07,3.43,2.45,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150307,Erciyesspor,Genclerbirligi,2,4,A,0,2,A,2.1,3.25,3.75,2.15,3.25,3.25,2.1,3.2,3.1,2.1,3.1,3.4,2.2,3.4,3.54,2.1,3.2,3.3,2.15,3.4,3.4,46,2.211845,2.13,3.342127,3.25,3.653929,3.37,43,2.19,2.07,1.82,1.72,22,-0.25,1.91,1.85,2.01,1.95,2.36,3.26,3.39,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150307,Eskisehirspor,Bursaspor,0,0,D,0,0,D,2.9,3.25,2.4,2.75,3.2,2.45,2.75,3.2,2.3,2.85,3.1,2.4,2.95,3.39,2.52,2.7,3.2,2.45,2.9,3.3,2.5,45,3.051172,2.85,3.346446,3.23,2.509835,2.41,42,2,1.89,1.98,1.88,21,0,2.22,2.06,1.81,1.72,3.29,3.38,2.35,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150308,Buyuksehyr,Konyaspor,0,0,D,0,0,D,1.75,3.5,4.75,1.78,3.5,4.25,1.7,3.4,4.3,1.8,3.25,4.5,1.81,3.63,4.92,1.83,3.4,4,1.8,3.6,4.75,45,1.838154,1.79,3.617644,3.45,4.888708,4.42,42,2.21,2.11,1.79,1.69,23,-0.5,1.85,1.78,2.12,2.03,1.81,3.68,5.03,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150308,Fenerbahce,Galatasaray,1,0,H,0,0,D,1.75,3.75,4.33,1.91,3.6,3.75,1.9,3.2,3.6,1.83,3.4,4,1.88,3.74,4.29,1.8,3.5,4,1.83,3.8,4.1,45,1.905973,1.83,3.752693,3.6,4.276094,3.98,42,1.85,1.75,2.13,2.03,23,-0.5,1.88,1.83,2.05,1.97,1.83,3.79,4.63,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150308,Karabukspor,Gaziantepspor,0,0,D,0,0,D,1.91,3.4,4,2,3.25,3.7,,,,1.9,3.2,4,1.97,3.52,4.19,2,3.2,3.6,1.9,3.5,4.2,44,1.99729,1.92,3.541992,3.37,4.132324,3.9,42,2.19,2.07,1.82,1.72,23,-0.5,1.98,1.9,1.98,1.9,1.76,3.63,5.49,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150308,Sivasspor,Besiktas,0,1,A,0,1,A,2.75,3.3,2.5,2.8,3.2,2.45,2.8,3.1,2.3,2.85,3.1,2.45,2.98,3.39,2.5,2.7,3.2,2.45,2.88,3.3,2.5,45,2.982011,2.82,3.346151,3.21,2.558821,2.44,42,2.13,2.01,1.85,1.76,25,0,2.13,2.03,1.83,1.76,3.19,3.45,2.38,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150309,Mersin Idman Yurdu,Trabzonspor,1,5,A,0,2,A,2.9,3.4,2.3,2.8,3.3,2.4,2.6,3.1,2.5,2.8,3.25,2.35,2.88,3.55,2.49,2.75,3.3,2.38,2.88,3.5,2.4,44,2.9708,2.8,3.515447,3.32,2.475667,2.39,41,1.85,1.73,2.19,2.05,20,0.25,1.8,1.74,2.16,2.07,2.72,3.64,2.61,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150313,Bursaspor,Balikesirspor,4,2,H,2,2,D,1.3,5,11,1.34,4.75,8.25,1.35,4.2,7.5,1.33,4.5,8.5,1.35,5.65,9.32,1.33,4.8,7.5,1.3,5.5,10,47,1.343431,1.31,5.244014,5.1,11.11805,8.85,38,1.55,1.47,2.78,2.61,28,-1.5,1.98,1.87,2.02,1.94,1.41,5.16,8.32,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150313,Konyaspor,Kasimpasa,2,1,H,2,1,H,2.7,3.25,2.6,2.65,3.2,2.55,2.7,3.1,2.4,2.65,3,2.62,2.77,3.32,2.75,2.6,3.25,2.5,2.7,3.3,2.7,47,2.832845,2.66,3.321266,3.21,2.696087,2.6,45,2.03,1.92,1.94,1.85,27,0,1.97,1.91,1.97,1.89,2.71,3.18,2.89,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150314,Akhisar Belediyespor,Karabukspor,5,1,H,2,0,H,2.63,3.2,2.7,2.5,3.1,2.8,2.3,3.2,2.75,2.55,3,2.7,2.72,3.34,2.76,2.5,3,2.8,2.62,3.25,2.75,46,2.660608,2.56,3.26707,3.13,2.914931,2.72,39,2.28,2.15,1.75,1.67,25,0,1.94,1.86,2.01,1.93,2.78,3.18,2.85,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150314,Galatasaray,Buyuksehyr,2,2,D,1,0,H,1.73,3.6,4.75,1.78,3.6,4.2,1.7,3.4,4.3,1.8,3.4,4.2,1.78,3.71,5.05,1.83,3.4,4,1.75,3.7,4.8,45,1.752435,1.74,3.9785,3.53,4.925762,4.58,40,2.1,1.98,1.9,1.8,21,-0.5,1.78,1.74,2.18,2.09,1.85,3.59,4.86,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150314,Rizespor,Sivasspor,2,1,H,0,0,D,2.4,3.25,2.9,2.5,3.2,2.7,2.3,3.1,2.8,2.5,3,2.8,2.54,3.4,2.92,2.37,3.2,2.8,2.45,3.4,2.9,45,2.567193,2.43,3.357098,3.21,2.962146,2.82,40,2.16,2.04,1.83,1.74,24,0,1.83,1.76,2.14,2.03,2.46,3.33,3.14,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150315,Besiktas,Erciyesspor,5,1,H,3,0,H,1.44,4.5,6.5,1.45,4,7,1.35,4.2,7.5,1.45,3.9,6.5,1.44,4.71,8.2,1.44,4.2,6.5,1.44,4.5,7.5,39,1.434261,1.42,4.845477,4.33,8.23731,7.04,36,1.82,1.74,2.2,2.05,20,-1,1.83,1.73,2.18,2.1,1.53,4.39,6.88,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150315,Eskisehirspor,Mersin Idman Yurdu,2,0,H,2,0,H,1.91,3.6,3.8,1.87,3.4,4,2,3.2,3.3,1.85,3.3,4,1.9,3.6,4.43,1.83,3.4,4,1.87,3.6,4.2,43,1.950646,1.86,3.55993,3.44,4.320682,4.01,41,2.05,1.97,1.9,1.81,22,-0.5,1.98,1.85,2.02,1.95,1.94,3.68,4.19,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150315,Genclerbirligi,Fenerbahce,2,1,H,1,0,H,6,3.8,1.57,5.5,3.7,1.6,4.2,3.3,1.75,5.5,3.7,1.55,6.4,4.27,1.56,5.5,3.8,1.55,5.75,4.2,1.57,43,6.005826,5.58,4.007012,3.88,1.642218,1.56,40,1.79,1.72,2.23,2.08,25,1,1.91,1.83,2.14,1.97,5.8,4.11,1.64,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150316,Gaziantepspor,Trabzonspor,2,0,H,1,0,H,3.6,3.5,2,3.4,3.25,2.1,2.75,3.2,2.3,3.4,3.4,2,3.68,3.61,2.07,3.3,3.5,2,3.4,3.6,2.1,39,3.531113,3.4,3.463945,3.43,2.206945,2.05,36,1.82,1.75,2.13,2.04,19,0.5,1.85,1.79,2.13,2.03,3.48,3.61,2.17,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150320,Balikesirspor,Eskisehirspor,4,1,H,2,1,H,3.6,3.4,2.05,3.4,3.2,2.1,3.2,3.1,2.1,3.4,3.2,2.1,3.74,3.41,2.13,3.6,3.2,2,3.5,3.4,2.15,47,3.408416,3.42,3.206843,3.28,2.382226,2.09,41,2.11,2.05,1.85,1.74,23,0.5,1.79,1.72,2.19,2.1,4.04,3.61,2,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150320,Karabukspor,Konyaspor,0,1,A,0,0,D,2.1,3.4,3.4,2.1,3.2,3.4,2.3,3.1,2.8,2.05,3.1,3.5,2.11,3.38,3.84,2.15,3,3.4,2.1,3.3,3.7,48,2.246518,2.08,3.276172,3.23,3.641231,3.51,39,2.37,2.2,1.79,1.63,23,-0.25,1.9,1.78,2.14,2.04,1.97,3.5,4.29,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150321,Erciyesspor,Rizespor,0,3,A,0,2,A,2.5,3.25,2.8,2.4,3.2,2.85,2.4,3.1,2.7,2.45,3,2.9,2.47,3.34,3.07,2.25,3.2,3,2.45,3.3,3,45,2.432068,2.35,3.307613,3.19,3.21033,2.98,42,2.18,2.07,1.85,1.73,23,0,1.75,1.68,2.28,2.14,2.64,3.23,2.98,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150321,Kasimpasa,Galatasaray,2,3,A,2,0,H,2.88,3.2,2.5,2.75,3.3,2.4,2.7,3.1,2.4,2.8,3.25,2.37,2.94,3.5,2.47,2.87,3.25,2.3,2.88,3.5,2.4,45,3.317073,2.85,3.317073,3.3,2.369338,2.38,43,1.94,1.87,1.99,1.9,23,0,2.15,2.04,1.81,1.75,2.93,3.55,2.5,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150321,Mersin Idman Yurdu,Gaziantepspor,0,1,A,0,1,A,1.95,3.5,3.8,1.95,3.25,3.8,2,3.2,3.3,1.95,3.25,3.6,1.98,3.54,4.14,1.91,3.3,3.8,1.95,3.5,4,45,2.03959,1.94,3.49644,3.38,4.020906,3.8,43,2.1,1.98,1.87,1.79,24,-0.5,2.01,1.94,1.94,1.87,2.09,3.48,3.85,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150321,Sivasspor,Bursaspor,4,1,H,4,0,H,3.1,3.4,2.25,2.75,3.3,2.4,2.8,3.1,2.3,2.6,3.3,2.45,3.09,3.55,2.36,3,3.3,2.2,3,3.5,2.3,45,3.055783,2.97,3.390009,3.33,2.482824,2.28,42,1.82,1.74,2.14,2.05,23,0.25,1.88,1.83,2.06,1.98,2.87,3.59,2.51,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150322,Buyuksehyr,Genclerbirligi,3,1,H,0,0,D,1.73,3.5,5,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.3,4.6,1.75,3.73,5.21,1.73,3.4,4.6,1.73,3.7,5,45,1.797003,1.73,3.691142,3.51,5.06075,4.73,42,2.14,2.04,1.82,1.74,23,-0.75,2.02,1.93,1.95,1.87,1.94,3.49,4.45,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150322,Fenerbahce,Besiktas,1,0,H,0,0,D,1.7,3.6,5,1.75,3.7,4.25,1.85,3.2,3.8,1.72,3.5,4.5,1.77,3.82,4.93,1.8,3.5,4,1.73,3.8,4.8,45,1.866166,1.74,3.639024,3.59,4.665416,4.54,43,2,1.86,2,1.91,23,-0.5,1.77,1.7,2.2,2.12,1.9,3.63,4.47,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150322,Trabzonspor,Akhisar Belediyespor,2,0,H,1,0,H,1.65,3.8,5.25,1.67,3.7,4.75,1.7,3.4,4.3,1.66,3.7,4.5,1.66,4.22,5.27,1.67,3.75,4.5,1.65,4.2,4.8,45,1.704049,1.65,4.085844,3.86,5.170238,4.81,39,1.75,1.62,2.33,2.23,23,-0.75,1.95,1.82,2.08,1.99,1.83,3.91,4.46,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150404,Balikesirspor,Mersin Idman Yurdu,1,3,A,0,1,A,2.9,3.3,2.38,2.85,3.3,2.35,2.3,3.2,2.75,2.85,3.2,2.35,2.86,3.55,2.53,2.6,3.25,2.5,2.88,3.5,2.4,49,2.832891,2.78,3.409072,3.33,2.640831,2.43,45,1.96,1.81,2.07,1.97,26,0.25,1.82,1.75,2.19,2.09,2.69,3.64,2.65,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150404,Eskisehirspor,Sivasspor,1,3,A,1,0,H,2.2,3.3,3.3,2.1,3.4,3.25,2.1,3.1,3.2,2.2,3.2,3.1,2.28,3.45,3.32,2.1,3.4,3.1,2.25,3.4,3.25,49,2.245528,2.19,3.402316,3.31,3.499525,3.2,44,2.02,1.95,1.91,1.83,26,-0.25,1.98,1.91,1.97,1.91,2.28,3.55,3.29,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150404,Genclerbirligi,Kasimpasa,5,2,H,2,1,H,2.63,3.3,2.63,2.5,3.25,2.7,2.4,3.1,2.7,2.55,3.1,2.7,2.77,3.42,2.66,2.4,3.25,2.7,2.63,3.4,2.7,49,2.695368,2.6,3.337586,3.24,2.821866,2.65,45,2,1.93,1.95,1.85,28,0,1.99,1.9,1.98,1.9,2.62,3.53,2.78,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150404,Rizespor,Fenerbahce,1,5,A,0,3,A,5,3.75,1.67,4.75,3.75,1.67,4.3,3.4,1.7,4.8,3.5,1.67,5.18,3.94,1.71,4,3.6,1.75,5,3.9,1.7,49,5.062605,4.75,3.860481,3.71,1.759207,1.69,45,1.85,1.78,2.11,2,26,0.75,2.01,1.95,1.94,1.87,4.2,3.77,1.92,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150405,Akhisar Belediyespor,Gaziantepspor,3,0,H,1,0,H,2.1,3.4,3.4,2.05,3.25,3.5,2.2,3.1,3,2.1,3.1,3.4,2.1,3.5,3.73,2.05,3.25,3.4,2.05,3.5,3.6,47,2.161208,2.07,3.438285,3.32,3.683877,3.48,45,2.1,2,1.87,1.79,25,-0.5,2.1,2.04,1.85,1.78,2.01,3.51,4.12,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150405,Bursaspor,Erciyesspor,3,0,H,2,0,H,1.5,4.33,6,1.55,4.2,5,1.6,3.6,4.8,1.53,3.9,5.75,1.56,4.44,6.17,1.53,4.2,5,1.53,4.4,5.75,47,1.586493,1.53,4.348166,4.11,6.071763,5.73,39,1.7,1.61,2.41,2.25,28,-1,1.98,1.89,1.98,1.92,1.5,4.79,6.68,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150405,Galatasaray,Karabukspor,4,2,H,1,0,H,1.4,4.75,7,1.4,4.6,6.75,1.27,4.6,9,1.4,4.1,7,1.45,4.8,7.45,1.44,4.2,6.5,1.44,4.6,7,47,1.419162,1.4,4.890354,4.46,8.630036,7.26,43,1.76,1.69,2.25,2.13,26,-1,1.76,1.69,2.34,2.15,1.54,4.32,6.86,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150405,Konyaspor,Trabzonspor,1,0,H,0,0,D,2.63,3.3,2.63,2.7,3.3,2.45,2.75,3.2,2.3,2.6,3.2,2.55,2.66,3.51,2.73,2.5,3.3,2.6,2.63,3.5,2.63,47,2.812797,2.62,3.394755,3.27,2.667308,2.59,45,2,1.83,2.06,1.95,26,0,1.96,1.89,1.99,1.9,2.61,3.41,2.87,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150406,Besiktas,Buyuksehyr,0,0,D,0,0,D,1.83,3.5,4.33,1.8,3.5,4.2,1.7,3.4,4.3,1.83,3.25,4.2,1.86,3.57,4.69,1.75,3.5,4.2,1.85,3.5,4.5,46,1.895332,1.82,3.553747,3.44,4.629743,4.27,41,2.25,2.12,1.77,1.69,24,-0.5,1.89,1.83,2.07,1.98,2.2,3.28,3.78,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150417,Gaziantepspor,Konyaspor,1,1,D,1,0,H,2.6,3.2,2.7,2.45,3.2,2.8,2.4,3.1,2.7,2.65,3,2.65,2.73,3.35,2.78,2.5,3.1,2.7,2.63,3.3,2.75,47,2.695599,2.58,3.319948,3.16,2.834343,2.69,44,2.2,2.12,1.76,1.69,28,0,1.95,1.87,2,1.93,2.79,3.32,2.7,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150418,Karabukspor,Genclerbirligi,2,1,H,1,1,D,2,3.3,3.8,2,3.4,3.5,,,,2,3.2,3.7,2.01,3.48,4.08,1.95,3.4,3.5,1.95,3.4,3.9,42,2.037235,1.97,3.478205,3.32,4.054594,3.72,38,2.17,2.07,1.82,1.72,22,-0.5,2.02,1.97,1.93,1.84,2.03,3.56,3.98,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150418,Kasimpasa,Besiktas,1,5,A,1,2,A,3,3.25,2.38,2.85,3.3,2.35,3,3.1,2.2,3,3.1,2.3,3.14,3.46,2.37,2.8,3.2,2.38,2.9,3.3,2.38,41,3.414634,2.95,3.414634,3.25,2.276423,2.32,34,2,1.93,1.92,1.84,21,0,2.23,2.13,1.76,1.69,2.85,3.52,2.56,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150419,Buyuksehyr,Rizespor,3,1,H,1,0,H,1.75,3.6,4.75,1.75,3.6,4.33,1.75,3.3,4.2,1.8,3.3,4.5,1.79,3.69,5.06,1.75,3.5,4.2,1.8,3.6,4.5,39,1.81098,1.76,3.661545,3.5,5.00741,4.45,35,2.13,2.04,1.82,1.75,21,-0.5,1.83,1.77,2.15,2.05,1.74,3.86,5.27,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150419,Erciyesspor,Eskisehirspor,0,1,A,0,1,A,2.9,3.25,2.4,2.75,3.2,2.45,2.6,3.1,2.5,2.85,3.1,2.4,2.96,3.34,2.54,2.8,3.1,2.38,2.8,3.3,2.45,35,2.950916,2.81,3.32975,3.18,2.592021,2.45,32,2.11,2.01,1.87,1.77,19,0,2.11,2.02,1.85,1.78,3.05,3.36,2.5,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150419,Sivasspor,Balikesirspor,1,1,D,0,0,D,1.53,4,6,1.55,4,5.5,1.5,3.8,5.5,1.6,3.7,5.2,1.56,4.4,6.18,1.57,3.75,5,1.53,4.3,5.5,41,1.582572,1.54,4.396032,4.03,6.037218,5.51,31,1.7,1.63,2.37,2.21,23,-1,1.99,1.92,1.96,1.88,1.56,4.55,6.15,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150419,Trabzonspor,Galatasaray,2,1,H,1,0,H,2.5,3.5,2.63,2.65,3.3,2.5,2.6,3.1,2.5,2.5,3.3,2.55,2.7,3.6,2.61,2.5,3.2,2.62,2.6,3.6,2.5,39,2.701897,2.57,3.562941,3.36,2.672206,2.56,35,1.75,1.69,2.27,2.13,21,0,2.01,1.91,1.94,1.89,2.76,3.49,2.66,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150420,Fenerbahce,Bursaspor,1,0,H,0,0,D,1.62,4,5,1.57,3.9,5.25,1.6,3.6,4.8,1.6,3.6,5.2,,,,1.62,3.8,4.8,1.62,4,5.2,37,1.644439,1.61,4.135715,3.88,5.711226,5,34,1.77,1.68,2.25,2.12,20,-0.75,1.84,1.78,2.11,2.03,1.57,4.56,5.85,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150420,Mersin Idman Yurdu,Akhisar Belediyespor,1,1,D,0,0,D,2.2,3.3,3.25,2.15,3.3,3.2,2.1,3.1,3.2,2.15,3.2,3.2,,,,2.15,3.3,3.1,2.2,3.3,3.4,37,2.214657,2.14,3.429779,3.27,3.547371,3.24,33,1.9,1.83,2,1.93,19,-0.25,1.92,1.86,2,1.93,2.07,3.7,3.68,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150424,Sivasspor,Mersin Idman Yurdu,1,2,A,0,0,D,1.91,3.6,3.8,1.9,3.2,4.1,2,3.2,3.3,1.83,3.4,4,1.88,3.84,4.3,1.91,3.5,3.6,1.85,3.8,4.1,45,1.927594,1.85,3.758808,3.59,4.163602,3.98,42,1.8,1.72,2.22,2.09,26,-0.5,1.88,1.84,2.06,1.97,1.88,3.85,4.25,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150425,Bursaspor,Buyuksehyr,4,1,H,0,1,A,2,3.5,3.6,2.05,3.4,3.3,2,3.2,3.3,2.1,3.3,3.25,2.1,3.59,3.62,2.05,3.4,3.25,2.1,3.5,3.5,45,2.132152,2.07,3.543715,3.43,3.652297,3.4,42,1.86,1.81,2.07,1.98,27,-0.25,1.85,1.79,2.09,2.02,2.34,3.46,3.24,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150425,Eskisehirspor,Fenerbahce,1,1,D,0,1,A,4.33,3.75,1.75,4.5,3.3,1.8,3.7,3.3,1.85,4.3,3.4,1.75,4.3,3.68,1.9,4,3.5,1.8,4.3,3.7,1.83,44,4.826701,4.26,3.668293,3.57,1.834146,1.81,41,1.94,1.86,2.01,1.92,25,0.75,1.83,1.77,2.17,2.07,4.75,3.68,1.84,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150425,Rizespor,Kasimpasa,1,3,A,0,1,A,2.3,3.5,2.88,2.35,3.2,2.9,2.4,3,2.75,2.25,3.2,3,2.43,3.51,2.99,2.25,3.4,2.88,2.38,3.5,2.9,45,2.358084,2.32,3.464345,3.37,3.202336,2.92,41,1.85,1.78,2.11,2.01,27,-0.25,2.09,2.03,1.86,1.79,2.42,3.56,3.01,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150426,Balikesirspor,Erciyesspor,1,1,D,1,0,H,2.3,3.4,3,2.45,3.2,2.8,2.2,3.2,2.9,2.35,3.2,2.85,2.55,3.49,2.85,2.38,3.3,2.75,2.45,3.4,2.88,42,2.458014,2.4,3.387027,3.32,3.09671,2.83,39,1.9,1.83,2.07,1.96,24,-0.25,2.19,2.08,1.81,1.75,2.23,3.5,3.44,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150426,Galatasaray,Gaziantepspor,1,0,H,0,0,D,1.3,5.25,9.5,1.3,5,9,1.4,4,6.5,1.3,4.75,9,1.33,5.53,10.27,1.29,5,9,1.3,5.5,10,42,1.339402,1.31,5.453279,5.03,10.52387,9.3,33,1.69,1.63,2.4,2.23,24,-1.5,2.01,1.94,1.96,1.89,1.27,6.35,12.57,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150426,Genclerbirligi,Trabzonspor,1,1,D,0,0,D,3.2,3.5,2.15,3.2,3.2,2.2,2.85,3.3,2.2,3,3.3,2.2,3.29,3.64,2.21,3,3.4,2.15,3.2,3.6,2.2,42,3.257456,3.11,3.602944,3.44,2.270348,2.17,38,1.82,1.74,2.18,2.06,24,0.25,2,1.94,1.95,1.88,2.84,3.4,2.64,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150426,Konyaspor,Akhisar Belediyespor,2,1,H,1,1,D,2,3.5,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.05,3.2,3.5,2.14,3.48,3.63,2.05,3.25,3.4,2.1,3.5,3.5,41,2.141821,2.07,3.486686,3.35,3.685925,3.45,38,2.07,1.99,1.89,1.81,24,-0.25,1.85,1.8,2.11,2.02,2.02,3.57,4,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150427,Besiktas,Karabukspor,2,1,H,1,0,H,1.5,4.33,6,1.5,4,6,1.45,3.9,6,1.5,3.9,6,1.49,4.52,7.33,1.53,4,5.5,1.5,4.33,6.5,41,1.424912,1.49,4.842839,4.17,8.5681,6.33,38,1.89,1.81,2.23,1.98,23,-1,1.91,1.85,2.11,1.97,1.62,4.35,5.59,,,,,,,,,,,,,,,,,,,,,,
