Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
SP2,2014,20140126,Sp Gijon,Recreativo,0,0,D,0,0,D,1.75,3.6,4.75,1.72,3.4,4.4,1.8,3.2,4,1.75,3.3,4,1.82,3.54,5.02,1.73,3.5,4.33,1.8,3.6,4.75,36,1.801094,1.77,3.739976,3.48,4.940705,4.38,34,1.88,1.8,2.08,1.96,15,-0.5,1.85,1.78,2.14,2.06,1.69,3.79,5.84,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140201,Eibar,Las Palmas,1,0,H,1,0,H,2.4,3.1,3.1,2.2,3.2,3,2.5,3.1,2.6,2.1,3.2,3,2.5,3.17,3.17,2.25,3.2,2.75,2.5,3.2,3.1,38,2.530488,2.4,3.175514,3.11,3.175514,2.92,28,2.4,2.28,1.68,1.58,17,0,1.8,1.73,2.23,2.12,2.54,3.2,3.13,2.5,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140201,La Coruna,Sabadell,2,1,H,0,0,D,1.62,3.6,6,1.65,3.4,5,1.65,3.5,4.5,1.66,3.4,4.5,1.62,3.81,6.57,1.62,3.5,4.5,1.65,3.7,6,38,1.651225,1.61,3.767167,3.6,6.496138,5.49,34,2.25,2.12,1.79,1.68,16,-0.75,1.85,1.8,2.12,2.04,1.55,4.03,7.59,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140201,Ponferradina,Murcia,2,0,H,1,0,H,2,3.3,3.8,1.91,3.1,3.9,1.9,3.2,3.6,2,3,3.5,1.96,3.45,4.34,1.91,3,3.75,2,3.4,4.1,38,1.962188,1.94,3.416744,3.3,4.490578,3.82,33,2.26,2.17,1.74,1.64,16,-0.5,2.04,1.96,1.96,1.88,2.18,3.2,3.91,1.91,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140201,Real Madrid B,Hercules,4,0,H,2,0,H,2,3.3,3.75,2,3.25,3.4,2,3.2,3.3,1.95,3.3,3.3,2.05,3.48,3.93,1.95,3.3,3.3,2.1,3.3,3.75,39,2.073171,2.01,3.455285,3.28,3.948897,3.58,37,1.94,1.86,2.01,1.9,16,-0.25,1.8,1.75,2.19,2.1,1.97,3.53,4.29,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140202,Alaves,Cordoba,1,1,D,1,1,D,2.1,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.2,2.15,3.1,3,2.16,3.27,3.82,2.05,3.1,3.25,2.2,3.3,3.6,37,2.183968,2.11,3.295805,3.17,3.792162,3.39,29,2.3,2.19,1.73,1.63,17,-0.25,1.95,1.85,2.07,2,2.49,3.18,3.24,2.1,3.13,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140202,Jaen,Lugo,0,0,D,0,0,D,2.2,3.1,3.5,2.05,3.2,3.3,2.2,3.1,3,2.05,3.2,3.1,2.24,3.21,3.68,2.15,2.9,3.25,2.25,3.2,3.5,38,2.275797,2.19,3.215801,3.11,3.641276,3.29,28,2.5,2.35,1.63,1.54,17,-0.25,1.95,1.89,2.01,1.95,2.35,3.12,3.58,2.2,3.13,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140202,Mallorca,Sp Gijon,1,3,A,0,1,A,2.1,3.3,3.5,2.15,3.2,3.1,2.2,3.1,3,2.15,3,3.1,2.2,3.44,3.51,2.05,3.25,3.1,2.2,3.3,3.5,39,2.195752,2.14,3.433358,3.22,3.593049,3.29,37,1.96,1.87,2,1.9,17,-0.25,1.9,1.86,2.05,1.98,2.21,3.49,3.5,2.1,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140202,Numancia,Girona,0,0,D,0,0,D,1.85,3.3,4.5,1.9,3.1,4,1.85,3.2,3.8,1.95,3.1,3.5,1.94,3.34,4.62,1.8,3.2,4,1.95,3.4,4.33,39,1.97184,1.88,3.352128,3.28,4.55495,4.1,29,2.35,2.21,1.68,1.62,17,-0.5,1.97,1.89,2.01,1.94,1.96,3.52,4.34,1.9,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140202,Recreativo,Alcorcon,2,1,H,1,0,H,2.3,3.2,3.2,2.25,3.1,3,2.4,3.1,2.7,2.25,3.2,2.75,2.43,3.24,3.22,2.3,3,2.88,2.45,3.2,3.12,38,2.424575,2.34,3.216273,3.13,3.315235,2.99,34,2.25,2.13,1.79,1.68,17,0,1.75,1.68,2.3,2.18,2.47,3.16,3.26,2.38,3.13,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140202,Tenerife,Mirandes,3,0,H,1,0,H,1.8,3.4,4.75,1.8,3.3,4.1,1.8,3.2,4,1.85,3.3,3.6,1.83,3.42,5.26,1.75,3.1,4.4,1.87,3.4,4.75,38,1.836365,1.8,3.486147,3.35,5.16539,4.43,28,2.4,2.27,1.67,1.59,16,-0.5,1.93,1.82,2.1,2.03,2.07,3.33,4.14,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140202,Zaragoza,Barcelona B,0,2,A,0,1,A,1.95,3.2,4.2,1.83,3.3,4,1.9,3.2,3.6,1.72,3.4,4,1.99,3.46,4.21,1.91,3.2,3.5,2,3.4,4.1,38,1.995475,1.94,3.492082,3.32,4.210453,3.82,35,2.09,1.96,1.96,1.81,17,-0.5,2.02,1.96,1.93,1.88,2,3.53,4.12,1.95,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140208,Girona,Jaen,1,1,D,1,0,H,2,3.3,3.8,1.95,3,3.9,2.1,3.1,3.2,2.1,3.2,2.87,2.07,3.3,4.09,2,3,3.5,2.05,3.25,3.8,40,2.109301,2.04,3.301943,3.22,4.031328,3.6,30,2.42,2.25,1.68,1.6,18,-0.25,1.86,1.77,2.16,2.08,2.07,3.33,4.17,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140208,Las Palmas,Numancia,0,0,D,0,0,D,2,3.2,4,2,3,3.7,2,3.2,3.3,2,3,3.4,2.03,3.28,4.32,2,3.2,3.6,2,3.3,3.9,40,2.042802,1.99,3.298378,3.22,4.304832,3.8,30,2.35,2.19,1.68,1.63,18,-0.5,2.11,2.01,1.9,1.83,2.1,3.38,3.97,2,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140208,Lugo,Zaragoza,1,0,H,0,0,D,2.5,3.2,2.8,2.4,3,2.85,2.4,3.1,2.7,2.5,3.1,2.5,2.48,3.19,3.19,2.45,3,2.88,2.45,3.12,3,41,2.528096,2.43,3.192341,3.09,3.162599,2.94,31,2.38,2.24,1.68,1.61,20,0,1.89,1.75,2.23,2.1,2.32,3.27,3.48,2.4,3.13,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140208,Sabadell,Alaves,0,4,A,0,2,A,2.3,3.2,3.2,2.25,3.1,3,2.2,3.1,3,2.05,3.3,3,2.4,3.25,3.28,2.25,3,3.2,2.3,3.25,3.12,40,2.342961,2.26,3.319194,3.16,3.368006,3.15,31,2.36,2.17,1.75,1.64,17,-0.25,2.05,1.98,1.92,1.86,2.38,3.37,3.26,2.25,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140209,Alcorcon,Mallorca,1,1,D,1,0,H,2.2,3.3,3.3,2.25,3,3.1,2.2,3.1,3,2.25,3.1,2.8,2.28,3.25,3.52,2.2,3.1,3.2,2.25,3.25,3.25,39,2.317507,2.21,3.274096,3.17,3.47133,3.22,28,2.22,2.12,1.75,1.66,18,0,1.68,1.6,2.45,2.33,2.28,3.46,3.38,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140209,Barcelona B,Tenerife,2,0,H,1,0,H,2,3.4,3.75,2.05,3.25,3.3,2.1,3.1,3.2,1.95,3.25,3.3,2.1,3.46,3.77,2.05,3.4,3.25,2.05,3.4,3.6,39,2.083624,2.03,3.439945,3.3,3.931366,3.54,36,1.92,1.85,2.04,1.93,17,-0.5,2.15,2.05,1.87,1.8,2.09,3.64,3.67,2.05,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140209,Cordoba,Eibar,0,2,A,0,1,A,2,3.1,4.2,2.05,3.2,3.3,2.1,3.1,3.2,2.05,3.3,3,2.08,3.25,4.15,2,3.1,3.75,2.05,3.2,3.9,39,2.081945,2.03,3.271629,3.17,4.183719,3.67,28,2.55,2.38,1.63,1.54,18,-0.5,2.13,2.05,1.86,1.8,2.28,3.19,3.69,2.05,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140209,Hercules,Recreativo,1,2,A,0,0,D,2.3,3.25,3.1,2.4,3,2.85,2.3,3.1,2.8,2.5,3.1,2.5,2.41,3.26,3.25,2.3,3.1,3,2.38,3.2,3.1,41,2.501885,2.34,3.208299,3.13,3.188677,3.02,31,2.36,2.18,1.75,1.63,19,0,1.75,1.69,2.28,2.16,2.16,3.39,3.75,2.38,3.13,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140209,Mirandes,Real Madrid B,2,1,H,0,0,D,2.38,3.25,3,2.4,3.3,2.65,2.4,3.1,2.7,2.37,3.4,2.5,2.5,3.33,3.03,2.38,3.3,2.75,2.4,3.4,2.88,41,2.49806,2.38,3.317737,3.19,3.093302,2.91,36,2.15,1.9,1.98,1.87,18,0,1.79,1.73,2.2,2.1,2.75,3.3,2.79,2.38,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140209,Murcia,La Coruna,1,0,H,1,0,H,3.1,3.1,2.4,2.95,2.9,2.4,2.7,3.1,2.4,2.87,3,2.25,3.12,3.09,2.59,2.9,3,2.45,3,3.1,2.45,40,3.192394,2.97,3.094167,3.03,2.573561,2.43,29,2.55,2.35,1.67,1.55,19,0,2.19,2.1,1.8,1.75,2.73,3.12,2.96,2.88,3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140209,Sp Gijon,Ponferradina,1,1,D,0,1,A,1.67,3.75,5,1.6,3.6,5,1.65,3.5,4.5,1.61,3.2,5.5,1.68,3.84,5.73,1.67,3.6,4.75,1.67,3.75,5.25,40,1.696968,1.66,3.833152,3.62,5.719781,5.03,34,2.01,1.91,1.96,1.88,18,-0.75,1.96,1.88,2.03,1.96,1.85,3.6,4.79,1.67,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140215,Eibar,Sabadell,1,0,H,0,0,D,1.73,3.6,4.75,1.78,3.25,4.4,1.75,3.3,4.2,1.6,3.4,5,1.82,3.45,5.24,1.73,3.4,4.5,1.8,3.6,4.8,40,1.787963,1.75,3.683989,3.44,5.14776,4.6,32,2.3,2.21,1.75,1.63,16,-0.5,1.83,1.78,2.2,2.08,1.92,3.43,4.71,1.73,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140215,Jaen,Las Palmas,3,0,H,2,0,H,2.6,3.2,2.7,2.55,3.1,2.6,2.5,3.1,2.6,2.3,3.2,2.7,2.74,3.09,2.92,2.6,3.1,2.6,2.62,3.2,2.88,40,2.694903,2.57,3.245686,3.09,2.891612,2.71,27,2.5,2.36,1.68,1.55,19,0,1.95,1.86,2.03,1.97,2.45,3.18,3.3,2.6,3.13,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140215,Mallorca,Hercules,0,1,A,0,1,A,1.75,3.75,4.33,1.75,3.4,4.2,1.75,3.3,4.2,1.61,3.3,5,1.78,3.74,5.03,1.7,3.5,4.5,1.75,3.75,4.8,40,1.811553,1.74,3.721029,3.58,4.89609,4.38,34,1.96,1.88,2.04,1.89,16,-0.75,2.11,2.02,1.9,1.84,1.74,3.89,5.05,1.73,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140215,Real Madrid B,Barcelona B,3,1,H,2,1,H,2.1,3.3,3.5,2.1,3.2,3.25,2,3.2,3.3,2.15,3.5,2.7,2.14,3.63,3.48,2,3.25,3.5,2.15,3.5,3.5,41,2.109427,2.06,3.630176,3.38,3.630176,3.35,34,1.77,1.7,2.26,2.11,17,-0.25,1.86,1.8,2.12,2.06,2.19,3.57,3.47,2.05,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140215,Tenerife,Zaragoza,1,1,D,1,0,H,2.15,3.25,3.4,2.2,3.1,3.1,2.2,3.1,3,2.25,3.25,2.75,2.24,3.22,3.67,2.05,3.2,3.4,2.2,3.3,3.5,41,2.234075,2.16,3.276643,3.17,3.673811,3.31,29,2.3,2.21,1.73,1.62,17,-0.25,2.01,1.89,2.01,1.96,2.08,3.36,4.03,2.2,3.13,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140216,Alaves,Murcia,0,1,A,0,1,A,2.15,3.25,3.4,2.2,3.1,3.1,2.2,3.1,3,2,3,3.5,2.34,3.14,3.53,2.1,3.2,3.3,2.25,3.25,3.5,40,2.29378,2.18,3.332843,3.16,3.460275,3.27,27,2.39,2.27,1.73,1.6,16,-0.25,1.99,1.91,1.99,1.94,2.2,3.31,3.72,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140216,Girona,Lugo,6,0,H,2,0,H,2.2,3.2,3.4,2.3,3,3,2.2,3.1,3,2.3,3,2.8,2.27,3.14,3.7,2.2,3.1,3.2,2.25,3.2,3.5,41,2.272501,2.21,3.211143,3.12,3.655763,3.26,27,2.57,2.45,1.61,1.51,17,-0.25,1.99,1.92,1.99,1.93,2.31,3.3,3.47,2.2,3.13,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140216,La Coruna,Sp Gijon,1,1,D,0,1,A,2.2,3.1,3.5,2.15,3.1,3.2,2.2,3.1,3,2.15,3,3.1,2.31,3.19,3.53,2.15,3.2,3.2,2.3,3.2,3.4,41,2.285604,2.21,3.28617,3.14,3.531406,3.23,28,2.4,2.28,1.68,1.59,17,-0.25,2,1.95,1.96,1.9,2.43,3.27,3.24,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140216,Numancia,Cordoba,3,0,H,0,0,D,2.05,3.25,3.75,2,3.1,3.6,2,3.2,3.3,2,3,3.5,2.1,3.18,4.18,2.05,3.1,3.5,2.1,3.25,3.9,39,2.065997,2.04,3.344948,3.16,4.131994,3.65,24,2.46,2.31,1.67,1.58,17,-0.5,2.11,2.06,1.86,1.8,1.98,3.4,4.45,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140216,Ponferradina,Alcorcon,0,2,A,0,1,A,2.25,3,3.5,2.15,3,3.3,2.1,3.1,3.2,2.25,3.1,2.8,2.31,3.13,3.6,2.25,3.1,3.1,2.3,3.2,3.4,40,2.317907,2.22,3.205616,3.08,3.550837,3.28,26,2.51,2.41,1.61,1.53,16,-0.25,2,1.95,1.97,1.9,2.48,3.24,3.19,2.2,3.13,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140216,Recreativo,Mirandes,1,0,H,1,0,H,1.95,3.4,3.9,1.95,3.2,3.6,1.9,3.2,3.6,1.75,3.4,4,1.96,3.35,4.54,1.91,3.25,3.8,1.95,3.4,4.2,41,1.970965,1.92,3.399914,3.28,4.47409,3.92,31,2.33,2.22,1.75,1.64,17,-0.5,2,1.93,1.97,1.91,2.08,3.38,4.02,1.95,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140222,Barcelona B,Recreativo,0,1,A,0,1,A,2.1,3.4,3.4,2.15,3.25,3.1,2.2,3.1,3,2.1,3.4,2.87,2.17,3.53,3.5,2.1,3.3,3.2,2.15,3.4,3.5,40,2.219084,2.12,3.497039,3.29,3.467319,3.29,37,1.85,1.76,2.12,2.03,17,-0.25,1.94,1.86,2.05,1.99,2.22,3.47,3.48,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140222,Las Palmas,Girona,2,1,H,0,0,D,1.95,3.3,4,2,3.25,3.4,2,3.2,3.3,1.85,3,4,2.02,3.36,4.21,1.91,3.2,4,2,3.4,4.1,40,2.025533,1.95,3.392276,3.28,4.228054,3.82,32,2.3,2.19,1.75,1.64,17,-0.5,2.08,1.96,1.96,1.89,1.93,3.71,4.21,2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140222,Mirandes,Mallorca,0,0,D,0,0,D,2.63,3.2,2.7,2.4,3.2,2.7,2.55,3.1,2.55,2.3,3.3,2.6,2.69,3.24,2.86,2.5,3,2.8,2.75,3.25,2.75,39,2.689078,2.57,3.299784,3.16,2.85653,2.67,29,2.27,2.19,1.73,1.63,18,0,1.95,1.89,2,1.94,2.73,3.4,2.73,2.6,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140222,Sp Gijon,Alaves,2,0,H,0,0,D,1.67,3.5,5.5,1.67,3.4,4.75,1.75,3.3,4.2,1.61,3.2,5.5,1.66,3.91,5.78,1.73,3.3,4.8,1.67,3.8,5.75,40,1.707647,1.67,3.815372,3.58,5.640115,5.05,36,2.16,2.05,1.83,1.74,17,-0.75,1.92,1.87,2.03,1.97,1.7,3.97,5.4,1.67,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140223,Alcorcon,La Coruna,1,2,A,1,1,D,2.3,3.1,3.3,2.25,3,3.1,2.3,3.1,2.8,2.3,3.1,2.75,2.31,3.17,3.55,2.25,3,3.2,2.25,3.2,3.5,39,2.35529,2.23,3.166777,3.09,3.513143,3.25,30,2.5,2.41,1.61,1.53,16,-0.25,2.01,1.93,1.96,1.91,2.85,3.09,2.85,2.2,3.13,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140223,Cordoba,Jaen,0,0,D,0,0,D,2,3.2,4,1.91,3.25,3.7,2,3.2,3.3,1.95,3.3,3.3,2.01,3.29,4.39,2,3.1,3.8,2,3.3,4.2,37,2.019819,1.97,3.35018,3.23,4.321247,3.76,25,2.45,2.33,1.63,1.57,17,-0.5,2.11,1.98,1.92,1.86,1.93,3.38,4.79,1.95,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140223,Hercules,Ponferradina,1,0,H,0,0,D,2.1,3.2,3.6,2.05,3.2,3.3,2.2,3.1,3,2.05,3.1,3.2,2.17,3.23,3.86,2,3.1,3.75,2.2,3.2,3.7,39,2.152894,2.09,3.27827,3.17,3.914353,3.51,28,2.45,2.3,1.65,1.58,17,-0.25,1.87,1.83,2.08,2.01,2.22,3.26,3.74,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140223,Lugo,Tenerife,1,3,A,1,1,D,2.2,3.1,3.5,2.1,3.1,3.3,2.2,3.1,3,2.05,3.25,3.1,2.3,3.14,3.62,2.2,3,3.3,2.25,3.2,3.5,40,2.27882,2.2,3.227513,3.11,3.618727,3.28,28,2.5,2.39,1.63,1.54,17,-0.25,1.96,1.91,1.98,1.93,2.2,3.15,3.91,2.2,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140223,Murcia,Eibar,0,0,D,0,0,D,2.2,3.1,3.5,2.25,2.95,3.2,2.2,3.1,3,2.2,3.1,2.9,2.29,3.09,3.71,2.15,3.1,3.3,2.2,3.2,3.6,39,2.338439,2.2,3.117919,3.1,3.614837,3.29,28,2.52,2.36,1.63,1.56,16,-0.25,1.99,1.9,2.01,1.95,2.24,3.13,3.85,2.2,3.13,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140223,Sabadell,Numancia,0,0,D,0,0,D,2.63,3.1,2.8,2.6,3,2.6,2.55,3.1,2.55,2.6,3,2.5,2.73,3.18,2.86,2.7,2.9,2.7,2.62,3.2,2.88,39,2.726346,2.59,3.195716,3.07,2.896118,2.73,30,2.35,2.24,1.68,1.61,18,0,1.96,1.86,2.05,1.96,2.67,3.07,3.07,2.6,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140223,Zaragoza,Real Madrid B,0,2,A,0,1,A,2.1,3.3,3.5,1.91,3.3,3.6,2.1,3.1,3.2,1.85,3.3,3.6,2.12,3.39,3.79,1.95,3.25,3.75,2.15,3.3,3.7,40,2.162565,2.08,3.391294,3.29,3.735339,3.38,35,2.11,2.04,1.85,1.75,17,-0.25,1.9,1.83,2.09,2.02,2.17,3.53,3.55,2.1,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140301,Alaves,Alcorcon,1,0,H,0,0,D,2.4,3.2,3,2.45,3,2.8,2.4,3.1,2.7,2.2,3.2,2.8,2.55,3.18,3.09,2.45,3,2.88,2.6,3.2,2.9,37,2.589317,2.47,3.21194,3.12,3.053813,2.81,27,2.31,2.18,1.71,1.64,17,0,1.82,1.78,2.15,2.05,2.52,3.31,3.07,2.5,3.13,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140301,Mallorca,Barcelona B,1,2,A,0,2,A,1.95,3.3,4,1.91,3.5,3.4,1.9,3.2,3.6,1.9,3.4,3.25,1.99,3.61,4,1.91,3.3,3.75,2,3.5,4,36,1.98069,1.94,3.575145,3.4,4.159449,3.72,32,1.96,1.84,2.06,1.93,15,-0.5,2,1.95,1.93,1.89,1.79,3.98,4.6,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140301,Real Madrid B,Tenerife,2,2,D,0,1,A,2,3.4,3.75,1.95,3.3,3.5,2,3.2,3.3,2,3.3,3.1,2.13,3.44,3.7,2,3.4,3.4,2.1,3.4,3.7,38,2.078059,2.01,3.51291,3.35,3.859253,3.52,33,1.96,1.86,2.01,1.91,16,-0.5,2.13,2.03,1.87,1.82,1.99,3.58,4.09,2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140301,Recreativo,Zaragoza,2,2,D,1,1,D,2.2,3.25,3.3,1.95,3.3,3.5,2.1,3.1,3.2,1.95,3.3,3.25,2.24,3.32,3.53,2.15,3.2,3.2,2.2,3.3,3.6,38,2.247729,2.16,3.351876,3.26,3.549045,3.23,32,2.17,2.08,1.79,1.72,16,-0.25,1.93,1.88,2.03,1.97,2.29,3.3,3.5,2.1,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140302,Eibar,Sp Gijon,3,0,H,1,0,H,2.6,3.2,2.75,2.35,3,2.9,2.55,3.1,2.55,2.25,3,2.87,2.71,3.22,2.85,2.5,3.1,2.7,2.7,3.2,2.8,38,2.703126,2.58,3.165115,3.09,2.948864,2.71,32,2.25,2.15,1.75,1.67,18,0,1.96,1.88,2.01,1.94,2.72,3.16,2.94,2.6,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140302,Girona,Cordoba,0,1,A,0,0,D,2.25,3.2,3.3,2.1,3.2,3.2,2.2,3.1,3,2.05,3,3.3,2.32,3.28,3.4,2.2,3.1,3.2,2.3,3.2,3.4,36,2.317555,2.21,3.296522,3.15,3.446364,3.2,29,2.25,2.16,1.75,1.67,16,-0.25,1.99,1.93,1.95,1.91,1.93,3.53,4.43,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140302,Jaen,Sabadell,0,1,A,0,0,D,1.95,3.2,4.2,1.87,3.3,3.8,1.9,3.2,3.6,1.85,3.2,3.75,2.02,3.37,4.22,1.85,3.2,4.2,1.95,3.4,4.3,36,1.976617,1.91,3.424831,3.27,4.403354,3.98,28,2.3,2.21,1.71,1.64,15,-0.5,2.06,1.96,1.94,1.89,2.25,3.17,3.81,1.9,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140302,La Coruna,Hercules,3,2,H,2,0,H,1.75,3.5,4.75,1.72,3.3,4.6,1.8,3.2,4,1.75,3.3,4,1.81,3.58,5.04,1.8,3.3,4.33,1.8,3.5,5,38,1.814382,1.77,3.638733,3.47,5.024442,4.4,31,2.25,2.13,1.79,1.69,16,-0.75,2.11,2.03,1.87,1.81,1.74,3.6,5.79,1.73,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140302,Las Palmas,Lugo,0,0,D,0,0,D,1.91,3.3,4.2,1.83,3.25,4,1.9,3.2,3.6,1.9,3.2,3.5,1.91,3.4,4.73,1.85,3.2,4.2,1.92,3.4,4.33,37,1.955321,1.87,3.387933,3.34,4.578549,4.04,26,2.35,2.24,1.68,1.61,16,-0.5,1.98,1.88,2.03,1.96,1.76,3.74,5.23,1.9,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140302,Numancia,Murcia,1,0,H,0,0,D,2,3.2,4,2.05,3.1,3.4,2,3.2,3.3,2.1,2.87,3.4,2.08,3.25,4.14,2,3.1,3.75,2.05,3.25,4.1,37,2.101953,2.04,3.271908,3.16,4.104757,3.69,26,2.45,2.31,1.63,1.57,15,-0.25,1.82,1.75,2.18,2.1,2.23,3.12,3.91,2.05,3.13,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140302,Ponferradina,Mirandes,1,1,D,0,0,D,2,3.2,4,2.05,3.2,3.3,2,3.2,3.3,1.85,3.2,3.75,2.07,3.28,4.12,2.05,3.1,3.6,2.05,3.25,4,38,2.095023,2.03,3.310532,3.2,4.071461,3.61,26,2.45,2.32,1.63,1.57,15,-0.25,1.81,1.76,2.18,2.08,2.04,3.19,4.57,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140308,Alcorcon,Eibar,0,0,D,0,0,D,2.05,3.2,3.8,2.1,3,3.4,2.1,3.1,3.2,2.2,3.1,2.87,2.2,3.13,3.92,2.15,3,3.4,2.15,3.2,3.8,43,2.255306,2.13,3.157428,3.1,3.775186,3.54,33,2.58,2.38,1.6,1.54,20,-0.25,1.88,1.82,2.1,2.02,2.2,3.21,3.86,2.1,3.13,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140308,Cordoba,Las Palmas,0,1,A,0,1,A,2.25,3.1,3.4,2.15,3.1,3.2,2.3,3.1,2.8,2.1,3.2,3,2.41,3.17,3.34,2.25,3.1,3.1,2.3,3.12,3.4,42,2.382143,2.28,3.163011,3.1,3.459543,3.19,31,2.42,2.32,1.68,1.57,21,-0.25,2.04,1.97,1.92,1.86,2.67,3.19,2.96,2.25,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
