Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,20151219,Oud-Heverlee Leuven,Mechelen,3,1,H,0,1,A,2.7,3.4,2.5,2.8,3.4,2.4,2.75,3.3,2.4,2.62,3.3,2.5,2.76,3.52,2.64,2.6,3.5,2.4,2.63,3.5,2.55,48,2.8,2.67,3.52,3.34,2.66,2.52,41,1.84,1.77,2.15,2.02,27,0,2.01,1.95,1.93,1.87,2.63,3.6,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151219,Westerlo,Charleroi,2,1,H,1,1,D,3.4,3.4,2.1,3.2,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.1,3.51,3.59,2.17,3.1,3.4,2.1,3.25,3.6,2.1,48,3.51,3.28,3.6,3.43,2.2,2.11,43,1.87,1.78,2.08,2,27,0.25,2.04,1.97,1.9,1.85,3.55,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151220,Club Brugge,Anderlecht,1,4,A,0,2,A,1.95,3.6,3.6,2,3.5,3.5,2,3.4,3.5,2,3.5,3.5,2.1,3.63,3.65,1.95,3.4,3.5,2,3.6,3.5,47,2.1,2,3.67,3.45,3.8,3.56,42,1.87,1.78,2.11,2,28,-0.5,2.09,2.01,1.88,1.83,2.09,3.59,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151220,Gent,Kortrijk,3,0,H,1,0,H,1.44,4.33,7,1.48,4.2,6.5,1.45,4,7,1.44,4.33,7,1.45,4.72,8.1,1.44,4.33,6,1.4,4.6,7.5,48,1.48,1.43,4.72,4.38,8.1,7.16,37,1.72,1.67,2.25,2.13,28,-1,1.78,1.72,2.21,2.14,1.4,4.9,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151220,Oostende,Standard,4,1,H,2,1,H,2.3,3.5,2.9,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.3,2.88,2.48,3.53,2.95,2.38,3.3,2.75,2.4,3.5,2.8,48,2.48,2.39,3.54,3.36,2.98,2.83,43,1.9,1.83,2.02,1.94,27,0,1.82,1.76,2.14,2.07,2.53,3.52,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151222,Mouscron-Peruwelz,Charleroi,0,1,A,0,1,A,2.6,3.25,2.7,2.65,3.3,2.55,2.65,3.3,2.5,2.62,3.3,2.62,2.68,3.5,2.73,2.62,3.25,2.5,2.6,3.4,2.63,49,2.71,2.63,3.5,3.28,2.75,2.62,44,1.98,1.9,1.96,1.87,28,0,1.98,1.91,1.97,1.9,2.89,3.43,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151223,Lokeren,Anderlecht,1,1,D,0,0,D,4.2,3.5,1.85,3.75,3.5,1.95,4.2,3.5,1.8,4,3.5,1.85,4.46,3.66,1.89,3.75,3.3,1.91,4.1,3.6,1.85,50,4.47,4.03,3.7,3.49,1.95,1.86,45,2.03,1.93,1.92,1.84,29,0.5,2.02,1.96,1.91,1.87,5.22,4.12,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151226,Charleroi,Genk,1,0,H,0,0,D,2.5,3.4,2.7,2.5,3.3,2.7,2.3,3.3,2.9,2.5,3.25,2.75,2.63,3.41,2.85,2.38,3.2,2.8,2.55,3.3,2.75,49,2.63,2.5,3.45,3.26,2.9,2.74,42,2.14,2.03,1.83,1.75,28,0,1.9,1.83,2.1,1.99,2.5,3.4,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151226,Kortrijk,Club Brugge,1,4,A,1,1,D,4.2,3.75,1.8,3.9,3.7,1.85,4.2,3.5,1.8,4,3.6,1.85,4.3,3.72,1.91,4,3.4,1.83,4.1,3.6,1.85,49,4.38,3.99,3.75,3.57,1.93,1.86,44,1.92,1.83,2.02,1.93,29,0.5,2.03,1.96,1.94,1.87,4.58,3.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151226,Mechelen,Gent,2,0,H,0,0,D,4,3.6,1.85,4,3.6,1.85,4.2,3.5,1.8,4.2,3.6,1.83,4.54,3.72,1.87,3.6,3.5,1.91,4.1,3.7,1.83,49,4.54,4.1,3.74,3.56,1.91,1.84,44,1.95,1.84,2.02,1.93,29,0.5,2.05,1.99,1.9,1.85,4.28,3.76,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151226,St Truiden,Oud-Heverlee Leuven,2,2,D,0,1,A,2.1,3.5,3.25,2.1,3.4,3.3,2,3.4,3.5,2.15,3.3,3.3,2.25,3.54,3.36,2.05,3.4,3.25,2.2,3.5,3.13,50,2.25,2.17,3.54,3.39,3.5,3.19,45,1.91,1.84,2.02,1.92,28,-0.25,1.96,1.9,2,1.92,2.78,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151226,Waasland-Beveren,Lokeren,2,3,A,2,0,H,2.8,3.4,2.4,2.75,3.25,2.5,2.55,3.3,2.55,2.8,3.3,2.4,2.96,3.44,2.52,2.6,3.1,2.6,2.88,3.3,2.45,50,2.96,2.79,3.45,3.28,2.6,2.45,45,2.08,2,1.86,1.77,28,0,2.11,2.03,1.83,1.79,3.02,3.49,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151227,Anderlecht,Westerlo,2,1,H,1,0,H,1.18,6.5,15,1.22,6,11.5,1.2,5.8,13,1.2,7,13,1.22,7.25,14.5,1.2,6,11,1.18,7,15,49,1.22,1.18,7.25,6.76,15,13.08,38,1.44,1.4,3,2.81,28,-2,1.96,1.88,2.01,1.94,1.17,8.43,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151227,Standard,Mouscron-Peruwelz,3,0,H,1,0,H,1.45,4.5,6.5,1.5,4.1,6.25,1.5,4,6.1,1.48,4,7,1.5,4.43,7.59,1.44,4.2,6.5,1.45,4.4,7,49,1.54,1.47,4.5,4.18,7.59,6.61,44,1.86,1.78,2.08,2,29,-1,1.87,1.81,2.09,2.01,1.45,4.69,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20151227,Waregem,Oostende,1,0,H,0,0,D,2.3,3.5,2.88,2.3,3.5,2.85,2.3,3.3,2.9,2.25,3.5,2.9,2.34,3.66,3.08,2.2,3.5,2.88,2.25,3.6,3,49,2.35,2.27,3.66,3.45,3.08,2.94,44,1.77,1.68,2.25,2.13,27,-0.25,2.03,1.96,1.93,1.86,2.55,3.65,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160115,Genk,Waregem,2,1,H,1,1,D,1.75,3.6,4.6,1.8,3.7,4.4,1.8,3.5,4.2,1.8,3.5,4.5,1.83,3.57,5,1.75,3.75,4,1.75,3.75,4.5,45,1.85,1.77,3.75,3.52,5,4.53,42,1.9,1.81,2.1,1.96,27,-0.75,2.05,1.99,1.89,1.83,1.76,3.53,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160116,Charleroi,St Truiden,0,0,D,0,0,D,1.57,3.8,6,1.55,4,5.75,1.55,3.9,5.6,1.55,3.75,6.5,1.58,3.89,7.41,1.62,3.75,5,1.53,4,6.5,45,1.62,1.54,4,3.79,7.41,6.37,43,2.05,1.94,1.94,1.84,29,-1,2.05,1.94,1.95,1.88,1.56,3.98,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160116,Club Brugge,Mouscron-Peruwelz,3,0,H,1,0,H,1.2,6.5,13,1.25,5.25,12,1.2,5.8,13,1.22,6,12,1.25,6.55,13.25,1.22,6,10,1.2,6.5,13,45,1.26,1.21,6.55,6.05,15,12.12,36,1.54,1.5,2.63,2.51,27,-1.75,1.92,1.83,2.07,1.99,1.21,7.19,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160116,Oud-Heverlee Leuven,Kortrijk,1,0,H,0,0,D,2.1,3.4,3.4,2.1,3.4,3.3,2.2,3.3,3.1,2.1,3.3,3.4,2.18,3.43,3.63,2.2,3.3,3,2.15,3.4,3.3,45,2.25,2.14,3.47,3.32,3.63,3.29,43,2,1.88,2,1.89,27,-0.25,1.94,1.87,2.05,1.95,2.45,3.34,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160116,Westerlo,Mechelen,3,2,H,0,0,D,3.2,3.4,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.25,3.3,2.2,3.44,3.44,2.25,3,3.3,2.2,3.25,3.4,2.2,44,3.44,3.22,3.48,3.33,2.25,2.18,42,1.86,1.79,2.08,1.99,26,0.25,1.99,1.93,1.94,1.9,2.88,3.3,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160117,Gent,Anderlecht,2,0,H,1,0,H,2.3,3.4,3,2.35,3.3,3.2,2.2,3.3,3.1,2.3,3.3,3,2.36,3.51,3.17,2.15,3.3,3.1,2.3,3.4,3,45,2.36,2.26,3.51,3.34,3.22,3.03,43,1.93,1.85,1.98,1.92,27,-0.25,2.06,1.99,1.88,1.83,2.21,3.48,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160117,Lokeren,Standard,0,2,A,0,0,D,2.8,3.3,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.8,3.2,2.5,2.93,3.31,2.63,2.7,3.3,2.4,2.75,3.4,2.5,45,2.93,2.75,3.5,3.28,2.63,2.47,43,1.87,1.79,2.05,1.98,27,0,2.06,2,1.87,1.81,2.48,3.24,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160117,Oostende,Waasland-Beveren,3,3,D,2,2,D,1.44,4.5,6.5,1.5,4.1,6.25,1.45,4,7,1.48,4.33,6.5,1.49,4.58,7.5,1.44,4.2,6.5,1.45,4.4,6.5,45,1.5,1.45,4.58,4.27,7.5,6.65,42,1.76,1.7,2.2,2.1,28,-1,1.85,1.78,2.12,2.05,1.55,4.56,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160122,Kortrijk,Oostende,2,1,H,1,0,H,2.6,3.3,2.7,2.7,3.4,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.73,3.42,2.72,2.7,3.2,2.45,2.63,3.3,2.63,46,2.8,2.66,3.43,3.24,2.72,2.61,41,2.08,2,1.88,1.78,25,0,1.98,1.91,1.99,1.9,2.42,3.48,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160123,Mechelen,Genk,1,1,D,0,0,D,2.8,3.25,2.5,2.65,3.3,2.55,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.21,2.75,2.7,3.2,2.45,2.7,3.25,2.63,46,2.86,2.71,3.3,3.17,2.75,2.59,40,2.11,2.03,1.82,1.75,25,0,2.02,1.94,1.94,1.88,3.09,3.35,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160123,Mouscron-Peruwelz,Lokeren,1,1,D,0,0,D,3,3.1,2.4,2.95,3.4,2.3,2.75,3.3,2.4,3,3.1,2.4,3.09,3.2,2.57,3,3.2,2.25,2.9,3.3,2.45,46,3.1,2.96,3.4,3.16,2.57,2.4,40,2.2,2.05,1.81,1.74,26,0.25,1.81,1.76,2.2,2.1,2.58,3.29,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160123,St Truiden,Westerlo,1,2,A,0,0,D,2.15,3.3,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.25,3.3,2.26,3.41,3.45,2.15,3.3,3.1,2.2,3.4,3.2,46,2.27,2.19,3.45,3.29,3.45,3.24,41,2.07,1.93,1.95,1.84,26,-0.25,1.97,1.91,1.97,1.92,2.26,3.46,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160123,Waregem,Oud-Heverlee Leuven,2,2,D,1,1,D,1.85,3.6,4,1.9,3.6,3.75,1.85,3.5,3.9,1.91,3.6,3.8,1.95,3.77,4.03,1.91,3.5,3.6,1.9,3.7,3.75,45,1.95,1.9,3.8,3.6,4.03,3.77,38,1.78,1.69,2.21,2.11,25,-0.5,1.96,1.9,1.98,1.93,1.87,3.89,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160124,Anderlecht,Charleroi,2,1,H,1,1,D,1.44,4.2,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.2,7.5,1.48,4.35,8.5,1.44,4,7,1.4,4.5,8,46,1.48,1.42,4.65,4.29,8.5,7.6,41,1.92,1.81,2.05,1.95,24,-1.25,2.04,1.97,1.91,1.86,1.54,4.32,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160124,Standard,Gent,0,3,A,0,0,D,2.55,3.4,2.63,2.6,3.3,2.6,2.6,3.2,2.6,2.5,3.3,2.62,2.66,3.51,2.74,2.5,3.25,2.62,2.55,3.4,2.7,45,2.7,2.56,3.51,3.31,2.74,2.64,41,2.03,1.93,1.92,1.84,25,0,1.94,1.88,2.01,1.94,2.61,3.44,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160124,Waasland-Beveren,Club Brugge,1,2,A,1,1,D,6.5,4.5,1.44,6.5,4.4,1.45,7.3,4.4,1.4,6,4.5,1.48,6.6,4.51,1.53,6,4.33,1.44,7,4.5,1.45,45,7.3,6.42,4.61,4.43,1.54,1.45,33,1.57,1.55,2.53,2.35,24,1.25,1.9,1.83,2.17,2.01,7.41,4.81,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160129,St Truiden,Anderlecht,1,2,A,1,1,D,7.5,4.2,1.44,7.75,4.25,1.45,6.1,4,1.5,7,4.2,1.44,7.84,4.46,1.49,6.5,4,1.44,7.5,4.3,1.44,47,8,7.22,4.46,4.17,1.5,1.45,41,2,1.9,1.97,1.86,26,1.25,1.84,1.79,2.19,2.05,6.5,4.2,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160130,Charleroi,Mechelen,3,2,H,1,2,A,1.73,3.6,4.75,1.78,3.6,4.33,1.75,3.5,4.5,1.75,3.5,4.75,1.81,3.61,5.11,1.75,3.5,4.33,1.75,3.6,4.75,46,1.81,1.75,3.77,3.55,5.11,4.62,40,2,1.91,1.94,1.86,24,-0.75,2.03,1.97,1.92,1.86,1.66,4.05,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160130,Genk,Kortrijk,1,0,H,1,0,H,1.67,3.8,5,1.7,3.75,4.75,1.65,3.7,4.9,1.7,3.5,5.25,1.74,3.69,5.59,1.7,3.4,4.8,1.67,3.75,5.2,46,1.74,1.69,3.82,3.59,5.59,5.06,38,2.13,2.01,1.84,1.77,24,-0.75,1.96,1.9,2,1.93,1.76,3.75,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160130,Oud-Heverlee Leuven,Standard,0,2,A,0,2,A,3.4,3.5,2.05,3.2,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.1,3.47,3.7,2.15,3.1,3.3,2.15,3.4,3.6,2.05,46,3.47,3.26,3.76,3.46,2.2,2.1,39,1.84,1.76,2.13,2.02,25,0.25,2.07,2.01,1.9,1.83,3.69,3.5,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160130,Westerlo,Waregem,1,2,A,1,0,H,2.88,3.4,2.38,2.9,3.4,2.3,2.9,3.3,2.3,2.62,3.5,2.5,2.69,3.64,2.64,2.62,3.4,2.4,2.7,3.6,2.45,46,2.9,2.7,3.66,3.41,2.65,2.46,36,1.74,1.69,2.21,2.12,27,0,2.1,1.99,1.94,1.84,2.54,3.6,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160131,Club Brugge,Lokeren,2,1,H,2,1,H,1.33,5,9,1.33,4.75,9,1.3,5,9,1.33,5,8.5,1.36,5.45,9.65,1.35,4.6,7.5,1.33,5.25,8.5,46,1.36,1.32,5.45,5.01,10.5,8.86,32,1.56,1.53,2.53,2.39,28,-1.5,2.01,1.94,1.94,1.88,1.35,5.35,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160131,Gent,Waasland-Beveren,2,1,H,1,1,D,1.2,7,11,1.22,6,11.5,1.2,5.8,13,1.22,6,12,1.25,6.69,13.39,1.22,6,9.5,1.2,6.5,13,45,1.25,1.21,7,6.18,15,12.13,34,1.5,1.44,2.75,2.64,24,-1.75,1.85,1.81,2.09,2.03,1.22,7,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160131,Oostende,Mouscron-Peruwelz,3,3,D,1,0,H,1.57,4,5.5,1.62,4,5,1.6,3.9,5,1.62,3.8,5.25,1.65,4.14,5.63,1.62,3.8,4.8,1.6,4.1,5.25,46,1.68,1.6,4.14,3.9,5.75,5.26,37,1.76,1.7,2.19,2.09,24,-0.75,1.83,1.78,2.14,2.06,1.87,3.85,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160205,Mechelen,Anderlecht,2,2,D,1,1,D,4,3.75,1.85,4.33,3.6,1.85,4.5,3.5,1.75,4,3.6,1.85,4.18,3.82,1.91,4.33,3.6,1.73,4,3.7,1.85,45,4.5,4.07,3.82,3.59,1.93,1.84,37,1.83,1.74,2.17,2.04,24,0.75,1.78,1.73,2.21,2.13,3.66,3.72,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160206,Kortrijk,Westerlo,1,1,D,0,0,D,1.83,3.75,4,1.8,3.8,4,1.85,3.45,4,1.8,3.6,4.33,1.79,3.83,4.88,1.8,3.5,4,1.8,3.7,4.3,45,1.85,1.78,3.83,3.62,4.88,4.31,38,1.89,1.79,2.04,1.96,23,-0.5,1.85,1.79,2.15,2.05,1.79,3.95,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160206,Mouscron-Peruwelz,Genk,0,1,A,0,0,D,3.2,3.4,2.2,3.2,3.2,2.25,2.9,3.3,2.3,3.2,3.25,2.3,3.2,3.39,2.39,3,3.2,2.25,3.2,3.3,2.25,45,3.21,3.08,3.4,3.25,2.4,2.29,38,2.15,2.02,1.83,1.75,24,0.25,1.91,1.85,2.06,1.99,2.91,3.25,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160206,Waasland-Beveren,Oud-Heverlee Leuven,2,2,D,0,1,A,2.5,3.5,2.63,2.4,3.3,2.85,2.4,3.3,2.75,2.4,3.4,2.75,2.55,3.55,2.85,2.4,3.3,2.7,2.5,3.5,2.7,45,2.56,2.46,3.6,3.37,2.85,2.72,38,1.88,1.8,2.06,1.97,25,0,1.9,1.84,2.05,1.98,2.58,3.46,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160206,Waregem,Charleroi,2,3,A,1,1,D,2.63,3.3,2.63,2.65,3.2,2.65,2.6,3.2,2.6,2.62,3.1,2.7,2.8,3.22,2.8,2.5,3.25,2.62,2.63,3.3,2.63,45,2.8,2.64,3.51,3.19,2.8,2.64,38,1.92,1.84,2,1.92,26,0,1.99,1.91,1.96,1.91,2.68,3.12,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160207,Club Brugge,Gent,1,0,H,0,0,D,1.95,3.3,4,2.05,3.4,3.5,1.95,3.35,3.7,2,3.5,3.5,2.1,3.63,3.65,2,3.3,3.5,2,3.4,3.5,44,2.11,2.02,3.63,3.42,4,3.54,37,1.92,1.85,2,1.92,24,-0.5,2.1,2.02,1.86,1.82,2.56,3.46,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160207,Lokeren,Oostende,0,1,A,0,0,D,2.4,3.5,2.8,2.3,3.3,3,2.2,3.3,3.1,2.4,3.2,3,2.45,3.34,3.15,2.15,3.3,3.1,2.38,3.4,2.9,45,2.45,2.33,3.5,3.26,3.2,3,38,1.98,1.9,1.95,1.87,25,0,1.77,1.71,2.3,2.15,2.79,3.08,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160207,Standard,St Truiden,1,2,A,1,1,D,1.29,5.25,10,1.3,5,9.5,1.3,5,9,1.3,4.75,10,1.35,5.03,11.7,1.29,4.75,10,1.29,5.2,11,45,1.35,1.3,5.25,4.91,12,10.4,37,1.84,1.77,2.08,2,26,-1.5,2.02,1.95,1.93,1.87,1.38,4.82,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160212,Gent,Mouscron-Peruwelz,2,0,H,0,0,D,1.3,5.25,9.5,1.28,5.5,9.25,1.3,5,9,1.29,5.2,8.5,1.32,5.72,11.13,1.29,5,9,1.33,5.2,9,44,1.33,1.3,5.72,5.17,11.14,9.48,33,1.65,1.58,2.5,2.29,27,-1.5,2.06,1.98,1.89,1.84,1.35,5.32,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160213,Anderlecht,Waregem,3,0,H,1,0,H,1.44,4.33,7,1.44,4.33,6.75,1.4,4.4,7.3,1.44,4.5,7,1.45,4.91,7.69,1.4,4.5,6.5,1.4,4.8,7.5,45,1.49,1.42,4.91,4.59,7.69,6.77,33,1.57,1.53,2.57,2.4,26,-1.25,1.98,1.92,1.97,1.91,1.56,4.66,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160213,Charleroi,Kortrijk,1,1,D,1,0,H,1.8,3.3,4.75,1.8,3.4,4.5,1.8,3.5,4.2,1.83,3.4,4.5,1.83,3.64,4.87,1.8,3.3,4.33,1.8,3.5,4.6,43,1.87,1.79,3.64,3.45,4.87,4.47,35,2.16,2.06,1.8,1.72,23,-0.5,1.85,1.81,2.09,2.03,1.91,3.66,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160213,Genk,Waasland-Beveren,6,1,H,4,1,H,1.44,4.33,7,1.48,4,6.75,1.4,4.4,7.3,1.44,4.33,7,1.47,4.68,7.55,1.44,4.2,6.5,1.45,4.4,7,44,1.5,1.44,4.68,4.36,7.6,6.78,36,1.76,1.7,2.24,2.1,27,-1,1.8,1.75,2.16,2.09,1.46,4.48,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
