Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,20140426,Aldershot,Hereford,1,2,A,0,1,A,P Banks,3,2,0,0,2.3,3.6,2.88,2.35,3.4,2.55,,,,2.2,3.6,2.75,2.37,3.55,3.11,2.5,3.2,2.8,2.45,3.5,2.8,39,2.5,2.37,3.62,3.31,2.89,2.74,37,1.94,1.83,2.04,1.94,16,-0.25,2.2,2.12,1.84,1.74,2.23,3.63,3.32,10,3,4,2,11,4,5,1,2.38,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Alfreton Town,Macclesfield,0,1,A,0,0,D,W Barratt,0,0,0,0,2.25,3.5,3,2.15,3.4,2.85,2.1,3.2,2.9,2.2,3.4,3,2.3,3.81,3.05,2.4,3.3,2.9,2.2,3.6,3.1,41,2.3,2.21,3.75,3.38,3.13,2.92,32,1.73,1.65,2.3,2.15,17,-0.25,2,1.94,1.95,1.9,2.21,3.94,3.16,7,16,3,11,4,12,0,7,2.2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Braintree Town,Grimsby,0,0,D,0,0,D,J Amey,0,6,0,0,2.2,3.6,3,2,3.5,3.1,1.85,3.2,3.5,2,3.5,3.25,2.09,3.58,3.74,2.3,3.2,3.2,2.25,3.4,3.2,40,2.3,2.17,3.65,3.29,3.5,3.08,37,2.06,1.96,1.9,1.81,17,-0.25,1.99,1.93,2.02,1.9,1.93,3.72,4.21,15,10,4,4,9,10,8,0,2.2,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Chester,Salisbury,2,2,D,1,1,D,A Holmes,0,2,0,0,1.8,3.75,4.2,1.8,3.6,3.6,1.65,3.4,4.2,1.72,3.75,4,1.813,3.89,4.58,1.83,3.75,4,1.83,3.7,4.3,41,1.91,1.81,3.77,3.55,4.3,3.93,37,1.96,1.88,1.98,1.88,17,-0.5,1.91,1.83,2.06,2,1.75,4.14,4.71,9,9,2,6,9,8,1,5,1.8,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Forest Green,Wrexham,1,1,D,1,0,H,P Rees,0,0,0,0,1.8,3.75,4.2,1.8,3.6,3.6,1.75,3.4,3.7,1.9,3.5,3.6,1.99,3.78,3.87,1.91,3.5,4,1.95,3.75,3.7,40,1.92,1.86,3.77,3.49,4.22,3.79,31,1.75,1.68,2.2,2.11,17,-0.5,1.93,1.89,2,1.94,1.98,3.86,3.83,7,10,1,7,7,7,1,5,1.83,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Gateshead,Cambridge,2,0,H,1,0,H,R Joyce,0,0,0,0,2.05,3.1,4,1.95,3.25,3.4,1.8,3.3,3.6,1.85,3.25,4,2.18,3.42,3.63,2.2,3.3,3.3,2.15,3.3,3.5,41,2.2,2.04,3.35,3.21,4.02,3.49,38,2.06,1.98,1.88,1.79,17,-0.5,2.16,2.07,1.85,1.78,2.16,3.39,3.72,6,4,5,2,2,8,10,7,2.05,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Halifax,Kidderminster,1,1,D,1,1,D,C Kavanagh,3,2,0,0,2.05,3.5,3.4,1.91,3.4,3.4,1.85,3.2,3.5,1.83,3.6,3.75,2.12,3.68,3.53,2.05,3.3,3.6,2.1,3.6,3.4,41,2.15,2,3.6,3.4,3.75,3.37,32,1.75,1.68,2.25,2.1,17,-0.5,2.11,2.03,1.95,1.81,2.09,3.79,3.57,10,11,4,6,7,13,0,4,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Hyde United,Luton,0,1,A,0,0,D,A Backhouse,0,0,0,0,10,7,1.22,8.25,6,1.22,8.5,5.2,1.22,9,6,1.25,,,,11,5,1.29,11,7,1.22,41,12.1,9.51,7.03,6.15,1.25,1.22,31,1.47,1.42,2.9,2.73,17,1.75,2.05,1.99,1.91,1.85,,,,20,12,9,5,4,9,0,4,9,6.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Lincoln,Barnet,3,3,D,1,1,D,R Wigglesworth,2,2,0,0,2.38,3.4,2.88,2.25,3.4,2.7,2.1,3.2,2.9,2.3,3.4,2.75,2.5,3.46,2.97,2.5,3.2,2.8,2.38,3.4,3,41,2.4,2.31,3.5,3.27,3.1,2.83,38,2.13,2.03,1.81,1.74,17,-0.25,2.08,2,1.88,1.84,2.24,3.58,3.35,9,9,4,5,12,7,6,5,2.3,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Nuneaton Town,Dartford,3,1,H,2,1,H,A Bromley,0,0,0,0,1.91,3.6,3.8,1.9,3.4,3.5,1.85,3.2,3.5,1.83,3.6,3.75,1.885,3.73,4.43,1.83,3.5,4.2,1.9,3.6,4.1,41,1.95,1.88,3.62,3.44,4.2,3.75,37,2,1.91,1.94,1.86,17,-0.5,1.95,1.9,2.03,1.94,1.94,3.78,4.05,19,7,10,5,5,4,11,8,1.83,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Tamworth,Woking,2,4,A,0,2,A,A Fearn,0,2,0,0,2.9,3.8,2.2,2.75,3.4,2.2,2.5,3.2,2.3,3,3.4,2.2,3.23,3.56,2.3,3.2,3.2,2.3,3.25,3.5,2.2,41,3.25,3,3.82,3.32,2.3,2.19,37,1.97,1.89,2,1.87,17,0.25,1.97,1.92,2,1.92,3.14,3.69,2.3,17,13,10,8,7,17,5,3,3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140426,Welling United,Southport,4,3,H,1,3,A,T Robinson,4,2,0,1,2.2,3.7,2.9,2.15,3.3,2.95,2.1,3.2,2.9,2.2,3.5,2.87,2.2,3.58,3.42,2.3,3.2,3.2,2.2,3.5,3.2,41,2.3,2.18,3.72,3.33,3.3,3.03,37,1.97,1.88,1.98,1.89,17,-0.25,1.94,1.87,2.03,1.97,1.99,3.73,3.92,13,12,9,8,12,14,6,2,2.2,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Aldershot,Altrincham,3,1,H,2,0,H,C Powell,1,3,0,0,2,3.5,3.6,1.85,3.4,3.6,1.9,3.2,3.4,1.83,3.6,3.75,2.05,3.58,3.81,2.05,3.2,3.8,2,3.6,3.7,42,2.05,1.95,3.65,3.38,4.2,3.61,35,1.86,1.78,2.1,1.98,17,-0.5,2.05,1.98,1.92,1.86,1.84,3.72,4.69,12,7,8,4,9,10,12,2,1.95,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Alfreton Town,Woking,1,3,A,1,1,D,R Whitton,0,1,0,0,2.5,3.4,2.7,2.35,3.3,2.6,2.3,3.1,2.6,2.5,3.3,2.62,2.5,3.54,2.88,2.5,3.2,2.8,2.45,3.4,2.88,42,2.51,2.43,3.54,3.26,3,2.71,35,1.85,1.77,2.1,1.98,13,-0.25,2.2,2.16,1.78,1.74,2.95,3.63,2.44,6,15,3,7,7,11,5,7,2.4,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Bristol Rvs,Grimsby,0,0,D,0,0,D,S Bennett,1,0,0,0,2.1,3.4,3.4,2,3.3,3.25,2.1,3.1,3,2.1,3.3,3.3,2.18,3.42,3.58,2.25,3.25,3.25,2.2,3.4,3.3,42,2.3,2.16,3.5,3.24,3.58,3.2,40,2.16,2.05,1.82,1.73,16,-0.25,1.95,1.91,2.03,1.94,2.2,3.45,3.57,11,7,7,2,11,11,6,3,2.2,3.25,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Chester,Barnet,0,5,A,0,3,A,S Rushton,1,2,1,0,2.8,3.25,2.5,2.55,3.3,2.4,2.5,3,2.5,2.75,3.3,2.37,2.92,3.41,2.54,2.8,3.1,2.62,2.88,3.3,2.5,42,2.92,2.71,3.41,3.19,2.75,2.49,40,2.07,2.01,1.85,1.76,17,0,2.1,2.03,1.87,1.82,3.24,3.18,2.49,7,9,4,7,9,15,5,6,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Dartford,Wrexham,1,2,A,0,1,A,D Rock,0,1,0,0,3.4,3.4,2.1,3.1,3.25,2.1,3.1,3.2,2,3.4,3.4,2,3.64,3.49,2.13,3.5,3.3,2.1,3.6,3.4,2.1,41,3.64,3.35,3.6,3.32,2.2,2.06,40,2.05,1.97,1.87,1.8,16,0.25,2.12,2.06,1.85,1.81,3.67,3.5,2.14,10,11,4,5,11,6,9,6,3.3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Dover Athletic,Halifax,0,1,A,0,0,D,C Lymer,1,4,0,1,2.7,3.4,2.5,2.55,3.3,2.4,2.6,3.1,2.3,2.87,3.4,2.25,2.91,3.48,2.51,2.8,3.2,2.5,2.8,3.4,2.5,42,3,2.75,3.48,3.25,2.51,2.41,40,1.93,1.86,1.99,1.91,13,0.25,1.83,1.77,2.17,2.12,3.07,3.36,2.49,6,9,2,3,8,15,2,1,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Gateshead,Torquay,3,1,H,2,0,H,B Toner,1,1,0,0,2.05,3.4,3.5,2.1,3.3,3,2,3.2,3.1,2,3.4,3.4,2.16,3.48,3.56,2.15,3.1,3.6,2.1,3.4,3.6,42,2.2,2.07,3.5,3.27,3.65,3.4,40,2.07,2,1.9,1.78,16,-0.25,1.88,1.81,2.12,2.05,2.17,3.43,3.71,16,11,6,4,10,12,6,3,2.05,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Lincoln,Kidderminster,0,0,D,0,0,D,K Evans,1,1,0,0,2.5,3.4,2.7,2.3,3.25,2.75,2.4,3.1,2.5,2.37,3.3,2.75,2.61,3.4,2.84,2.62,3.1,2.8,2.6,3.3,2.75,41,2.66,2.47,3.42,3.2,2.88,2.71,39,2.09,2,1.9,1.77,16,0,1.9,1.85,2.06,2,2.46,3.43,3.05,7,8,3,2,14,8,4,4,2.4,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Macclesfield,Braintree Town,1,0,H,1,0,H,R Johnson,0,0,0,0,2.5,3.4,2.7,2.3,3.25,2.7,2.4,3.1,2.5,2.37,3.4,2.7,2.56,3.44,2.87,2.62,3.1,2.8,2.55,3.3,2.8,42,2.66,2.46,3.44,3.21,2.88,2.73,40,2.07,2,1.86,1.77,17,0,1.86,1.81,2.11,2.04,2.62,3.38,2.88,6,4,2,0,14,12,3,5,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Nuneaton Town,Eastleigh,0,3,A,0,1,A,S Ross,1,1,0,0,3,3.5,2.25,2.75,3.2,2.3,2.8,3.1,2.2,2.87,3.4,2.25,3.37,3.46,2.25,3.2,3.2,2.3,3.3,3.4,2.2,42,3.37,3.07,3.6,3.25,2.3,2.21,40,2.04,1.96,1.88,1.81,16,0.25,1.98,1.92,2,1.93,3.1,3.43,2.43,7,14,1,3,3,10,3,5,3.13,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Southport,Forest Green,0,1,A,0,0,D,R Jones,2,2,0,0,3.5,3.6,2,3.1,3.25,2.1,3.1,3.2,2,3.5,3.5,1.95,3.61,3.56,2.12,3.5,3.3,2.1,3.6,3.5,2.05,42,3.61,3.4,3.62,3.36,2.15,2.02,40,1.97,1.89,2,1.88,15,0.25,2.12,2.08,1.84,1.79,3.34,3.62,2.22,6,6,1,3,8,17,6,5,3.4,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140809,Welling United,Telford United,1,1,D,0,1,A,N Lugg,3,3,0,2,2.25,3.4,3.1,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.3,3,2.35,3.37,3.24,2.4,3.1,3.1,2.3,3.4,3.12,42,2.4,2.26,3.5,3.24,3.3,2.98,39,2.06,1.98,1.89,1.79,16,-0.25,2.05,2,1.9,1.86,2.02,3.58,3.97,15,5,4,2,16,9,10,0,2.2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Altrincham,Lincoln,1,2,A,0,1,A,A Holmes,1,2,0,0,2.8,3.3,2.5,2.6,3.25,2.4,2.6,3.1,2.3,2.75,3.3,2.4,2.88,3.43,2.55,2.75,3.3,2.5,2.88,3.3,2.5,34,2.91,2.76,3.43,3.22,2.58,2.44,32,2.04,1.94,1.89,1.82,17,0,2.12,2.05,1.85,1.77,2.93,3.45,2.53,16,15,8,4,9,13,3,8,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Barnet,Bristol Rvs,2,0,H,2,0,H,R Whitton,0,0,0,0,2.3,3.25,3.1,2.3,3.3,2.7,2.3,3.1,2.6,2.4,3.25,2.75,2.31,3.44,3.26,2.3,3.25,2.8,2.3,3.3,3.2,36,2.4,2.26,3.44,3.22,3.28,3,34,2.14,2.03,1.82,1.73,16,-0.25,2.04,1.97,1.92,1.87,2.39,3.43,3.17,11,10,5,5,10,12,9,4,2.25,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Braintree Town,Dover Athletic,3,0,H,2,0,H,C Hicks,0,1,0,0,1.91,3.5,4,1.85,3.4,3.6,1.85,3.2,3.5,1.85,3.5,3.8,1.91,3.63,4.33,1.91,3.5,4,1.9,3.5,4.2,35,1.95,1.86,3.63,3.43,4.36,3.95,33,2.1,1.95,1.88,1.8,17,-0.5,1.93,1.87,2.04,1.93,2.16,3.49,3.62,10,2,5,0,12,14,8,5,1.83,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Forest Green,Chester,2,1,H,1,0,H,A Bromley,1,1,0,0,1.57,4,5.5,1.53,3.8,5.25,1.6,3.5,4.5,1.57,3.8,5.5,1.6,4.16,6.06,1.67,3.75,5,1.6,4,5.75,36,1.67,1.58,4.17,3.8,6.51,5.51,34,1.89,1.82,2.07,1.95,16,-0.75,1.79,1.75,2.19,2.11,1.51,4.44,7.32,13,12,6,2,13,11,8,6,1.57,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Grimsby,Nuneaton Town,0,0,D,0,0,D,M Coy,0,0,0,0,1.62,3.8,5.5,1.55,3.75,5,1.6,3.5,4.5,1.61,3.6,5,1.59,4.02,6.56,1.62,3.6,6,1.6,3.8,6.25,36,1.62,1.57,4.03,3.71,6.59,5.6,34,2.08,1.99,1.87,1.77,16,-0.75,1.8,1.77,2.16,2.09,1.61,4.01,6.53,16,9,6,3,8,14,6,3,1.57,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Halifax,Southport,3,1,H,1,1,D,S Bennett,1,2,0,0,1.67,3.8,5,1.6,3.7,4.75,1.7,3.4,3.9,1.66,3.75,5,1.68,3.95,5.56,1.75,3.4,5,1.67,3.8,5.25,36,1.75,1.66,3.96,3.63,5.57,4.93,34,2.01,1.91,1.91,1.85,16,-0.75,1.93,1.87,2.02,1.96,1.57,4.24,6.5,16,7,7,3,16,8,10,0,1.62,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Kidderminster,Alfreton Town,3,0,H,1,0,H,B Toner,1,1,0,0,1.73,3.8,4.5,1.75,3.6,3.8,1.7,3.4,3.9,1.72,3.6,4.5,1.8,3.85,4.63,1.75,3.4,5,1.73,3.8,4.75,35,1.78,1.72,3.88,3.59,5,4.49,33,1.9,1.81,2.05,1.94,11,-0.5,1.78,1.74,2.2,2.15,1.68,4.14,5.36,13,3,4,0,11,9,10,2,1.73,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Telford United,Macclesfield,2,3,A,1,3,A,J Whiteley,0,3,0,0,2.5,3.3,2.75,2.4,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.62,2.57,3.43,2.86,2.5,3.2,2.8,2.6,3.3,2.75,35,2.63,2.48,3.43,3.21,2.9,2.71,32,2.05,1.95,1.9,1.8,17,0,1.88,1.84,2.06,1.99,2.75,3.4,2.72,19,8,5,6,10,14,9,2,2.5,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Torquay,Welling United,3,0,H,2,0,H,R Martin,0,1,0,0,1.91,3.5,4,1.78,3.5,3.8,1.9,3.2,3.4,1.72,3.5,3.8,1.99,3.62,3.98,1.91,3.3,3.75,1.95,3.5,4,35,2,1.91,3.63,3.39,4.05,3.73,32,2.08,1.98,1.86,1.78,17,-0.5,2,1.95,1.95,1.89,1.88,3.75,4.46,16,13,6,5,10,8,5,8,1.91,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Woking,Dartford,1,1,D,0,0,D,A Hopkins,2,1,0,0,1.62,3.8,5.5,1.6,3.7,4.75,1.6,3.5,4.5,1.61,3.75,5,1.67,4.01,5.48,1.67,3.5,5.5,1.65,3.8,5.5,35,1.67,1.62,4.01,3.68,5.7,5.18,33,1.93,1.87,1.99,1.87,16,-0.75,1.89,1.83,2.06,2.01,1.61,4.24,5.91,11,6,3,3,13,12,7,4,1.62,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140812,Wrexham,Gateshead,0,3,A,0,1,A,B Huxtable,1,1,0,0,2.5,3.4,2.7,2.3,3.25,2.7,2.3,3.1,2.6,2.3,3.3,2.8,2.66,3.45,2.74,2.6,3.1,2.6,2.5,3.4,2.8,35,2.66,2.49,3.45,3.2,2.8,2.7,34,2.06,1.98,1.85,1.78,14,-0.25,2.28,2.19,1.73,1.7,2.44,3.49,3.05,14,8,7,6,11,3,6,1,2.5,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140814,Eastleigh,Aldershot,1,0,H,0,0,D,L Swabey,2,0,0,0,2.05,3.4,3.6,,,,2,3.2,3.1,2,3.4,3.6,2.06,3.55,3.8,2,3.3,3.5,2.05,3.4,3.75,32,2.06,1.97,3.55,3.34,3.8,3.51,31,2.06,1.91,1.92,1.86,15,-0.5,2.06,2.01,1.88,1.83,1.99,3.62,4.07,10,6,2,0,15,7,7,6,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Altrincham,Bristol Rvs,2,1,H,1,0,H,R Joyce,2,3,0,1,3.2,3.4,2.2,3,3.25,2.15,3,3.1,2.1,3.1,3.3,2.2,3.43,3.47,2.22,3.2,3.2,2.3,3.3,3.4,2.2,45,3.43,3.17,3.6,3.26,2.3,2.15,39,2.04,1.94,1.91,1.83,18,0.25,2.02,1.96,1.92,1.89,3.52,3.59,2.17,11,11,7,5,9,11,7,3,3.2,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Barnet,Lincoln,1,2,A,0,2,A,C Hicks,2,1,0,0,1.85,3.6,4,1.9,3.3,3.6,1.9,3.2,3.4,1.9,3.4,3.8,1.91,3.61,4.35,1.91,3.25,4.33,1.87,3.6,4.2,45,1.95,1.87,3.65,3.39,4.45,3.9,40,2.05,1.97,1.87,1.8,19,-0.5,1.97,1.89,2.01,1.95,1.83,3.71,4.8,19,10,9,2,11,13,11,3,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Braintree Town,Chester,1,3,A,1,0,H,J Brooks,2,2,0,0,1.8,3.5,4.5,1.85,3.3,3.7,1.85,3.2,3.5,1.85,3.4,4,1.87,3.62,4.55,1.91,3.25,4.33,1.87,3.5,4.33,45,1.95,1.84,3.65,3.38,4.61,4.05,40,2.11,2,1.86,1.77,19,-0.5,1.95,1.86,2.08,1.99,1.66,3.93,5.91,16,14,3,4,9,9,12,4,1.83,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Eastleigh,Gateshead,2,2,D,2,1,H,J Muschik,1,1,1,0,2.5,3.2,2.88,2.3,3.25,2.75,2.4,3.1,2.5,2.37,3.3,2.75,2.52,3.4,2.95,2.62,3.1,2.8,2.55,3.3,2.8,45,2.73,2.53,3.5,3.16,2.88,2.68,39,2.05,1.98,1.87,1.79,19,0,1.98,1.9,2.07,1.94,2.88,3.45,2.58,6,6,4,3,13,11,3,2,2.4,3.13,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Forest Green,Alfreton Town,2,0,H,1,0,H,B Huxtable,0,3,0,0,1.53,3.8,6.5,1.55,3.75,5,1.5,3.7,5,1.5,4,6,1.57,4.3,6.2,1.53,3.8,6.5,1.57,4,6,45,1.62,1.53,4.3,3.87,6.53,5.74,38,1.76,1.69,2.26,2.1,14,-0.75,1.76,1.72,2.26,2.18,1.52,4.56,6.69,7,7,3,3,6,7,4,2,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Grimsby,Dover Athletic,1,1,D,0,0,D,I Hussin,3,1,0,0,1.62,3.8,5.5,1.55,3.75,5,1.55,3.5,4.8,1.57,3.75,5.5,1.64,3.87,6.19,1.67,3.75,5,1.62,3.8,6,45,1.67,1.6,4,3.7,6.19,5.3,40,2.09,1.98,1.88,1.79,17,-0.75,1.85,1.8,2.09,2.05,1.53,4.15,7.75,13,11,7,3,11,14,5,4,1.57,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Halifax,Welling United,3,0,H,0,0,D,M Coy,0,0,0,0,1.65,3.75,5.25,1.72,3.6,4,1.7,3.4,3.9,1.7,3.6,4.5,1.68,3.94,5.56,1.73,3.5,5,1.7,3.75,5.2,45,1.73,1.67,3.94,3.58,5.56,4.83,40,2,1.93,1.95,1.84,16,-0.75,1.94,1.9,2.03,1.94,1.54,4.35,6.83,20,2,6,1,10,6,9,0,1.67,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Kidderminster,Dartford,1,0,H,1,0,H,C Lymer,1,0,0,0,1.57,4,5.75,1.55,3.75,5,1.55,3.5,4.8,1.53,4,5.5,1.63,4.08,5.77,1.67,3.75,5,1.6,4,5.5,45,1.67,1.58,4.2,3.82,6,5.28,40,1.85,1.78,2.09,1.99,14,-0.75,1.83,1.78,2.13,2.09,1.5,4.28,8,14,2,5,0,9,3,7,4,1.57,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Torquay,Southport,0,0,D,0,0,D,D Treleaven,2,3,1,0,1.75,3.75,4.5,1.7,3.6,4.1,1.75,3.4,3.7,1.66,3.75,4.6,1.75,3.89,5.01,1.75,3.4,5,1.75,3.75,4.75,45,1.8,1.73,3.89,3.57,5.01,4.46,38,1.87,1.81,2.05,1.96,16,-0.75,2,1.96,1.93,1.88,1.54,4.3,6.95,14,10,3,4,15,14,7,3,1.73,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Woking,Macclesfield,0,0,D,0,0,D,A Bromley,0,0,0,0,2,3.4,3.75,1.85,3.5,3.5,2,3.2,3.1,1.95,3.4,3.6,2.07,3.6,3.71,2.1,3.3,3.5,2.05,3.5,3.6,45,2.1,1.99,3.75,3.39,3.77,3.48,40,1.97,1.86,2.02,1.9,19,-0.5,2.07,2.03,1.86,1.82,1.81,3.82,4.74,11,10,5,2,11,8,12,4,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140816,Wrexham,Nuneaton Town,1,0,H,1,0,H,W Barratt,0,1,0,0,1.8,3.6,4.33,1.65,3.75,4.25,1.8,3.3,3.6,1.8,3.5,4.33,1.88,3.63,4.49,1.91,3.25,4.33,1.83,3.6,4.33,45,1.91,1.81,3.75,3.43,4.5,4.13,40,2.08,1.97,1.9,1.79,19,-0.5,1.89,1.85,2.05,1.99,1.81,3.7,4.9,6,7,2,2,10,13,8,2,1.8,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
