Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,2016,20160319,Guiseley,Dover Athletic,0,1,A,0,1,A,J Johnson,2,0,1,0,4,3.75,1.83,3.5,3.3,1.91,3.75,3.3,1.8,4,3.5,1.85,4.19,3.78,1.92,4,3.2,2,4,3.6,1.87,44,4.100942,3.88,3.699657,3.45,1.95749,1.87,36,1.96,1.87,1.97,1.88,21,0.5,2.01,1.92,2.17,1.89,3.7,3.7,2.06,9,7,4,4,14,10,6,7,,,,,,,,,,,,,
EC,2016,20160319,Lincoln,Kidderminster,1,2,A,1,0,H,J Whiteley,0,2,0,0,1.44,4.33,7,1.48,4.1,5.25,1.45,3.8,5.75,1.5,4,6,1.54,4.49,6.54,1.53,3.75,7,1.5,4.2,6.5,44,1.524863,1.48,4.445867,4.09,6.931195,6.16,36,1.9,1.81,2.05,1.93,24,-1,2.12,1.86,2.05,1.96,1.68,4.21,5.16,14,12,8,5,14,12,5,2,,,,,,,,,,,,,
EC,2016,20160319,Torquay,Southport,1,0,H,0,0,D,R Whitton,1,3,0,0,2,3.4,3.75,2.05,3.25,3.2,1.95,3.15,3.3,2,3.3,3.6,2.11,3.51,3.76,2.1,3.3,3.5,2,3.4,3.7,44,2.109571,2.02,3.509286,3.31,3.759235,3.5,37,2.18,2.03,1.85,1.73,22,-0.25,1.82,1.76,2.16,2.07,1.96,3.66,4.13,5,15,1,4,13,9,0,5,,,,,,,,,,,,,
EC,2016,20160319,Tranmere,Forest Green,1,1,D,0,1,A,J Busby,2,3,0,1,2.4,3.3,2.88,2.35,3.1,2.75,2.3,2.95,2.8,2.4,3.1,3,2.5,3.32,3.1,2.4,3.1,3.1,2.4,3.2,3,44,2.472451,2.38,3.283415,3.1,3.164737,2.94,32,2.36,2.23,1.7,1.59,23,0,1.81,1.72,2.21,2.12,2.42,3.4,3.15,10,2,2,1,10,17,6,4,,,,,,,,,,,,,
EC,2016,20160319,Welling United,Gateshead,0,1,A,0,1,A,B Huxtable,0,0,0,0,3.3,3.6,2.05,3.2,3.4,2,3.2,3.15,2,3.3,3.4,2.15,3.42,3.65,2.18,3.3,3.3,2.2,3.3,3.4,2.15,44,3.534307,3.25,3.583395,3.34,2.159854,2.1,36,2.06,1.97,1.88,1.78,22,0.5,1.77,1.72,2.2,2.13,3.57,3.65,2.12,11,8,3,2,6,9,1,3,,,,,,,,,,,,,
EC,2016,20160319,Wrexham,Chester,3,0,H,0,0,D,A Holmes,0,1,0,1,1.65,4,4.75,1.7,3.6,4.1,1.6,3.5,4.4,1.67,3.8,4.75,1.7,4.09,5.15,1.7,3.75,5,1.67,3.8,5,44,1.7,1.66,4.09,3.71,5.15,4.78,36,1.92,1.83,2,1.91,23,-0.75,2.01,1.88,2.02,1.94,1.79,4.01,4.61,23,6,9,1,5,9,7,5,,,,,,,,,,,,,
EC,2016,20160325,Braintree Town,Bromley,1,0,H,1,0,H,R Wigglesworth,2,1,0,0,1.91,3.6,3.75,1.9,3.4,3.5,1.85,3.1,3.7,1.95,3.3,4,2,3.5,4.17,1.91,3.5,4,2,3.3,3.9,42,1.996748,1.92,3.523673,3.3,4.159892,3.9,35,2.36,2.23,1.7,1.62,20,-0.5,2.05,1.96,1.92,1.84,2,3.61,4.04,7,10,4,2,5,8,5,5,,,,,,,,,,,,,
EC,2016,20160325,Cheltenham,Boreham Wood,4,1,H,2,0,H,R Whitton,2,0,0,0,1.35,4.75,8.5,1.33,4.25,8.25,1.3,4.15,8.5,1.33,4.5,10,1.38,4.8,10.61,1.36,4.5,9,1.33,4.6,10.5,42,1.372208,1.34,4.882277,4.46,10.93789,9.24,36,2.16,2.05,1.8,1.73,23,-1.25,1.92,1.86,2.03,1.97,1.49,4.2,8.58,14,7,6,2,10,12,7,6,,,,,,,,,,,,,
EC,2016,20160325,Eastleigh,Welling United,0,0,D,0,0,D,M Pottage,2,0,0,1,1.36,4.75,8,1.36,4.33,6.75,1.35,4.05,6.5,1.4,4.5,8,1.43,4.82,8.42,1.4,4.5,8,1.4,4.5,8,42,1.425598,1.38,4.805161,4.44,8.663246,7.66,29,1.86,1.78,2.04,1.95,23,-1.25,2,1.93,1.96,1.89,1.38,5.24,9.22,15,6,5,0,9,8,10,1,,,,,,,,,,,,,
EC,2016,20160325,Forest Green,Aldershot,0,0,D,0,0,D,J Brooks,0,1,0,0,1.53,4.33,5.5,1.45,4.2,5.5,1.5,3.8,5.25,1.5,4,6,1.56,4.46,6.18,1.5,4,7,1.53,4.1,6,42,1.534805,1.51,4.399121,4.1,6.843078,5.84,35,1.85,1.77,2.12,1.98,19,-1.25,2.31,2.23,1.71,1.66,1.51,4.47,7.31,8,4,1,2,8,9,7,3,,,,,,,,,,,,,
EC,2016,20160325,Gateshead,Macclesfield,0,3,A,0,2,A,J Whiteley,1,1,0,0,2.55,3.3,2.7,2.25,3.2,2.85,2.4,2.95,2.65,2.5,3.1,2.8,2.65,3.35,2.87,2.5,3.2,2.9,2.55,3.2,2.8,42,2.623756,2.5,3.316823,3.15,2.920785,2.75,31,2.31,2.19,1.69,1.62,20,-0.25,2.27,2.2,1.72,1.68,2.36,3.48,3.18,2,10,0,8,9,10,2,6,,,,,,,,,,,,,
EC,2016,20160325,Tranmere,Lincoln,3,2,H,2,1,H,A Holmes,1,1,0,1,1.85,3.5,4.2,1.91,3.25,3.6,1.8,3.15,3.85,1.85,3.4,4.2,1.89,3.63,4.52,1.95,3.4,4,1.85,3.5,4.3,42,1.920591,1.85,3.575254,3.41,4.451832,4.08,31,2.2,2.09,1.77,1.68,16,-0.75,2.23,2.16,1.78,1.71,1.7,4.12,5.11,18,8,8,4,7,11,5,5,,,,,,,,,,,,,
EC,2016,20160326,Chester,Barrow,1,2,A,1,0,H,R Jones,1,3,0,0,2.8,3.4,2.4,2.4,3.2,2.6,2.45,3.15,2.45,2.62,3.4,2.5,2.57,3.65,2.76,2.6,3.2,2.75,2.7,3.5,2.5,41,2.713772,2.55,3.537596,3.34,2.675004,2.57,34,1.85,1.76,2.13,2,19,-0.25,2.35,2.25,1.72,1.65,2.25,3.7,3.21,5,7,2,3,6,12,3,6,,,,,,,,,,,,,
EC,2016,20160326,Dover Athletic,Torquay,5,0,H,4,0,H,J Busby,2,0,0,0,1.85,3.6,4,1.83,3.4,3.75,1.8,3.4,3.65,1.85,3.6,4,1.93,3.85,4.06,1.85,3.75,4,1.83,3.7,4.1,41,1.908141,1.84,3.82622,3.58,4.174058,3.85,34,1.85,1.77,2.11,1.98,18,-0.75,2.19,2.11,1.78,1.73,1.74,4.01,4.97,14,6,7,1,15,16,7,2,,,,,,,,,,,,,
EC,2016,20160326,Grimsby,Wrexham,1,0,H,1,0,H,W Barratt,3,1,0,0,1.85,3.6,4,1.87,3.4,3.6,1.8,3.2,3.75,1.91,3.4,3.8,1.99,3.6,4.09,1.83,3.6,4.2,1.9,3.5,4.1,41,1.962583,1.88,3.649024,3.43,4.142135,3.9,35,2.12,2.01,1.85,1.75,19,-0.75,2.31,2.21,1.73,1.67,2.07,3.49,3.9,19,6,4,1,9,12,8,7,,,,,,,,,,,,,
EC,2016,20160326,Halifax,Altrincham,1,0,H,0,0,D,M Salisbury,0,1,1,0,2,3.6,3.5,1.87,3.5,3.4,1.9,3.25,3.4,2,3.5,3.6,2.04,3.7,3.78,2.05,3.4,3.6,2,3.6,3.6,41,2.01615,1.97,3.638906,3.44,3.933952,3.53,31,1.96,1.84,2.01,1.89,22,-0.5,2.06,2,1.88,1.83,2.07,3.75,3.63,8,11,4,4,11,8,2,4,,,,,,,,,,,,,
EC,2016,20160326,Southport,Guiseley,2,0,H,1,0,H,M Coy,1,2,0,0,2.05,3.5,3.4,2.1,3.3,3,2,3.05,3.25,2.1,3.25,3.5,2.17,3.42,3.68,2.2,3.2,3.4,2.1,3.3,3.6,41,2.199288,2.12,3.421114,3.22,3.597058,3.36,30,2.27,2.16,1.68,1.63,22,-0.25,1.91,1.83,2.07,1.99,2.05,3.58,3.89,15,6,7,3,13,11,5,8,,,,,,,,,,,,,
EC,2016,20160326,Woking,Kidderminster,1,1,D,1,0,H,B Huxtable,0,0,0,0,2.25,3.5,3,2.05,3.3,3.1,2.15,3.25,2.85,2.25,3.5,3,2.29,3.69,3.16,2.2,3.4,3.2,2.25,3.5,3,41,2.268499,2.19,3.655354,3.41,3.219486,3.03,34,1.83,1.76,2.12,1.99,19,-0.5,2.31,2.23,1.72,1.66,2.41,3.78,2.89,10,9,4,6,15,8,5,5,,,,,,,,,,,,,
EC,2016,20160328,Aldershot,Braintree Town,2,1,H,1,1,D,A Bromley,0,1,0,0,2.63,3.25,2.63,2.5,3.2,2.5,2.45,3.35,2.35,2.75,3.1,2.62,2.82,3.26,2.76,2.8,3.1,2.62,2.7,3.13,2.7,41,2.793688,2.67,3.318743,3.1,2.734248,2.6,32,2.44,2.29,1.65,1.57,23,0,1.98,1.91,1.97,1.9,3.37,3.27,2.37,10,6,6,1,6,8,5,3,,,,,,,,,,,,,
EC,2016,20160328,Altrincham,Southport,1,1,D,0,0,D,R Martin,3,1,0,0,2.25,3.4,3.1,2.15,3.1,3.1,2.1,3.25,2.9,2.2,3.25,3.3,2.33,3.45,3.27,2.3,3.2,3.2,2.25,3.25,3.25,41,2.323339,2.23,3.440138,3.19,3.290567,3.13,32,2.25,2.11,1.78,1.68,22,-0.25,2.01,1.94,1.95,1.88,2.39,3.43,3.18,9,12,3,4,24,11,6,0,,,,,,,,,,,,,
EC,2016,20160328,Barrow,Halifax,4,1,H,1,0,H,M Coy,0,1,0,0,2.1,3.4,3.4,2.25,3.2,2.85,2,3.3,3.1,2.2,3.4,3.1,2.11,3.7,3.55,2.15,3.3,3.4,2.15,3.5,3.2,41,2.24108,2.12,3.528509,3.35,3.385461,3.2,31,1.95,1.85,1.99,1.89,22,-0.25,1.92,1.84,2.09,1.98,2.18,3.63,3.45,12,9,8,3,13,8,6,5,,,,,,,,,,,,,
EC,2016,20160328,Boreham Wood,Dover Athletic,3,0,H,2,0,H,B Huxtable,1,0,0,0,3.6,3.6,1.95,3.5,3.3,1.91,3.25,3.35,1.9,4,3.4,1.91,4.21,3.6,1.96,3.8,3.3,2,4,3.4,1.95,41,4.159973,3.76,3.557221,3.35,1.986115,1.94,34,2.2,2.06,1.78,1.71,22,0.5,1.96,1.87,2.02,1.95,4.63,3.69,1.86,12,5,5,3,8,5,5,4,,,,,,,,,,,,,
EC,2016,20160328,Bromley,Forest Green,2,2,D,0,2,A,R Whitton,1,2,1,0,3.75,3.6,1.91,3.7,3.4,1.83,3.5,3.35,1.8,3.6,3.5,1.95,3.9,3.65,2.02,3.8,3.3,2,3.75,3.6,1.95,41,3.87408,3.64,3.625742,3.4,2.036376,1.95,31,1.95,1.84,2.01,1.89,22,0.5,1.92,1.85,2.05,1.97,3.5,3.53,2.19,6,2,6,2,11,11,4,7,,,,,,,,,,,,,
EC,2016,20160328,Guiseley,Chester,3,3,D,0,1,A,R Wigglesworth,0,0,0,0,2.38,3.4,2.88,2.2,3.3,2.8,2.15,3.35,2.7,2.4,3.3,2.9,2.49,3.42,3.02,2.4,3.3,2.9,2.38,3.4,2.9,41,2.49,2.35,3.42,3.28,3.02,2.84,34,2.06,1.95,1.87,1.8,22,-0.25,2.13,2.04,1.85,1.79,2.79,3.26,2.78,12,10,8,6,5,11,11,8,,,,,,,,,,,,,
EC,2016,20160328,Kidderminster,Tranmere,0,2,A,0,1,A,K Evans,1,3,0,0,5.25,3.8,1.65,4.5,3.5,1.65,4.25,3.45,1.65,5,3.6,1.7,5.32,3.91,1.72,5.5,3.6,1.67,5.2,3.75,1.67,41,5.449601,4.92,3.874171,3.61,1.714147,1.67,34,2.08,1.96,1.94,1.79,22,0.75,2.01,1.94,1.94,1.88,5.33,3.94,1.71,10,14,2,7,12,10,3,4,,,,,,,,,,,,,
EC,2016,20160328,Lincoln,Gateshead,1,1,D,1,0,H,O Yates,1,3,0,0,2.05,3.5,3.4,2.1,3.5,2.9,2.05,3.35,2.85,2.15,3.3,3.4,2.12,3.57,3.66,2.25,3.3,3.2,2.15,3.5,3.25,41,2.178642,2.12,3.485827,3.38,3.582656,3.21,29,1.91,1.79,2.02,1.94,22,-0.25,1.91,1.83,2.12,2,2.07,3.67,3.7,12,2,4,2,9,9,6,4,,,,,,,,,,,,,
EC,2016,20160328,Macclesfield,Grimsby,2,1,H,1,0,H,S Rushton,6,1,0,0,4,3.6,1.85,3.8,3.3,1.83,3.6,3.3,1.8,4,3.5,1.85,4.58,3.63,1.88,3.8,3.5,1.95,4.1,3.5,1.87,41,4.486286,3.98,3.555724,3.4,1.919895,1.87,31,2.1,1.95,1.94,1.79,22,0.5,2.04,1.94,1.94,1.88,4.66,3.56,1.89,9,13,4,8,14,12,1,5,,,,,,,,,,,,,
EC,2016,20160328,Torquay,Eastleigh,0,1,A,0,1,A,D Eaton,2,5,0,0,2.88,3.75,2.2,2.8,3.4,2.2,2.75,3.4,2.15,3.1,3.4,2.2,3.3,3.53,2.28,3,3.4,2.3,3.13,3.5,2.2,41,3.153619,3.02,3.583658,3.36,2.331767,2.21,31,1.92,1.82,2.02,1.91,22,0.25,1.97,1.9,1.97,1.92,3.66,3.54,2.13,7,6,3,3,7,4,5,7,,,,,,,,,,,,,
EC,2016,20160328,Welling United,Woking,2,1,H,1,0,H,A Young,1,2,0,0,3.2,3.6,2.1,3.2,3.4,2,3.1,3.3,2,3.25,3.4,2.15,3.48,3.55,2.2,3.5,3.3,2.1,3.25,3.5,2.15,41,3.469203,3.24,3.568322,3.34,2.190554,2.11,31,1.95,1.84,1.99,1.89,22,0.25,2.02,1.96,1.92,1.86,3.12,3.49,2.39,11,16,7,3,11,11,5,6,,,,,,,,,,,,,
EC,2016,20160328,Wrexham,Cheltenham,2,1,H,1,1,D,R Jones,2,4,0,0,2.88,3.4,2.38,2.75,3.1,2.35,2.65,3.3,2.25,3,3.25,2.38,2.98,3.45,2.5,2.9,3.2,2.5,3,3.25,2.38,41,3.062001,2.89,3.407711,3.18,2.469355,2.37,34,2.16,2.06,1.77,1.71,19,0,2.19,2.11,1.79,1.73,2.91,3.34,2.6,8,8,5,3,14,17,9,8,,,,,,,,,,,,,
EC,2016,20160401,Cheltenham,Grimsby,3,1,H,1,0,H,M Coy,1,1,0,0,2.2,3.4,3.2,2.2,3.3,2.8,2.15,2.95,3.05,2.25,3.2,3.3,2.3,3.38,3.39,2.3,3.1,3,2.2,3.2,3.4,43,2.324247,2.24,3.36274,3.19,3.36274,3.14,32,2.35,2.25,1.66,1.58,23,-0.25,2.02,1.94,1.96,1.89,2.38,3.38,3.23,14,3,6,3,5,18,5,5,,,,,,,,,,,,,
EC,2016,20160402,Aldershot,Barrow,0,1,A,0,0,D,R Whitton,0,0,0,0,2.6,3.4,2.6,2.5,3.2,2.5,2.45,3.05,2.55,2.62,3.1,2.75,2.73,3.33,2.83,2.7,3.1,2.7,2.6,3.3,2.7,42,2.693499,2.56,3.35454,3.19,2.811894,2.67,37,2.15,2.01,1.83,1.75,19,0,1.91,1.86,2.01,1.95,2.59,3.41,2.91,2,4,0,1,12,11,2,8,,,,,,,,,,,,,
EC,2016,20160402,Bromley,Lincoln,2,0,H,1,0,H,D Eaton,0,1,0,0,2.5,3.5,2.63,2.45,3.4,2.45,2.4,3.15,2.5,2.6,3.3,2.62,2.68,3.55,2.7,2.5,3.4,2.7,2.55,3.5,2.63,43,2.645924,2.51,3.504862,3.3,2.764399,2.63,31,1.85,1.8,2.05,1.92,20,-0.25,2.33,2.22,1.72,1.66,2.4,3.71,2.95,8,11,3,3,2,6,3,11,,,,,,,,,,,,,
EC,2016,20160402,Chester,Boreham Wood,2,2,D,1,1,D,J Whiteley,0,1,0,0,2.1,3.25,3.6,2.1,3,3.3,2,3.05,3.35,2.1,3.25,3.5,2.17,3.47,3.6,2.1,3.4,3.4,2.1,3.25,3.6,42,2.165737,2.09,3.463184,3.23,3.64283,3.44,32,2.3,2.2,1.69,1.61,23,-0.25,1.86,1.82,2.07,2.01,2.23,3.56,3.39,6,11,3,5,9,8,2,2,,,,,,,,,,,,,
EC,2016,20160402,Dover Athletic,Halifax,1,0,H,1,0,H,C Hicks,1,1,0,0,1.7,3.8,4.75,1.75,3.6,3.9,1.65,3.55,4.05,1.73,3.8,4.5,1.75,4.02,4.87,1.75,3.5,5,1.7,3.9,4.6,43,1.741779,1.72,4.001115,3.7,4.976511,4.42,31,1.75,1.7,2.18,2.05,23,-0.75,2.02,1.95,1.95,1.87,1.65,4.23,5.47,8,4,3,0,0,2,10,6,,,,,,,,,,,,,
EC,2016,20160402,Eastleigh,Guiseley,1,1,D,1,0,H,C Hatzidakis,1,2,0,0,1.45,4.2,7.5,1.44,4,6,1.45,3.75,5.75,1.5,4,6.5,1.51,4.33,7.65,1.53,3.8,7,1.5,4.1,6.5,42,1.515462,1.49,4.288857,3.96,7.577311,6.54,36,2,1.9,1.93,1.85,24,-1,1.97,1.87,2.02,1.95,1.52,4.65,6.61,8,3,3,2,9,7,8,4,,,,,,,,,,,,,
EC,2016,20160402,Forest Green,Wrexham,0,0,D,0,0,D,D Treleaven,4,2,0,2,2.3,3.4,3,2.05,3.3,3.1,2.15,3.05,3,2.3,3.25,3.1,2.4,3.4,3.18,2.3,3.2,3.2,2.3,3.3,3.13,43,2.352941,2.25,3.333333,3.21,3.333333,3.08,36,2.25,2.11,1.75,1.67,19,-0.5,2.35,2.24,1.7,1.64,2.21,3.61,3.37,13,2,6,0,11,14,12,2,,,,,,,,,,,,,
EC,2016,20160402,Gateshead,Torquay,1,2,A,1,0,H,S Bennett,1,1,0,0,2.25,3.4,3.1,2,3.3,3.3,2.1,3.1,3,2.2,3.3,3.25,2.27,3.51,3.36,2.2,3.3,3.3,2.25,3.3,3.2,42,2.286167,2.19,3.458814,3.28,3.350418,3.16,37,2.15,2.03,1.8,1.73,20,-0.5,2.33,2.22,1.74,1.67,2.21,3.41,3.59,11,6,6,4,10,8,15,4,,,,,,,,,,,,,
EC,2016,20160402,Kidderminster,Altrincham,1,1,D,0,1,A,J Brooks,1,1,0,0,2.38,3.5,2.8,2.3,3.4,2.6,2.3,3.05,2.7,2.4,3.3,2.9,2.5,3.43,3,2.5,3.2,2.9,2.45,3.3,2.88,43,2.5036,2.4,3.463479,3.25,2.968696,2.8,37,2.08,1.99,1.86,1.76,22,-0.25,2.17,2.1,1.79,1.74,2.36,3.5,3.16,4,4,2,2,3,7,4,2,,,,,,,,,,,,,
EC,2016,20160402,Macclesfield,Braintree Town,3,1,H,1,0,H,I Hussin,2,1,0,0,2.5,3.25,2.8,2.45,3,2.7,2.4,2.85,2.75,2.5,3,2.9,2.6,3.21,3.04,2.5,3.1,3,2.55,3,3,43,2.590501,2.49,3.238126,3.02,3.028893,2.87,32,2.65,2.5,1.52,1.48,24,0,1.83,1.78,2.12,2.04,2.4,3.18,3.4,11,9,5,4,13,8,7,9,,,,,,,,,,,,,
EC,2016,20160402,Southport,Woking,2,2,D,0,1,A,R Wigglesworth,0,1,0,0,1.95,3.75,3.5,2,3.5,3.1,1.95,3.2,3.25,2.1,3.4,3.4,2.08,3.64,3.7,2.1,3.4,3.4,2.05,3.4,3.6,43,2.075676,2.02,3.706564,3.39,3.657143,3.43,36,2.04,1.94,1.92,1.81,22,-0.25,1.81,1.77,2.15,2.07,2.01,3.7,3.89,12,7,7,3,2,10,8,1,,,,,,,,,,,,,
EC,2016,20160402,Tranmere,Welling United,1,2,A,1,1,D,A Bromley,0,1,0,0,1.3,5.25,9.5,1.33,4.5,7.5,1.3,4.35,8.25,1.33,4.75,10,1.34,5.25,11,1.33,4.8,10,1.3,5.2,10.5,42,1.34,1.31,5.25,4.78,11,9.37,36,1.88,1.81,2.06,1.94,22,-1.25,1.8,1.76,2.16,2.08,1.31,5.6,12.22,20,13,8,4,8,9,4,2,,,,,,,,,,,,,
EC,2016,20160405,Aldershot,Grimsby,3,4,A,2,0,H,J Busby,2,2,0,0,4.5,3.8,1.73,4.5,3.5,1.65,4.4,3.25,1.65,4.75,3.5,1.75,5.25,3.74,1.76,5,3.5,1.75,4.8,3.6,1.75,42,5.184917,4.69,3.752892,3.49,1.76781,1.73,37,2.25,2.12,1.75,1.68,22,0.75,1.9,1.83,2.06,1.99,5.14,3.85,1.75,12,10,6,6,10,10,7,5,,,,,,,,,,,,,
EC,2016,20160405,Altrincham,Dover Athletic,1,2,A,1,0,H,M Coy,0,2,0,0,3.5,3.6,2,3.4,3.3,1.95,3.25,3.25,1.95,3.4,3.5,2.05,3.58,3.65,2.12,3.5,3.5,2.05,3.4,3.6,2.05,42,3.630925,3.39,3.630925,3.42,2.108921,2.04,34,1.88,1.79,2.05,1.95,20,0.25,2.11,2.02,1.86,1.81,3.47,3.49,2.22,6,8,3,3,4,4,4,4,,,,,,,,,,,,,
EC,2016,20160405,Barrow,Braintree Town,2,0,H,1,0,H,O Yates,3,0,0,0,2.05,3.5,3.4,2.1,3.3,3,2.05,3.05,3.2,2.1,3.25,3.5,2.18,3.41,3.66,2.25,3.2,3.3,2.1,3.25,3.6,42,2.199288,2.13,3.421114,3.22,3.597058,3.35,34,2.27,2.16,1.7,1.64,22,-0.25,1.91,1.83,2.07,1.99,2.17,3.51,3.58,6,8,2,3,15,7,8,5,,,,,,,,,,,,,
EC,2016,20160405,Halifax,Boreham Wood,3,2,H,2,0,H,R Jones,0,0,0,0,2.25,3.2,3.3,2.2,3.2,2.95,2.15,3,3.05,2.25,3.2,3.25,2.38,3.37,3.24,2.25,3.3,3.2,2.3,3.25,3.13,42,2.357736,2.26,3.338475,3.17,3.318661,3.14,37,2.24,2.12,1.75,1.68,22,-0.25,2.04,1.97,1.9,1.85,2.39,3.35,3.25,17,9,6,4,10,8,5,2,,,,,,,,,,,,,
EC,2016,20160405,Torquay,Chester,2,0,H,1,0,H,W Barratt,3,4,0,0,2.4,3.3,2.88,2.25,3.25,2.8,2.25,3.1,2.75,2.3,3.4,2.9,2.37,3.5,3.15,2.38,3.4,2.9,2.38,3.4,2.9,42,2.417344,2.34,3.453349,3.3,3.108014,2.88,36,1.99,1.9,1.94,1.85,22,-0.25,2.1,2.04,1.88,1.79,2.37,3.63,3.06,16,7,9,1,14,11,5,8,,,,,,,,,,,,,
EC,2016,20160409,Altrincham,Bromley,0,0,D,0,0,D,S Rushton,1,0,0,0,2.5,3.4,2.7,2.2,3.2,2.9,2.2,3.2,2.75,2.5,3.3,2.8,2.63,3.53,2.77,2.6,3.1,2.6,2.55,3.3,2.75,43,2.587258,2.48,3.472631,3.29,2.85287,2.68,35,2.08,1.95,1.9,1.8,20,-0.25,2.28,2.17,1.77,1.69,2.42,3.41,3.12,13,14,3,5,13,5,7,2,,,,,,,,,,,,,
EC,2016,20160409,Barrow,Macclesfield,1,1,D,1,1,D,J Johnson,1,2,0,0,2.25,3.4,3.1,2.25,3,3,2.25,3.1,2.75,2.3,3.3,3.1,2.38,3.42,3.2,2.3,3.25,2.88,2.3,3.3,3.1,43,2.370471,2.28,3.4714,3.21,3.173852,3.02,36,2.13,2.01,1.82,1.75,24,-0.25,2.05,1.98,1.88,1.83,2.35,3.47,3.22,10,17,3,3,14,14,6,8,,,,,,,,,,,,,
EC,2016,20160409,Boreham Wood,Southport,0,2,A,0,2,A,C Hatzidakis,0,0,0,0,2.3,3.2,3.1,2.25,3,3,2.1,3.05,3.05,2.2,3.25,3.25,2.37,3.55,3.12,2.25,3.2,3,2.3,3.25,3.13,43,2.344127,2.26,3.496492,3.22,3.201014,3.03,33,2.31,2.18,1.67,1.63,23,-0.25,2.04,1.98,1.91,1.84,2.45,3.34,3.15,8,6,1,4,10,8,4,2,,,,,,,,,,,,,
EC,2016,20160409,Braintree Town,Forest Green,1,1,D,1,1,D,B Huxtable,2,3,0,0,2.8,3.4,2.4,2.85,3,2.35,2.8,3.25,2.15,3,3.1,2.4,3.14,3.3,2.48,2.88,3,2.45,3.1,3.1,2.45,43,3.111862,2.92,3.369532,3.12,2.457776,2.39,33,2.5,2.33,1.65,1.56,24,0.25,1.81,1.76,2.13,2.06,3.14,3.27,2.49,7,9,5,2,9,10,6,7,,,,,,,,,,,,,
EC,2016,20160409,Grimsby,Eastleigh,0,0,D,0,0,D,M Salisbury,1,1,0,1,1.85,3.5,4.2,1.67,3.5,4.5,1.65,3.5,4.15,1.85,3.5,4.2,1.88,3.73,4.42,1.8,3.5,4,1.87,3.5,4.2,43,1.874926,1.82,3.719933,3.47,4.487855,4.11,35,2.09,1.98,1.91,1.78,20,-0.75,2.21,2.12,1.81,1.73,1.75,3.99,4.99,19,8,12,2,11,6,17,1,,,,,,,,,,,,,
EC,2016,20160409,Guiseley,Cheltenham,0,2,A,0,0,D,O Yates,3,2,0,1,2,3.8,1.57,4.75,3.5,1.62,4.5,3.55,1.6,5.75,3.8,1.57,6.43,4.13,1.6,6,3.6,1.55,6,4,1.55,43,6.366865,5.69,4.089448,3.76,1.604094,1.56,35,2.02,1.91,1.95,1.84,20,0.75,2.2,2.1,1.83,1.74,5.04,4.02,1.73,1,14,0,6,8,19,3,7,,,,,,,,,,,,,
EC,2016,20160409,Halifax,Aldershot,0,2,A,0,0,D,R Wigglesworth,0,1,0,0,2.1,3.4,3.4,2.05,3.1,3.3,2,3.15,3.2,2.15,3.4,3.3,2.18,3.57,3.5,2,3.4,3.4,2.15,3.4,3.3,43,2.18936,2.09,3.50494,3.29,3.534394,3.35,33,2.06,1.92,1.91,1.82,23,-0.25,1.94,1.85,2.03,1.96,1.93,3.73,4.2,21,11,7,6,7,8,7,8,,,,,,,,,,,,,
EC,2016,20160409,Lincoln,Chester,2,1,H,1,0,H,A Young,1,0,0,0,2.15,3.3,3.4,2.1,3.1,3.2,2.1,3.05,3.05,2.15,3.5,3.2,2.24,3.68,3.27,2.15,3.3,3.1,2.15,3.5,3.25,43,2.226481,2.15,3.562369,3.39,3.388123,3.11,35,1.86,1.78,2.1,1.97,23,-0.25,1.98,1.88,2.04,1.94,2.12,3.79,3.46,18,7,6,3,10,4,3,2,,,,,,,,,,,,,
EC,2016,20160409,Torquay,Tranmere,0,1,A,0,0,D,R Martin,0,3,0,0,3.8,3.5,1.95,3.6,3.1,1.95,,,,3.8,3.4,1.91,4.25,3.61,1.95,3.8,3.3,1.91,4,3.5,1.91,43,4.197351,3.81,3.56528,3.37,1.975224,1.92,36,2.1,2,1.88,1.76,20,0.25,2.29,2.2,1.71,1.67,3.68,3.56,2.12,11,8,4,3,15,7,8,4,,,,,,,,,,,,,
EC,2016,20160409,Welling United,Kidderminster,1,2,A,1,0,H,D Treleaven,1,0,0,0,2.55,3.4,2.63,2.45,3.2,2.6,,,,2.5,3.3,2.75,2.57,3.52,2.84,2.6,3.1,2.6,2.6,3.25,2.7,43,2.601626,2.48,3.468835,3.22,2.838138,2.71,36,2.17,2.05,1.81,1.73,20,-0.25,2.28,2.17,1.8,1.69,2.48,3.51,2.96,7,10,1,6,19,13,3,3,,,,,,,,,,,,,
