Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2013,20130401,Cheltenham,Northampton,1,0,H,1,0,H,,11,12,6,6,9,13,2,5,2,2,0,0,2.15,3.5,3.6,2.15,3.2,3,2.1,3.1,3,2.15,3.4,3.3,2.16,3.51,3.54,2.05,3.2,3.1,2.15,3.5,3.6,38,2.3,2.14,3.51,3.29,3.6,3.26,34,2.01,1.93,1.92,1.86,13,-0.5,2.17,2.11,1.8,1.77,2.1,3.62,3.66,2.25,3.4,3.2,2.15,3.2,3,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130401,Chesterfield,Port Vale,2,2,D,2,1,H,,13,8,7,2,9,9,4,6,1,2,0,0,2.8,3.5,2.6,2.6,3.2,2.4,2.5,3.1,2.4,2.7,3.4,2.5,3.05,3.35,2.48,2.5,3.25,2.4,2.9,3.4,2.55,38,2.8,2.67,3.5,3.21,2.81,2.56,24,2.17,2.07,1.8,1.69,13,0,1.96,1.91,2.01,1.9,2.68,3.35,2.83,2.88,3.4,2.4,2.6,3.2,2.4,2.8,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130401,Dag and Red,Bristol Rvs,2,4,A,1,3,A,,13,14,6,8,9,20,4,6,2,2,0,0,2.3,3.5,3.25,2.3,3.2,2.75,2.3,3.1,2.6,2.37,3.4,2.87,2.34,3.44,3.21,2.25,3.2,2.75,2.3,3.5,3.25,38,2.4,2.28,3.5,3.26,3.25,3,34,2.04,1.96,1.94,1.82,18,-0.25,2.02,1.98,1.93,1.89,2.45,3.42,3.08,2.25,3.4,3.13,2.3,3.2,2.75,2.3,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130401,Exeter,Rochdale,1,2,A,1,0,H,,6,15,2,10,7,10,4,3,0,0,0,0,2,3.6,4,1.9,3.3,3.55,2,3.2,3.1,2,3.4,3.75,1.97,3.7,3.96,1.8,3.3,3.75,2.05,3.6,3.8,38,2.24,2.1,3.6,3.34,3.75,3.32,24,1.88,1.76,2.07,1.98,17,-0.5,2.24,2.17,1.77,1.73,2.12,3.71,3.52,1.95,3.5,3.8,1.9,3.3,3.55,2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130401,Gillingham,Rotherham,1,0,H,1,0,H,,15,9,9,4,11,8,10,3,0,0,0,0,2.15,3.6,3.5,1.95,3.2,3.5,2.1,3.1,3,2.05,3.5,3.4,2.16,3.51,3.54,1.91,3.2,3.5,2.15,3.6,3.5,35,2.36,2.21,3.5,3.27,3.4,3.14,34,2.03,1.94,1.94,1.85,13,-0.5,2.34,2.26,1.7,1.67,2.42,3.38,3.17,2.05,3.5,3.5,1.95,3.2,3.5,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130401,Morecambe,Wycombe,0,1,A,0,0,D,,8,6,4,4,10,15,4,8,0,1,0,0,2.2,3.5,3.5,2.15,3.2,3,2.1,3.1,3,2.2,3.4,3.2,2.15,3.53,3.55,2.1,3.2,3,2.2,3.5,3.5,38,2.25,2.15,3.59,3.3,3.5,3.22,34,1.95,1.85,2.02,1.93,14,-0.25,1.93,1.89,2.01,1.96,2.16,3.51,3.59,2.1,3.4,3.4,2.15,3.2,3,2.15,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130401,Southend,Fleetwood Town,1,1,D,0,1,A,,6,8,2,3,4,15,3,5,1,2,0,0,2.3,3.4,3.4,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.4,3.1,2.38,3.4,3.17,2.15,3.2,2.9,2.4,3.4,3.12,38,2.35,2.27,3.43,3.26,3.4,3.05,34,2.11,2.01,1.88,1.78,18,-0.25,2.02,1.95,1.97,1.92,2.14,3.51,3.66,2.3,3.4,3,2.2,3.2,2.9,2.3,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130401,Torquay,Bradford,1,3,A,1,2,A,,7,12,3,5,15,17,5,10,1,1,0,0,2.7,3.4,2.75,2.45,3.2,2.55,2.5,3.1,2.4,2.62,3.3,2.62,2.68,3.34,2.8,2.5,3.25,2.4,2.7,3.4,2.75,35,2.92,2.67,3.46,3.23,2.63,2.54,34,2.16,2.09,1.78,1.72,14,0,2.12,2.05,1.82,1.79,3.2,3.41,2.38,2.5,3.3,2.75,2.45,3.2,2.55,2.5,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130401,York,Plymouth,2,0,H,2,0,H,,11,4,6,2,15,12,2,3,1,2,0,0,2.4,3.4,3.2,2.25,3.2,2.8,2.3,3.1,2.6,2.37,3.4,2.9,2.37,3.34,3.23,2.2,3.2,2.8,2.4,3.3,3.2,38,2.4,2.32,3.45,3.25,3.26,2.97,24,2.33,2.13,1.74,1.66,18,-0.25,2.02,1.97,1.95,1.9,2.39,3.34,3.26,2.4,3.3,3,2.25,3.2,2.8,2.38,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130405,Port Vale,Burton,7,1,H,3,0,H,,14,9,9,4,12,6,9,3,1,1,0,0,2.1,3.5,3.75,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.05,3.6,3.78,2.05,3.5,3.4,2.1,3.6,3.6,39,2.15,2.04,3.6,3.37,3.8,3.52,35,1.97,1.9,1.97,1.89,19,-0.5,2.15,2.08,1.83,1.8,2.19,3.52,3.53,2,3.4,3.75,2,3.25,3.4,1.91,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Barnet,Chesterfield,0,2,A,0,0,D,,4,5,4,5,8,8,18,2,0,0,0,0,2.75,3.4,2.75,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.78,3.22,2.78,2.75,3,2.75,2.8,3.2,2.8,35,2.78,2.59,3.4,3.17,2.78,2.69,21,2.5,2.31,1.65,1.58,18,0,1.95,1.89,2.01,1.96,2.79,3.39,2.69,2.63,3.25,2.63,2.45,3.2,2.65,2.5,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Bradford,Northampton,1,0,H,1,0,H,,13,6,4,2,12,17,4,5,1,4,0,0,2,3.6,4,1.95,3.25,3.6,2,3.2,3.1,2,3.5,3.6,1.99,3.52,4.11,2,3.3,3.8,2,3.4,4.1,35,2.1,1.98,3.6,3.37,4,3.64,21,2.38,2.25,1.68,1.6,18,-0.25,1.81,1.75,2.19,2.14,1.92,3.68,4.3,2,3.4,3.8,1.95,3.25,3.6,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Bristol Rvs,AFC Wimbledon,1,0,H,0,0,D,,9,8,5,4,9,7,9,8,1,0,0,0,2.15,3.6,3.5,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2.14,3.62,3.49,2.2,3.3,3.3,2.1,3.6,3.5,35,2.2,2.07,3.62,3.38,3.6,3.37,32,1.93,1.86,2,1.93,17,-0.5,2.14,2.09,1.82,1.79,2.27,3.71,3.17,2.1,3.5,3.4,2,3.25,3.4,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Exeter,Dag and Red,0,1,A,0,1,A,,2,4,1,2,15,14,0,3,2,0,0,0,2.2,3.5,3.5,2,3.25,3.4,1.9,3.2,3.4,2,3.5,3.6,2.24,3.49,3.39,2.2,3.3,3.3,2.2,3.5,3.5,32,2.2,2.09,3.5,3.34,3.8,3.39,31,2.04,1.95,1.94,1.84,17,-0.5,2.17,2.11,1.82,1.78,1.85,3.94,4.34,2.1,3.4,3.5,2,3.25,3.4,1.95,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Fleetwood Town,Rochdale,0,3,A,0,1,A,,6,22,4,17,11,12,4,6,4,1,1,0,2.3,3.5,3.25,2.05,3.25,3.3,2,3.2,3.1,2.1,3.5,3.3,2.38,3.4,3.16,2.3,3.2,3.2,2.38,3.5,3.1,35,2.39,2.25,3.5,3.29,3.4,3.07,32,1.97,1.88,2,1.92,11,-0.25,2.06,2.03,1.87,1.85,2.17,3.54,3.55,2.2,3.4,3.3,2.05,3.25,3.3,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Gillingham,Torquay,1,0,H,0,0,D,,21,15,11,6,9,9,6,6,0,1,0,0,1.67,3.8,6,1.62,3.5,5,1.75,3.4,3.7,1.66,3.75,5,1.67,3.9,5.75,1.73,3.5,5,1.67,3.9,5.75,35,1.75,1.67,3.9,3.63,6,5,21,2.15,2.09,1.8,1.69,18,-0.75,1.92,1.86,2.05,2,1.57,4.34,6.25,1.67,3.6,5.25,1.62,3.5,5,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Morecambe,Rotherham,2,1,H,0,0,D,,10,9,7,3,9,10,4,9,2,1,0,1,3.25,3.5,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3,3.4,2.3,3.29,3.52,2.26,3.1,3.3,2.2,3.3,3.5,2.25,35,3.29,3.09,3.52,3.27,2.3,2.24,32,1.97,1.91,1.94,1.88,18,0.25,1.97,1.93,1.98,1.94,3.91,3.39,2.11,3.13,3.4,2.25,2.9,3.2,2.25,3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Oxford,Wycombe,0,1,A,0,1,A,,11,7,3,6,4,14,5,6,0,4,0,0,2.2,3.4,3.6,2,3.25,3.4,2,3.2,3.1,2.05,3.4,3.6,2.13,3.48,3.67,2.2,3.3,3.3,2.15,3.5,3.6,35,2.2,2.07,3.5,3.28,3.67,3.46,32,2.11,1.98,1.87,1.81,18,-0.25,1.87,1.82,2.09,2.05,2.18,3.52,3.52,2.05,3.4,3.6,2,3.25,3.4,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,Plymouth,Cheltenham,2,0,H,1,0,H,,18,11,10,7,15,8,2,5,0,1,0,0,3,3.3,2.55,2.65,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.9,3.35,2.59,2.8,3.1,2.62,2.9,3.3,2.6,35,3,2.78,3.36,3.19,2.62,2.49,21,2.25,2.14,1.73,1.66,18,0,2.14,2.05,1.85,1.8,2.96,3.48,2.5,2.75,3.25,2.6,2.65,3.2,2.45,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130406,York,Accrington,1,1,D,1,0,H,,21,4,9,4,7,9,11,6,0,1,0,0,2.2,3.4,3.6,2.05,3.25,3.3,2,3.2,3.1,2.2,3.25,3.4,2.17,3.39,3.66,2.25,3.1,3.4,2.15,3.4,3.75,35,2.25,2.14,3.4,3.24,3.6,3.33,21,2.24,2.11,1.75,1.68,18,-0.25,1.91,1.86,2.04,2.01,2.1,3.42,3.88,2.1,3.3,3.5,2.05,3.25,3.3,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130409,Bradford,Bristol Rvs,4,1,H,3,0,H,,12,7,8,3,11,8,8,0,0,3,0,0,1.83,3.75,4.75,1.72,3.4,4.4,1.85,3.2,3.5,1.83,3.5,4.33,1.83,3.81,4.58,1.83,3.5,4.33,1.83,3.75,4.6,38,1.85,1.8,3.81,3.48,4.75,4.29,34,2,1.92,1.95,1.88,18,-0.5,1.83,1.81,2.11,2.07,1.84,3.76,4.62,1.8,3.5,4.5,1.72,3.4,4.4,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130409,Burton,Wycombe,2,0,H,0,0,D,,23,7,11,3,8,6,6,6,1,1,0,0,2.05,3.6,3.8,1.91,3.4,3.5,1.85,3.2,3.5,1.91,3.4,4,2.02,3.71,3.78,1.91,3.3,3.3,2.05,3.7,3.7,38,2.1,1.95,3.71,3.43,4,3.68,32,1.85,1.8,2.1,1.99,19,-0.5,2.02,1.99,1.92,1.88,2.24,3.57,3.36,1.95,3.4,3.8,1.91,3.4,3.5,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130409,Port Vale,Aldershot,1,1,D,1,0,H,,9,7,4,3,7,9,6,3,1,1,0,0,1.73,3.9,5.25,1.65,3.5,4.75,1.6,3.5,4.5,1.67,3.75,5,1.76,3.88,4.88,1.73,3.5,5,1.75,3.8,5,38,1.77,1.7,3.9,3.6,5.3,4.8,34,2.04,1.93,1.95,1.87,20,-0.75,2.05,1.99,1.94,1.87,1.81,3.77,4.84,1.73,3.6,4.8,1.65,3.5,4.75,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130409,Rotherham,Exeter,4,1,H,3,0,H,,9,8,7,3,6,9,5,5,0,2,0,0,2,3.6,4,1.85,3.4,3.75,1.9,3.2,3.4,1.95,3.5,3.8,1.98,3.63,4.01,1.91,3.3,3.3,2,3.6,3.9,37,2.04,1.95,3.63,3.4,4.05,3.7,33,1.92,1.85,2,1.95,14,-0.25,1.75,1.73,2.22,2.19,2.12,3.57,3.66,1.91,3.4,3.8,1.85,3.4,3.75,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130410,Rochdale,Southend,4,2,H,1,0,H,,21,14,15,9,11,12,8,3,2,1,0,0,2.3,3.6,3.2,2.25,3.2,2.9,2.4,3.1,2.5,2.38,3.4,2.8,2.23,3.53,3.35,2.3,3.3,3.1,2.2,3.6,3.3,33,2.4,2.24,3.6,3.29,3.35,3.04,30,1.91,1.85,2.02,1.94,12,0,1.75,1.64,2.44,2.29,2.24,3.59,3.34,2.2,3.3,3.2,2.25,3.2,2.9,2.4,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130412,Accrington,Morecambe,2,0,H,1,0,H,,10,9,4,6,2,6,2,5,0,0,0,0,2.45,3.5,3,2.2,3.2,3,2,3.2,3.1,2.29,3.4,3,2.52,3.42,2.99,2.4,3.4,2.88,2.5,3.5,3,39,2.52,2.35,3.5,3.28,3.2,2.94,36,2.01,1.93,1.92,1.87,21,-0.25,2.16,2.13,1.79,1.77,2.58,3.33,2.95,2.4,3.25,2.88,2.2,3.2,3,2.2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,AFC Wimbledon,Exeter,2,2,D,0,1,A,,15,11,8,8,7,7,8,4,0,0,0,0,2.63,3.5,2.8,2.55,3.2,2.55,2.5,3.1,2.4,2.6,3.4,2.6,2.61,3.53,2.76,2.62,3.1,2.75,2.7,3.5,2.75,36,2.66,2.55,3.53,3.25,2.8,2.66,33,1.97,1.89,2,1.9,19,0,1.92,1.87,2.04,1.97,2.5,3.29,3.11,2.6,3.25,2.63,2.55,3.2,2.55,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Burton,Plymouth,1,0,H,0,0,D,,15,8,6,2,15,13,7,6,2,2,0,0,1.91,3.75,4.33,1.8,3.4,4,1.75,3.4,3.7,1.8,3.6,4.33,1.88,3.75,4.32,1.91,3.4,4,1.91,3.75,4.3,36,1.95,1.85,3.75,3.47,4.33,4.04,33,1.96,1.89,2,1.9,13,-0.5,1.9,1.87,2.04,1.99,1.88,3.79,4.38,1.83,3.5,4.33,1.8,3.4,4,1.83,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Cheltenham,Gillingham,1,0,H,0,0,D,,12,7,5,3,10,11,9,7,1,4,0,0,2.7,3.3,2.88,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.4,2.8,2.71,3.3,2.8,2.62,3.1,2.8,2.7,3.3,2.8,36,2.71,2.53,3.4,3.17,2.88,2.74,21,2.2,2.12,1.74,1.67,19,0,1.92,1.87,2.06,1.98,2.59,3.36,2.93,2.5,3.2,2.8,2.3,3.2,2.8,2.5,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Chesterfield,Bradford,2,2,D,0,1,A,,7,8,6,4,10,12,8,8,3,3,0,0,2.9,3.4,2.6,2.5,3.25,2.55,2.3,3.1,2.6,2.6,3.3,2.62,2.86,3.38,2.59,2.75,3.1,2.62,2.9,3.3,2.62,36,2.9,2.68,3.4,3.22,2.75,2.55,21,2.25,2.07,1.75,1.71,15,0,2.08,2,1.9,1.83,2.89,3.48,2.54,2.63,3.3,2.5,2.5,3.25,2.55,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Dag and Red,Oxford,0,1,A,0,1,A,,10,9,4,4,10,8,7,3,1,1,0,0,2.5,3.4,3,2.2,3.2,3,2.1,3.1,3,2.29,3.4,2.9,2.47,3.42,3,2.4,3.1,3.1,2.5,3.4,3,33,2.5,2.34,3.42,3.25,3.1,2.95,33,2.15,2.02,1.91,1.78,19,-0.25,2.11,2.05,1.87,1.82,2.61,3.22,3.02,2.3,3.3,3,2.2,3.2,3,2.2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Northampton,York,0,2,A,0,1,A,,12,8,6,6,12,6,6,5,2,3,0,0,1.95,3.6,4.33,1.83,3.25,4.1,1.7,3.4,3.9,1.85,3.5,4.2,1.99,3.59,4.02,2,3.3,3.8,2,3.5,4.3,36,2,1.91,3.6,3.36,4.33,3.92,33,2.16,2.05,1.91,1.76,14,-0.5,2,1.96,1.93,1.9,1.88,3.66,4.55,1.95,3.3,4,1.83,3.25,4.1,1.75,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Rochdale,Port Vale,2,2,D,1,1,D,,16,14,10,4,15,7,3,5,1,0,0,0,2.8,3.5,2.6,2.8,3.2,2.3,2.8,3.1,2.2,2.87,3.4,2.37,2.69,3.54,2.66,2.75,3.1,2.62,2.75,3.5,2.62,36,2.88,2.68,3.54,3.28,2.66,2.5,33,1.89,1.82,2.09,1.97,19,0.25,1.74,1.71,2.32,2.21,2.96,3.63,2.43,2.75,3.3,2.5,2.8,3.2,2.3,2.62,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Rotherham,Fleetwood Town,2,1,H,1,1,D,,11,10,6,5,10,19,3,2,1,3,0,0,1.95,3.6,4.33,1.87,3.3,3.8,1.85,3.2,3.5,1.9,3.4,4,1.89,3.7,4.31,1.85,3.4,4.33,1.95,3.7,4.2,36,1.95,1.88,3.7,3.44,4.33,3.93,33,2,1.9,1.98,1.89,18,-0.5,1.93,1.88,2.03,1.99,1.76,4.09,4.69,1.9,3.5,4,1.87,3.3,3.8,1.83,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Southend,Bristol Rvs,0,0,D,0,0,D,,16,2,7,1,9,6,3,3,1,0,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.24,3.46,3.41,2.25,3.2,3.3,2.25,3.4,3.5,36,2.38,2.18,3.46,3.3,3.5,3.19,33,2,1.92,1.94,1.88,19,-0.25,1.94,1.91,2,1.96,2.29,3.44,3.35,2.2,3.3,3.25,2.1,3.2,3.2,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130413,Wycombe,Aldershot,2,1,H,0,0,D,,4,3,3,3,14,7,5,5,2,1,0,0,2.5,3.4,3,2.25,3.1,3,2.1,3.1,3,2.29,3.3,3,2.61,3.25,2.95,2.5,3.2,2.8,2.62,3.25,3,36,2.61,2.44,3.4,3.18,3.05,2.86,21,2.36,2.21,1.7,1.63,19,-0.25,2.23,2.19,1.76,1.72,2.79,3.24,2.79,2.5,3.2,2.8,2.25,3.1,3,2.3,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130416,Aldershot,Southend,0,2,A,0,0,D,,14,4,6,2,14,17,12,2,3,1,0,0,2.15,3.5,3.6,2.05,3.3,3.25,2.2,3.1,2.8,2.15,3.4,3.25,2.07,3.46,3.88,2.05,3.4,3.6,2.2,3.3,3.75,37,2.2,2.07,3.5,3.31,3.76,3.47,24,2.26,2.1,1.79,1.68,20,-0.25,1.83,1.81,2.11,2.07,2.11,3.54,3.72,2.05,3.3,3.5,2.05,3.3,3.25,2.2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130416,Bradford,Rotherham,0,2,A,0,0,D,,8,7,3,5,14,9,10,4,1,2,0,0,2.25,3.5,3.4,2.15,3.2,3.1,2.1,3.1,3,2.25,3.4,3.1,2.15,3.62,3.47,2.25,3.2,3.3,2.2,3.6,3.4,37,2.25,2.16,3.58,3.34,3.46,3.22,34,1.95,1.89,1.99,1.91,20,-0.25,1.95,1.91,2.03,1.96,2.38,3.44,3.18,2.2,3.3,3.25,2.15,3.2,3.1,2.25,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130416,Chesterfield,Plymouth,1,2,A,0,2,A,,3,7,2,3,7,5,6,1,2,1,0,0,2,3.5,4.2,1.87,3.4,3.7,1.9,3.2,3.4,1.9,3.4,4,2.01,3.5,4.05,2,3.3,3.8,2.05,3.5,4,37,2.03,1.97,3.54,3.35,4.2,3.75,25,2.12,2.01,1.82,1.74,19,-0.5,2.04,2.01,1.91,1.87,1.79,3.82,4.84,1.95,3.4,3.75,1.87,3.4,3.7,1.91,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130416,Torquay,Barnet,3,2,H,1,0,H,,16,10,9,5,12,16,5,6,2,2,0,0,2.4,3.3,3.25,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.25,3,2.49,3.38,3,2.38,3.25,3,2.45,3.4,3.1,34,2.49,2.37,3.4,3.25,3.25,2.91,31,2.07,2,1.87,1.79,18,-0.25,2.14,2.07,1.84,1.81,2.25,3.42,3.46,2.38,3.3,2.88,2.3,3.2,2.8,2.25,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130416,Wycombe,Northampton,0,0,D,0,0,D,,5,8,1,4,7,13,7,6,1,1,0,0,2.9,3.4,2.6,2.65,3.1,2.5,2.5,3,2.5,2.8,3.25,2.5,3,3.37,2.5,2.75,3.1,2.62,2.9,3.3,2.62,37,3,2.77,3.4,3.19,2.62,2.51,25,2.2,2.13,1.79,1.67,20,0,2.16,2.08,1.82,1.78,3.07,3.35,2.5,2.8,3.25,2.5,2.65,3.1,2.5,2.62,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Aldershot,Dag and Red,1,0,H,0,0,D,,10,13,7,7,10,8,4,9,0,0,0,0,2.15,3.4,3.75,2,3.2,3.5,1.9,3.2,3.4,2,3.5,3.6,2.13,3.42,3.73,2.15,3.3,3.4,2.15,3.5,3.75,37,2.15,2.04,3.6,3.32,3.8,3.48,34,2.25,2.1,1.77,1.72,19,-0.25,1.86,1.82,2.12,2.05,2.18,3.49,3.58,2.05,3.4,3.5,2,3.2,3.5,1.91,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Barnet,Wycombe,1,0,H,0,0,D,,21,2,11,1,12,16,8,2,2,1,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.12,3.44,3.74,2.2,3.2,3.4,2.2,3.4,3.6,37,2.2,2.09,3.5,3.31,3.74,3.35,34,2.1,2.02,1.84,1.77,19,-0.25,1.86,1.81,2.11,2.06,1.89,3.55,4.63,2.1,3.4,3.4,2.1,3.2,3.2,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Bradford,Burton,1,0,H,1,0,H,,14,5,6,2,14,10,4,6,1,3,0,1,1.91,3.75,4.33,1.8,3.3,4.1,1.9,3.2,3.4,1.9,3.4,4,1.85,3.72,4.47,1.85,3.3,4.5,1.95,3.6,4.33,37,1.95,1.86,3.75,3.44,4.5,3.98,34,2.11,2.01,1.87,1.79,18,-0.5,1.9,1.84,2.08,2.03,1.83,3.71,4.79,1.83,3.4,4.33,1.8,3.3,4.1,1.91,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
