Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2011,20110409,Bradford,Torquay,0,3,A,0,1,A,P Miller,5,12,2,7,5,5,7,5,0,0,0,0,3.1,3.25,2.3,2.6,3.2,2.4,2.65,3.1,2.3,2.8,3.4,2.4,,,,2.8,3.2,2.5,3.12,3.4,2.4,35,3.142611,2.87,3.339025,3.25,2.455165,2.37,32,2.17,2.07,1.78,1.71,17,0.25,1.86,1.83,2.08,2.04,,,,3,3.25,2.25,2.7,3.2,2.4,2.75,3.3,2.5,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110409,Cheltenham,Rotherham,1,1,D,0,1,A,I Williamson,8,13,5,10,8,15,7,5,0,3,0,0,3.1,3.25,2.3,2.7,3.2,2.35,2.8,3.1,2.2,2.88,3.4,2.38,,,,3.1,3.1,2.4,3.12,3.5,2.38,35,3.188609,2.91,3.531997,3.31,2.335043,2.31,33,1.85,1.78,2.11,1.99,17,0.25,1.92,1.86,2.05,2.01,,,,2.88,3.3,2.3,2.75,3.25,2.35,3,3.4,2.25,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110409,Hereford,Chesterfield,3,0,H,1,0,H,C Sarginson,12,13,7,5,7,8,3,6,0,0,0,0,3.75,3.4,2,3.35,3.2,2,3.2,3.1,2,3.4,3.4,2.1,,,,3.5,3.3,2.1,3.6,3.5,2.15,35,3.716612,3.39,3.488659,3.3,2.130857,2.07,33,2.04,1.94,1.88,1.82,19,0.5,1.82,1.76,2.17,2.11,,,,3.6,3.25,2,3.25,3.3,2.05,3.3,3.4,2.1,3.25,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110409,Lincoln,Gillingham,0,4,A,0,2,A,A Haines,3,11,2,8,4,11,6,4,1,0,0,0,3.6,3.2,2.1,3.1,3.1,2.15,3,3.1,2.1,3.1,3.4,2.25,,,,3.5,3.3,2.1,3.75,3.4,2.1,35,3.736875,3.37,3.338923,3.28,2.183888,2.1,33,2.11,2,1.88,1.77,17,0.25,2.11,2.06,1.86,1.81,,,,3.1,3.25,2.2,3.1,3.25,2.15,3.5,3.4,2.05,3.2,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110409,Morecambe,Burton,2,1,H,1,0,H,K Evans,12,14,9,3,15,9,7,5,1,0,0,0,2.2,3.4,3.2,2,3.25,3.3,2.1,3.1,3,2.2,3.3,3.3,,,,2.2,3.2,3.3,2.2,3.4,3.5,35,2.214252,2.14,3.391196,3.28,3.590678,3.26,33,2.05,1.94,1.91,1.82,17,-0.25,1.93,1.9,2.02,1.97,,,,2.15,3.25,3.25,2.15,3.25,3.1,2.05,3.4,3.5,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110409,Northampton,Bury,2,4,A,0,3,A,J Linington,16,13,9,7,13,13,3,5,1,0,0,0,2.88,3.4,2.38,2.75,3.2,2.3,2.65,3.1,2.3,2.88,3.4,2.38,,,,2.8,3.2,2.5,3.1,3.4,2.4,35,3.008019,2.8,3.372926,3.26,2.524763,2.4,33,2.13,1.98,1.85,1.79,17,0.25,1.77,1.74,2.2,2.16,,,,2.8,3.25,2.38,2.7,3.2,2.4,2.88,3.3,2.4,2.7,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110409,Oxford,Wycombe,2,2,D,1,0,H,D Deadman,11,10,7,5,16,2,6,8,3,1,0,0,2.38,3.3,2.9,2.25,3.2,2.8,2.3,3.1,2.65,2.4,3.3,2.88,,,,2.4,3.1,3.1,2.38,3.4,3.25,35,2.384726,2.32,3.378362,3.25,3.229316,2.94,32,2.16,2.07,1.78,1.71,21,0,1.74,1.69,2.21,2.15,,,,2.38,3.2,2.88,2.3,3.25,2.8,2.38,3.3,2.9,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110409,Port Vale,Southend,1,1,D,1,0,H,P Gibbs,5,8,1,2,12,4,7,4,1,1,0,0,1.83,3.5,4.2,1.8,3.25,4,2,3.2,3.1,1.91,3.4,4,,,,1.95,3.3,4,1.91,3.6,4.5,35,1.965948,1.86,3.452396,3.39,4.411396,4.03,32,2.17,2.08,1.77,1.7,19,-0.5,1.95,1.86,2.08,1.99,,,,2,3.25,3.6,1.9,3.4,3.6,1.85,3.4,4.2,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110409,Stockport,Stevenage,2,2,D,0,0,D,G Eltringham,6,6,2,4,12,5,5,5,1,1,0,0,4.2,3.6,1.73,4.5,3.3,1.7,3.9,3.3,1.75,4.33,3.6,1.8,,,,4.5,3.3,1.85,5,3.6,1.8,35,4.995852,4.44,3.67022,3.45,1.810378,1.77,33,2.05,1.96,1.88,1.8,19,0.5,2.19,2.11,1.8,1.76,,,,4,3.5,1.83,4,3.4,1.8,4.2,3.5,1.83,4,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110412,Bury,Burton,1,0,H,0,0,D,N Miller,4,4,2,1,13,10,1,6,2,1,2,1,1.57,4,5.5,1.57,3.5,5.25,1.5,3.7,5,1.57,4,5.5,,,,1.62,3.6,6,1.57,4.2,6.5,38,1.586916,1.56,4.124023,3.81,6.563172,5.8,34,1.82,1.76,2.13,2.02,19,-1,2.05,2.01,1.89,1.85,,,,1.53,3.75,6,1.57,3.6,5.5,1.57,3.5,6,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110415,Southend,Bradford,4,0,H,2,0,H,M Brown,12,7,8,5,11,16,8,6,1,1,0,0,2,3.4,3.75,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,,,,2,3.4,3.6,2.05,3.5,3.8,37,2.056911,2.01,3.526132,3.35,3.917925,3.57,35,2.07,1.99,1.89,1.78,18,-0.5,2.04,2,1.92,1.87,,,,2,3.25,3.6,2.05,3.25,3.3,2.1,3.4,3.4,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Accrington,Oxford,0,0,D,0,0,D,C Webster,9,4,5,2,15,13,9,3,2,2,0,0,1.91,3.6,4,1.95,3.2,3.5,1.9,3.2,3.4,2,3.4,3.75,,,,1.95,3.5,3.75,1.95,3.6,4,34,2,1.93,3.6,3.4,4.03,3.74,31,1.95,1.85,2.05,1.9,16,-0.5,2,1.94,1.97,1.93,,,,1.95,3.4,3.6,1.95,3.25,3.5,1.91,3.4,4,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Burton,Cheltenham,2,0,H,1,0,H,D Foster,15,7,7,4,6,13,1,4,1,3,0,1,2.1,3.25,3.5,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,,,,2.15,3.4,3.3,2.15,3.5,3.5,34,2.184826,2.11,3.535445,3.3,3.515583,3.31,30,1.84,1.77,2.13,1.98,15,-0.25,1.88,1.84,2.05,2,,,,2.1,3.25,3.3,2.1,3.25,3.2,2.1,3.4,3.4,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Bury,Barnet,2,0,H,2,0,H,E Ilderton,13,9,5,2,5,11,6,12,2,2,0,0,1.57,3.75,6,1.55,3.5,5.5,1.5,3.7,5,1.62,3.75,5.5,,,,1.6,4,5.5,1.62,4,6,34,1.623842,1.58,4.134321,3.72,5.977332,5.66,30,1.87,1.79,2.09,1.96,13,-1,2.11,2.02,1.88,1.83,,,,1.53,3.6,6,1.57,3.6,5.5,1.62,3.75,5.5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Chesterfield,Macclesfield,2,1,H,0,1,A,G Horwood,14,9,4,4,13,15,8,7,2,1,0,0,1.53,4.33,5.5,1.5,3.6,6,1.55,3.5,4.8,1.57,4,5.5,,,,1.53,4,6,1.53,4.4,6.5,34,1.531806,1.51,4.429553,3.96,6.829707,6.09,24,1.75,1.63,2.28,2.14,16,-1,1.91,1.86,2.04,1.98,,,,1.5,4,6,1.53,3.75,5.5,1.53,4,6,1.53,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Crewe,Lincoln,1,1,D,0,0,D,P Miller,4,15,2,7,7,12,7,7,0,3,0,0,1.62,3.8,5.5,1.62,3.4,5,1.65,3.3,4.4,1.73,3.75,4.5,,,,1.7,4,4.5,1.67,4.2,5.25,34,1.678682,1.64,4.133633,3.7,5.336849,5.04,22,1.62,1.56,2.5,2.26,15,-0.75,1.85,1.82,2.07,2.03,,,,1.62,3.5,5,1.62,3.6,5,1.62,4,5,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Gillingham,Morecambe,1,1,D,0,1,A,D McDermid,13,6,9,1,7,15,10,1,1,4,0,0,1.62,3.75,5.5,1.6,3.45,5,1.6,3.4,4.6,1.62,3.75,5.5,,,,1.65,4,5,1.62,4,6,34,1.64165,1.61,4.05989,3.66,5.898146,5.42,30,1.9,1.78,2.06,1.97,15,-0.75,1.82,1.78,2.16,2.09,,,,1.62,3.6,5.5,1.62,3.6,5,1.62,3.75,5.5,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Rotherham,Hereford,0,0,D,0,0,D,C Boyeson,19,9,9,2,11,11,10,7,1,1,0,0,1.73,3.75,4.5,1.7,3.25,4.6,1.75,3.3,3.8,1.8,3.6,4.33,,,,1.73,3.8,4.4,1.75,4,5,34,1.765854,1.73,3.92412,3.56,4.905149,4.55,22,1.8,1.68,2.15,2.04,14,-0.5,1.75,1.71,2.23,2.18,,,,1.73,3.5,4.5,1.73,3.4,4.5,1.73,3.75,4.5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Shrewsbury,Stockport,2,0,H,2,0,H,S Hooper,9,9,4,6,9,9,7,7,0,1,0,0,1.5,4,6.5,1.5,3.6,6,1.5,3.7,5,1.5,4,6.5,,,,1.55,4,6,1.53,4.6,6.5,34,1.513346,1.49,4.549931,3.95,6.923807,6.26,22,1.76,1.6,2.25,2.18,16,-1,1.88,1.83,2.07,2.02,,,,1.5,4,6,1.5,3.75,6,1.5,4,6.5,1.45,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Stevenage,Aldershot,2,2,D,1,1,D,M Atkinson,10,7,2,3,8,18,8,4,2,4,0,0,1.73,3.75,4.5,1.75,3.25,4.3,1.7,3.3,4,1.8,3.6,4.33,,,,1.75,3.75,4.5,1.8,3.75,4.75,34,1.818823,1.76,3.746974,3.47,4.800499,4.5,27,1.98,1.86,2,1.88,16,-0.5,1.82,1.76,2.16,2.12,,,,1.8,3.5,4.1,1.73,3.5,4.33,1.75,3.5,4.75,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Torquay,Port Vale,0,0,D,0,0,D,D Phillips,10,13,3,4,16,14,5,4,3,3,0,0,1.8,3.5,4.5,1.75,3.25,4.3,1.85,3.2,3.5,1.83,3.5,4.33,,,,1.8,3.75,4.2,1.8,3.8,4.6,34,1.807707,1.79,3.832734,3.47,4.741527,4.31,30,1.94,1.84,2.02,1.92,16,-0.5,1.83,1.79,2.14,2.09,,,,1.83,3.5,4,1.8,3.4,4,1.83,3.6,4,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110416,Wycombe,Northampton,2,2,D,0,2,A,P Crossley,13,8,8,6,10,10,3,3,0,4,0,0,1.67,3.75,5,1.65,3.25,5,1.6,3.4,4.6,1.67,3.75,5,,,,1.75,3.6,4.75,1.75,3.8,5,34,1.776311,1.7,3.769727,3.56,5.082224,4.78,30,1.92,1.82,2.03,1.93,13,-0.75,2,1.95,1.95,1.9,,,,1.62,3.8,5,1.73,3.4,4.5,1.7,3.6,5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110419,Bradford,Burton,1,1,D,0,1,A,N Swarbrick,9,10,3,5,12,7,4,10,0,0,0,0,2.3,3.4,3,2.2,3.2,2.9,2.3,3.1,2.65,2.25,3.4,3.1,,,,2.38,3.4,2.9,2.38,3.4,3.12,33,2.325992,2.26,3.420577,3.31,3.3033,3.01,30,1.95,1.86,2.01,1.91,19,0,1.75,1.66,2.44,2.2,,,,2.3,3.3,2.88,2.3,3.3,2.75,2.3,3.4,2.9,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110422,Bury,Lincoln,1,0,H,0,0,D,T Kettle,11,3,5,2,12,9,5,2,0,1,0,0,1.44,4.2,7.5,1.44,3.8,6.5,1.4,3.9,6,1.5,4,7,,,,1.5,3.75,7.5,1.44,4.5,8,36,1.489641,1.46,4.468922,4.03,7.696477,6.76,29,1.9,1.8,2.06,1.96,17,-1,1.84,1.8,2.11,2.06,,,,1.44,4,7,1.44,4,6.5,1.5,3.75,6.5,1.45,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110422,Crewe,Morecambe,2,1,H,0,0,D,C Sarginson,11,14,9,6,8,9,9,4,1,0,0,0,1.91,3.6,3.75,1.9,3.2,3.65,1.9,3.2,3.4,1.83,3.75,4,,,,1.91,3.6,3.8,1.95,3.8,3.6,35,1.962084,1.92,3.700763,3.49,4.079581,3.73,21,1.7,1.61,2.25,2.19,19,-0.5,2.02,1.97,1.94,1.89,,,,1.83,3.4,4,1.85,3.4,3.75,1.91,3.4,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110422,Northampton,Rotherham,2,2,D,0,2,A,K Stroud,14,8,5,4,14,16,10,3,1,2,0,0,2.4,3.3,2.88,2.4,3.2,2.6,2.3,3.1,2.65,2.4,3.4,2.8,,,,2.5,3.3,2.8,2.5,3.5,2.88,34,2.581099,2.43,3.490912,3.29,2.84811,2.73,29,1.88,1.81,2.06,1.96,22,0,1.9,1.8,2.08,2.03,,,,2.4,3.25,2.75,2.35,3.3,2.7,2.38,3.4,2.62,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110422,Southend,Stevenage,1,0,H,0,0,D,D Coote,14,5,10,2,12,14,7,6,2,5,0,1,3.2,3.25,2.25,3,3.1,2.2,2.8,3.1,2.2,3.1,3.4,2.25,,,,3.1,3.4,2.25,3.3,3.4,2.3,36,3.339242,3.04,3.358885,3.24,2.33747,2.24,23,2.2,2.04,1.88,1.72,16,0.25,1.96,1.87,2.06,2,,,,3,3.25,2.25,3,3.2,2.2,2.75,3.3,2.38,2.95,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110422,Torquay,Wycombe,0,0,D,0,0,D,D Whitestone,21,6,6,3,9,16,8,8,1,3,0,0,2,3.4,3.75,2,3.2,3.4,2,3.2,3.1,2.2,3.3,3.3,,,,2.1,3.3,3.6,2.1,3.5,3.75,36,2.154279,2.07,3.46643,3.34,3.672066,3.43,32,1.92,1.85,2.03,1.92,17,-0.25,1.83,1.78,2.13,2.1,,,,2.1,3.4,3.2,2,3.3,3.3,2.1,3.4,3.1,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110423,Accrington,Bradford,3,0,H,3,0,H,M Naylor,13,5,5,2,12,14,2,3,0,1,0,0,1.57,4,5.5,1.53,3.4,6,1.6,3.4,4.6,1.62,3.75,5.5,,,,1.6,4,5.5,1.62,4,6,38,1.615331,1.58,4.187895,3.74,5.982708,5.58,33,1.86,1.79,2.07,1.98,19,-0.75,1.8,1.75,2.2,2.14,,,,1.57,3.6,6,1.57,3.5,5.5,1.57,3.75,6,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110423,Aldershot,Burton,1,2,A,1,1,D,G Ward,7,9,3,5,17,13,1,4,5,1,0,0,1.83,3.5,4.33,1.85,3.2,3.9,2.1,3.1,3,1.91,3.5,3.8,,,,1.91,3.5,4,2.05,3.6,3.8,38,1.955024,1.91,3.607018,3.4,4.232626,3.78,33,2,1.93,1.97,1.83,20,-0.5,1.98,1.93,1.98,1.93,,,,1.91,3.4,3.75,1.9,3.3,3.75,1.91,3.4,4,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110423,Cheltenham,Macclesfield,0,1,A,0,1,A,F Graham,10,8,5,5,5,9,6,4,0,0,0,0,2.4,3.3,2.88,2.2,3.2,2.9,2.4,3.1,2.5,2.38,3.4,2.88,,,,2.5,3.2,2.8,2.5,3.4,3,38,2.480098,2.34,3.472137,3.29,2.995958,2.84,33,1.8,1.73,2.2,2.05,19,-0.25,2.13,2.09,1.83,1.79,,,,2.25,3.4,2.88,2.25,3.3,2.8,2.4,3.4,2.8,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110423,Gillingham,Barnet,2,4,A,1,2,A,G Sutton,10,9,3,5,18,12,10,2,2,2,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.65,3.3,4.4,1.62,3.75,5.5,,,,1.67,3.5,5.5,1.62,4.2,6,38,1.636932,1.59,4.09723,3.7,5.881191,5.45,33,1.88,1.79,2.1,1.97,19,-0.75,1.85,1.82,2.08,2.05,,,,1.57,3.75,5.5,1.57,3.6,5.5,1.62,3.75,5.5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110423,Hereford,Shrewsbury,0,2,A,0,1,A,G Eltringham,7,14,3,7,8,12,1,7,1,0,0,0,2.9,3.3,2.38,2.7,3.2,2.35,2.65,3.1,2.3,2.88,3.4,2.38,,,,2.8,3.2,2.5,3.1,3.5,2.4,38,3.049477,2.86,3.442958,3.28,2.459256,2.33,33,2,1.92,1.95,1.84,19,0.25,1.88,1.84,2.07,2.02,,,,2.88,3.25,2.38,2.7,3.3,2.35,2.75,3.4,2.4,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110423,Oxford,Chesterfield,0,0,D,0,0,D,G Salisbury,17,9,6,3,7,5,10,7,2,2,0,0,2.5,3.3,2.75,2.5,3.1,2.6,2.45,3.1,2.45,2.6,3.4,2.6,,,,2.7,3.1,2.7,2.62,3.4,2.75,38,2.56283,2.44,3.371107,3.28,2.957112,2.72,33,1.85,1.78,2.07,1.98,27,0,1.88,1.8,2.12,2.02,,,,2.5,3.25,2.63,2.4,3.3,2.6,2.5,3.4,2.62,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110423,Port Vale,Stockport,1,2,A,0,1,A,P Quinn,8,6,3,2,10,8,6,4,0,3,0,0,1.5,4,6.5,1.5,3.6,6,1.5,3.7,5,1.53,4,6,,,,1.55,4,6,1.53,4.4,7,38,1.548071,1.51,4.334599,3.9,6.741599,6.04,33,1.88,1.79,2.08,1.97,20,-1,1.97,1.91,2,1.94,,,,1.53,3.75,6,1.5,3.75,6,1.53,3.75,6.5,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Barnet,Oxford,2,2,D,1,1,D,D Whitestone,8,5,6,3,12,13,10,4,2,1,0,0,2.2,3.4,3.2,2.25,3.2,2.8,2.1,3.1,3,2.25,3.5,3,,,,2.25,3.4,3.1,2.25,3.6,3.3,37,2.263894,2.22,3.582858,3.38,3.287567,3.01,34,1.86,1.76,2.12,2.01,19,-0.25,1.98,1.9,2,1.93,,,,2.25,3.4,2.88,2.2,3.5,2.8,2.2,3.5,2.88,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Bradford,Aldershot,2,1,H,1,1,D,S Mathieson,8,9,7,3,14,10,9,3,2,3,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.1,3.1,3,2.4,3.5,2.75,,,,2.5,3.25,2.8,2.6,3.5,2.75,37,2.569042,2.45,3.458326,3.29,2.885232,2.73,34,2.02,1.94,1.92,1.83,27,0,1.84,1.79,2.11,2.02,,,,2.38,3.4,2.75,2.4,3.3,2.6,2.5,3.4,2.5,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Burton,Torquay,3,3,D,2,2,D,D Webb,12,10,8,4,9,4,8,3,2,3,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.45,3.1,2.45,2.75,3.5,2.4,,,,2.9,3.25,2.4,3.1,3.5,2.4,37,3.077299,2.82,3.524004,3.33,2.402279,2.36,34,1.93,1.85,2,1.91,26,0,2.2,2.11,1.78,1.72,,,,2.75,3.3,2.4,2.6,3.3,2.4,2.62,3.4,2.4,2.7,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Chesterfield,Bury,2,3,A,0,1,A,K Friend,5,11,3,5,12,9,7,7,6,1,0,0,2.3,3.4,3,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.4,3.1,,,,2.1,3.2,3,2.38,3.5,3.1,37,2.369613,2.27,3.584288,3.32,3.08647,2.98,34,1.87,1.81,2.08,1.95,19,-0.25,2.06,2,1.9,1.85,,,,2.2,3.4,3,2.2,3.3,2.9,2.2,3.3,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Lincoln,Cheltenham,0,2,A,0,0,D,K Evans,7,9,3,3,9,9,11,3,1,1,0,0,2.3,3.4,3,2.2,3.3,2.8,2.2,3.1,2.8,2.2,3.5,3.1,,,,2.38,3.4,2.88,2.4,3.4,3.12,37,2.36505,2.28,3.44903,3.31,3.202671,2.97,34,1.9,1.83,2.03,1.92,19,-0.25,2.07,2.02,1.86,1.83,,,,2.25,3.3,3,2.2,3.3,2.9,2.05,3.4,3.25,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Macclesfield,Southend,0,0,D,0,0,D,B Malone,4,7,2,5,8,7,4,5,0,1,0,0,2.6,3.3,2.63,2.25,3.3,2.75,2.2,3.1,2.8,2.3,3.5,2.88,,,,2.62,3.1,2.75,2.62,3.4,2.75,37,2.630507,2.48,3.435364,3.29,2.826814,2.7,34,1.95,1.87,1.97,1.89,19,-0.25,2.25,2.2,1.75,1.7,,,,2.38,3.4,2.75,2.25,3.3,2.8,2.3,3.4,2.8,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Morecambe,Hereford,1,1,D,0,1,A,M Haywood,13,7,4,2,3,9,7,3,0,1,0,0,2.25,3.4,3.1,2.1,3.3,3,2.1,3.1,3,2.2,3.5,3.1,,,,2.3,3.2,3.1,2.25,3.5,3.25,37,2.25118,2.18,3.534748,3.35,3.357023,3.11,34,2,1.89,1.97,1.86,19,-0.25,1.98,1.92,1.99,1.92,,,,2.1,3.3,3.25,2.1,3.3,3.1,2.1,3.4,3.1,2.2,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Rotherham,Gillingham,0,1,A,0,0,D,O Langford,12,15,1,2,12,12,10,4,0,1,0,0,2.5,3.3,2.75,2.4,3.25,2.6,2.2,3.1,2.8,2.4,3.4,2.8,,,,2.5,3.4,2.7,2.5,3.5,2.88,37,2.53,2.45,3.51,3.32,2.88,2.7,25,1.9,1.74,2.15,1.96,19,-0.25,2.19,2.16,1.77,1.73,,,,2.38,3.4,2.7,2.4,3.3,2.6,2.4,3.4,2.62,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Shrewsbury,Accrington,0,0,D,0,0,D,D Coote,7,13,1,6,15,12,3,1,0,1,0,0,2.2,3.4,3.2,2.05,3.35,3.05,2,3.2,3.1,2.1,3.3,3.5,,,,2.2,3.25,3.3,2.2,3.5,3.4,37,2.201549,2.12,3.55407,3.35,3.455346,3.24,34,1.93,1.84,2,1.92,20,-0.5,2.23,2.18,1.75,1.73,,,,2.05,3.4,3.3,2.05,3.4,3.15,2.1,3.5,3.1,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Stevenage,Port Vale,1,0,H,0,0,D,J Waugh,6,7,3,0,10,12,7,3,1,0,0,0,1.83,3.5,4.33,1.85,3.3,3.75,1.8,3.2,3.7,1.83,3.5,4.2,,,,1.91,3.2,4.33,1.91,3.75,4.2,37,1.91258,1.84,3.716152,3.46,4.290917,4.06,34,2.11,1.98,1.87,1.78,20,-0.5,1.91,1.86,2.06,2.01,,,,1.83,3.4,4.2,1.83,3.4,3.75,1.75,3.5,4.33,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Stockport,Northampton,2,2,D,1,1,D,N Miller,6,7,1,4,7,12,8,2,2,5,0,0,2.75,3.5,2.4,2.5,3.2,2.5,2.45,3.1,2.45,2.6,3.5,2.5,,,,2.7,3.2,2.6,2.88,3.6,2.5,37,2.765131,2.67,3.517481,3.34,2.638111,2.48,34,1.88,1.81,2.06,1.94,27,0,2.09,2.01,1.86,1.8,,,,2.5,3.5,2.5,2.6,3.3,2.4,2.5,3.5,2.5,2.5,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110425,Wycombe,Crewe,2,0,H,2,0,H,D McDermid,11,5,3,1,11,10,6,5,1,2,0,0,1.8,3.75,4.2,1.75,3.5,3.9,1.6,3.4,4.6,1.67,3.75,4.5,,,,1.8,3.6,4.33,1.8,4,4.6,37,1.795566,1.74,3.990148,3.66,4.598646,4.32,22,1.7,1.63,2.25,2.14,19,-0.75,2.09,2.02,1.9,1.83,,,,1.73,3.5,4.5,1.67,3.6,4.5,1.67,3.75,4.5,1.73,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110429,Torquay,Chesterfield,0,0,D,0,0,D,D Coote,14,8,6,7,12,8,10,6,0,0,0,0,2.1,3.5,3.25,2.1,3.2,3.1,2,3.2,3.1,2,3.6,3.4,,,,2.15,3.4,3.3,2.2,3.6,3.4,39,2.111129,2.08,3.58401,3.41,3.672383,3.32,36,1.91,1.83,2.05,1.93,16,-0.25,1.88,1.82,2.09,2.04,,,,2.1,3.4,3.2,2.1,3.4,3,2.1,3.4,3,2.1,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
