Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
E2,20160924,Northampton,Southend,4,0,H,0,0,D,R Joyce,10,7,6,3,8,14,5,1,0,2,0,1,1.95,3.5,4.33,1.83,3.25,4,1.85,3.3,3.7,1.91,3.5,3.8,1.96,3.7,4.07,1.95,3.2,4.2,1.93,3.7,4,55,2,1.92,3.7,3.42,4.33,3.88,43,2.05,1.94,1.92,1.81,29,-0.5,1.98,1.92,1.97,1.9,2.11,3.41,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160924,Oldham,Swindon,0,2,A,0,1,A,M Haywood,5,15,1,7,11,10,4,6,3,1,0,0,2.15,3.5,3.6,2.1,3.4,3,2.05,3.2,3.3,2.1,3.4,3.5,2.14,3.5,3.67,2.15,3.3,3.4,2.1,3.5,3.6,56,2.25,2.1,3.5,3.32,3.67,3.45,37,2.11,2.01,1.81,1.74,31,-0.25,1.85,1.8,2.09,2.02,2.29,3.3,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160924,Oxford,Charlton,1,1,D,0,0,D,K Stroud,14,8,9,5,5,8,5,9,2,0,0,1,2.5,3.4,3,2.35,3.2,2.75,2.35,3.1,2.75,2.4,3.3,2.88,2.5,3.49,2.95,2.5,3.2,2.88,2.55,3.4,2.8,56,2.56,2.43,3.49,3.26,3.1,2.85,37,2.08,1.98,1.85,1.76,31,-0.25,2.2,2.1,1.81,1.74,2.61,3.36,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160924,Peterboro,Walsall,1,1,D,1,1,D,B Toner,18,10,9,1,6,8,6,1,1,1,0,0,1.83,4,4.33,1.85,3.5,3.7,1.75,3.55,3.8,1.83,3.8,4,1.88,4.03,4.11,1.91,3.3,4.2,1.83,4,4.1,54,1.91,1.83,4.03,3.71,4.33,3.93,35,1.71,1.65,2.3,2.15,29,-0.5,1.88,1.83,2.07,1.99,1.81,4.02,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160924,Scunthorpe,Sheffield United,2,2,D,0,1,A,D Deadman,12,7,3,2,17,14,3,2,4,2,0,1,2.5,3.6,2.88,2.3,3.1,2.9,2.35,3.15,2.75,2.4,3.3,2.9,2.5,3.47,2.97,2.5,3.2,2.88,2.45,3.5,2.9,54,2.52,2.43,3.6,3.28,2.97,2.84,42,2.17,2.04,1.82,1.73,30,-0.25,2.16,2.1,1.81,1.75,2.78,3.28,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Bradford,Fleetwood Town,2,1,H,1,1,D,G Salisbury,12,11,7,5,10,12,5,4,1,2,0,0,1.75,3.75,5.25,1.72,3.4,4.4,1.7,3.35,4.6,1.73,3.5,5,1.76,3.64,5.44,1.75,3.5,4.8,1.73,3.75,5.2,55,1.8,1.73,3.75,3.51,5.44,4.85,43,2.23,2.12,1.75,1.68,31,-0.75,2.03,1.95,1.92,1.86,1.87,3.57,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Charlton,Oldham,1,1,D,1,0,H,N Kinseley,11,12,5,4,11,8,4,2,0,0,0,0,1.8,3.6,5.25,1.75,3.4,4.25,1.7,3.35,4.4,1.75,3.4,4.75,1.78,3.65,5.29,1.8,3.5,4.6,1.8,3.6,4.8,55,1.82,1.76,3.65,3.47,5.29,4.67,44,2.16,2.04,1.81,1.73,30,-0.5,1.81,1.76,2.16,2.06,1.71,3.72,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Chesterfield,Gillingham,3,3,D,1,0,H,T Kettle,9,8,5,3,14,17,4,2,3,2,0,0,2.5,3.6,2.9,2.25,3.2,2.9,2.3,3.25,2.7,2.4,3.4,2.8,2.57,3.51,2.85,2.5,3.4,2.75,2.55,3.6,2.7,55,2.57,2.44,3.6,3.36,3,2.77,44,1.81,1.74,2.14,2.03,30,-0.25,2.25,2.14,1.75,1.7,2.63,3.4,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Milton Keynes Dons,Bury,1,3,A,0,1,A,D Deadman,17,6,7,4,10,18,11,1,3,4,0,0,2,3.75,3.8,2,3.25,3.4,1.9,3.35,3.5,1.95,3.5,3.8,2,3.65,3.98,2.05,3.5,3.5,1.95,3.75,3.75,55,2.15,1.98,3.75,3.47,3.98,3.64,44,1.9,1.82,2.02,1.93,30,-0.5,2.09,1.96,1.93,1.86,1.99,3.81,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Port Vale,Millwall,3,1,H,1,0,H,J Simpson,8,11,4,3,11,15,6,6,6,2,0,0,3.3,3.6,2.25,3.1,3.25,2.15,3.15,3.2,2.05,3.3,3.4,2.15,3.44,3.58,2.2,3.3,3.3,2.2,3.3,3.6,2.2,55,3.48,3.26,3.6,3.35,2.3,2.15,44,1.99,1.9,1.94,1.85,31,0.25,2.03,1.95,1.93,1.86,3.4,3.43,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Rochdale,Bolton,1,0,H,0,0,D,D Coote,7,9,1,3,10,13,4,4,1,1,0,0,2.7,3.4,2.8,2.7,3.1,2.45,2.5,3,2.65,2.62,3.1,2.8,2.71,3.2,2.91,2.7,3.1,2.7,2.63,3.4,2.75,55,2.75,2.62,3.4,3.13,2.91,2.72,40,2.21,2.1,1.8,1.69,29,0,1.91,1.86,2.03,1.95,2.76,3.33,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Sheffield United,Bristol Rvs,1,0,H,0,0,D,C Sarginson,12,16,3,5,11,7,2,5,2,2,0,1,1.91,3.75,4.33,1.85,3.3,3.9,1.8,3.45,3.8,1.85,3.5,4,1.92,3.72,4.28,1.85,3.5,4.33,1.9,3.75,4.1,55,1.92,1.86,3.75,3.55,4.37,4,42,1.83,1.77,2.11,2,30,-0.5,1.91,1.86,2.02,1.95,1.88,3.71,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Shrewsbury,Peterboro,1,1,D,0,1,A,D Handley,15,22,6,7,5,10,7,7,2,0,0,1,3.3,3.6,2.25,3.1,3.3,2.1,3,3.3,2.1,3.2,3.5,2.15,3.4,3.56,2.22,3.1,3.5,2.2,3.13,3.6,2.25,55,3.4,3.15,3.63,3.44,2.25,2.16,40,1.77,1.7,2.19,2.09,31,0.25,1.99,1.93,1.97,1.89,3.19,3.58,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Southend,Oxford,2,1,H,1,1,D,G Horwood,13,17,8,5,21,9,3,6,5,3,0,0,3.1,3.4,2.45,2.7,3.25,2.35,2.95,3.15,2.25,3.1,3.25,2.3,3.21,3.41,2.39,3.1,3.3,2.3,3.13,3.5,2.3,55,3.21,3.03,3.5,3.27,2.45,2.31,42,2.09,1.98,1.87,1.78,31,0.25,1.9,1.84,2.04,1.98,2.97,3.39,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Swindon,Northampton,1,3,A,0,1,A,B Huxtable,20,6,9,4,4,15,10,8,0,2,0,0,2.7,3.4,2.75,2.7,3.2,2.4,2.55,3.1,2.55,2.7,3.1,2.7,2.76,3.25,2.82,2.7,3.1,2.7,2.7,3.4,2.7,55,2.76,2.64,3.4,3.2,2.82,2.63,42,2.05,1.96,1.88,1.8,29,0,1.96,1.9,1.98,1.91,2.66,3.32,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160927,Walsall,Scunthorpe,1,4,A,1,2,A,M Salisbury,11,19,4,10,9,9,1,10,2,0,0,0,3.6,3.5,2.15,3.1,3.2,2.15,3.25,3.15,2.05,3.5,3.4,2.05,3.8,3.52,2.09,3.4,3.3,2.15,3.6,3.5,2.1,54,3.8,3.42,3.52,3.33,2.2,2.1,43,2.06,1.97,1.86,1.79,31,0.25,2.09,2,1.86,1.81,3.46,3.42,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20160928,Coventry,AFC Wimbledon,2,2,D,1,1,D,M Heywood,16,8,4,4,16,15,5,8,3,1,0,0,2.3,3.4,3.4,2.25,3.2,2.9,2.2,3.1,3.05,2.3,3.2,3.1,2.37,3.34,3.3,2.4,3.2,3,2.38,3.4,3,53,2.4,2.29,3.4,3.23,3.4,3.09,36,2.11,2.02,1.81,1.73,30,-0.25,2.05,1.97,1.9,1.84,2.39,3.43,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,AFC Wimbledon,Gillingham,2,0,H,2,0,H,D England,8,10,2,2,22,11,5,7,1,2,0,1,2.3,3.4,3.4,2.1,3.25,3.2,2.15,3.2,3,2.25,3.2,3.25,2.29,3.31,3.5,2.3,3.2,3.2,2.25,3.5,3.2,54,2.3,2.23,3.53,3.29,3.5,3.15,48,1.91,1.81,2.02,1.95,31,-0.25,2.01,1.93,1.95,1.88,2.34,3.32,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Bolton,Oxford,0,2,A,0,0,D,M Haywood,3,11,0,8,9,7,6,9,3,1,0,0,2,3.6,4,1.91,3.3,3.6,1.9,3.25,3.65,1.91,3.4,4,1.94,3.73,4.11,2,3.25,4,1.93,3.7,4,54,2,1.93,3.73,3.44,4.11,3.84,42,2.05,1.99,1.85,1.75,30,-0.5,1.97,1.92,1.97,1.89,2.04,3.76,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Bury,Scunthorpe,1,2,A,0,1,A,D Webb,19,10,5,5,16,13,9,7,4,2,0,0,2.9,3.3,2.63,2.8,3.1,2.4,2.7,3.1,2.4,2.8,3.25,2.5,2.89,3.39,2.6,2.8,3.1,2.62,2.88,3.3,2.55,54,3,2.8,3.39,3.18,2.63,2.5,47,2.08,1.97,1.86,1.79,26,0,2.09,2,1.88,1.81,3.41,3.36,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Charlton,Rochdale,0,1,A,0,1,A,R Jones,9,13,5,6,8,13,10,5,1,1,0,0,2.15,3.4,3.75,2,3.2,3.5,2.05,3.15,3.3,2.15,3.3,3.4,2.19,3.48,3.56,2.15,3.25,3.5,2.2,3.4,3.4,54,2.2,2.1,3.48,3.31,3.75,3.43,49,2.11,1.99,1.86,1.77,30,-0.5,2.18,2.1,1.81,1.74,2.17,3.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Chesterfield,Bradford,0,1,A,0,1,A,D Bond,5,19,2,7,14,11,4,6,2,0,0,0,3.4,3.4,2.3,3.1,3.3,2.1,3.2,3.15,2.1,3.3,3.3,2.15,3.5,3.47,2.22,3.2,3.2,2.3,3.3,3.4,2.2,54,3.5,3.27,3.5,3.3,2.3,2.17,43,2.12,1.99,1.83,1.75,31,0.25,2.04,1.94,1.95,1.87,3.81,3.4,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Fleetwood Town,Sheffield United,1,1,D,1,0,H,A Haines,9,18,7,8,10,12,4,12,5,1,0,0,3.3,3.3,2.38,3.1,3.1,2.2,2.9,3.1,2.25,3,3.25,2.3,3.2,3.4,2.39,3.1,3.1,2.4,3,3.4,2.4,54,3.3,3.05,3.4,3.24,2.42,2.31,47,2.14,2.02,1.81,1.75,31,0.25,1.87,1.82,2.09,1.99,3.26,3.41,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Northampton,Bristol Rvs,2,3,A,1,0,H,G Horwood,10,21,6,8,16,15,4,8,2,2,1,0,2.38,3.4,3.2,2.3,3.2,2.85,2.2,3.2,2.95,2.3,3.3,3,2.36,3.48,3.18,2.3,3.2,3.2,2.4,3.4,3,54,2.4,2.3,3.48,3.3,3.2,3.02,48,1.98,1.88,1.96,1.87,30,-0.25,2.08,1.99,1.88,1.82,2.33,3.44,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Oldham,Milton Keynes Dons,0,2,A,0,1,A,J Simpson,8,17,4,6,13,12,9,4,2,2,0,0,3.4,3.5,2.25,3,3.2,2.2,3.1,3.15,2.1,3.25,3.3,2.2,3.39,3.48,2.26,3.2,3.3,2.25,3.25,3.5,2.25,54,3.4,3.17,3.5,3.31,2.3,2.21,48,2.05,1.95,1.91,1.8,30,0.25,1.97,1.9,1.98,1.91,3.27,3.44,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Port Vale,Coventry,0,2,A,0,1,A,J Busby,6,12,1,4,7,16,4,5,3,3,0,0,2.25,3.6,3.3,2.2,3.1,3.1,2.15,3.2,3,2.2,3.4,3.2,2.23,3.65,3.29,2.3,3.2,3.2,2.2,3.6,3.2,54,2.3,2.21,3.65,3.37,3.3,3.13,48,1.99,1.92,1.94,1.83,30,-0.25,1.97,1.91,1.99,1.9,2.26,3.53,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Shrewsbury,Swindon,1,1,D,1,1,D,J Brooks,9,13,5,3,19,17,1,7,1,1,1,0,2.7,3.4,2.8,2.5,3.2,2.6,2.5,3.15,2.6,2.5,3.25,2.75,2.73,3.37,2.76,2.62,3.1,2.8,2.7,3.4,2.7,54,2.73,2.56,3.5,3.26,2.8,2.67,49,1.97,1.9,1.94,1.85,26,0,1.96,1.87,2.02,1.92,2.67,3.31,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Southend,Peterboro,1,1,D,0,0,D,B Malone,16,13,4,4,10,12,2,3,2,2,0,0,3.3,3.75,2.2,3.1,3.25,2.15,3.1,3.4,2.05,3.25,3.6,2.1,3.41,3.81,2.13,3.3,3.3,2.2,3.25,3.8,2.15,53,3.41,3.2,3.81,3.51,2.2,2.12,44,1.75,1.69,2.25,2.09,29,0.25,2.04,1.97,1.9,1.84,2.94,3.63,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161001,Walsall,Millwall,2,1,H,1,1,D,L Probert,10,14,6,3,8,14,0,9,0,0,0,0,3.7,3.6,2.1,3.5,3.2,2,3.35,3.25,2,3.5,3.4,2.05,3.7,3.59,2.1,3.3,3.4,2.15,3.6,3.6,2.05,53,3.7,3.47,3.6,3.4,2.15,2.05,47,1.98,1.88,1.96,1.87,31,0.25,2.14,2.05,1.83,1.77,3.65,3.59,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161008,Bradford,Shrewsbury,2,0,H,1,0,H,D Whitestone,19,12,7,1,14,18,7,1,2,4,0,0,1.57,4.2,6.5,1.57,3.6,5.5,1.5,3.75,5.25,1.57,4,6,1.58,4.26,6.4,1.6,3.75,6,1.57,4.2,6,56,1.62,1.56,4.26,3.95,6.5,5.8,50,1.92,1.85,2,1.9,33,-1,2.04,1.96,1.92,1.85,1.55,4.28,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161008,Gillingham,Oldham,1,2,A,1,0,H,K Johnson,8,16,5,6,17,8,3,11,5,1,0,0,2.05,3.5,4,1.9,3.4,3.6,1.95,3.2,3.5,2.05,3.4,3.6,2.1,3.57,3.7,2,3.3,3.8,2.1,3.5,3.6,56,2.1,2.02,3.57,3.37,4,3.63,51,2.06,1.95,1.9,1.8,30,-0.5,2.1,2.01,1.85,1.81,2.22,3.36,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161008,Peterboro,Bury,3,1,H,1,1,D,T Harrington,16,10,5,5,8,13,6,2,3,2,0,0,2,3.9,3.7,1.95,3.5,3.3,1.9,3.5,3.35,1.95,3.75,3.5,2.03,3.87,3.64,2,3.75,3.4,1.95,3.9,3.7,56,2.12,1.97,3.92,3.64,3.75,3.49,44,1.62,1.56,2.51,2.32,26,-0.5,2.03,1.94,1.93,1.85,2.12,3.98,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161008,Rochdale,Southend,3,0,H,2,0,H,D England,10,5,6,1,14,16,1,2,0,2,0,0,2,3.6,4,1.9,3.3,3.7,1.9,3.3,3.6,1.95,3.5,3.75,2.04,3.66,3.83,1.91,3.5,4,2.05,3.6,3.6,56,2.05,1.95,3.66,3.47,4.2,3.77,51,1.95,1.84,2.02,1.91,30,-0.5,2.04,1.96,1.95,1.85,2.09,3.44,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161008,Scunthorpe,Northampton,1,1,D,1,0,H,D Handley,11,16,4,9,10,12,8,7,2,1,0,1,1.8,3.75,5,1.8,3.4,4,1.75,3.4,4.15,1.75,3.5,4.5,1.78,3.79,5,1.83,3.4,4.5,1.83,3.75,4.4,56,1.85,1.79,3.79,3.56,5,4.42,50,1.97,1.89,1.96,1.86,30,-0.5,1.85,1.79,2.12,2.03,1.98,3.55,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161008,Swindon,Bolton,0,1,A,0,0,D,N Swarbrick,12,13,2,5,9,12,6,8,2,4,1,0,2.88,3.5,2.55,2.95,3.2,2.25,2.65,3.2,2.4,2.75,3.4,2.4,2.84,3.55,2.55,2.9,3.2,2.5,2.8,3.5,2.5,56,2.95,2.77,3.55,3.32,2.61,2.46,50,1.93,1.86,1.98,1.89,28,0.25,1.8,1.73,2.24,2.12,3.12,3.47,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161009,Milton Keynes Dons,Port Vale,0,1,A,0,1,A,S Stockbridge,19,7,8,6,16,15,11,3,2,5,0,0,1.8,3.8,4.75,1.72,3.5,4.25,1.7,3.5,4.2,1.75,3.6,4.5,1.8,3.83,4.78,1.83,3.4,4.5,1.8,3.8,4.4,55,1.83,1.77,3.83,3.63,4.85,4.41,50,1.9,1.81,2.05,1.94,29,-0.5,1.81,1.77,2.16,2.06,1.75,3.89,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161009,Oxford,AFC Wimbledon,1,3,A,0,3,A,D Deadman,15,11,3,9,7,7,5,4,2,3,0,0,2.05,3.6,3.8,1.95,3.3,3.5,2,3.25,3.4,2,3.4,3.6,2.04,3.63,3.84,2.1,3.3,3.6,2,3.6,3.6,55,2.1,2.02,3.63,3.4,3.84,3.56,46,2.01,1.91,1.95,1.83,29,-0.5,2.06,2.01,1.87,1.81,2,3.55,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,AFC Wimbledon,Swindon,0,0,D,0,0,D,J Busby,12,9,3,3,18,10,4,3,4,4,0,0,2.05,3.7,3.7,2,3.25,3.4,1.95,3.3,3.4,2,3.5,3.6,2.06,3.67,3.75,2.15,3.2,3.5,2,3.7,3.7,49,2.15,2.03,3.75,3.45,3.75,3.49,42,1.95,1.88,1.95,1.87,19,-0.25,1.8,1.76,2.17,2.11,2,3.76,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Bolton,Oldham,2,0,H,1,0,H,C Boyeson,15,11,6,2,14,12,6,4,0,1,0,0,1.8,3.6,5.25,1.65,3.4,5,1.7,3.35,4.35,1.75,3.5,4.5,1.82,3.71,4.85,1.8,3.2,5,1.8,3.7,4.6,49,1.82,1.76,3.71,3.49,5.25,4.64,36,2.17,2.03,1.78,1.73,23,-0.75,2.09,2.01,1.85,1.82,1.85,3.71,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Bristol Rvs,Gillingham,2,1,H,0,0,D,J Brooks,13,10,7,4,13,19,7,9,2,7,0,0,2.05,3.5,3.9,1.91,3.3,3.6,1.85,3.4,3.6,1.95,3.5,3.8,2,3.65,3.97,1.95,3.3,4,2,3.6,3.9,49,2.05,1.92,3.7,3.5,4.05,3.8,42,1.9,1.81,2.07,1.96,21,-0.5,2.01,1.93,1.95,1.87,1.83,3.93,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Charlton,Coventry,3,0,H,1,0,H,D Deadman,15,17,7,5,10,6,5,3,1,1,0,0,2.2,3.4,3.6,1.91,3.3,3.6,2.05,3.15,3.3,2.1,3.4,3.4,2.14,3.58,3.6,2.2,3.2,3.4,2.1,3.5,3.6,49,2.2,2.09,3.58,3.33,3.6,3.43,42,2.06,1.98,1.88,1.79,23,-0.5,2.17,2.08,1.83,1.75,2.07,3.63,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Fleetwood Town,Peterboro,2,0,H,1,0,H,N Miller,16,7,5,4,7,11,11,9,2,1,0,0,2.8,3.5,2.6,2.5,3.25,2.55,2.6,3.25,2.4,2.7,3.4,2.5,2.87,3.57,2.52,2.8,3.1,2.62,2.75,3.6,2.5,49,2.87,2.69,3.68,3.38,2.62,2.49,37,1.68,1.62,2.37,2.22,22,0,2.04,1.98,1.91,1.84,2.47,3.6,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Northampton,Millwall,1,3,A,0,1,A,B Toner,13,15,4,3,10,21,4,5,1,3,1,0,2.75,3.4,2.7,2.55,3.1,2.6,2.55,3.15,2.5,2.62,3.3,2.62,2.77,3.44,2.68,2.75,3.3,2.5,2.7,3.4,2.7,49,2.77,2.65,3.44,3.27,2.74,2.59,42,1.98,1.9,1.97,1.86,22,0,1.97,1.92,1.97,1.9,3.27,3.36,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Oxford,Bradford,1,0,H,0,0,D,D Webb,13,6,6,0,11,6,8,4,1,2,0,0,3.2,3.25,2.5,2.7,3.2,2.4,2.85,3.05,2.35,3,3.2,2.4,3.12,3.33,2.49,3,3.2,2.4,3.1,3.3,2.4,49,3.23,2.98,3.33,3.17,2.5,2.4,37,2.24,2.12,1.74,1.67,20,0,2.23,2.14,1.76,1.71,3.06,3.38,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Rochdale,Bury,2,0,H,1,0,H,P Bankes,10,7,8,2,12,15,4,6,2,5,0,2,2.2,3.4,3.6,2.1,3.2,3.2,2.05,3.2,3.2,2.15,3.3,3.4,2.17,3.53,3.56,2.3,3.2,3.2,2.15,3.5,3.4,49,2.3,2.13,3.53,3.32,3.6,3.35,41,2.04,1.93,1.9,1.83,19,-0.25,1.9,1.86,2.04,1.98,2.22,3.36,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Scunthorpe,Milton Keynes Dons,2,1,H,0,1,A,M Haywood,8,13,4,4,5,19,1,6,2,7,0,0,2.38,3.6,3.1,2.25,3.1,3,2.2,3.25,2.9,2.3,3.4,3,2.38,3.79,2.94,2.4,3.2,3,2.38,3.6,2.9,49,2.4,2.29,3.79,3.41,3.14,2.96,42,1.97,1.87,1.98,1.88,21,-0.25,2.06,1.98,1.88,1.83,2.38,3.51,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Sheffield United,Port Vale,4,0,H,2,0,H,M Heywood,17,6,8,3,12,8,8,6,0,1,0,0,1.67,3.8,6,1.62,3.7,4.75,1.55,3.55,5.25,1.65,3.8,5.25,1.66,4.03,5.67,1.7,3.6,5,1.65,4,5.4,49,1.7,1.63,4.03,3.73,6,5.29,41,2.04,1.95,1.88,1.81,18,-1,2.24,2.12,1.75,1.7,1.76,3.92,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161015,Southend,Chesterfield,1,0,H,1,0,H,K Johnson,13,6,5,2,16,8,8,10,3,1,0,0,2.25,3.6,3.25,2.25,3.2,2.9,2.15,3.25,2.9,2.2,3.4,3.2,2.29,3.51,3.29,2.15,3.4,3.3,2.25,3.5,3.25,49,2.6,2.29,3.6,3.36,3.3,2.99,42,1.91,1.84,2.05,1.92,23,-0.25,2.14,1.96,1.97,1.86,2.11,3.76,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
