Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2013,20121229,Montrose,Stirling,3,2,H,2,2,D,1.8,3.75,4.2,1.75,3.6,3.8,1.7,3.4,3.9,1.73,3.6,3.75,1.84,4,4.14,1.8,3.5,4.5,1.8,3.9,4.33,27,1.85,1.76,4,3.6,4.5,4.04,12,1.5,1.48,2.7,2.59,14,-0.75,2.1,2.05,1.83,1.8,,,,1.8,3.5,4.5,1.75,3.6,3.8,1.73,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20121229,Peterhead,East Stirling,2,0,H,1,0,H,1.4,4,7,1.5,4.1,5,1.45,3.8,5.4,1.5,3.8,5,1.49,4.66,6.78,1.5,4,7,1.45,4.5,7,27,1.51,1.46,4.66,4.09,7,6.27,13,1.63,1.59,2.33,2.3,14,-1.25,2.11,2.04,1.84,1.81,,,,1.5,4,7,1.5,4.1,5,1.4,4.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20121229,Queens Park,Rangers,0,1,A,0,0,D,10,6.5,1.17,10.5,6,1.18,10,5,1.2,10,6,1.17,,,,15,5.5,1.22,15,6.5,1.2,29,15,11.15,7,6.07,1.22,1.18,17,1.42,1.39,3.1,2.83,6,2,1.93,1.79,2.14,2.01,,,,15,5.5,1.22,10.5,6,1.18,15,6.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130102,Annan Athletic,Rangers,1,3,A,1,1,D,10,6.5,1.17,9.75,6.25,1.18,12,6,1.15,13,7.5,1.17,,,,15,7,1.17,15,7,1.18,27,15,11.44,7.5,6.61,1.19,1.16,16,1.42,1.39,3,2.81,2,2,1.93,1.92,1.91,1.88,,,,13,6,1.17,9.75,6.25,1.18,13,7.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130102,East Stirling,Stirling,1,1,D,1,1,D,2.5,3.6,2.6,2.35,3.4,2.55,2.3,3.2,2.5,2.2,3.5,2.6,2.46,3.79,2.74,2.5,3.6,2.6,2.55,3.6,2.62,26,2.53,2.43,3.6,3.38,2.7,2.57,12,1.5,1.45,2.75,2.62,14,-0.25,2.23,2.16,1.77,1.71,,,,2.4,3.5,2.6,2.35,3.4,2.55,2.38,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130102,Elgin,Peterhead,0,3,A,0,2,A,2.05,3.6,3.3,1.95,3.4,3.3,1.9,3.3,3.3,2,3.5,2.9,2.1,3.71,3.46,2.1,3.6,3.25,2.1,3.6,3.4,26,2.1,2.01,3.65,3.41,3.5,3.26,13,1.66,1.61,2.4,2.26,14,-0.5,2.1,2.05,1.83,1.8,,,,1.95,3.5,3.4,1.95,3.4,3.3,2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130102,Montrose,Berwick,1,3,A,1,1,D,1.8,3.75,4.2,1.85,3.6,3.4,1.9,3.3,3.3,1.91,3.5,3.2,1.909,3.95,3.87,1.91,3.75,3.6,1.87,3.7,4.1,26,1.95,1.86,3.75,3.54,4.2,3.64,13,1.53,1.48,2.68,2.51,14,-0.5,1.91,1.84,2.04,1.99,,,,1.83,3.6,3.8,1.85,3.6,3.4,1.91,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130102,Queens Park,Clyde,4,1,H,3,1,H,1.57,4,5.5,1.53,3.9,5,1.55,3.5,4.8,1.53,4,4.5,1.606,4.14,5.84,1.53,4.33,5.5,1.57,4.33,5.5,26,1.62,1.55,4.33,3.86,6,5.2,13,1.77,1.67,2.25,2.14,15,-1,2.1,1.97,1.92,1.87,,,,1.53,4,5.25,1.53,3.9,5,1.57,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130105,Berwick,East Stirling,2,0,H,2,0,H,1.6,4.2,5,1.65,3.7,4.25,1.6,3.5,4.5,1.67,3.6,4,1.68,4.25,4.97,1.7,3.8,4.8,1.67,4.1,4.8,26,1.75,1.62,4.25,3.77,5.5,4.74,12,1.53,1.49,2.65,2.54,13,-0.75,1.9,1.86,2.04,1.98,,,,1.62,3.75,5,1.65,3.7,4.25,1.62,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130105,Clyde,Annan Athletic,2,3,A,0,2,A,2.3,3.5,2.9,2.15,3.5,2.8,2.1,3.2,2.9,2.25,3.4,2.6,2.37,3.67,2.97,2.4,3.4,2.8,2.38,3.6,2.9,26,2.46,2.33,3.82,3.33,2.9,2.77,13,1.65,1.61,2.38,2.26,13,-0.25,2.14,2.1,1.79,1.76,,,,2.25,3.3,2.88,2.15,3.5,2.8,2.3,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130105,Peterhead,Montrose,0,1,A,0,1,A,1.83,3.75,4,1.85,3.5,3.5,1.9,3.3,3.3,1.83,3.5,3.4,1.95,3.85,3.9,1.85,4,3.75,1.85,3.9,4,26,2,1.89,4,3.54,4,3.56,13,1.63,1.59,2.38,2.29,13,-0.5,1.92,1.88,2.02,1.96,,,,1.9,3.5,3.6,1.85,3.5,3.5,1.91,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130105,Rangers,Elgin,1,1,D,1,0,H,1.1,9,21,1.11,7.75,12.5,1.12,6.5,13,1.07,8,15,,,,1.14,7,21,1.12,9,21,24,1.14,1.11,9,7.37,23,15.94,14,1.36,1.3,3.55,3.33,1,-2.5,2.36,2.36,1.56,1.56,,,,1.1,8,17,1.11,7.75,12.5,1.1,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130105,Stirling,Queens Park,2,3,A,0,1,A,3.6,3.75,1.91,3.3,3.5,1.91,3,3.3,2,2.88,3.6,2,3.87,3.91,1.94,3.5,4,1.91,3.75,3.9,1.9,26,4,3.53,4.09,3.59,2.1,1.9,13,1.53,1.5,2.62,2.52,13,0.5,2.03,1.98,1.91,1.86,,,,3.5,3.4,1.95,3.3,3.5,1.91,3.4,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130112,Annan Athletic,Montrose,2,1,H,0,0,D,2.3,3.5,2.9,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.5,2.6,2.31,3.87,2.91,2.38,3.5,2.8,2.38,3.5,2.9,27,2.38,2.27,3.87,3.37,3,2.81,13,1.54,1.46,2.75,2.61,14,-0.25,2.09,2.01,1.87,1.82,,,,2.2,3.5,2.88,2.2,3.5,2.7,2.3,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130112,Clyde,Stirling,2,1,H,1,0,H,2.1,3.6,3.2,1.9,3.5,3.4,2,3.3,3,1.91,3.6,3.1,2.15,3.83,3.25,2.1,3.4,3.4,2.15,3.5,3.4,27,2.22,2.07,3.82,3.41,3.4,3.17,14,1.59,1.56,2.47,2.37,14,-0.5,2.22,2.15,1.75,1.72,,,,2.05,3.4,3.2,1.9,3.5,3.4,2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130112,Elgin,East Stirling,3,4,A,2,3,A,1.4,4.75,7,1.4,4.4,6,1.45,3.8,5.4,1.44,4,5.5,1.444,5.06,6.9,1.5,4,7,1.45,4.6,7,27,1.5,1.42,5.08,4.36,7,6.4,13,1.49,1.43,3,2.7,10,-1.25,1.94,1.9,1.99,1.94,,,,1.4,4.33,7,1.4,4.4,6,1.44,4.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130112,Queens Park,Peterhead,0,0,D,0,0,D,2.05,3.6,3.4,2.05,3.3,3.1,2,3.3,3,2,3.5,3,2.12,3.65,3.46,2.15,3.5,3.25,2.1,3.6,3.4,27,2.15,2.06,3.65,3.35,3.46,3.25,14,1.84,1.72,2.2,2.07,14,-0.5,2.13,2.08,1.8,1.77,,,,2.05,3.4,3.25,2.05,3.3,3.1,2.1,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130112,Rangers,Berwick,4,2,H,1,0,H,1.1,8,13,1.08,10,12,1.1,7,15,1.07,8,15,,,,1.12,8,21,1.12,8.5,21,27,1.12,1.1,10.5,8.09,23,15.55,19,1.36,1.34,3.4,3.1,6,-2.5,1.97,1.91,1.93,1.9,,,,1.1,9,15,1.08,10,12,1.1,8.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130119,East Stirling,Queens Park,0,2,A,0,1,A,4,3.75,1.67,4.25,3.6,1.7,4.2,3.4,1.65,3.75,3.6,1.72,4.55,4.09,1.75,4.5,3.75,1.75,4.5,4,1.73,26,4.6,4.32,4.09,3.68,1.76,1.69,14,1.6,1.57,2.4,2.32,13,0.75,1.95,1.9,1.98,1.93,,,,4,3.75,1.73,4.25,3.6,1.7,4.5,3.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130119,Montrose,Clyde,1,1,D,0,1,A,1.67,3.75,4,1.65,3.7,4.25,1.7,3.4,3.9,1.72,3.5,3.75,1.74,4.17,4.67,1.8,3.8,4,1.75,4,4.5,23,1.8,1.69,4.17,3.69,4.67,4.26,14,1.53,1.48,2.75,2.57,9,-0.75,1.94,1.92,1.96,1.92,,,,1.67,3.8,4.33,1.65,3.7,4.25,1.67,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130120,Peterhead,Rangers,0,1,A,0,1,A,7.5,5.5,1.25,11,5.5,1.2,9.5,4.8,1.22,9,5.5,1.2,,,,11,5.5,1.25,11.5,5.75,1.25,26,12,9.14,5.7,5.39,1.26,1.24,17,1.5,1.45,2.88,2.6,2,1.5,2.09,2.07,1.78,1.75,,,,10,5.5,1.22,11,5.5,1.2,10,5.4,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130126,Rangers,Montrose,1,1,D,1,0,H,1.13,8,13,1.1,8,13,1.12,6.5,13,1.08,8,13,,,,1.14,7.5,17,1.14,8,17,25,1.14,1.11,8,7.53,21,14.46,16,1.36,1.34,3.25,3.04,2,-2.5,1.85,1.84,1.95,1.93,,,,1.13,8,13,1.1,8,13,1.1,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130129,Annan Athletic,Peterhead,0,0,D,0,0,D,2.3,3.4,3,2.35,3.4,2.55,2.45,3.1,2.45,2.2,3.5,2.6,2.39,3.56,3.03,2.38,3.4,2.9,2.4,3.4,2.9,36,2.5,2.29,3.6,3.28,3.14,2.86,22,1.86,1.76,2.05,1.99,19,0,1.98,1.7,2.29,2.21,,,,2.3,3.25,2.88,2.35,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130202,Clyde,Elgin,1,1,D,1,0,H,3,3.6,2.2,2.55,3.5,2.3,2.4,3.2,2.4,2.5,3.5,2.25,3.1,3.7,2.26,2.5,3.6,2.25,3,3.5,2.38,34,3.15,2.89,3.73,3.34,2.4,2.23,23,1.61,1.56,2.4,2.31,9,0,2.33,2.29,1.65,1.64,,,,3,3.3,2.25,2.55,3.5,2.3,2.75,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130202,Montrose,East Stirling,2,2,D,1,2,A,1.5,4.33,6,1.48,3.8,5.75,1.45,3.8,5.4,1.5,3.8,5,1.575,4.42,5.75,1.5,4.2,4.5,1.57,4.3,6,34,1.58,1.53,4.42,3.99,5.75,5.25,23,1.55,1.49,2.72,2.52,18,-1,2.03,1.96,1.95,1.88,,,,1.53,4,5.25,1.48,3.8,5.75,1.5,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130202,Peterhead,Berwick,1,1,D,1,1,D,1.91,3.6,3.75,1.8,3.6,3.6,1.85,3.3,3.4,1.8,3.5,3.5,1.971,3.71,3.87,1.8,3.5,3.5,2,3.6,3.75,31,2,1.89,3.75,3.46,3.87,3.6,23,1.81,1.7,2.25,2.07,16,-0.5,2.01,1.93,1.97,1.91,,,,1.95,3.5,3.5,1.8,3.6,3.6,1.83,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130202,Queens Park,Annan Athletic,2,2,D,0,1,A,1.8,3.8,4,1.65,3.7,4.25,1.75,3.4,3.7,1.61,3.6,4.33,1.746,4.07,4.75,1.67,3.6,4,1.8,3.8,4.3,34,1.83,1.73,4.07,3.64,4.75,4.12,23,1.59,1.56,2.4,2.33,15,-0.75,2.01,1.95,1.94,1.9,,,,1.73,3.75,4,1.65,3.7,4.25,1.75,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130209,Berwick,Clyde,3,3,D,0,1,A,1.83,3.5,3.75,1.85,3.6,3.4,1.8,3.3,3.6,1.83,3.5,3.4,1.877,3.9,4.08,1.95,3.6,3.6,1.9,3.7,3.8,33,1.95,1.83,3.9,3.53,4.08,3.71,22,1.59,1.53,2.5,2.38,15,-0.75,2.15,2.08,1.82,1.78,,,,1.83,3.5,3.75,1.85,3.6,3.4,1.83,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130209,East Stirling,Peterhead,2,4,A,0,4,A,3.6,3.5,1.91,3.4,3.2,2,3.3,3.3,1.9,3.3,3.6,1.83,3.98,3.68,1.952,3.75,3.6,1.91,3.75,3.6,1.95,33,3.98,3.54,3.68,3.39,2,1.92,22,1.89,1.75,2.11,2,16,0.5,1.97,1.9,1.97,1.93,,,,3.4,3.4,2,3.4,3.2,2,3.4,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130209,Elgin,Annan Athletic,3,1,H,3,0,H,2,3.6,3.2,2,3.5,3.1,2,3.3,3,1.9,3.5,3.2,2.18,3.85,3.15,2.2,3.6,3,2.2,3.6,3.25,33,2.2,2.05,3.85,3.46,3.3,3.14,21,1.49,1.44,2.84,2.62,16,-0.5,2.19,2.08,1.81,1.77,,,,2.1,3.4,3.13,2,3.5,3.1,2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130209,Rangers,Queens Park,4,0,H,0,0,D,1.14,7,10,1.15,7,10.5,1.15,6,12,1.12,6.5,12,,,,1.22,6.5,11,1.22,7,12,25,1.22,1.15,8,6.82,15,11.53,16,1.57,1.53,2.75,2.38,6,-2,1.97,1.78,2.09,1.95,,,,1.14,7.5,11,1.15,7,10.5,1.14,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130209,Stirling,Montrose,3,1,H,2,1,H,2.88,3.6,2.1,3.2,3.4,2,2.9,3.2,2.1,3,3.6,1.95,3.08,3.84,2.22,2.9,3.6,2.25,3.1,3.6,2.25,34,3.2,2.98,3.84,3.44,2.25,2.13,22,1.5,1.48,2.7,2.53,14,0.25,1.98,1.93,1.96,1.9,,,,3.13,3.4,2.1,3.2,3.4,2,3.2,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130212,Stirling,East Stirling,1,1,D,0,0,D,2,3.75,3.4,2,3.5,3.1,2.1,3.2,2.9,1.95,3.6,3,2.01,3.94,3.55,2.05,3.8,3.2,2.05,3.9,3.4,37,2.1,1.98,3.98,3.52,3.8,3.29,21,1.47,1.43,2.75,2.67,17,-0.25,1.79,1.75,2.17,2.11,,,,2,3.5,3.25,2,3.5,3.1,2.05,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130216,Annan Athletic,East Stirling,1,2,A,0,0,D,1.62,4.4,4.5,1.55,3.8,5,1.55,3.5,4.8,1.57,3.75,4.5,1.625,4.38,5.22,1.62,4,5,1.62,4.4,5,33,1.62,1.57,4.4,3.98,5.3,4.72,21,1.48,1.44,2.75,2.62,16,-1,2.06,1.99,1.89,1.85,,,,1.57,4,4.8,1.55,3.8,5,1.57,4.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130216,Clyde,Rangers,1,4,A,0,3,A,13,7,1.14,10.5,7,1.15,13,6.5,1.12,12,6.5,1.12,,,,15,6,1.2,15,7,1.2,35,18,12.71,8,6.7,1.2,1.15,35,1.45,1.41,3.1,2.76,35,2,2.02,1.98,1.85,1.81,,,,12,7,1.14,10.5,7,1.15,12,7.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130216,Montrose,Elgin,4,1,H,3,0,H,2.3,3.6,2.88,2.1,3.5,2.85,2.2,3.2,2.7,2.1,3.5,2.75,2.34,3.76,2.93,2.38,3.5,2.8,2.38,3.6,2.88,33,2.38,2.26,3.76,3.41,2.93,2.77,21,1.55,1.48,2.75,2.53,15,-0.25,2.06,2.02,1.87,1.82,,,,2.2,3.6,2.75,2.1,3.5,2.85,2.3,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130216,Peterhead,Stirling,0,0,D,0,0,D,1.6,4.33,4.75,1.5,4,5.25,1.55,3.5,4.8,1.5,3.8,5,1.667,4.26,4.99,1.62,4,5,1.6,4.4,5.2,33,1.64,1.57,4.33,3.91,5.46,4.9,22,1.7,1.61,2.3,2.22,16,-1,2.15,2.08,1.84,1.78,,,,1.53,4,5.25,1.5,4,5.25,1.53,4.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130216,Queens Park,Berwick,2,1,H,1,1,D,1.73,4,4.2,1.65,3.7,4.25,1.7,3.4,3.9,1.66,3.6,4,1.719,4.11,4.76,1.8,3.75,4.2,1.75,3.9,4.33,33,1.8,1.7,4.11,3.69,4.76,4.21,22,1.6,1.57,2.4,2.3,15,-0.75,1.96,1.91,1.99,1.93,,,,1.67,3.75,4.33,1.65,3.7,4.25,1.73,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130219,East Stirling,Clyde,3,0,H,1,0,H,2.38,3.5,2.8,2.15,3.6,2.7,2.4,3.2,2.4,2.25,3.5,2.5,2.27,3.57,3.21,2.2,3.5,3.1,2.2,3.5,3.2,36,2.4,2.25,3.57,3.34,3.21,2.9,20,1.6,1.54,2.5,2.36,17,0,1.7,1.64,2.39,2.32,,,,2.25,3.3,3,2.15,3.6,2.7,2.4,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130219,Stirling,Annan Athletic,2,1,H,1,1,D,2.2,3.75,2.88,2.2,3.4,2.75,2.4,3.2,2.4,2.37,3.5,2.37,2.41,3.62,2.95,2.4,3.4,2.4,2.25,3.75,3,36,2.5,2.3,3.75,3.33,3.13,2.81,20,1.64,1.55,2.5,2.36,17,0,1.76,1.71,2.26,2.2,,,,2.25,3.25,3,2.2,3.4,2.75,2.25,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130223,Berwick,Rangers,1,3,A,1,2,A,9,5.5,1.22,9.25,6.5,1.18,10,5,1.2,11,6.5,1.16,,,,11,6,1.25,12,5.2,1.3,25,12,9.8,6.5,5.76,1.25,1.2,18,1.4,1.35,3.1,2.81,25,2,1.88,1.72,2.3,2.13,,,,10,6.25,1.2,9.25,6.5,1.18,10,6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130223,East Stirling,Elgin,3,2,H,1,1,D,2.9,3.75,2.2,2.85,3.5,2.1,2.9,3.2,2.1,2.75,3.5,2.1,3.04,3.78,2.29,3.1,3.1,2.4,2.9,3.75,2.25,33,3.15,2.87,3.78,3.4,2.3,2.2,19,1.5,1.45,2.75,2.6,33,0.25,1.97,1.93,2,1.93,,,,2.88,3.4,2.2,2.85,3.5,2.1,2.88,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130223,Montrose,Annan Athletic,5,1,H,4,0,H,1.91,3.8,3.6,1.9,3.6,3.25,2,3.3,3,1.9,3.5,3.2,1.909,3.97,3.93,2.05,3.4,3.5,1.92,3.8,3.75,33,2,1.9,4,3.54,4,3.44,19,1.5,1.43,2.75,2.64,33,-0.5,2.05,1.89,2.03,1.97,,,,1.9,3.5,3.6,1.9,3.6,3.25,1.95,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130223,Peterhead,Queens Park,0,2,A,0,1,A,2.38,3.6,2.75,2.25,3.4,2.7,2.3,3.2,2.5,2.2,3.5,2.6,2.45,3.51,2.92,2.5,3.1,2.9,2.45,3.4,2.88,33,2.62,2.37,3.6,3.25,3,2.73,20,1.95,1.85,2.04,1.88,33,-0.25,2.12,2.1,1.8,1.77,,,,2.38,3.3,2.75,2.25,3.4,2.7,2.25,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130223,Stirling,Clyde,2,0,H,2,0,H,2,3.6,3.5,2.05,3.3,3.1,2.1,3.2,2.9,1.95,3.5,3.1,2,3.87,3.61,2.1,3.3,3.5,2.05,3.6,3.5,33,2.1,1.99,3.8,3.39,3.55,3.32,20,1.55,1.52,2.5,2.4,33,-0.25,1.8,1.75,2.21,2.12,,,,2,3.3,3.4,2.05,3.3,3.1,2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130226,Berwick,Elgin,2,1,H,0,1,A,2.1,3.6,3.25,2.05,3.5,2.95,2.2,3.2,2.7,2.2,3.5,2.62,2.09,3.87,3.38,2.05,3.8,3.25,2.05,3.8,3.3,36,2.2,2.08,3.87,3.46,3.38,3.14,20,1.5,1.46,2.72,2.59,17,-0.25,1.85,1.81,2.12,2.06,,,,2.05,3.4,3.3,2.05,3.5,2.95,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130226,Clyde,Queens Park,0,3,A,0,1,A,5,3.8,1.65,4.1,3.75,1.67,3.6,3.3,1.8,3.75,3.5,1.72,5.28,4.2,1.65,4.5,4,1.7,5.25,4,1.65,36,5.02,4.49,4.05,3.66,1.8,1.69,20,1.75,1.68,2.2,2.11,11,0.5,2.28,2.24,1.73,1.69,,,,4.8,3.6,1.67,4.1,3.75,1.67,4.5,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130226,Stirling,Rangers,1,1,D,0,1,A,11,7,1.2,11.5,6.25,1.16,12,6,1.17,13,7.5,1.15,,,,13,6.5,1.2,11.5,6.5,1.25,31,15,11.27,7.5,6.46,1.24,1.18,26,2.09,2.01,1.85,1.77,12,1.75,1.97,1.95,1.94,1.92,,,,9,6.5,1.2,11.5,6.25,1.16,10,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130302,Annan Athletic,Berwick,2,2,D,0,1,A,2.3,3.6,2.88,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.62,2.36,3.81,2.86,2.4,3.5,2.75,2.38,3.6,2.88,35,2.42,2.3,3.83,3.37,2.96,2.74,20,1.49,1.44,2.75,2.64,16,-0.25,2.12,2.06,1.84,1.79,,,,2.25,3.4,2.8,2.2,3.4,2.75,2.38,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130302,Clyde,Peterhead,2,0,H,0,0,D,4.2,3.6,1.83,3.4,3.5,1.9,3.4,3.3,1.85,3.2,3.5,1.9,4.16,3.66,1.92,3.75,3.6,1.91,4.1,3.6,1.9,35,4.2,3.76,3.75,3.41,1.92,1.86,21,1.97,1.83,2,1.91,17,0.5,2,1.95,1.95,1.9,,,,3.8,3.5,1.83,3.4,3.5,1.9,4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130302,Elgin,Stirling,1,2,A,1,2,A,2.1,3.75,3.1,1.9,3.5,3.4,2,3.3,3,1.83,3.5,3.4,2.12,3.73,3.39,2.1,3.75,3.1,2.1,3.75,3.3,35,2.12,2.03,3.75,3.42,3.6,3.2,20,1.5,1.47,2.67,2.55,15,-0.5,2.12,2.08,1.83,1.79,,,,1.95,3.4,3.5,1.9,3.5,3.4,2.05,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130302,Queens Park,Montrose,1,2,A,1,0,H,1.85,3.6,4,1.9,3.5,3.4,1.9,3.3,3.3,1.83,3.5,3.4,1.86,3.94,4.09,2,3.6,3.5,1.95,3.6,3.8,35,1.98,1.87,4,3.52,4,3.63,21,1.55,1.51,2.5,2.42,16,-0.5,1.9,1.86,2.04,1.99,,,,1.91,3.5,3.6,1.9,3.5,3.4,1.91,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130302,Rangers,East Stirling,3,1,H,0,1,A,1.14,8,16,1.09,7.75,15.5,1.1,7,15,1.07,8,15,,,,1.14,8,15,1.13,8.5,19,25,1.14,1.11,10,7.9,17,15.22,17,1.36,1.33,3.5,3.15,2,-2.5,2.05,2.02,1.8,1.79,,,,1.11,8,17,1.09,7.75,15.5,1.1,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130305,Berwick,Stirling,1,0,H,0,0,D,2.1,3.6,3.2,2,3.4,3.2,2,3.3,3,2,3.6,2.87,2.11,3.86,3.3,2.05,4,3.1,2.1,3.75,3.25,37,2.1,2.05,4,3.5,3.55,3.13,20,1.62,1.53,2.65,2.42,17,-0.5,2.13,2.09,1.8,1.78,,,,2.05,3.5,3.13,2,3.4,3.2,2,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130305,Elgin,Queens Park,3,5,A,0,3,A,3.1,3.5,2.2,2.95,3.5,2.05,2.9,3.2,2.1,2.6,3.5,2.2,3.04,3.84,2.24,3.25,3.6,2.1,2.9,3.8,2.25,39,3.25,2.94,3.84,3.44,2.27,2.17,20,1.57,1.52,2.53,2.4,19,0.25,1.95,1.91,2.01,1.95,,,,2.88,3.4,2.2,2.95,3.5,2.05,3.1,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
