Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,20141218,Xanthi,Panathinaikos,4,2,H,2,1,H,3.5,3.3,2.1,3.5,3.5,1.95,4,3,1.9,3.6,3.2,2.05,3.82,3.39,2.09,3.4,3.25,2.05,3.5,3.4,2.05,39,4,3.48,3.55,3.24,2.16,2.04,37,2.01,1.94,1.9,1.82,14,0.25,2.12,2.04,1.85,1.78,3.52,3.35,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141220,Kallonis,Olympiakos,0,5,A,0,1,A,11,7,1.2,11.5,6.25,1.2,9.5,5,1.25,16,5.5,1.18,12.8,6.6,1.25,11,6,1.2,13,6.5,1.2,44,16,11.32,7,6.1,1.27,1.2,31,1.65,1.56,2.4,2.32,17,1.75,2.01,1.96,1.93,1.87,9.86,5.42,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141220,Panthrakikos,Veria,1,1,D,1,0,H,2.25,3.2,3.25,2.25,3.4,2.9,2.3,3,2.9,2.2,3.1,3.2,2.29,3.27,3.47,2.2,3.3,2.9,2.3,3.2,3.2,42,2.32,2.22,3.4,3.18,3.55,3.13,29,2.5,2.32,1.65,1.57,16,-0.25,1.99,1.93,1.97,1.91,2.38,3.26,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141220,Platanias,OFI,1,0,H,0,0,D,2.1,3.1,3.75,2.15,3.5,3,2,3.1,3.4,,,,2.13,3.38,3.78,1.91,3.4,3.5,2.1,3.2,3.7,42,2.2,2.06,3.5,3.21,3.78,3.48,30,2.7,2.52,1.57,1.48,15,-0.25,1.83,1.79,2.11,2.05,1.93,3.47,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141221,Asteras Tripolis,Xanthi,2,1,H,1,0,H,1.75,3.6,4.75,1.7,3.7,4.5,1.7,3.4,4.4,1.7,3.4,4.75,1.79,3.7,4.98,1.67,3.6,4.5,1.75,3.6,4.75,41,1.79,1.71,3.75,3.53,5.4,4.48,37,2.13,2.01,1.87,1.76,15,-0.75,2.05,2,1.87,1.82,1.68,3.9,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141221,Ergotelis,Giannina,1,0,H,1,0,H,2.5,3.2,2.88,2.45,3.25,2.75,2.5,3.1,2.6,2.45,3,2.85,2.58,3.21,3.01,2.4,3.2,2.7,2.55,3.1,2.9,41,2.58,2.44,3.25,3.09,3.1,2.8,30,2.62,2.41,1.6,1.52,17,0,1.85,1.77,2.11,2.02,2.4,3.24,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141221,Levadeiakos,PAOK,1,2,A,0,1,A,5,3.5,1.73,4.6,3.6,1.72,4.7,3.4,1.65,5.25,3.25,1.66,5.37,3.67,1.75,4.5,3.6,1.67,5,3.6,1.73,41,5.6,4.78,3.67,3.49,1.76,1.69,31,2.38,2.21,1.7,1.61,15,0.75,1.94,1.87,2.01,1.95,6.61,3.9,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141221,Niki Volos,Panetolikos,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141221,Panionios,Atromitos,2,2,D,1,2,A,3.2,3.2,2.3,2.9,3.25,2.35,2.6,3.1,2.5,3.1,3,2.35,3.26,3.27,2.39,2.7,3.2,2.4,3.12,3.12,2.38,41,3.4,2.97,3.3,3.11,2.5,2.32,31,2.62,2.39,1.57,1.53,15,0.25,1.88,1.82,2.06,2,3.14,3.19,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20141222,Panathinaikos,Kerkyra,2,0,H,1,0,H,1.22,6.5,11,1.2,6.25,11,1.22,5.2,10,1.22,5.2,13,1.26,5.96,13.9,1.2,6,11,1.25,5.75,12,40,1.27,1.22,6.5,5.73,13.9,10.67,30,1.81,1.72,2.12,2.05,14,-1.75,2.14,2.06,1.83,1.76,1.26,5.99,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150103,Kerkyra,Asteras Tripolis,1,0,H,0,0,D,2.88,3.3,2.4,2.9,3.1,2.4,,,,2.9,3,2.4,3.18,3.23,2.47,3,3,2.37,3,3.1,2.45,46,3.2,2.91,3.3,3.1,2.56,2.37,35,2.5,2.31,1.64,1.56,15,0.25,1.82,1.75,2.16,2.08,3.51,3.23,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150103,OFI,Niki Volos,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150103,PAOK,Panionios,3,2,H,2,2,D,1.22,5.75,13,1.25,5.25,11,1.25,5,9,1.22,4.8,14,1.26,5.82,14.79,1.25,5,11,1.22,5.75,13,45,1.26,1.23,6.8,5.43,15,11.57,41,1.9,1.78,2.1,1.99,18,-1.5,1.87,1.77,2.12,2.02,1.34,5.37,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150103,Veria,Panetolikos,1,3,A,0,1,A,2.2,3.1,3.5,2.25,3.1,3.2,2.2,3,3.1,2.2,2.9,3.4,2.26,3.24,3.6,2.15,3,3.4,2.2,3.1,3.5,44,2.27,2.16,3.35,3.08,3.65,3.32,34,2.5,2.37,1.59,1.54,16,-0.25,1.94,1.88,2,1.94,2.47,3.08,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150104,Atromitos,Kallonis,0,0,D,0,0,D,1.44,4,8,1.48,4,6.5,1.5,3.5,6.3,1.5,3.5,7.5,1.48,4.14,8.95,1.44,3.75,7.5,1.45,4,8,43,1.5,1.44,4.5,3.86,8.95,7.36,35,2.49,2.34,1.63,1.55,19,-1,1.88,1.82,2.05,2,1.45,4.54,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150104,Levadeiakos,Ergotelis,1,1,D,1,1,D,1.83,3.4,4.5,1.87,3.3,4.1,1.8,3.2,4,1.85,3.1,4.3,1.91,3.45,4.62,1.85,3.2,4.2,1.85,3.4,4.4,44,1.91,1.84,3.65,3.28,4.62,4.19,34,2.38,2.25,1.67,1.59,21,-0.5,1.92,1.85,2.02,1.95,1.94,3.44,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150104,Olympiakos,Platanias,2,1,H,1,0,H,1.13,8.5,17,1.12,7.5,17.5,1.12,6,16,1.12,6.5,21,,,,1.12,7,17,1.11,8.5,20,41,1.13,1.11,12,8.05,26,16.51,34,1.58,1.52,2.53,2.41,19,-2,1.75,1.69,2.23,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150105,Giannina,Panathinaikos,0,0,D,0,0,D,3.2,3.25,2.25,3.3,3.2,2.15,3.1,3.1,2.2,3.3,2.9,2.25,3.67,3.26,2.22,3.3,3.1,2.15,3.5,3.2,2.15,44,3.67,3.29,3.26,3.12,2.32,2.16,35,2.4,2.25,1.65,1.6,16,0.25,2.01,1.95,1.92,1.87,3.44,3.26,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150105,Xanthi,Panthrakikos,0,0,D,0,0,D,1.57,3.75,6,1.55,3.7,6,1.55,3.5,5.6,1.6,3.4,5.75,1.58,3.97,6.86,1.57,3.5,6,1.57,3.75,6.25,43,1.62,1.56,4.1,3.68,6.86,5.85,33,2.25,2.14,1.74,1.65,16,-1,2.11,2.02,1.86,1.77,1.62,4.08,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150110,Asteras Tripolis,PAOK,3,0,H,3,0,H,2.63,3.3,2.6,2.6,3.3,2.55,2.75,3.1,2.4,2.87,3,2.45,2.87,3.27,2.67,2.8,3,2.5,2.8,3.2,2.55,44,2.88,2.7,3.3,3.13,2.67,2.5,29,2.38,2.22,1.7,1.61,20,0,2.06,1.98,1.9,1.81,2.29,3.35,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150110,Platanias,Panionios,3,0,H,0,0,D,1.91,3.3,4.2,1.8,3.4,4.33,1.9,3.1,3.8,1.95,3.1,3.9,2.04,3.38,4.1,2,3.1,3.8,1.95,3.25,4.1,44,2.04,1.95,3.38,3.2,4.2,3.77,32,2.5,2.38,1.61,1.54,20,-0.5,2.04,1.98,1.89,1.82,2.14,3.3,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150110,Veria,Kallonis,1,1,D,1,1,D,1.91,3.3,4.2,1.8,3.4,4.33,1.85,3.1,4,1.9,3.1,4,2,3.26,4.46,2,3.1,3.8,1.95,3.2,4.1,43,2.03,1.92,3.3,3.16,4.7,3.99,31,2.61,2.45,1.57,1.51,19,-0.5,2.04,1.97,1.92,1.85,1.88,3.38,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150111,Niki Volos,Levadeiakos,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150111,OFI,Kerkyra,3,2,H,1,1,D,1.95,3.3,4,2.05,3.2,3.6,1.9,3,4,2.05,3,3.8,2.24,3.29,3.56,2,3.1,3.8,2,3.2,4,41,2.24,2.06,3.31,3.16,4,3.5,28,2.61,2.42,1.57,1.52,16,-0.25,1.92,1.84,2.02,1.98,2.76,3.48,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150111,Panathinaikos,Ergotelis,5,0,H,5,0,H,1.2,6.5,13,1.2,6,12,1.22,5,10,1.22,5,14,1.24,6.3,15.2,1.25,5,11,1.22,6,13,41,1.25,1.21,6.7,5.7,17,11.51,30,1.76,1.68,2.24,2.1,18,-1.75,2.01,1.94,1.92,1.86,1.22,6.79,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150111,Panetolikos,Giannina,0,0,D,0,0,D,1.8,3.5,4.5,1.78,3.5,4.33,1.8,3.1,4.2,1.8,3.1,4.75,1.86,3.45,4.95,1.83,3.1,4.5,1.8,3.3,4.75,40,1.91,1.8,3.5,3.28,4.95,4.37,28,2.54,2.37,1.66,1.54,19,-0.5,1.88,1.82,2.07,1.99,2.03,3.34,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150111,Panthrakikos,Atromitos,1,1,D,1,0,H,3.1,3.3,2.3,2.9,3.25,2.35,2.8,3.1,2.3,3,3,2.3,3.28,3.16,2.44,3.2,2.8,2.38,3.2,3,2.38,41,3.28,2.99,3.3,3.06,2.49,2.33,28,2.68,2.52,1.61,1.48,18,0.25,1.85,1.79,2.08,2.02,3.02,3.04,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150111,Xanthi,Olympiakos,1,3,A,0,2,A,8,4.5,1.4,7.5,4.33,1.4,7.5,3.7,1.4,8,4,1.4,7.88,4.54,1.46,7,4,1.44,7,4.33,1.44,41,8,6.87,4.54,4.17,1.48,1.42,30,1.88,1.77,2.12,1.98,18,1.25,1.86,1.78,2.11,2.03,5.76,4.61,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150114,Asteras Tripolis,Giannina,2,2,D,2,1,H,1.62,3.6,6,1.6,3.5,6,1.6,3.4,5.2,1.6,3.25,6.5,1.63,3.74,6.74,1.57,3.5,6,1.57,3.6,6.5,43,1.63,1.57,3.75,3.48,7,6.01,32,2.44,2.31,1.61,1.57,20,-0.75,1.83,1.78,2.12,2.05,1.62,3.9,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150114,Kallonis,PAOK,1,2,A,1,0,H,5,3.5,1.73,5,3.4,1.72,4.4,3.4,1.7,4.8,3.25,1.73,5.27,3.59,1.78,4.6,3.4,1.73,5,3.5,1.73,43,5.5,4.71,3.59,3.4,1.78,1.72,34,2.3,2.19,1.68,1.63,19,0.75,1.92,1.85,2.05,1.97,4.84,3.47,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150114,Panathinaikos,Levadeiakos,1,0,H,1,0,H,1.25,5.25,13,1.25,5,12.5,1.25,4.6,10.5,1.25,4.75,12,1.26,5.95,14.8,1.25,5,11,1.25,5.5,13,43,1.26,1.24,5.95,5.17,14.8,11.74,35,1.8,1.72,2.12,2.05,24,-1.5,1.85,1.78,2.12,2.04,1.3,5.93,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150114,Panetolikos,OFI,3,1,H,1,0,H,1.36,4.5,9.5,1.34,4.5,9,1.35,4,8,1.36,3.9,10,1.37,4.77,11.11,1.4,4,8,1.33,4.5,11,43,1.4,1.35,4.77,4.24,11.11,9.31,35,2.18,2.08,1.81,1.69,21,-1,1.69,1.56,2.56,2.4,1.34,5.01,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150114,Panthrakikos,Kerkyra,1,0,H,1,0,H,2.15,3.2,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3,3.6,2.21,3.21,3.76,2.1,3,3.6,2.1,3.13,3.7,43,2.21,2.11,3.25,3.1,3.76,3.44,33,2.5,2.39,1.58,1.53,19,-0.25,1.89,1.82,2.08,2,2.11,3.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150114,Xanthi,Veria,2,2,D,1,1,D,1.91,3.5,4,1.83,3.3,4.25,1.85,3.2,3.9,1.9,3.2,4,1.94,3.58,4.23,1.91,3.3,3.8,1.85,3.5,4.2,43,1.95,1.87,3.58,3.34,4.5,3.94,36,2.1,2,1.88,1.75,22,-0.5,1.95,1.88,2.02,1.93,1.9,3.67,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150115,Niki Volos,Olympiakos,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150115,Platanias,Atromitos,0,0,D,0,0,D,2.75,3,2.75,2.6,3.2,2.6,2.6,3,2.6,2.7,3,2.62,2.79,3.07,2.87,2.7,2.87,2.7,2.7,3,2.75,42,2.8,2.65,3.15,2.96,2.88,2.66,32,2.72,2.58,1.5,1.46,19,0,1.96,1.88,1.99,1.91,3.35,2.94,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150117,Kerkyra,Xanthi,0,0,D,0,0,D,2.5,3.2,2.88,2.25,3.2,3.1,2.4,2.8,3,2.3,2.87,2.9,2.5,3.29,3.07,2.45,3,2.87,2.4,3.2,3,44,2.5,2.39,3.29,3.09,3.1,2.85,35,2.35,2.24,1.67,1.59,19,-0.25,2.15,2.08,1.81,1.75,2.53,3.27,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150117,Panionios,Panathinaikos,1,1,D,1,0,H,5,3.75,1.67,4.6,3.8,1.67,4.9,3.3,1.65,4.75,3.2,1.66,5.37,3.72,1.74,4.8,3.3,1.73,5.2,3.5,1.7,44,5.4,4.73,3.75,3.45,1.76,1.69,33,2.38,2.22,1.66,1.61,19,0.75,1.92,1.85,2.02,1.96,4.46,3.62,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150117,Veria,OFI,4,1,H,3,1,H,1.57,3.6,5,1.53,3.75,6.25,1.55,3.4,5.8,1.5,3.4,6,,,,1.6,3.6,5,1.6,3.7,6,34,1.61,1.55,3.75,3.62,6.8,5.77,26,2.35,2.19,1.68,1.63,5,-1,2.12,2,1.78,1.77,1.35,5.64,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150118,Atromitos,Niki Volos,3,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150118,Giannina,Panthrakikos,2,2,D,1,0,H,1.62,3.6,6,1.62,3.5,5.75,1.6,3.4,5.2,1.57,3.1,6,1.65,3.72,6.45,1.65,3.3,5.5,1.62,3.6,6,44,1.66,1.6,3.72,3.45,6.45,5.63,34,2.45,2.31,1.6,1.56,19,-0.75,1.89,1.83,2.05,1.98,1.76,3.61,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150118,Levadeiakos,Asteras Tripolis,3,1,H,1,1,D,3.2,3.25,2.25,3.1,3.2,2.25,3.1,2.8,2.3,3.1,2.9,2.2,3.24,3.22,2.43,3.1,3,2.3,3.1,3.1,2.38,44,3.24,2.99,3.25,3.09,2.47,2.3,34,2.5,2.34,1.6,1.55,19,0.25,1.87,1.8,2.08,2.01,2.85,3.2,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150118,Olympiakos,Panetolikos,2,0,H,0,0,D,1.17,6.5,17,1.17,6.5,13.5,1.2,5,12,1.16,5.2,13,1.2,7.23,17,1.17,6,15,1.15,7,18,44,1.2,1.16,7.23,6.41,18,13.83,34,1.65,1.56,2.48,2.31,18,-1.75,1.73,1.68,2.28,2.16,1.24,6.69,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150118,PAOK,Platanias,1,0,H,1,0,H,1.2,6,15,1.19,6,13.5,1.2,5,12,1.18,4.6,15,1.23,6.2,17,1.2,5.5,13,1.2,6,17,44,1.23,1.2,6.2,5.68,17,13.09,42,1.92,1.84,2.03,1.91,18,-1.75,1.99,1.9,1.97,1.9,1.26,5.83,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150119,Ergotelis,Kallonis,3,3,D,0,2,A,2.2,3.2,3.4,2.05,3.2,3.6,2,2.9,3.7,2,2.87,3.6,,,,2,3.1,3.5,2.3,3,3.4,32,2.3,2.11,3.25,3.04,3.8,3.4,23,2.7,2.53,1.58,1.47,4,0,1.6,1.51,2.4,2.33,2.6,3.05,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150124,Asteras Tripolis,Panionios,2,0,H,1,0,H,1.4,4.2,8.5,1.45,4,7.25,1.5,3.5,6.3,1.44,3.8,7.5,1.45,4.5,8.57,1.44,3.8,7.5,1.44,4.2,8,47,1.5,1.42,4.5,3.96,8.57,7.46,40,2.1,1.99,1.89,1.78,21,-1,1.77,1.72,2.19,2.1,1.44,4.59,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150124,Kerkyra,Veria,4,0,H,3,0,H,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3,3.1,2.2,3,3.4,2.25,3.24,3.61,2.2,3,3.3,2.25,3.2,3.3,41,2.25,2.18,3.35,3.11,3.65,3.22,26,2.42,2.29,1.62,1.57,17,-0.25,1.98,1.91,1.99,1.9,1.74,3.96,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150124,Niki Volos,PAOK,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150124,OFI,Olympiakos,0,3,A,0,1,A,34,12,1.04,21,12,1.05,20,9,1.05,26,8,1.07,,,,23,10,1.02,34,13,1.05,30,35,26.7,13.02,10.86,1.08,1.04,16,1.35,1.31,3.95,3.25,5,2.5,2.24,2.09,1.7,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150124,Panathinaikos,Kallonis,1,0,H,0,0,D,1.29,5.25,10,1.22,5.5,12,1.25,4.6,10.5,1.3,4.6,10,1.28,5.91,12.35,1.3,4.75,9,1.29,5.4,11.5,48,1.3,1.26,5.91,5.12,12.35,10.08,35,1.81,1.73,2.1,2.02,25,-1.5,1.95,1.87,2,1.92,1.26,6.16,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150124,Panthrakikos,Levadeiakos,1,0,H,1,0,H,2.3,3.1,3.25,2.25,3.1,3.2,2.3,3,2.9,2.2,3,3.3,2.36,3.17,3.43,2.25,3,3.2,2.3,3.12,3.3,48,2.42,2.27,3.2,3.06,3.43,3.11,33,2.5,2.37,1.6,1.54,19,-0.25,2.02,1.96,1.92,1.84,2.58,2.97,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150124,Xanthi,Giannina,1,1,D,0,0,D,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3,3.3,2.05,2.87,3.5,2.19,3.22,3.82,2.1,3,3.6,2.1,3.2,3.7,48,2.25,2.1,3.22,3.08,3.82,3.46,33,2.5,2.33,1.61,1.55,19,-0.25,1.87,1.82,2.07,1.99,2.09,3.15,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150126,Panetolikos,Atromitos,1,1,D,0,1,A,2.38,3.1,3.1,2.2,3.1,3.3,2.3,3,2.9,2.3,2.85,3,2.47,3.05,3.36,2.45,2.8,3.1,2.4,3,3.25,45,2.51,2.37,3.1,2.94,3.36,3.04,30,2.82,2.64,1.49,1.44,19,-0.25,2.09,2.03,1.86,1.78,2.5,2.87,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150126,Platanias,Ergotelis,1,2,A,1,0,H,1.8,3.4,4.75,1.75,3.4,4.75,1.8,3.2,4,1.75,3,4.6,1.83,3.45,5.13,1.8,3.1,4.75,1.8,3.4,4.8,46,1.86,1.78,3.45,3.23,5.13,4.55,32,2.5,2.36,1.6,1.54,20,-0.5,1.87,1.81,2.09,2,2.1,3.28,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150131,Kallonis,Asteras Tripolis,1,0,H,0,0,D,3,3.25,2.38,2.75,3.25,2.45,2.8,3,2.4,3,3,2.35,3.12,3.19,2.53,2.9,3,2.45,3.1,3.1,2.45,45,3.35,2.9,3.25,3.06,2.53,2.4,36,2.58,2.33,1.61,1.55,18,0.25,1.81,1.75,2.15,2.08,3.19,3.16,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
