Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,2016,20160213,AEK,Olympiakos,1,0,H,0,0,D,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3.1,2.2,3.5,3.1,2.15,3.59,3.28,2.26,3.3,3.1,2.15,3.3,3.13,2.2,44,3.579584,3.29,3.270483,3.11,2.273385,2.18,33,2.35,2.24,1.65,1.6,24,0.25,1.98,1.9,1.96,1.89,3.69,3.3,2.2,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160213,Atromitos,Veria,0,0,D,0,0,D,1.53,3.5,7.5,1.55,3.75,6,1.5,3.55,7,1.57,3.5,7,1.52,3.98,8.75,1.57,3.3,6.5,1.5,3.6,7.5,42,1.535513,1.51,3.892575,3.59,8.557796,7.14,31,2.64,2.52,1.51,1.47,22,-0.75,1.73,1.67,2.33,2.18,1.55,3.95,7.95,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160213,Panthrakikos,Platanias,0,2,A,0,1,A,3,3,2.5,2.8,3,2.6,2.85,2.9,2.55,2.8,3,2.62,3.03,3.04,2.73,2.75,2.8,2.7,2.9,2.9,2.55,43,3.03,2.84,3.04,2.91,2.73,2.56,32,2.82,2.59,1.48,1.45,25,0,2.09,2.01,1.85,1.79,3.05,3.06,2.69,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160214,Giannina,Panathinaikos,0,3,A,0,1,A,4,3.2,2,3.8,3.2,2,3.6,3.1,1.95,3.8,3.2,2.05,4.12,3.34,2.07,3.75,3.1,2,3.8,3.13,2,43,4.12,3.73,3.34,3.16,2.07,2,33,2.45,2.33,1.6,1.55,24,0.5,1.87,1.79,2.08,2.01,4.04,3.36,2.08,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160214,Kallonis,Panionios,1,1,D,1,1,D,3.4,3,2.3,3.25,3.1,2.2,3.1,2.95,2.2,3.3,3.1,2.3,3.36,3.17,2.43,3.2,3,2.25,3.2,3,2.3,42,3.366103,3.15,3.168097,3.02,2.425574,2.29,32,2.58,2.43,1.55,1.51,24,0.25,1.91,1.83,2.06,1.97,3.56,3.17,2.33,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160214,Panetolikos,Levadeiakos,2,0,H,0,0,D,1.91,3.1,4.5,1.85,3.3,4.2,1.85,3.15,4.1,1.85,3.3,4.33,1.97,3.45,4.41,1.85,3.2,4.2,1.85,3.25,4.3,43,1.950513,1.87,3.415873,3.23,4.554496,4.14,32,2.4,2.3,1.64,1.56,24,-0.5,1.97,1.88,2,1.91,1.94,3.37,4.66,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160214,PAOK,Iraklis,0,1,A,0,0,D,1.4,4,10,1.4,4.1,8.5,1.4,4.15,8.75,1.4,4.33,9.5,1.42,4.51,10.24,1.36,4,9.5,1.36,4.2,9,43,1.414726,1.37,4.493249,4.13,10.461,9.1,33,2.25,2.16,1.7,1.64,23,-1.25,2.1,1.93,1.95,1.86,1.42,4.57,9.77,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160215,Xanthi,Asteras Tripolis,0,0,D,0,0,D,2.2,3,3.6,2.1,3.1,3.6,2.1,3.05,3.6,2.1,3.1,3.8,2.13,3.24,4.02,2.15,3,3.4,2.05,3.1,3.7,43,2.171977,2.08,3.19873,3.07,3.968794,3.62,32,2.63,2.49,1.51,1.49,23,-0.25,1.84,1.78,2.11,2.01,2.12,3.19,4.16,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160217,Levadeiakos,Atromitos,1,1,D,0,0,D,2.75,2.88,2.5,2.9,2.9,2.55,2.85,2.85,2.6,2.9,2.9,2.6,2.96,3.07,2.76,2.87,2.8,2.6,2.88,2.88,2.6,36,2.96,2.84,3.07,2.9,2.76,2.58,28,2.86,2.66,1.5,1.43,21,0,2.06,1.99,1.89,1.82,3.11,2.92,2.74,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160220,Asteras Tripolis,Giannina,0,0,D,0,0,D,1.57,3.6,6.5,1.55,3.7,6,1.55,3.55,6.25,1.57,3.6,6.5,1.6,3.86,7.2,1.57,3.3,6.5,1.55,3.6,6.5,45,1.59681,1.56,3.852304,3.53,7.185644,6.42,32,2.5,2.37,1.6,1.53,27,-0.75,1.79,1.75,2.14,2.07,1.5,4.31,7.95,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160220,Iraklis,AEK,1,1,D,0,0,D,4.75,3.2,1.85,4.1,3.25,1.9,4.55,3.1,1.85,4.5,3.2,1.85,4.8,3.3,1.94,4.4,3.1,1.85,4.6,3.13,1.85,44,4.736142,4.41,3.256098,3.14,1.973392,1.87,31,2.68,2.52,1.52,1.47,25,0.5,2,1.94,1.94,1.87,5.2,3.35,1.87,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160220,Levadeiakos,Kallonis,1,0,H,0,0,D,1.5,3.8,7.5,1.44,4,7.5,1.5,3.7,6.75,1.53,3.8,7,1.55,3.99,7.76,1.5,3.6,7,1.5,3.7,7,45,1.548529,1.49,3.996204,3.72,7.752636,7,32,2.41,2.29,1.61,1.56,23,-1.25,2.39,2.23,1.7,1.63,1.63,3.75,6.89,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160221,Olympiakos,Atromitos,4,0,H,1,0,H,1.29,5,11,1.25,5,12.5,1.3,4.9,10.25,1.3,5,11,1.29,5.69,13.08,1.29,4.6,11,1.29,4.8,10.5,44,1.289101,1.27,5.642295,4.99,13.88262,10.81,35,1.96,1.88,1.98,1.88,22,-1.75,2.29,2.21,1.7,1.66,1.33,5.2,11.4,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160221,Panathinaikos,PAOK,2,2,D,1,0,H,1.75,3.3,5.25,1.8,3.4,4.33,1.8,3.2,4.7,1.85,3.25,4.5,1.83,3.62,4.96,1.85,3.1,4.4,1.75,3.25,5,43,1.817981,1.79,3.557347,3.3,5.159136,4.61,31,2.6,2.49,1.55,1.49,24,-0.5,1.84,1.79,2.1,2.02,1.74,3.62,5.76,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160221,Platanias,Panetolikos,1,1,D,1,0,H,1.75,3.3,5.25,1.72,3.4,5,1.75,3.25,5.25,1.75,3.3,5,1.79,3.47,5.65,1.83,3.1,4.5,1.73,3.25,5.2,44,1.806118,1.75,3.424716,3.24,5.576267,5,31,2.67,2.52,1.52,1.48,25,-0.5,1.8,1.76,2.16,2.07,1.76,3.61,5.56,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160221,Xanthi,Panthrakikos,1,0,H,0,0,D,1.5,3.6,8,1.55,3.7,6,1.5,3.6,7,1.55,3.6,7,1.54,3.87,8.52,1.55,3.3,7,1.5,3.6,7.5,44,1.543846,1.51,3.854634,3.54,8.486172,7.3,31,2.68,2.53,1.52,1.48,26,-0.75,1.74,1.69,2.28,2.17,1.5,4.05,8.85,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160222,Veria,Panionios,1,1,D,1,0,H,2.5,2.9,3.1,2.5,3,2.9,2.5,2.9,3.05,2.5,2.9,3.1,2.61,3.03,3.21,2.5,2.8,3,2.5,2.88,3,37,2.609239,2.49,3.029117,2.86,3.209064,3.01,25,3.07,2.83,2.37,2.25,19,0,1.8,1.74,1.42,1.39,2.94,2.85,3,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160227,Kallonis,Platanias,2,1,H,1,0,H,4,3.1,2.05,3.7,3.1,2.05,3.75,3.05,2.05,3.75,3.1,2.1,3.8,3.34,2.16,4,2.9,2,3.9,3.1,2,48,3.942364,3.62,3.291873,3.09,2.138732,2.07,34,2.6,2.43,1.56,1.51,24,0.25,2.12,2.02,1.84,1.78,3.57,3.22,2.3,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160227,Panetolikos,Xanthi,2,2,D,0,1,A,2.38,3,3.2,2.35,3,3.1,2.4,2.95,3.05,2.5,2.9,3.1,2.58,3.09,3.18,2.3,3,3.1,2.38,3,3.1,49,2.54878,2.4,3.161278,2.98,3.161278,3.02,34,2.7,2.48,1.53,1.49,27,-0.25,2.1,2.02,1.84,1.78,2.47,3.09,3.38,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160227,PAOK,Asteras Tripolis,2,0,H,1,0,H,1.73,3.25,5.5,1.67,3.4,5.25,1.65,3.4,5.25,1.67,3.5,5.5,1.7,3.69,6.06,1.67,3.25,5.5,1.65,3.4,5.5,48,1.752756,1.65,3.543823,3.45,5.804208,5.32,35,2.45,2.34,1.59,1.55,27,-0.75,1.94,1.87,2.01,1.92,1.66,3.78,6.34,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160228,AEK,Panathinaikos,1,0,H,0,0,D,2.1,3.1,3.75,2.05,3.1,3.75,2,3.15,3.85,2,3.2,4,2.1,3.29,4.09,2,3.1,3.75,2,3.1,3.9,48,2.099264,2.01,3.288847,3.09,4.088566,3.77,35,2.55,2.41,1.55,1.52,27,-0.25,1.81,1.74,2.17,2.09,2.45,3.06,3.44,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160228,Olympiakos,Veria,3,0,H,1,0,H,1.14,7.5,17,1.15,6.75,16.5,1.18,6.5,14,1.17,7,17,,,,1.18,6,13,1.17,6.5,15,45,1.18,1.16,8,6.69,19,14.09,34,1.59,1.52,2.59,2.38,24,-2.25,2.31,2.17,1.75,1.67,1.07,12.72,33.11,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160228,Panionios,Levadeiakos,0,2,A,0,2,A,1.67,3.3,6,1.65,3.4,5.5,1.65,3.35,5.75,1.65,3.4,6,1.68,3.68,6.35,1.67,3.25,5.5,1.62,3.4,6,47,1.679111,1.64,3.678053,3.38,6.34664,5.64,34,2.64,2.49,1.51,1.48,25,-0.75,1.92,1.86,2.03,1.93,1.61,3.85,6.97,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160228,Panthrakikos,Giannina,2,4,A,1,1,D,2.5,3,3,2.35,2.9,3.2,2.45,2.9,3.05,2.5,3,3,2.6,3.12,3.13,2.6,2.8,2.88,2.4,2.9,3.1,48,2.581301,2.45,3.097561,2.93,3.176986,2.98,34,2.8,2.63,1.48,1.44,28,0,1.77,1.71,2.21,2.12,3.79,3.81,2,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160229,Atromitos,Iraklis,1,0,H,1,0,H,1.8,3.3,4.75,1.75,3.25,5,1.75,3.25,5,1.73,3.3,5.5,1.83,3.37,5.35,1.75,3.2,4.8,1.73,3.25,5.2,44,1.83,1.74,3.4,3.24,5.4,4.96,33,2.64,2.49,1.51,1.49,23,-0.5,1.83,1.74,2.15,2.05,2.12,3.16,4.15,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160305,Giannina,Panetolikos,2,0,H,0,0,D,2.1,3.2,3.6,2.15,3.2,3.3,2.05,3.15,3.6,2.05,3.25,3.6,2.11,3.39,3.9,2.15,3.1,3.3,2.05,3.2,3.6,44,2.132196,2.06,3.361927,3.19,3.867704,3.5,31,2.35,2.25,1.65,1.59,25,-0.25,1.83,1.79,2.11,2.03,2.07,3.35,4.1,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160305,Platanias,Panionios,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3.25,3.5,2.05,3.15,3.65,2.1,3.1,3.8,2.12,3.29,3.98,2.05,3.1,3.6,2.05,3.1,3.7,44,2.12,2.06,3.29,3.14,3.98,3.58,32,2.56,2.38,1.57,1.53,25,-0.25,1.83,1.78,2.12,2.04,2.65,2.91,3.23,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160306,Panathinaikos,Atromitos,2,0,H,1,0,H,1.57,3.5,7,1.53,3.7,6.25,1.55,3.6,6.25,1.57,3.6,6.5,1.59,3.9,7.12,1.57,3.5,6,1.55,3.6,6.5,37,1.59,1.55,3.9,3.62,7.12,6.2,26,2.41,2.31,1.61,1.56,22,-1,2.1,2.03,1.83,1.77,1.55,4.02,7.71,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160306,Panthrakikos,PAOK,2,1,H,0,1,A,12,5,1.29,10.5,5.5,1.25,10.25,5.5,1.25,11,5.5,1.25,11.38,6.01,1.3,9,5,1.29,11.5,5.75,1.22,41,11.92921,10.17,5.974547,5.43,1.292331,1.25,29,1.62,1.56,2.5,2.29,21,1.5,2.16,2.04,1.83,1.74,13.23,6.78,1.24,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160306,Veria,Levadeiakos,0,0,D,0,0,D,2.4,3.1,3.1,2.4,3.3,2.75,2.45,3,2.95,2.5,3,2.9,2.51,3.21,3.19,2.45,3,2.88,2.45,3.1,2.9,44,2.485307,2.42,3.267535,3.04,3.158618,2.9,31,2.53,2.35,1.6,1.54,25,0,1.79,1.73,2.19,2.09,1.96,3.45,4.43,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160306,Xanthi,Kallonis,0,0,D,0,0,D,1.4,4,9.5,1.45,4.2,6.5,1.4,4.3,7.5,1.44,4,7.5,1.41,4.67,9.89,1.44,4,6.5,1.36,4.4,8.5,46,1.421566,1.39,4.578423,4.25,9.696061,7.88,38,1.99,1.91,1.92,1.84,26,-1.25,2,1.93,1.95,1.87,1.45,4.41,9.33,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160307,Asteras Tripolis,AEK,0,0,D,0,0,D,3.3,3.1,2.3,3.3,3.2,2.15,3.25,3.05,2.25,3.3,3.1,2.25,3.41,3.29,2.34,3.2,3,2.25,3.2,3.1,2.25,42,3.384631,3.17,3.265524,3.09,2.362294,2.24,32,2.41,2.3,1.61,1.56,25,0.25,1.93,1.87,2,1.93,2.79,3.01,2.94,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160312,Kallonis,Giannina,0,2,A,0,1,A,3.2,3,2.4,3,3.2,2.3,3.05,3,2.4,3.1,3.1,2.4,3.04,3.18,2.62,3.1,3,2.3,3,3,2.4,42,3.142804,2.94,3.142804,3.03,2.573171,2.41,29,2.5,2.37,1.58,1.53,23,0.25,1.81,1.76,2.18,2.07,2.61,3.37,2.9,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160312,Panetolikos,PAOK,0,3,A,0,2,A,3.6,3,2.2,3.2,3.1,2.25,3.35,3.05,2.2,3.4,3.1,2.2,3.48,3.3,2.3,3.3,3,2.2,3.4,3,2.2,41,3.553789,3.27,3.25764,3.06,2.290219,2.2,30,2.5,2.39,1.59,1.52,22,0.25,1.98,1.9,1.98,1.9,4.47,3.34,1.99,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160312,Panionios,Xanthi,3,0,H,2,0,H,2.2,3,3.6,2,3.1,3.9,2.1,3,3.7,2.15,3,3.75,2.22,3.12,3.93,2.1,2.88,3.75,2.1,2.9,3.8,42,2.22,2.12,3.12,2.97,3.93,3.58,30,2.86,2.66,1.46,1.43,24,-0.25,1.88,1.81,2.08,1.99,2.44,2.97,3.58,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160313,Atromitos,Asteras Tripolis,2,1,H,0,1,A,2.3,3,3.4,2.3,3.1,3.1,2.3,2.95,3.25,2.3,3,3.3,2.44,3.04,3.49,2.3,2.88,3.25,2.3,3,3.25,42,2.425597,2.31,3.081701,2.95,3.469399,3.19,29,2.82,2.57,1.5,1.45,23,-0.25,2.06,1.98,1.89,1.83,2.09,3.11,4.25,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160313,Iraklis,Veria,1,1,D,1,1,D,1.8,3,5.75,1.85,3.2,4.4,1.8,3.05,5.25,1.8,3,5.5,1.82,3.19,5.97,1.83,2.9,5,1.75,3.1,5.2,40,1.841959,1.79,3.186091,3.07,5.944051,5.01,27,3.16,2.83,1.43,1.38,21,-0.5,1.93,1.8,2.11,2.01,2.4,2.79,3.91,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160313,Levadeiakos,Platanias,0,3,A,0,3,A,2.15,3.1,3.6,2,3.2,3.7,2.15,3,3.6,2.2,3,3.6,2.27,3.15,3.74,2.15,2.9,3.6,2.15,3,3.6,42,2.221341,2.14,3.131407,3.01,3.914258,3.52,29,2.7,2.55,1.5,1.47,21,-0.5,2.28,2.18,1.76,1.69,2.88,2.84,3.07,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160313,Olympiakos,Panathinaikos,3,1,H,1,1,D,1.53,3.8,6.5,1.5,4,6.25,1.55,3.8,6,1.57,3.8,6,1.59,4.15,6.43,1.5,3.75,6.5,1.55,3.75,6,42,1.588047,1.53,4.144902,3.78,6.492015,5.98,36,2.11,2.02,1.82,1.74,22,-1,2.09,2.01,1.85,1.79,1.45,4.91,7.62,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160314,AEK,Panthrakikos,3,0,H,3,0,H,1.14,8,15,1.14,7.5,14.5,1.12,7.25,18.75,1.14,7.5,19,1.16,8.33,21.76,1.12,7,17,1.1,8,21,39,1.154996,1.12,8.294067,7.44,25.88785,17.97,28,1.55,1.51,2.58,2.42,21,-2,1.88,1.71,2.24,2.12,1.15,9.21,22.37,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160319,Panathinaikos,Iraklis,4,0,H,2,0,H,1.4,4.2,9,1.4,4.33,7.5,1.35,4.35,10,1.35,4.33,11,1.36,4.7,12.57,1.33,4.2,10,1.3,4.5,11,44,1.374877,1.33,4.615658,4.31,12.34443,10.33,25,2.36,2.2,1.67,1.61,25,-1.25,1.91,1.85,2.05,1.96,1.35,5.21,10.86,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160319,Veria,Platanias,0,1,A,0,1,A,2.4,3.1,3.1,2.25,3.2,3.1,2.4,3,3,2.4,3,3,2.53,3.22,3.13,2.45,2.9,3,2.4,3,3,38,2.53,2.41,3.22,3.04,3.13,2.94,29,2.59,2.39,1.57,1.52,23,-0.25,2.17,2.08,1.82,1.76,2.76,3.06,2.97,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160319,Xanthi,Levadeiakos,2,2,D,1,0,H,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.45,5.25,1.67,3.5,5.5,1.69,3.68,6.08,1.73,3.3,4.8,1.65,3.5,5.5,44,1.711852,1.66,3.641396,3.43,6.01622,5.27,32,2.42,2.28,1.61,1.56,23,-0.5,1.72,1.67,2.29,2.2,1.56,4.11,7.18,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160320,Asteras Tripolis,Olympiakos,1,2,A,0,1,A,4.5,3.5,1.8,4.25,3.5,1.78,4.25,3.4,1.8,4.33,3.5,1.85,4.73,3.66,1.85,4,3.4,1.83,4.2,3.4,1.83,44,4.691031,4.22,3.629847,3.42,1.864511,1.81,32,2.2,2.08,1.78,1.68,25,0.75,1.79,1.73,2.18,2.1,5.08,3.83,1.76,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160320,Panetolikos,AEK,1,0,H,0,0,D,5,3.4,1.75,4.5,3.5,1.75,4.95,3.3,1.75,5,3.4,1.75,5.3,3.56,1.8,5,3.2,1.73,5,3.3,1.73,43,5.3,4.81,3.56,3.34,1.8,1.73,32,2.45,2.34,1.59,1.54,22,0.5,2.16,2.08,1.8,1.75,4.87,3.44,1.89,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160320,Panthrakikos,Atromitos,0,1,A,0,1,A,13,6,1.22,10.5,4.6,1.3,10.25,5.25,1.25,11,5.25,1.29,12.05,5.65,1.31,9.5,5.5,1.25,,,,31,12.48419,10.59,5.761935,5.27,1.296435,1.25,30,1.68,1.61,2.3,2.21,19,1,3.35,3.01,1.45,1.38,12.05,5.65,1.31,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160320,PAOK,Kallonis,3,0,H,1,0,H,1.14,7,21,1.15,6.5,17,1.12,7.25,19,1.13,8,21,,,,1.12,7,17,1.1,8,20,36,1.15,1.12,8.5,7.43,26,18.88,32,1.51,1.45,2.86,2.57,25,-2,1.86,1.66,2.34,2.2,1.15,9.3,21.93,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160321,Giannina,Panionios,1,1,D,1,0,H,2.3,3.1,3.3,2.35,3.1,3,2.4,3.05,2.95,2.4,3.1,2.9,2.54,3.29,3.05,2.3,3,3.1,2.4,3.1,2.9,41,2.491584,2.39,3.202074,3.07,3.211807,2.93,30,2.42,2.3,1.61,1.56,23,-0.25,2.16,2.08,1.82,1.75,3.39,3.1,2.43,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160403,Atromitos,Panetolikos,1,0,H,1,0,H,1.7,3.5,5.25,1.67,3.6,5,1.65,3.35,5.5,1.7,3.3,5.75,1.68,3.59,6.6,1.7,3.1,5.5,1.67,3.3,5.75,43,1.695984,1.66,3.549735,3.37,6.507847,5.53,31,2.71,2.53,1.51,1.47,24,-0.75,1.97,1.9,2,1.9,1.53,4.16,7.7,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160403,Iraklis,Asteras Tripolis,0,1,A,0,1,A,2.45,3,3.1,2.45,2.95,3,2.45,2.9,3.05,2.4,3,3.1,2.58,3.09,3.19,2.45,2.88,3,2.4,2.9,3.1,44,2.57662,2.44,3.095939,2.95,3.185821,2.99,31,2.82,2.58,1.51,1.45,25,-0.25,2.15,2.07,1.81,1.75,3.29,2.96,2.6,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160403,Kallonis,AEK,0,0,D,0,0,D,13,5.25,1.25,10.5,4.6,1.3,11.75,5,1.25,13,5.25,1.25,,,,11,5,1.25,13,5.2,1.22,42,12.81763,11.05,5.422844,5.03,1.311342,1.26,37,2.03,1.92,1.92,1.83,27,1.5,2.01,1.92,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160403,Levadeiakos,Giannina,1,1,D,0,0,D,2.3,3.1,3.3,2.3,3,3.2,2.3,3.05,3.15,2.25,3.1,3.3,2.42,3.28,3.24,2.45,2.9,3,2.3,3.1,3.1,44,2.435508,2.31,3.221156,3.07,3.289901,3.08,32,2.5,2.34,1.64,1.54,25,-0.25,2.08,1.98,1.89,1.83,3.49,3.06,2.42,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160403,Olympiakos,Panthrakikos,4,0,H,3,0,H,1.02,17,34,1.05,13.5,19.5,1.02,12.75,62,1.02,21,51,,,,1.01,17,36,1.02,12,61,30,1.020106,1.02,25.25977,15.03,195.2774,56.27,24,1.22,1.19,4.75,4.28,20,-3,2.07,1.51,2.85,2.6,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160403,Panathinaikos,Veria,3,2,H,1,1,D,1.2,6,15,1.2,5.75,13,1.2,5.75,13.75,1.22,6,13,1.24,6.53,15.18,1.25,5,11,1.18,6,15,42,1.242702,1.2,6.491875,5.81,15.09137,13.17,29,1.79,1.7,2.12,2.03,23,-1.75,1.95,1.86,2.04,1.95,1.2,7.21,16.24,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160403,Panionios,PAOK,3,1,H,1,0,H,3.1,3.1,2.4,3,2.95,2.45,2.95,3,2.45,3,3.1,2.4,3.16,3.22,2.51,2.9,3,2.45,3,3.1,2.38,42,3.146791,2.95,3.20654,3.04,2.529383,2.41,32,2.42,2.28,1.61,1.56,24,0.25,1.83,1.76,2.13,2.05,3.9,3.11,2.23,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160403,Platanias,Xanthi,3,1,H,2,0,H,2.25,3,3.5,2.25,2.95,3.4,2.25,2.95,3.35,2.25,3,3.5,2.23,3.19,3.8,2.15,3,3.4,2.2,3,3.4,44,2.280779,2.19,3.136072,3,3.735759,3.39,32,2.6,2.49,1.53,1.48,23,-0.25,1.97,1.88,2.02,1.92,2.1,3.2,4.23,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160406,Iraklis,Olympiakos,0,2,A,0,2,A,8,4.75,1.36,8.25,4.75,1.33,7.5,4.5,1.4,8,4.5,1.4,8.66,4.82,1.42,8,4.33,1.36,8.5,4.5,1.36,39,8.98073,8.02,4.80968,4.46,1.41696,1.36,36,1.88,1.79,2.05,1.95,22,1.5,1.78,1.72,2.2,2.12,10.55,5.62,1.33,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160410,AEK,Panionios,2,0,H,0,0,D,1.57,3.5,7,1.55,3.6,6.25,1.55,3.65,6.25,1.55,3.6,6.5,,,,1.55,3.6,6,1.55,3.6,6.5,42,1.61,1.56,3.7,3.56,7,6.18,30,2.4,2.28,1.63,1.56,23,-1,2.11,2.03,1.84,1.79,1.6,3.93,6.8,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160410,Asteras Tripolis,Panathinaikos,0,0,D,0,0,D,2.9,3.1,2.5,2.9,2.95,2.5,2.9,3.05,2.5,2.9,3.1,2.4,,,,2.9,3,2.45,2.88,3.1,2.45,42,2.96,2.87,3.1,3.02,2.55,2.46,30,2.35,2.24,1.69,1.6,21,0,2.16,2.06,1.82,1.77,2.73,3.16,2.92,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160410,Giannina,Platanias,2,0,H,1,0,H,2.45,3.1,3,2.5,3.1,2.8,2.5,3,2.9,2.5,3.1,2.9,,,,2.3,3.1,3,2.5,3.1,2.8,42,2.55,2.47,3.15,3.04,3,2.83,30,2.42,2.3,1.61,1.56,21,0,1.84,1.79,2.11,2.03,2.46,2.99,3.53,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160410,Kallonis,Atromitos,2,4,A,0,2,A,13,4.2,1.33,14,4.6,1.26,10.75,4.65,1.3,11,4.75,1.3,,,,11,4.5,1.29,11,4.75,1.29,42,13.90026,10.63,4.964377,4.64,1.330453,1.29,34,2.11,2.02,1.84,1.74,21,1.25,2.2,2.12,1.77,1.73,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160410,Panetolikos,Olympiakos,2,5,A,0,2,A,13,4.75,1.29,10,5.25,1.26,9.5,4.95,1.3,10,5,1.3,,,,9,4.75,1.3,10,5,1.29,41,12.83349,9.94,5.232114,4.92,1.322836,1.28,29,1.83,1.74,2.08,1.99,22,1.75,1.72,1.68,2.27,2.18,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160410,Panthrakikos,Iraklis,0,3,A,0,1,A,7,4,1.5,6.75,4.1,1.45,6.5,4,1.45,6.5,4,1.5,,,,7,4,1.44,7,4,1.45,40,7.25,6.69,4.1,3.88,1.52,1.48,34,2.11,2.02,1.82,1.74,21,1,2.02,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160410,PAOK,Levadeiakos,2,0,H,0,0,D,1.14,7,21,1.16,6.25,17,1.16,6,16.75,1.18,6.5,17,,,,1.17,6,15,1.15,6.5,17,35,1.198606,1.16,6.991869,6.32,20.97561,15.35,29,1.8,1.71,2.18,2.04,22,-1.75,1.81,1.75,2.18,2.08,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160410,Veria,Xanthi,1,1,D,0,1,A,2.55,3.1,2.8,2.55,3,2.8,2.5,3.05,2.85,2.5,3.1,2.8,,,,2.5,3,2.8,2.5,3.1,2.75,40,2.6,2.52,3.15,3.03,2.91,2.78,28,2.5,2.28,1.63,1.57,21,0,1.87,1.82,2.1,2.01,,,,,,,,,,,,,,,,,,,,,,,,
