Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2016,20160501,Willem II,Feyenoord,0,1,A,0,0,D,3,3.6,2.2,2.95,3.5,2.2,2.85,3.4,2.2,3.1,3.5,2.2,3.36,3.73,2.18,2.88,3.5,2.2,3.13,3.7,2.2,47,3.311354,3.08,3.675997,3.52,2.217424,2.18,36,1.76,1.68,2.2,2.12,26,0.25,2.01,1.93,1.95,1.9,3.61,3.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Cambuur,Excelsior,0,2,A,0,1,A,3.3,3.5,2.1,3.5,3.4,2,3.7,3.6,1.8,3.3,3.6,2.05,3.55,3.88,2.06,3.3,3.6,2,3.3,3.8,2.05,47,3.624891,3.36,3.801237,3.63,2.05737,2.03,31,1.65,1.6,2.36,2.23,25,0.25,2.14,2.04,1.85,1.8,3.7,4.16,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Den Haag,Heerenveen,1,1,D,1,0,H,2,3.6,3.5,2,3.5,3.4,2,3.5,3.1,2.1,3.6,3.25,2.14,3.8,3.4,2.05,3.75,3.1,2.1,3.8,3.25,47,2.126903,2.07,3.759177,3.65,3.4624,3.23,32,1.58,1.54,2.5,2.37,25,-0.25,1.87,1.82,2.08,2.01,2.21,3.92,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Feyenoord,Nijmegen,1,0,H,0,0,D,1.45,4.5,6.5,1.44,4.6,6,1.4,4.5,6,1.5,4.5,6,1.54,4.78,6.02,1.44,4.5,6,1.45,4.75,6.25,47,1.52152,1.47,4.711803,4.54,6.429649,5.99,32,1.5,1.48,2.75,2.51,25,-1,1.83,1.76,2.13,2.07,1.47,5.12,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Graafschap,Ajax,1,1,D,0,1,A,15,8,1.14,13,6.75,1.17,14,7,1.12,15,7.5,1.17,20.5,8.86,1.16,13,6.5,1.18,17,8.5,1.14,47,21.04477,15.84,8.825858,7.77,1.157168,1.14,30,1.36,1.32,3.4,3.16,25,2.25,1.92,1.85,2.05,1.97,30.97,9.35,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Groningen,Heracles,2,1,H,0,0,D,1.8,3.75,4.2,1.8,3.6,4,1.75,3.6,4,1.8,3.75,4.2,1.81,3.98,4.49,1.8,3.6,4,1.8,3.9,4.33,47,1.831074,1.79,3.939284,3.77,4.444066,4.16,31,1.67,1.64,2.29,2.17,25,-0.5,1.83,1.78,2.12,2.04,1.74,4.2,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Roda,Willem II,2,3,A,2,1,H,3.1,3.4,2.25,3,3.3,2.25,2.9,3.3,2.2,3,3.5,2.25,3.15,3.69,2.29,2.75,3.4,2.38,3.1,3.7,2.2,46,3.097445,3.03,3.638268,3.46,2.340292,2.23,32,1.7,1.64,2.24,2.16,25,0.25,1.97,1.9,1.99,1.92,2.65,3.81,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Twente,Vitesse,2,2,D,1,1,D,3.5,3.4,2.05,3.25,3.5,2.05,,,,3.1,3.75,2.1,3.29,3.84,2.17,3.1,3.75,2.05,3.1,3.8,2.15,46,3.414634,3.17,3.756098,3.67,2.146342,2.1,32,1.53,1.5,2.64,2.46,25,0.5,1.79,1.73,2.2,2.11,3.47,3.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Utrecht,AZ Alkmaar,1,3,A,0,2,A,2.3,3.5,2.88,2.3,3.5,2.75,2.3,3.5,2.6,2.25,3.75,2.88,2.31,3.93,2.96,2.25,4,2.6,2.3,3.9,2.8,47,2.323336,2.26,3.954614,3.7,2.926414,2.83,30,1.36,1.34,3.25,3.03,25,-0.25,2.04,1.98,1.89,1.84,2.19,4.3,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20160508,Zwolle,PSV Eindhoven,1,3,A,0,2,A,7,4.75,1.4,6.75,5,1.36,5.3,4.5,1.45,6.5,5.25,1.4,8,5.49,1.39,6,5,1.4,6.5,5.4,1.4,47,7.779938,6.78,5.338982,5.11,1.410114,1.38,30,1.3,1.28,3.8,3.45,27,1.5,1.85,1.8,2.11,2.02,8.32,5.65,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160805,Nijmegen,Zwolle,1,1,D,0,1,A,2.75,3.3,2.5,2.6,3.3,2.55,2.6,3.2,2.5,2.7,3.4,2.5,2.78,3.62,2.57,2.6,3.3,2.5,2.75,3.6,2.45,55,2.780882,2.68,3.595283,3.4,2.582247,2.51,43,1.84,1.73,2.19,2.05,30,0,2.06,1.97,1.89,1.84,2.81,3.66,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160806,Den Haag,Go Ahead Eagles,3,0,H,1,0,H,1.7,3.5,5.25,1.65,3.8,4.75,1.7,3.5,4.4,1.7,3.8,4.75,1.71,4.03,5.16,1.73,3.6,4.33,1.73,3.9,4.6,56,1.741582,1.71,3.920991,3.76,5.107991,4.64,45,1.79,1.72,2.2,2.07,30,-0.75,1.98,1.93,1.98,1.9,1.69,4.12,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160806,Twente,Excelsior,1,2,A,0,1,A,1.67,3.75,5,1.65,3.6,5,1.75,3.4,4.3,1.67,3.8,4.75,1.69,4.21,5.13,1.75,3.75,4,1.7,4.1,4.6,56,1.726616,1.69,4.083738,3.88,4.976147,4.61,39,1.63,1.6,2.43,2.25,30,-0.75,1.95,1.89,2.02,1.94,1.55,4.55,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160806,Utrecht,PSV Eindhoven,1,2,A,1,0,H,3.6,3.75,1.91,3.6,3.6,1.91,3.7,3.3,1.9,3.6,3.75,1.91,3.88,3.93,1.95,3.75,3.75,1.91,3.7,3.9,1.91,56,3.990685,3.68,3.873885,3.68,1.936942,1.91,40,1.62,1.6,2.46,2.26,29,0.5,1.97,1.9,1.97,1.91,4.93,4.43,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160806,Willem II,Vitesse,1,4,A,0,4,A,3.2,3.4,2.2,3.2,3.4,2.1,2.9,3.3,2.2,3.1,3.4,2.25,3.2,3.59,2.3,3,3.3,2.2,3.1,3.5,2.25,56,3.160098,3.07,3.55511,3.41,2.340447,2.24,44,1.84,1.76,2.11,2.01,30,0.25,1.92,1.88,2.01,1.95,3.09,3.63,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160807,AZ Alkmaar,Heerenveen,2,2,D,1,1,D,1.7,3.6,5,1.67,3.7,4.75,1.75,3.6,4,1.73,3.8,4.5,1.75,4.13,4.73,1.7,3.8,4.2,1.73,4.1,4.4,56,1.752035,1.73,4.019946,3.87,4.866763,4.37,39,1.57,1.52,2.59,2.42,29,-0.75,1.98,1.92,1.97,1.9,1.52,4.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160807,Groningen,Feyenoord,0,5,A,0,3,A,3.75,3.5,1.95,3.5,3.5,1.95,3.1,3.3,2.1,3.6,3.6,1.95,3.9,3.79,1.98,3.1,3.4,2.1,3.75,3.7,1.95,56,3.791382,3.6,3.684446,3.57,2.041513,1.96,43,1.81,1.73,2.17,2.05,28,0.25,2.25,2.15,1.77,1.71,4.86,3.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160807,Roda,Heracles,1,1,D,0,1,A,2.3,3.4,3,2.4,3.3,2.8,2.3,3.3,2.75,2.25,3.4,3.1,2.3,3.57,3.22,2.38,3.3,2.75,2.3,3.5,3,56,2.351932,2.27,3.498499,3.39,3.184908,3.03,43,1.85,1.77,2.11,2,29,-0.25,2.04,1.97,1.92,1.86,2.31,3.5,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160807,Sparta Rotterdam,Ajax,1,3,A,1,1,D,5.5,4,1.57,5.25,4.2,1.53,4.6,3.9,1.6,5,4,1.62,5.39,4.34,1.64,4.8,3.8,1.62,5.25,4.2,1.62,56,5.422052,5.09,4.26299,4.04,1.65019,1.61,39,1.73,1.67,2.24,2.13,31,1,1.85,1.79,2.12,2.03,6.6,4.57,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160812,Heerenveen,Utrecht,2,2,D,1,2,A,2.63,3.6,2.45,2.65,3.4,2.45,2.55,3.3,2.5,2.7,3.5,2.5,2.77,3.63,2.57,2.6,3.5,2.38,2.7,3.6,2.5,54,2.747627,2.66,3.60068,3.48,2.608757,2.48,41,1.7,1.64,2.31,2.21,30,0,2.06,1.97,1.89,1.85,2.84,3.56,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160813,Ajax,Roda,2,2,D,2,1,H,1.22,7,10,1.25,5.75,9.75,1.25,5,10,1.25,6,12,1.27,6.56,11.97,1.2,6,11,1.22,6.5,13,53,1.247923,1.23,6.878314,6.01,12.77401,11.37,34,1.52,1.49,2.63,2.54,28,-2,2.26,2.15,1.76,1.7,1.24,7.04,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160813,Excelsior,Groningen,2,0,H,1,0,H,2.5,3.4,2.7,2.4,3.3,2.75,2.5,3.2,2.6,2.62,3.1,2.7,2.78,3.22,2.82,2.5,3.25,2.6,2.63,3.4,2.7,53,2.712294,2.62,3.414759,3.23,2.75132,2.68,40,1.94,1.85,2.03,1.92,29,0,1.96,1.89,1.99,1.92,2.81,3.4,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160813,Vitesse,Den Haag,1,2,A,1,1,D,1.7,3.75,4.75,1.67,3.7,4.75,1.6,3.6,5,1.75,3.8,4.33,1.79,4,4.66,1.7,3.75,4.2,1.75,4,4.4,53,1.761463,1.72,3.936231,3.82,4.920289,4.48,33,1.68,1.65,2.28,2.17,26,-0.75,2.06,1.96,1.93,1.87,1.71,4.1,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160813,Zwolle,Sparta Rotterdam,0,3,A,0,1,A,1.7,3.6,5,1.75,3.75,4.1,1.75,3.6,4.1,1.73,4,4.33,1.71,4.18,4.94,1.7,3.8,4.2,1.73,4.1,4.5,53,1.729807,1.71,4.108293,3.9,4.914226,4.47,35,1.66,1.6,2.35,2.27,27,-0.75,1.97,1.91,1.98,1.91,1.71,4.16,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160814,Feyenoord,Twente,2,0,H,1,0,H,1.22,6.5,11,1.28,5.25,9.5,1.3,5,8,1.25,6,11,1.26,6.6,12.08,1.29,5,9,1.22,6.5,13,53,1.265336,1.24,6.424016,6.02,12.65336,10.5,34,1.5,1.45,2.75,2.63,25,-1.75,1.94,1.89,2.01,1.94,1.27,6.42,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160814,Go Ahead Eagles,Nijmegen,2,2,D,0,1,A,2.2,3.4,3.2,2.3,3.3,2.9,2.1,3.3,3.1,2.25,3.4,3,2.35,3.57,3.13,2.2,3.3,3,2.25,3.5,3.1,53,2.328929,2.24,3.567722,3.43,3.171308,3.05,42,1.9,1.8,2.07,1.97,25,-0.25,2.04,1.96,1.92,1.87,2.54,3.61,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160814,Heracles,Willem II,3,1,H,1,0,H,1.8,3.6,4.33,1.75,3.6,4.4,1.75,3.6,4,1.75,3.6,4.5,1.79,3.9,4.76,1.8,3.5,4,1.8,3.75,4.5,53,1.79937,1.77,3.877097,3.65,4.732047,4.41,41,1.92,1.84,2.02,1.93,27,-0.75,2.06,2,1.88,1.83,2.08,3.59,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160814,PSV Eindhoven,AZ Alkmaar,1,0,H,0,0,D,1.4,4.75,7,1.36,4.75,7.25,1.4,4.1,7,1.4,4.75,7,1.43,5.08,7.62,1.4,4.75,6,1.4,5,7.5,53,1.421038,1.4,5.180869,4.85,7.795974,6.92,41,1.45,1.4,3,2.79,30,-1.5,2.17,2.06,1.82,1.76,1.45,5.03,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160819,Excelsior,Den Haag,1,2,A,1,1,D,3.25,3.4,2.15,3,3.4,2.2,3,3.3,2.2,3.25,3.5,2.15,3.4,3.62,2.2,2.9,3.3,2.25,3.25,3.6,2.15,58,3.35966,3.22,3.577049,3.44,2.233186,2.17,47,1.83,1.76,2.11,2.02,31,0.25,2.01,1.94,2.06,1.88,3.55,3.67,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160820,Ajax,Willem II,1,2,A,1,2,A,1.25,5.5,12,1.25,6,9,1.22,5.3,11,1.29,5.5,11,1.29,5.95,11.8,1.25,5.5,9.5,1.25,6,11.5,57,1.302894,1.27,5.748063,5.57,11.97513,10.65,40,1.57,1.52,2.6,2.44,31,-1.5,1.87,1.8,2.6,2.44,1.29,6.2,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160820,Nijmegen,Heerenveen,2,1,H,1,1,D,2.63,3.4,2.55,2.55,3.4,2.55,2.55,3.3,2.55,2.6,3.5,2.5,2.68,3.59,2.68,2.6,3.4,2.45,2.63,3.5,2.6,57,2.66537,2.61,3.62293,3.41,2.675242,2.57,43,1.76,1.69,2.23,2.1,31,0,1.99,1.92,1.95,1.9,2.82,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160820,Roda,Vitesse,0,1,A,0,1,A,3.2,3.5,2.15,3,3.4,2.2,3.1,3.4,2.1,3.1,3.5,2.15,3.3,3.69,2.22,3,3.3,2.2,3.13,3.6,2.2,57,3.286004,3.16,3.737216,3.44,2.207018,2.18,45,1.87,1.76,2.13,2.02,30,0.25,1.99,1.92,1.97,1.91,3.62,3.71,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160820,Zwolle,PSV Eindhoven,0,4,A,0,2,A,6,4.33,1.5,5.75,4.25,1.48,7,4.2,1.4,5.25,4.33,1.55,5.54,4.88,1.56,5,4.2,1.53,6,4.6,1.5,57,6.670187,5.63,4.650074,4.42,1.515085,1.51,40,1.53,1.49,2.66,2.51,31,1,2.06,1.98,1.92,1.83,7.47,4.85,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160821,Groningen,Twente,3,4,A,0,3,A,2,3.5,3.6,2.1,3.4,3.2,2.1,3.4,3.1,2.05,3.5,3.4,2.11,3.7,3.57,2.15,3.4,3,2.1,3.7,3.3,57,2.178642,2.09,3.582656,3.5,3.485827,3.32,41,1.77,1.69,2.25,2.1,30,-0.25,1.94,1.83,2.08,2,2.25,3.65,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160821,Heracles,Feyenoord,0,1,A,0,1,A,4.33,4,1.73,4.75,3.75,1.65,4.6,3.7,1.65,4.2,3.8,1.8,4.58,4.1,1.78,4.5,3.75,1.67,4.4,4,1.75,57,4.836407,4.46,4.005913,3.82,1.758693,1.73,41,1.73,1.68,2.3,2.12,30,0.75,1.98,1.87,2.05,1.96,4.31,4.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160821,Sparta Rotterdam,Go Ahead Eagles,1,0,H,0,0,D,1.73,3.75,4.5,1.75,3.6,4.25,1.75,3.5,4.3,1.73,3.8,4.33,1.72,4.06,5.07,1.73,3.6,4.33,1.73,4,4.6,57,1.741535,1.71,3.994707,3.8,4.988464,4.61,40,1.7,1.66,2.3,2.15,29,-0.75,2.01,1.92,1.99,1.91,1.78,4.07,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160821,Utrecht,AZ Alkmaar,1,2,A,0,1,A,2.3,3.5,2.9,2.2,3.4,3,2.4,3.4,2.65,2.3,3.5,2.8,2.37,3.77,2.95,2.3,3.5,2.7,2.38,3.7,2.8,57,2.372272,2.31,3.756097,3.55,2.96534,2.85,40,1.63,1.56,2.53,2.32,30,-0.25,2.14,2.04,1.86,1.8,2.56,3.65,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160826,Vitesse,Utrecht,1,1,D,1,0,H,1.91,3.6,3.75,1.87,3.6,3.7,1.9,3.5,3.6,1.95,3.6,3.6,2.02,3.79,3.75,1.95,3.5,3.4,2,3.75,3.6,53,2.016135,1.95,3.727391,3.6,3.835574,3.62,39,1.68,1.63,2.33,2.19,26,-0.5,2.02,1.96,1.9,1.86,1.98,3.72,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160827,Feyenoord,Excelsior,4,1,H,1,1,D,1.18,6.5,15,1.19,6.25,13,1.15,6.5,13,1.18,7,15,1.19,8.21,15.38,1.15,6.5,15,1.15,8,18,53,1.19017,1.16,7.880077,7.1,17.27666,15.22,38,1.41,1.38,3.05,2.87,28,-2,1.88,1.79,2.12,2.03,1.18,8.55,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160827,Heerenveen,Zwolle,1,0,H,0,0,D,2,3.5,3.6,2,3.4,3.5,2,3.4,3.3,1.95,3.6,3.6,1.99,3.84,3.81,2,3.6,3.2,2,3.8,3.5,53,2.03158,1.99,3.768728,3.6,3.739285,3.5,37,1.69,1.62,2.3,2.21,26,-0.5,2.05,1.98,1.92,1.84,1.96,3.81,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160827,Twente,Sparta Rotterdam,3,1,H,2,0,H,1.91,3.75,3.6,1.78,3.7,4.1,1.75,3.6,4,1.85,3.8,3.8,1.91,4.01,3.96,1.75,3.75,4,1.9,3.9,3.75,53,1.909231,1.86,3.946399,3.77,4.034972,3.78,37,1.62,1.59,2.43,2.28,26,-0.5,1.94,1.87,2.02,1.94,2.02,3.73,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160827,Willem II,Roda,0,0,D,0,0,D,1.95,3.6,3.6,1.95,3.4,3.6,1.9,3.4,3.7,1.95,3.5,3.8,1.99,3.66,4.02,1.91,3.3,3.75,1.95,3.6,3.8,53,1.992749,1.94,3.681187,3.54,3.975682,3.73,42,1.94,1.86,2,1.9,26,-0.5,2,1.94,1.93,1.87,2.09,3.64,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160828,AZ Alkmaar,Nijmegen,2,0,H,1,0,H,1.33,5.25,8,1.34,4.75,8,1.3,5,8,1.36,5,8,1.37,5.61,8.53,1.3,5,8,1.33,5.5,8.5,51,1.367692,1.33,5.577466,5.22,8.729948,8.04,36,2.32,2.2,2.75,2.54,28,-1.5,1.5,1.47,1.95,1.87,1.43,5.14,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160828,Den Haag,Heracles,1,1,D,1,1,D,1.95,3.5,3.75,1.95,3.6,3.5,1.75,3.6,4.1,1.95,3.5,3.6,2.01,3.7,3.88,1.8,3.5,4,1.95,3.7,3.75,52,1.979837,1.94,3.706098,3.59,3.998685,3.68,41,1.82,1.75,2.13,2.03,25,-0.5,2.04,1.96,1.92,1.86,2.17,3.53,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160828,Go Ahead Eagles,Ajax,0,3,A,0,2,A,8,4.75,1.36,7.25,4.75,1.36,7,4.1,1.4,7.5,4.75,1.4,7.62,5.05,1.44,6.5,4.5,1.4,8,5,1.36,52,7.98829,7.29,5.096823,4.8,1.42123,1.39,37,1.64,1.57,2.43,2.31,29,1.5,1.79,1.74,2.22,2.09,7.78,5.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160828,PSV Eindhoven,Groningen,0,0,D,0,0,D,1.18,6.5,15,1.19,6.25,12.5,1.17,6,13,1.17,7.5,17,1.22,7.7,13.38,1.17,6.5,13,1.17,8,15,51,1.185733,1.17,8.29049,7.23,16.38818,14.45,36,1.39,1.35,3.15,3.03,27,-2,1.8,1.74,2.19,2.1,1.15,10.03,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160910,AZ Alkmaar,Willem II,2,0,H,1,0,H,1.44,4.75,6,1.45,4.5,6,1.4,4.1,7,1.44,4.5,6.5,1.47,4.95,7.04,1.44,4.33,6,1.44,4.8,6.5,56,1.485834,1.45,4.838736,4.59,6.881757,6.41,39,1.57,1.52,2.61,2.43,29,-1.25,2.03,1.96,1.92,1.87,1.53,4.58,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160910,Excelsior,Heracles,3,1,H,3,0,H,3.1,3.4,2.25,3,3.3,2.25,3,3.4,2.1,3,3.5,2.25,3.1,3.66,2.33,3.1,3.3,2.15,3.13,3.6,2.2,56,3.159274,3.07,3.65291,3.44,2.300346,2.23,46,1.89,1.8,2.07,1.97,29,0.25,1.95,1.89,2.02,1.94,3.16,3.65,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160910,Heerenveen,Twente,3,1,H,1,0,H,1.75,3.75,4.33,1.8,3.75,3.9,1.7,3.6,4.3,1.8,3.8,4,1.85,4.04,4.23,1.75,3.75,4,1.8,4,4.1,56,1.816908,1.78,4.026661,3.83,4.419506,4.15,39,1.61,1.55,2.5,2.36,28,-0.75,2.08,1.98,1.92,1.84,1.74,4.16,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160910,Nijmegen,PSV Eindhoven,0,4,A,0,4,A,8,5.25,1.33,6.75,5.25,1.35,7.8,4.6,1.33,8,5,1.36,8.72,5.37,1.38,7.5,4.6,1.35,9,5.25,1.33,56,8.746844,8.08,5.37445,5.01,1.380058,1.35,39,1.55,1.51,2.57,2.46,32,1.5,1.91,1.84,2.04,1.97,10.16,6.08,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160910,Zwolle,Utrecht,1,1,D,1,0,H,2.6,3.4,2.6,2.5,3.4,2.6,2.4,3.4,2.6,2.62,3.4,2.5,2.75,3.56,2.62,2.5,3.3,2.6,2.63,3.5,2.63,56,2.714544,2.58,3.553585,3.39,2.665189,2.61,41,1.78,1.7,2.21,2.09,30,0,2.01,1.91,1.97,1.91,2.73,3.53,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160911,Ajax,Vitesse,1,0,H,0,0,D,1.5,4.5,5.75,1.48,4.5,5.5,1.5,4,5.5,1.53,4.2,5.75,1.57,4.53,5.99,1.53,4.2,5,1.53,4.5,5.75,56,1.572143,1.53,4.443012,4.27,6.103038,5.65,39,1.63,1.57,2.38,2.3,32,-1,1.99,1.89,2,1.93,1.53,4.43,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160911,Feyenoord,Den Haag,3,1,H,2,0,H,1.36,5.25,7,1.35,5.25,6.75,1.35,4.5,7.3,1.36,5,8,1.39,5.36,8.42,1.33,4.8,7.5,1.33,5.5,8.5,56,1.388347,1.35,5.339797,5.06,8.51455,7.77,39,1.53,1.48,2.65,2.53,32,-1.5,2.05,1.98,1.89,1.84,1.41,4.98,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160911,Go Ahead Eagles,Roda,2,0,H,1,0,H,2.7,3.5,2.45,2.5,3.5,2.55,2.6,3.4,2.4,2.75,3.3,2.5,2.85,3.49,2.58,2.7,3.3,2.4,2.7,3.5,2.55,56,2.799845,2.69,3.438406,3.36,2.652485,2.52,45,1.92,1.83,2.04,1.93,30,0,2.07,1.97,1.94,1.84,2.82,3.57,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160911,Groningen,Sparta Rotterdam,1,1,D,1,1,D,2.25,3.4,3.1,2.05,3.5,3.25,2.2,3.3,3,2.2,3.4,3.1,2.25,3.61,3.29,2.2,3.5,2.88,2.2,3.6,3.13,56,2.250154,2.19,3.637914,3.45,3.271148,3.12,40,1.81,1.71,2.17,2.07,28,-0.25,1.97,1.91,1.99,1.92,2.2,3.68,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160916,Utrecht,Groningen,1,5,A,0,2,A,1.57,4,5.5,1.6,4.1,4.75,1.6,3.9,4.6,1.6,4,5.5,1.61,4.26,5.9,1.62,3.8,4.75,1.6,4.2,5.4,56,1.634214,1.6,4.168715,4.01,5.773571,5.2,44,1.7,1.63,2.35,2.2,32,-1,2.08,2.01,1.86,1.81,1.67,4.09,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160917,Roda,Heerenveen,0,3,A,0,1,A,2.75,3.3,2.5,2.4,3.4,2.7,2.5,3.3,2.6,2.7,3.3,2.5,2.8,3.44,2.66,2.5,3.3,2.6,2.7,3.4,2.6,55,2.779152,2.67,3.424313,3.31,2.679897,2.55,45,1.88,1.77,2.1,2,29,0,2.05,1.96,1.93,1.86,2.81,3.43,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160917,Twente,Den Haag,4,1,H,2,0,H,2.45,3.6,2.63,2.25,3.6,2.8,2.3,3.3,2.8,2.4,3.5,2.7,2.53,3.66,2.8,2.3,3.5,2.7,2.45,3.6,2.75,55,2.501142,2.42,3.618253,3.47,2.866922,2.73,39,1.69,1.63,2.3,2.19,29,0,1.87,1.8,2.09,2.02,2.54,3.57,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160917,Vitesse,Go Ahead Eagles,2,0,H,0,0,D,1.36,4.75,8,1.4,4.4,7.25,1.35,4.5,7.3,1.36,4.75,8,1.38,5.3,9.15,1.35,4.6,7.5,1.36,5.2,8,56,1.39422,1.36,5.131503,4.83,8.859104,7.92,39,1.57,1.53,2.53,2.39,31,-1.5,2.07,2.01,1.86,1.8,1.37,5.47,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2017,20160917,Willem II,Excelsior,1,1,D,1,0,H,1.62,4,5,1.72,3.6,4.6,1.65,3.7,4.5,1.67,3.75,5,1.71,3.95,5.33,1.67,3.75,4.5,1.7,3.9,5,56,1.722761,1.68,3.93774,3.76,5.247038,4.84,46,1.9,1.81,2.04,1.95,29,-0.75,1.98,1.89,2,1.94,1.81,3.97,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
