Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2015,20150426,Dordrecht,Cambuur,0,0,D,0,0,D,4.5,3.8,1.73,4.5,3.7,1.7,3.9,3.6,1.7,4.33,4,1.75,4.54,4.07,1.77,4,3.75,1.73,4.4,4,1.75,47,4.7,4.29,4.07,3.87,1.85,1.74,36,1.62,1.58,2.57,2.31,26,0.75,1.95,1.88,2,1.94,4,4.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150426,Groningen,Feyenoord,1,1,D,1,1,D,4.5,3.75,1.75,4.75,3.6,1.7,4.1,3.5,1.7,4.33,4,1.75,4.48,4.01,1.79,4,3.75,1.73,4.4,4,1.75,47,4.8,4.26,4.01,3.81,1.85,1.75,36,1.65,1.61,2.47,2.23,26,0.75,1.91,1.85,2.07,1.98,4.04,3.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150426,Twente,AZ Alkmaar,0,2,A,0,2,A,1.73,4,4.33,1.75,3.6,4.25,1.8,3.6,3.5,1.75,4,4.33,1.77,4.17,4.44,1.67,4,4,1.73,4.1,4.4,47,1.8,1.73,4.25,3.95,4.7,4.21,35,1.57,1.5,2.75,2.49,27,-0.5,1.79,1.72,2.19,2.12,1.74,4.37,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150426,Zwolle,Ajax,1,1,D,0,0,D,3,3.5,2.25,3.3,3.4,2.05,3,3.1,2.2,3.1,3.6,2.2,3.13,3.65,2.29,2.88,3.4,2.2,3.1,3.6,2.2,47,3.4,3.08,3.66,3.5,2.29,2.19,38,1.77,1.67,2.24,2.13,26,0.25,1.95,1.9,2,1.92,2.94,3.71,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150510,Ajax,Cambuur,3,0,H,0,0,D,1.4,5,6.5,1.4,4.5,7,1.4,4,6.5,1.4,4.75,7,1.46,4.81,7.34,1.4,4.33,6.5,1.45,4.8,7,48,1.46,1.42,5,4.53,7.5,6.75,38,1.67,1.56,2.5,2.32,29,-1,1.77,1.71,2.23,2.15,1.48,5.11,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150510,AZ Alkmaar,NAC Breda,3,2,H,1,2,A,1.62,4,5.25,1.62,3.75,5,1.8,3.6,3.5,1.62,4,5,1.63,4.34,5.43,1.6,4,4.6,1.6,4.3,5.5,48,1.8,1.6,4.33,4,5.5,5.01,36,1.62,1.56,2.51,2.33,28,-1,2.1,2.01,1.9,1.82,1.58,4.7,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150510,Go Ahead Eagles,Heerenveen,1,1,D,0,0,D,2.88,3.5,2.3,2.8,3.4,2.35,2.55,3.3,2.4,2.88,3.6,2.3,2.87,3.75,2.41,2.75,3.4,2.3,2.88,3.75,2.38,48,3,2.81,3.8,3.5,2.41,2.31,37,1.6,1.55,2.63,2.36,26,0.25,1.84,1.8,2.11,2.03,3.06,3.89,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150510,Groningen,Zwolle,0,1,A,0,0,D,2,3.75,3.4,2.05,3.4,3.4,2.2,3.2,2.9,2.1,3.6,3.3,2.18,3.76,3.27,2,3.4,3.3,2.15,3.75,3.25,48,2.25,2.1,3.76,3.53,3.4,3.19,38,1.67,1.62,2.39,2.21,27,-0.25,1.96,1.87,2.03,1.96,2.24,3.88,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150510,PSV Eindhoven,Heracles,2,0,H,1,0,H,1.2,6.5,13,1.2,6,12,1.25,4.8,9.5,1.2,6.5,13,1.2,7.9,14,1.25,5.5,9,1.18,7.5,15,48,1.28,1.19,8,6.83,15,11.73,37,1.3,1.26,4.1,3.64,31,-2,1.86,1.78,2.16,2.06,1.17,9.51,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150510,Twente,Dordrecht,3,0,H,0,0,D,1.2,6.5,13,1.18,6.75,12.5,1.25,4.8,9.5,1.2,6.5,12,1.21,7.48,14.22,1.2,6,11,1.2,7,15,48,1.25,1.19,7.8,6.59,15,12.19,40,1.37,1.3,3.4,3.15,31,-2,1.97,1.9,1.99,1.92,1.2,8.44,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150510,Utrecht,Excelsior,2,2,D,0,0,D,2.1,3.6,3.25,2.05,3.4,3.3,1.85,3.6,3.4,2,3.6,3.5,2.16,3.73,3.31,2.05,3.6,3.1,2.15,3.7,3.3,48,2.17,2.04,3.8,3.59,3.64,3.27,37,1.59,1.55,2.63,2.35,27,-0.25,1.91,1.82,2.06,2,2.19,3.78,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150510,Willem II,Den Haag,1,0,H,0,0,D,2.05,3.6,3.3,1.95,3.5,3.6,1.9,3.3,3.5,2,3.7,3.4,2.12,3.76,3.44,2.05,3.6,3.1,2.15,3.75,3.3,48,2.15,2.05,3.8,3.55,3.66,3.29,36,1.67,1.62,2.56,2.22,27,-0.25,1.89,1.83,2.08,2.01,1.93,3.83,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150511,Feyenoord,Vitesse,1,4,A,1,3,A,1.85,3.5,4.2,1.83,3.7,3.8,1.85,3.3,3.7,1.8,3.75,4.2,1.85,3.98,4.22,1.75,3.75,4,1.8,3.9,4.33,45,1.9,1.79,4,3.74,4.5,4.04,34,1.62,1.58,2.5,2.29,28,-0.5,1.85,1.79,2.13,2.05,1.79,4.33,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,Cambuur,Willem II,1,2,A,0,1,A,2.25,3.6,2.9,2.2,3.4,3,2.2,3.1,3,2.2,3.7,3,2.19,3.75,3.25,2.15,3.6,2.88,2.25,3.75,3,41,2.32,2.21,3.75,3.5,3.25,2.99,33,1.62,1.55,2.46,2.33,25,-0.25,2.01,1.94,1.99,1.9,2.28,3.77,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,Den Haag,PSV Eindhoven,2,3,A,1,1,D,7,4.75,1.4,6.5,4.75,1.4,6.5,4,1.4,6.75,5,1.4,6.75,4.95,1.47,6,4.8,1.4,6.25,4.8,1.5,40,7.4,6.14,5,4.71,1.5,1.43,29,1.34,1.31,3.54,3.22,24,1.25,1.93,1.89,2.01,1.95,5.9,5.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,Dordrecht,Ajax,2,1,H,0,0,D,11,5.75,1.25,10.5,6,1.22,8,6,1.22,11,6.5,1.22,10.02,6.47,1.29,8.5,6.5,1.22,10,6.5,1.29,40,13,9.73,6.7,6.09,1.29,1.25,33,1.31,1.26,4.15,3.58,24,1.75,2,1.95,1.98,1.88,7.83,5.96,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,Excelsior,AZ Alkmaar,1,4,A,1,3,A,3.4,3.75,2,3.6,3.6,1.9,3.8,3.5,1.75,3.6,3.75,1.91,3.47,4.09,2.01,3.4,3.6,1.95,3.3,4,2.05,41,3.9,3.45,4.09,3.7,2.05,1.95,29,1.4,1.37,3.22,2.94,25,0.5,1.9,1.85,2.05,1.98,3.97,4.43,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,Heerenveen,Twente,1,3,A,1,0,H,2.6,3.6,2.5,2.45,3.4,2.65,2.3,3.3,2.6,2.5,3.6,2.62,2.59,3.83,2.62,2.45,3.75,2.4,2.6,3.8,2.55,41,2.67,2.51,3.83,3.55,2.75,2.54,35,1.45,1.41,3,2.75,24,0,1.97,1.9,1.98,1.93,2.65,3.83,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,Heracles,Go Ahead Eagles,1,0,H,0,0,D,1.62,4,5,1.67,4.1,4.25,1.75,3.6,3.7,1.7,4.2,4.33,1.68,4.33,4.87,1.7,4.2,3.8,1.67,4.3,4.75,41,1.75,1.65,4.5,4.05,5,4.5,35,1.44,1.39,3,2.8,24,-0.75,1.9,1.85,2.06,1.99,1.55,4.88,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,NAC Breda,Groningen,4,5,A,2,3,A,2.6,3.6,2.5,2.8,3.5,2.3,2.55,3.3,2.4,2.75,3.6,2.4,2.78,3.67,2.51,2.6,3.5,2.38,2.75,3.6,2.5,41,2.91,2.7,3.67,3.46,2.51,2.42,33,1.6,1.54,2.63,2.35,24,0.25,1.82,1.75,2.18,2.1,2.9,3.85,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,Vitesse,Utrecht,3,3,D,2,2,D,1.25,6,10,1.22,6.25,10,1.25,5,9,1.29,6,9,1.31,6.52,8.75,1.25,6,8,1.29,6.5,9,41,1.31,1.27,6.52,5.96,14,8.61,34,1.3,1.25,4.15,3.64,25,-1.75,1.97,1.91,2,1.93,1.28,7.02,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2015,20150517,Zwolle,Feyenoord,3,0,H,0,0,D,4.2,4,1.73,4.33,3.75,1.72,4.6,3.7,1.6,4.2,4,1.75,4.8,4.06,1.74,4,4,1.67,4.6,4,1.67,41,4.8,4.38,4.2,3.86,1.85,1.71,33,1.65,1.58,2.4,2.28,24,0.75,1.96,1.9,2.05,1.94,4.85,4.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150808,Feyenoord,Utrecht,3,2,H,1,0,H,1.44,4.75,6,1.42,4.33,6.75,1.45,3.9,6,1.4,4.33,6.5,1.45,4.79,7.63,1.4,4.5,6.5,1.45,4.75,7,41,1.45,1.42,5,4.55,7.66,6.63,35,1.57,1.52,2.55,2.42,22,-1.25,2.01,1.95,1.93,1.88,1.42,5,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150808,Roda,Heracles,3,1,H,1,1,D,2.15,3.5,3.2,2.1,3.4,3.2,2.1,3.1,3.2,2.2,3.6,2.9,2.3,3.67,3.1,2.15,3.4,3,2.25,3.6,3.1,41,2.3,2.2,3.67,3.46,3.2,3.03,35,1.7,1.64,2.33,2.19,22,-0.25,2.01,1.95,1.93,1.87,2.37,3.76,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150809,AZ Alkmaar,Ajax,0,3,A,0,3,A,3,3.5,2.25,2.85,3.3,2.35,2.7,3.1,2.4,2.88,3.4,2.2,3.02,3.65,2.35,2.75,3.4,2.3,3.1,3.6,2.3,42,3.1,2.86,3.65,3.43,2.45,2.31,38,1.73,1.67,2.26,2.14,23,0.25,1.9,1.84,2.08,2,3.76,3.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150809,Willem II,Vitesse,1,1,D,0,0,D,3,3.4,2.3,2.95,3.4,2.25,,,,2.8,3.4,2.2,3.02,3.7,2.33,2.8,3.5,2.25,,,,31,3.02,2.95,3.7,3.42,2.33,2.26,30,1.76,1.7,2.23,2.12,18,0.25,1.91,1.85,2.05,1.99,2.83,3.72,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150811,Den Haag,PSV Eindhoven,2,2,D,1,1,D,5.5,4,1.57,5,4.1,1.57,5,3.7,1.55,5,4,1.55,5.69,4.42,1.59,4.6,4.2,1.57,5.25,4.5,1.6,38,5.83,5.27,4.55,4.19,1.62,1.56,33,1.53,1.49,2.69,2.53,23,1,1.93,1.87,2.04,1.96,5.91,4.48,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150811,Heerenveen,Graafschap,3,1,H,2,0,H,1.55,4.33,5.25,1.53,4.25,5.25,1.55,3.7,5,1.57,4.25,4.75,1.63,4.35,5.43,1.5,4.2,5.5,1.62,4.33,5.2,38,1.63,1.57,4.5,4.18,5.65,5.1,31,1.53,1.49,2.65,2.51,23,-1,2.09,2.01,1.86,1.82,1.51,4.78,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150812,Groningen,Twente,1,1,D,0,1,A,2.45,3.4,2.75,2.45,3.3,2.7,2.5,3.1,2.6,2.4,3.3,2.62,2.59,3.55,2.75,2.5,3.3,2.6,2.55,3.6,2.7,39,2.6,2.48,3.6,3.39,2.85,2.66,39,1.78,1.71,2.22,2.08,22,0,1.92,1.85,2.06,1.98,2.65,3.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150812,Nijmegen,Excelsior,1,0,H,0,0,D,1.75,3.75,4.5,1.75,3.75,4.2,1.75,3.3,4.2,1.75,3.5,4.2,1.81,3.89,4.5,1.83,3.6,3.8,1.83,3.8,4.33,40,1.83,1.77,3.89,3.69,4.6,4.22,38,1.74,1.67,2.25,2.15,24,-0.75,2.09,2.02,1.89,1.82,1.88,3.98,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150812,Zwolle,Cambuur,2,2,D,2,0,H,1.85,3.6,4,1.85,3.6,3.8,1.85,3.2,3.8,1.85,3.7,3.7,1.84,3.86,4.38,1.75,3.75,4,1.83,3.8,4.3,34,1.9,1.82,3.86,3.62,4.38,4.02,33,1.76,1.69,2.2,2.11,23,-0.5,1.9,1.83,2.09,2.01,2.14,3.71,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150814,Vitesse,Roda,3,0,H,1,0,H,1.45,4.75,6,1.4,4.75,6.25,1.35,4.2,7.5,1.4,5,7,1.47,4.99,7.03,1.44,4.33,6,1.5,4.8,6.5,43,1.5,1.43,5,4.63,7.55,6.51,37,1.53,1.47,2.7,2.56,25,-1.25,2.08,2,1.87,1.83,1.47,4.78,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150815,Ajax,Willem II,3,0,H,1,0,H,1.33,5,9,1.3,5,8.75,1.25,4.8,9.5,1.3,5.5,10,1.36,5.33,9.35,1.3,5,8.5,1.33,5.5,9,45,1.4,1.33,5.53,5.1,10,8.53,36,1.54,1.51,2.65,2.46,28,-1.5,2.07,1.98,1.9,1.84,1.38,5.2,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150815,Excelsior,AZ Alkmaar,2,2,D,2,1,H,3.1,3.3,2.3,3,3.4,2.2,3,3.3,2.1,3.1,3.75,2.1,2.93,3.56,2.45,3.2,3.5,2.05,2.75,3.75,2.38,45,3.25,2.96,3.75,3.45,2.45,2.25,35,1.67,1.58,2.4,2.28,27,0.25,1.87,1.79,2.12,2.04,2.8,3.53,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150815,Graafschap,Zwolle,0,3,A,0,0,D,2.6,3.6,2.5,2.65,3.2,2.55,2.5,3.3,2.5,2.62,3.4,2.62,2.71,3.69,2.56,2.7,3.3,2.4,2.63,3.6,2.6,44,2.71,2.62,3.69,3.43,2.65,2.5,40,1.76,1.68,2.22,2.12,28,0,2.02,1.94,1.95,1.87,2.62,3.8,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150815,Twente,Den Haag,1,4,A,0,2,A,1.62,4,5,1.7,3.5,4.75,1.6,3.7,4.6,1.67,4,5,1.71,4.12,4.95,1.6,4,4.6,1.67,4.2,5,45,1.71,1.64,4.2,3.91,5.6,4.84,35,1.63,1.59,2.38,2.27,26,-0.75,1.91,1.85,2.04,1.97,1.76,4.09,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150816,Cambuur,Feyenoord,0,2,A,0,0,D,4.2,3.6,1.83,3.8,3.4,1.91,3.5,3.3,1.9,3.8,3.6,1.91,3.98,3.99,1.89,3.6,3.5,1.91,4,3.8,1.9,45,4.2,3.84,3.99,3.62,1.95,1.87,40,1.78,1.71,2.18,2.08,28,0.5,2.08,1.97,1.93,1.85,4.11,3.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150816,Heracles,Nijmegen,3,0,H,1,0,H,2.2,3.6,3,2.2,3.4,3,2,3.3,3.2,2.25,3.6,3,2.26,3.7,3.16,2.2,3.5,2.88,2.2,3.7,3.13,45,2.35,2.22,3.7,3.48,3.2,3,36,1.71,1.64,2.31,2.18,27,-0.25,1.99,1.92,1.96,1.89,2.21,3.7,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150816,PSV Eindhoven,Groningen,2,0,H,1,0,H,1.29,5,11,1.28,4.75,11,1.22,5,10,1.25,5.5,12,1.29,6.42,10.25,1.3,5,8,1.25,6.25,11,45,1.36,1.27,6.42,5.65,12,9.66,37,1.44,1.4,3,2.78,26,-1.75,2.04,1.97,1.91,1.84,1.29,6.14,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150816,Utrecht,Heerenveen,1,1,D,1,0,H,2.2,3.6,3,2.25,3.2,3.1,2.3,3.3,2.7,2.2,3.5,3.1,2.27,3.71,3.12,2.3,3.5,2.7,2.25,3.7,3.1,45,2.31,2.22,3.71,3.5,3.2,2.98,35,1.66,1.61,2.39,2.22,26,-0.25,2.02,1.95,1.94,1.87,2.05,4.04,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150821,Groningen,Excelsior,2,0,H,0,0,D,1.62,3.9,5.25,1.67,3.9,4.5,1.65,3.5,4.5,1.67,4,4.8,1.66,4.2,5.4,1.67,3.8,4.4,1.65,4.1,5,40,1.7,1.64,4.2,3.94,5.4,4.79,37,1.68,1.62,2.35,2.24,25,-0.75,1.86,1.82,2.08,2,1.66,4.21,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150822,Cambuur,Heracles,1,6,A,0,4,A,1.95,3.6,3.6,2,3.5,3.4,1.9,3.4,3.4,1.95,3.75,3.6,1.98,3.83,3.78,1.95,3.5,3.4,1.93,3.8,3.75,41,2.01,1.94,3.83,3.66,3.78,3.52,33,1.68,1.64,2.29,2.18,27,-0.5,2,1.94,1.96,1.88,2.21,3.87,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150822,Heerenveen,PSV Eindhoven,1,1,D,0,0,D,4.2,3.6,1.83,3.8,3.6,1.85,3.8,3.4,1.8,3.8,4,1.83,4.26,4,1.83,3.75,4,1.75,4,4,1.83,41,4.26,3.89,4,3.85,1.85,1.8,33,1.53,1.51,2.62,2.46,26,0.5,2.1,2.02,1.86,1.81,4.46,4.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150822,Roda,Graafschap,1,0,H,1,0,H,1.7,4,4.33,1.75,3.7,4.2,1.8,3.5,3.7,1.73,3.6,4.2,1.79,3.96,4.6,1.75,3.75,4,1.75,4,4.4,41,1.85,1.76,4,3.77,4.6,4.18,33,1.68,1.64,2.29,2.17,25,-0.5,1.81,1.76,2.15,2.07,1.81,4,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150823,AZ Alkmaar,Willem II,0,0,D,0,0,D,2,3.6,3.5,1.91,3.6,3.6,1.85,3.5,3.6,1.91,3.75,3.75,1.98,3.7,3.91,1.95,3.5,3.4,2,3.7,3.6,41,2.02,1.94,3.75,3.58,3.91,3.6,37,1.75,1.69,2.19,2.12,27,-0.5,2.04,1.96,1.93,1.86,2.09,3.76,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150823,Den Haag,Utrecht,1,1,D,0,1,A,2.25,3.4,3.1,2.1,3.4,3.2,2.2,3.3,2.9,2.15,3.6,3.1,2.23,3.69,3.21,2.15,3.4,3,2.2,3.6,3.1,41,2.25,2.18,3.7,3.51,3.22,3.05,34,1.7,1.65,2.33,2.17,25,-0.25,1.98,1.91,1.97,1.9,2.3,3.7,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150823,Feyenoord,Vitesse,2,0,H,0,0,D,1.67,4.2,4.33,1.7,3.8,4.33,1.6,3.8,4.5,1.62,4.2,5,1.67,4.26,5.12,1.62,4,4.5,1.65,4.2,5,41,1.7,1.64,4.26,4.05,5.12,4.69,33,1.63,1.58,2.38,2.27,25,-0.75,1.87,1.83,2.09,1.99,1.66,4.23,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150823,Nijmegen,Ajax,0,2,A,0,0,D,4.5,3.75,1.75,4.5,3.8,1.67,4,3.7,1.7,4.5,3.75,1.75,4.65,3.87,1.79,4.2,3.75,1.7,4.33,3.8,1.8,41,4.9,4.35,3.9,3.73,1.81,1.74,33,1.71,1.63,2.25,2.19,25,0.75,1.88,1.83,2.06,1.99,5.22,4.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150823,Zwolle,Twente,2,1,H,1,0,H,2.25,3.6,2.9,2.3,3.3,2.9,2.2,3.3,2.9,2.25,3.6,3,2.33,3.7,3.03,2.3,3.4,2.75,2.3,3.7,2.88,41,2.35,2.27,3.7,3.51,3.1,2.89,33,1.68,1.63,2.29,2.2,25,0,1.81,1.73,2.2,2.1,2.54,3.81,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150828,Willem II,Nijmegen,0,1,A,0,0,D,1.83,3.5,4.2,1.75,3.5,4.5,1.75,3.5,4,1.73,3.8,4.5,1.9,3.66,4.43,1.73,3.6,4.2,1.83,3.7,4.3,37,1.91,1.81,3.8,3.58,4.85,4.23,36,1.96,1.84,2.02,1.93,25,-0.5,1.92,1.84,2.1,1.98,1.94,3.67,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2016,20150829,Excelsior,Graafschap,3,0,H,0,0,D,1.7,4,4.33,1.72,3.75,4.25,1.75,3.5,4,1.75,3.75,4.5,1.83,3.93,4.35,1.73,3.75,4,1.8,3.9,4.2,37,1.83,1.76,4,3.77,4.65,4.18,30,1.7,1.65,2.25,2.15,23,-0.5,1.83,1.77,2.12,2.05,1.68,4.17,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
