Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,LB,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D2,2015,20141109,Ingolstadt,Union Berlin,3,3,D,2,2,D,1.57,4,5.75,1.62,3.9,4.75,1.65,3.6,5.1,1.53,4,5.5,1.59,4.07,6.39,1.6,3.75,5,1.6,4,6,41,1.602787,1.57,4.079823,3.84,6.41115,5.74,41,2,1.87,2.02,1.9,27,-1,2.08,2,1.89,1.83,1.5,4.45,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141110,Munich 1860,Fortuna Dusseldorf,0,1,A,0,1,A,3,3.25,2.38,2.65,3.2,2.55,2.6,3.2,2.6,2.87,3.2,2.37,2.84,3.39,2.61,2.88,3.25,2.3,2.8,3.25,2.55,41,2.953552,2.81,3.347359,3.21,2.579436,2.47,39,1.98,1.9,1.95,1.88,22,0,2.08,2.01,1.87,1.8,2.65,3.39,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141121,Bochum,Aalen,4,0,H,1,0,H,1.91,3.4,4,1.91,3.5,3.7,2,3.3,3.6,1.83,3.4,4,1.99,3.52,4.2,1.91,3.5,4,2,3.5,4,44,1.951455,1.94,3.477841,3.39,4.443908,3.93,44,2.07,1.98,1.9,1.79,25,-0.5,2,1.95,1.93,1.88,1.79,3.7,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141121,Heidenheim,Sandhausen,3,0,H,1,0,H,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.5,4.5,1.81,3.67,5,1.83,3.5,4.4,1.8,3.6,4.8,45,1.833071,1.77,3.569665,3.52,5.016827,4.62,44,2.16,2.08,1.8,1.72,25,-0.75,2.08,2.01,1.87,1.83,1.81,3.69,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141121,Kaiserslautern,Darmstadt,0,0,D,0,0,D,1.7,3.6,5,1.65,3.6,5,1.7,3.6,4.7,1.7,3.5,4.75,1.75,3.79,5.31,1.61,3.8,5.5,1.8,3.6,5,46,1.733925,1.7,3.853166,3.61,5.298103,4.94,45,2.08,1.99,1.85,1.79,26,-0.75,2.02,1.94,1.93,1.89,1.67,3.83,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141122,Frankfurt FSV,Braunschweig,0,3,A,0,2,A,3.2,3.25,2.25,2.85,3.2,2.4,2.9,3.3,2.3,2.8,3.25,2.38,3.23,3.4,2.34,2.87,3.25,2.3,3.13,3.3,2.3,44,3.175219,3.04,3.391487,3.29,2.408448,2.29,44,1.99,1.92,1.93,1.86,25,0.25,1.92,1.86,2.03,1.98,2.97,3.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141122,Union Berlin,Munich 1860,1,4,A,0,2,A,2.15,3.4,3.3,2.2,3.25,3.1,2.1,3.3,3.3,2.05,3.3,3.4,2.14,3.51,3.58,2.1,3.3,3.2,2.2,3.3,3.4,44,2.17062,2.12,3.519925,3.34,3.568813,3.36,44,1.92,1.85,2.03,1.93,25,-0.25,1.9,1.85,2.06,1.98,2.03,3.59,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141123,Karlsruhe,Erzgebirge Aue,1,0,H,0,0,D,1.57,3.8,6,1.6,3.8,5.25,1.65,3.6,5.1,1.53,3.75,6,1.56,4.09,6.89,1.6,3.75,5,1.6,4,6.25,42,1.592522,1.55,4.053691,3.81,6.649984,6.06,43,2.06,1.99,1.87,1.79,28,-1,2.07,1.98,1.91,1.84,1.53,4.15,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141123,Nurnberg,Ingolstadt,2,1,H,2,0,H,3.2,3.25,2.25,3,3.2,2.3,2.75,3.3,2.4,3,3.25,2.25,3.44,3.39,2.25,3.2,3.2,2.15,3.3,3.3,2.3,43,3.476771,3.22,3.33389,3.27,2.286096,2.21,43,2.16,2.06,1.86,1.73,23,0.25,2.03,1.94,1.92,1.88,3.56,3.45,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141123,RB Leipzig,St Pauli,4,1,H,2,0,H,1.67,3.75,5,1.65,3.8,4.75,1.65,3.6,5.1,1.67,3.5,5,1.7,3.88,5.41,1.7,3.5,4.6,1.67,3.8,5.75,42,1.686992,1.65,3.855981,3.65,5.783972,5.19,43,2.05,1.95,1.91,1.82,22,-0.75,1.92,1.85,2.04,1.98,1.74,3.84,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141124,Fortuna Dusseldorf,Greuther Furth,3,3,D,1,1,D,2.1,3.4,3.4,2.1,3.25,3.4,2,3.3,3.6,2,3.3,3.5,2.11,3.5,3.7,2.05,3.4,3.25,2.1,3.3,3.6,43,2.158094,2.07,3.46483,3.34,3.66282,3.45,42,2.04,1.92,1.94,1.86,22,-0.25,1.86,1.8,2.11,2.04,2.13,3.46,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141128,Darmstadt,Karlsruhe,0,0,D,0,0,D,2.45,3.1,3,2.65,2.9,2.9,2.6,3.2,2.6,2.5,3.25,2.62,2.63,3.21,3,2.7,3,2.6,2.55,3.2,3,46,2.628407,2.56,3.309847,3.1,2.920453,2.83,37,2.43,2.33,1.65,1.57,27,0,1.86,1.81,2.1,2.01,2.81,3.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141128,Erzgebirge Aue,Union Berlin,1,2,A,0,0,D,2.4,3.3,2.88,2.55,3.1,2.75,2.5,3.3,2.65,2.5,3.25,2.62,2.58,3.36,2.94,2.6,3.1,2.62,2.55,3.3,2.9,46,2.514347,2.49,3.287993,3.21,3.094581,2.81,44,2.11,2.03,1.85,1.77,27,0,1.84,1.79,2.1,2.03,2.55,3.42,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141128,Greuther Furth,Heidenheim,0,0,D,0,0,D,1.91,3.5,4,2,3.3,3.6,2.05,3.3,3.5,2.05,3.3,3.4,2.07,3.63,3.75,2.05,3.4,3.25,2.1,3.4,3.6,46,2.055655,1.97,3.528077,3.48,3.920086,3.68,45,1.93,1.79,2.09,2,25,-0.5,2.01,1.95,1.95,1.88,1.93,3.64,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141129,Aalen,Fortuna Dusseldorf,2,0,H,1,0,H,3.3,3.2,2.25,3.1,3.1,2.3,3.1,3.3,2.2,3.1,3.25,2.2,3.36,3.38,2.29,3,3.2,2.25,3.3,3.3,2.3,45,3.410465,3.19,3.410465,3.23,2.280139,2.23,42,2.12,2.05,1.82,1.74,21,0.25,1.96,1.91,2.02,1.93,3.37,3.41,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141129,Ingolstadt,Bochum,3,0,H,1,0,H,1.62,3.75,5.5,1.65,3.7,4.9,1.65,3.6,5.1,1.57,3.75,5.5,1.6,4.04,6.33,1.65,3.6,4.8,1.65,3.9,5.75,46,1.628326,1.59,3.950376,3.77,6.339872,5.62,43,1.95,1.86,2.01,1.92,23,-1,2.12,2.05,1.87,1.78,1.64,3.93,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141130,Munich 1860,Frankfurt FSV,0,2,A,0,1,A,1.95,3.6,3.6,2,3.1,3.9,1.9,3.45,3.8,1.9,3.4,3.75,1.99,3.61,3.98,2,3.4,3.4,2,3.5,3.8,44,1.977377,1.95,3.647588,3.46,4.079539,3.71,43,1.88,1.77,2.1,2.01,23,-0.5,2.01,1.96,1.92,1.87,2.29,3.54,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141130,Sandhausen,RB Leipzig,0,0,D,0,0,D,4,3.4,1.91,3.6,3.2,2.05,3.3,3.3,2.1,3.5,3.3,2,4.12,3.37,2.04,3.6,3.1,2.05,3.8,3.3,2.05,44,4.025031,3.77,3.545861,3.28,2.022099,1.99,39,2.31,2.2,1.74,1.64,23,0.5,1.92,1.85,2.04,1.98,4.02,3.45,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141130,St Pauli,Kaiserslautern,1,3,A,0,2,A,4,3.4,1.91,3.9,3.3,1.91,3.3,3.3,2.1,4,3.4,1.9,4.45,3.6,1.89,3.6,3.4,1.91,4.3,3.4,1.91,44,4.185464,4.04,3.574104,3.44,1.975163,1.88,43,1.98,1.89,1.99,1.88,23,0.5,2.07,1.98,1.9,1.85,4.87,3.7,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141201,Braunschweig,Nurnberg,1,0,H,1,0,H,2,3.4,3.75,2.15,3.4,3.1,2.1,3.3,3.3,2.05,3.3,3.4,2.09,3.46,3.81,2.05,3.25,3.4,2.1,3.5,3.6,42,2.125454,2.06,3.460041,3.36,3.766502,3.5,39,2.05,1.97,1.94,1.81,22,-0.5,2.13,2.06,1.84,1.78,1.99,3.56,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141205,Bochum,St Pauli,3,3,D,1,2,A,1.8,3.75,4.2,1.9,3.4,3.9,1.9,3.45,3.8,1.9,3.5,3.75,1.89,3.85,4.23,1.83,3.6,3.75,1.91,3.6,4.1,45,1.909624,1.86,3.789869,3.59,4.210965,3.97,42,1.78,1.72,2.19,2.09,25,-0.5,1.96,1.85,2.05,1.99,1.94,3.83,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141205,Fortuna Dusseldorf,Sandhausen,1,3,A,1,1,D,1.57,4,5.5,1.62,3.8,5,1.55,3.9,5.6,1.55,3.75,6,1.66,4.04,5.75,1.6,3.75,5,1.6,3.8,6,45,1.633545,1.58,3.975615,3.75,6.199597,5.79,44,2.11,2.02,1.88,1.77,24,-1,2.16,2.08,1.82,1.76,1.68,4.01,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141205,Heidenheim,Aalen,0,1,A,0,0,D,1.75,3.6,4.6,1.75,3.5,4.5,1.75,3.5,4.5,1.66,3.5,5,1.83,3.67,4.91,1.75,3.4,4.5,1.8,3.6,4.8,43,1.80848,1.78,3.64613,3.5,5.055966,4.6,42,2.11,2.03,1.9,1.77,22,-0.5,1.85,1.79,2.13,2.05,2.04,3.51,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141206,Darmstadt,Greuther Furth,0,0,D,0,0,D,2.3,3.25,3.1,2.35,3.2,2.9,2.2,3.3,3.1,2.25,3.25,3,2.33,3.31,3.35,2.25,3.1,3.1,2.3,3.3,3.3,43,2.351656,2.25,3.310105,3.2,3.359509,3.18,41,2.26,2.18,1.73,1.65,21,-0.25,2.02,1.96,1.93,1.87,2.28,3.39,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141206,Kaiserslautern,Erzgebirge Aue,3,0,H,3,0,H,1.33,5,9,1.36,4.75,7.25,1.37,4.6,7.5,1.36,4.5,8,1.33,5.37,11.17,1.33,4.5,8.5,1.36,5,9.5,43,1.340931,1.32,5.344291,4.95,10.85377,9.03,39,1.81,1.72,2.22,2.08,26,-1.5,2.04,1.97,1.92,1.85,1.33,5.44,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141207,Karlsruhe,Braunschweig,1,0,H,1,0,H,1.91,3.4,4,2.05,3.3,3.4,2.1,3.3,3.3,2,3.4,3.5,2.06,3.4,3.98,2,3.2,3.6,2.05,3.4,3.9,43,2.04878,1.99,3.414634,3.34,4.097561,3.73,41,2.25,2.12,1.77,1.69,22,-0.5,2.06,2,1.91,1.84,2.03,3.41,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141207,RB Leipzig,Ingolstadt,0,1,A,0,1,A,2.55,3.25,2.75,2.65,3.1,2.65,2.4,3.2,2.85,2.4,3.25,2.75,2.72,3.21,2.86,2.62,3,2.62,2.75,3.1,2.8,43,2.733072,2.62,3.267803,3.11,2.832096,2.72,38,2.41,2.27,1.66,1.6,23,0,1.95,1.86,2.01,1.94,3.25,3.11,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141207,Union Berlin,Frankfurt FSV,2,1,H,0,0,D,2,3.4,3.75,2.05,3.25,3.5,2.2,3.3,3.1,2,3.3,3.5,2.04,3.65,3.75,2,3.4,3.4,2.05,3.4,3.7,43,2.120529,2,3.566344,3.42,3.662732,3.55,41,1.83,1.76,2.13,2.03,22,-0.5,2.05,1.99,1.89,1.84,2.02,3.7,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141208,Nurnberg,Munich 1860,2,1,H,2,1,H,1.83,3.5,4.33,1.91,3.5,3.7,1.95,3.35,3.7,1.83,3.5,4,1.92,3.58,4.37,1.83,3.4,4,1.92,3.5,4.2,42,1.9104,1.86,3.575876,3.45,4.506584,4.07,39,2.01,1.92,1.97,1.86,22,-0.5,1.93,1.87,2.02,1.96,1.79,3.81,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141212,Erzgebirge Aue,Heidenheim,1,1,D,1,0,H,2.9,3.25,2.4,2.75,3.1,2.55,2.65,3.3,2.5,2.62,3.25,2.5,2.99,3.37,2.54,2.7,3.2,2.45,3,3.2,2.5,45,2.995255,2.86,3.338972,3.21,2.553332,2.46,43,2.15,2.04,1.85,1.75,26,0,2.16,2.06,1.82,1.77,2.9,3.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141212,Greuther Furth,RB Leipzig,0,1,A,0,0,D,2.25,3.25,3.2,2.35,3.2,2.95,2.3,3.3,2.9,2.25,3.2,3.1,2.33,3.28,3.43,2.25,3.1,3.1,2.3,3.2,3.3,46,2.341759,2.27,3.296173,3.19,3.394567,3.19,40,2.37,2.23,1.68,1.63,26,-0.25,2,1.94,1.97,1.9,2.09,3.31,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141212,Sandhausen,Bochum,0,0,D,0,0,D,2.45,3.2,2.88,2.65,3,2.7,2.6,3.2,2.6,2.55,3.1,2.7,2.59,3.44,3,2.6,3.1,2.6,2.5,3.13,2.9,46,2.617179,2.51,3.344173,3.2,2.907977,2.79,43,2.06,2.01,1.86,1.78,28,0,1.9,1.84,2.05,1.97,2.36,3.48,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141213,Braunschweig,Union Berlin,1,1,D,1,1,D,1.85,3.6,4,1.83,3.6,3.9,1.75,3.5,4.5,1.8,3.4,4.33,1.88,3.72,4.36,1.83,3.4,4,1.87,3.6,4.4,45,1.886361,1.83,3.654825,3.48,4.519407,4.22,44,1.98,1.89,1.97,1.88,25,-0.5,1.91,1.83,2.07,1.99,1.88,3.76,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141213,Frankfurt FSV,Fortuna Dusseldorf,0,2,A,0,1,A,2.75,3.25,2.55,2.65,3.2,2.55,2.75,3.3,2.4,2.8,3.25,2.37,2.69,3.5,2.69,2.7,3.3,2.4,2.8,3.3,2.55,45,2.831849,2.7,3.417749,3.25,2.636549,2.53,44,1.95,1.85,2,1.92,27,0,2.04,1.96,1.95,1.84,3.21,3.41,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141213,Munich 1860,Karlsruhe,2,3,A,1,0,H,3.4,3.25,2.15,3.3,3.25,2.15,3.1,3.3,2.2,3.25,3.25,2.15,3.75,3.45,2.11,3.3,3.1,2.15,3.7,3.3,2.15,44,3.704806,3.46,3.412321,3.29,2.164387,2.09,40,2.15,2.06,1.85,1.74,22,0.5,1.82,1.77,2.13,2.07,4.47,3.4,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141214,Aalen,Nurnberg,1,2,A,0,1,A,2.63,3.2,2.7,2.7,3,2.7,2.6,3.2,2.6,2.62,3.1,2.6,2.79,3.28,2.73,2.6,3.1,2.62,2.75,3.1,2.7,43,2.77901,2.67,3.275261,3.14,2.77901,2.65,42,2.05,1.98,1.88,1.8,25,0,1.99,1.91,1.97,1.9,2.81,3.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141214,Ingolstadt,Kaiserslautern,2,0,H,0,0,D,2.3,3.25,3.1,2.35,3.1,3,2.3,3.3,2.9,2.2,3.25,3.1,2.4,3.28,3.23,2.3,3,3.1,2.4,3.1,3.25,44,2.41833,2.32,3.270692,3.16,3.270692,3.08,40,2.35,2.23,1.71,1.63,23,-0.25,2.06,2.01,1.89,1.83,2.26,3.34,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141214,St Pauli,Darmstadt,0,1,A,0,0,D,2.7,3.25,2.6,2.65,3.1,2.65,2.65,3.3,2.5,2.6,3.1,2.62,2.7,3.33,2.78,2.6,3,2.7,2.7,3.1,2.8,44,2.764633,2.64,3.287938,3.15,2.78438,2.66,42,2.25,2.12,1.77,1.69,26,0,1.95,1.89,1.99,1.92,2.87,3.31,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141216,Braunschweig,Fortuna Dusseldorf,2,1,H,0,0,D,2.15,3.3,3.4,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.3,3.3,2.18,3.47,3.59,2.15,3.1,3.3,2.2,3.3,3.5,46,2.243847,2.16,3.385283,3.28,3.521864,3.34,44,2.18,2.1,1.78,1.7,25,-0.25,1.9,1.85,2.04,1.97,2.07,3.4,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141216,Frankfurt FSV,Heidenheim,2,0,H,1,0,H,2.75,3.3,2.5,2.8,3,2.6,2.4,3.3,2.75,2.5,3.2,2.7,2.83,3.41,2.64,2.8,3.2,2.37,2.75,3.4,2.6,46,2.759582,2.7,3.33053,3.27,2.759582,2.57,45,2.08,1.96,1.9,1.82,28,0,2.03,1.94,1.93,1.86,2.78,3.34,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141216,Greuther Furth,Bochum,0,0,D,0,0,D,1.73,3.75,4.5,1.85,3.4,4,2,3.3,3.6,1.83,3.4,4,1.81,3.8,4.75,1.8,3.3,4.33,1.85,3.7,4.33,45,1.895593,1.8,3.601626,3.58,4.549423,4.3,45,2.02,1.94,1.92,1.84,25,-0.5,1.84,1.78,2.12,2.04,1.75,3.82,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141216,Union Berlin,Karlsruhe,2,0,H,1,0,H,3.25,3.4,2.15,3,3.2,2.3,2.75,3.3,2.4,3.1,3.2,2.25,3.38,3.42,2.29,3,3.2,2.25,3.5,3.3,2.2,46,3.465982,3.21,3.292683,3.28,2.310655,2.22,44,2.15,2.04,1.88,1.75,24,0.25,1.98,1.92,1.96,1.91,3.56,3.42,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141217,Aalen,RB Leipzig,0,0,D,0,0,D,3.25,3.25,2.25,2.95,3.2,2.35,2.85,3.2,2.4,3,3.25,2.25,3.66,3.23,2.24,3.3,3,2.2,3.4,3.3,2.25,43,3.483624,3.3,3.331334,3.16,2.284343,2.22,36,2.53,2.41,1.65,1.53,21,0.25,2,1.91,1.97,1.91,3.05,3.17,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141217,Erzgebirge Aue,Nurnberg,0,1,A,0,0,D,2.8,3.4,2.4,2.9,3.15,2.4,2.9,3.3,2.3,2.9,3.25,2.3,3.17,3.37,2.39,2.8,3.2,2.37,3.1,3.3,2.4,44,3.154789,2.96,3.401257,3.27,2.415385,2.34,42,2.15,2.02,1.84,1.75,22,0.25,1.87,1.81,2.09,2.02,3.32,3.45,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141217,Ingolstadt,St Pauli,2,1,H,1,0,H,1.4,4.75,7,1.42,4.6,6.5,1.45,4,7,1.44,4.33,6,1.4,4.76,9.58,1.4,4.33,7,1.4,4.6,8.5,44,1.406202,1.38,4.848972,4.53,9.290631,7.93,43,1.86,1.78,2.07,1.99,22,-1.25,1.94,1.87,2.02,1.95,1.41,4.84,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141217,Munich 1860,Kaiserslautern,1,1,D,1,0,H,4.75,3.6,1.73,4.5,3.5,1.75,4.2,3.5,1.8,4.75,3.6,1.75,5.24,3.78,1.74,4.6,3.4,1.73,4.8,3.6,1.8,44,5.066802,4.67,3.722745,3.61,1.788852,1.73,43,2,1.93,1.94,1.84,22,0.75,1.93,1.87,2.01,1.95,5.43,4.02,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141217,Sandhausen,Darmstadt,1,2,A,0,1,A,3,3.2,2.38,2.8,3.25,2.4,2.75,3.3,2.4,2.9,3.1,2.38,3.4,3.16,2.38,3.2,3,2.25,3.2,3.25,2.38,44,3.307613,3.13,3.21033,3.12,2.432068,2.32,37,2.55,2.41,1.65,1.53,22,0.25,1.88,1.82,2.06,2.01,3.69,3.17,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141219,Fortuna Dusseldorf,Union Berlin,1,0,H,0,0,D,2,3.4,3.75,2.05,3.4,3.4,1.9,3.45,3.8,1.83,3.6,3.8,1.99,3.66,4,1.91,3.3,3.75,2.05,3.5,3.8,46,2.009304,1.97,3.530913,3.4,4.09664,3.78,45,2.01,1.92,2.02,1.86,26,-0.5,2.02,1.97,1.93,1.86,2.17,3.56,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141219,Heidenheim,Braunschweig,0,1,A,0,0,D,2.88,3.25,2.45,2.85,3,2.5,2.6,3.2,2.6,2.7,3.2,2.5,3.09,3.3,2.51,2.7,3.2,2.45,3.12,3,2.5,46,3.12907,2.94,3.17648,3.14,2.560148,2.45,41,2.36,2.22,1.73,1.64,24,0,2.18,2.1,1.8,1.73,2.82,3.3,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141219,Karlsruhe,Frankfurt FSV,4,1,H,2,0,H,1.5,4,7,1.5,4,6,1.55,3.9,5.6,1.5,4,6,1.52,4.47,7.01,1.44,4,6.5,1.55,4.2,6.5,46,1.525203,1.5,4.399625,4.16,7.0394,6.36,43,1.8,1.74,2.28,2.05,30,-1,1.92,1.84,2.04,1.98,1.53,4.3,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141220,Nurnberg,Greuther Furth,0,0,D,0,0,D,2.3,3.2,3.2,2.4,3.3,2.8,2.2,3.3,3.1,2.3,3.25,2.9,2.4,3.37,3.15,2.38,3.2,2.8,2.38,3.4,3.1,44,2.386966,2.31,3.375014,3.23,3.228274,3.03,40,2.13,2.04,1.82,1.75,23,0,1.72,1.66,2.32,2.19,2.41,3.37,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141220,St Pauli,Aalen,3,1,H,1,0,H,2.15,3.3,3.4,2.25,3.3,3,2.3,3.3,2.9,2.1,3.3,3.3,2.2,3.46,3.49,2.15,3.2,3.2,2.2,3.3,3.5,45,2.24881,2.16,3.470989,3.3,3.422102,3.28,42,2.12,2.02,1.85,1.76,22,-0.25,1.92,1.87,2.01,1.96,2.16,3.42,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141221,Bochum,Erzgebirge Aue,1,1,D,0,1,A,1.73,3.6,4.75,1.8,3.4,4.33,1.75,3.5,4.5,1.75,3.4,4.5,1.79,3.75,4.89,1.73,3.4,4.6,1.8,3.5,4.75,44,1.809803,1.75,3.758061,3.52,4.845922,4.6,43,2.08,1.99,1.9,1.79,23,-0.75,2.05,1.99,1.9,1.84,1.66,3.97,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141221,Darmstadt,Ingolstadt,2,2,D,1,2,A,3,3.2,2.38,2.85,3.2,2.4,2.75,3.2,2.5,3,3.3,2.25,3.26,3.12,2.48,3,2.88,2.45,3.12,3.2,2.45,44,3.201493,3.07,3.240774,3.07,2.474773,2.38,35,2.67,2.51,1.56,1.49,23,0.25,1.85,1.79,2.13,2.05,2.97,2.93,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141221,Kaiserslautern,Sandhausen,1,0,H,0,0,D,1.36,4.75,8.5,1.36,5,6.75,1.4,4.4,7.3,1.36,4.5,7.5,1.38,5.02,9.63,1.33,4.5,8.5,1.36,5,10,44,1.362194,1.34,4.962279,4.75,11.18945,8.74,43,1.86,1.78,2.14,2,27,-1.5,2.14,2.04,1.83,1.78,1.4,4.68,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141222,RB Leipzig,Munich 1860,1,1,D,1,0,H,1.62,3.8,5.5,1.7,3.7,4.5,1.65,3.6,5.1,1.61,3.6,5.25,1.68,3.85,5.67,1.65,3.5,5,1.7,3.7,5.5,43,1.674797,1.65,3.894876,3.67,5.842314,5.23,39,2.13,2.02,1.83,1.76,23,-0.75,1.92,1.85,2.05,1.98,1.62,3.92,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
