Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E0,20140323,Aston Villa,Stoke,1,4,A,1,3,A,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,2.2,3.3,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.2,3.3,3.5,2.18,3.3,3.88,2.2,3.2,3.4,2.15,3.3,3.9,50,2.22,2.14,3.4,3.25,3.9,3.57,43,2.45,2.28,1.67,1.6,24,-0.5,2.17,2.1,1.81,1.75,2.23,3.23,3.84,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140323,Tottenham,Southampton,3,2,H,1,2,A,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.05,3.4,3.6,2.21,3.41,3.64,2.25,3,3.5,2.15,3.4,3.7,50,2.26,2.17,3.5,3.3,3.75,3.47,47,2.09,2,1.89,1.79,25,-0.5,2.2,2.13,1.79,1.74,2.25,3.45,3.47,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140325,Arsenal,Swansea,2,2,D,0,1,A,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.53,4.2,6,1.58,4.28,6.42,1.6,3.75,6,1.6,4.2,6.25,49,1.6,1.56,4.5,4.08,7.3,6.23,47,1.85,1.78,2.14,2.01,28,-1,2.09,2.02,1.94,1.85,1.57,4.34,6.49,1.57,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140325,Man United,Man City,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.4,3.6,2.1,3.62,3.65,2.13,3.4,3.3,2.15,3.4,3.6,2.2,49,3.6,3.43,3.66,3.5,2.22,2.14,45,1.77,1.69,2.27,2.15,24,0.25,2.1,2.03,1.88,1.85,3.26,3.49,2.34,3.5,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140325,Newcastle,Everton,0,3,A,0,1,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.4,2.2,3.51,3.39,2.27,3.3,3.2,2.25,3.4,3.4,2.3,48,3.65,3.36,3.5,3.32,2.3,2.23,46,2.04,1.95,1.92,1.84,23,0.5,1.74,1.69,2.28,2.22,3.3,3.38,2.37,3.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140326,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,1.17,9,19,1.16,7.5,14.5,1.2,5.8,13,1.16,7.5,15,1.17,8.65,21.02,1.17,7,15,1.18,8,18,48,1.2,1.16,9,7.9,21.02,15.81,38,1.4,1.36,3.4,3.06,25,-2,1.77,1.73,2.32,2.14,1.17,9.21,17.94,1.17,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140326,West Ham,Hull,2,1,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.25,3.4,2.44,3.24,3.32,2.3,3.1,3.3,2.4,3.2,3.4,49,2.45,2.33,3.4,3.21,3.4,3.22,42,2.35,2.23,1.71,1.63,25,-0.25,2.08,2,1.9,1.86,2.43,3.32,3.26,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140329,Arsenal,Man City,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,3.6,3.5,2.15,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2.05,3.58,3.64,2.15,3.6,3.2,2.1,3.75,3.4,2.15,49,3.75,3.49,3.65,3.47,2.16,2.09,45,1.77,1.71,2.25,2.12,24,0.25,2.11,2.03,1.87,1.82,3.68,3.74,2.06,3.5,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140329,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,10,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,7.5,4.33,1.44,9.63,4.47,1.44,10,3.75,1.44,9.5,4.5,1.44,49,10.5,8.8,4.77,4.32,1.45,1.41,46,2.14,2.03,1.85,1.77,27,1,2.3,2.18,1.76,1.71,9.52,4.79,1.42,9,4.33,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140329,Man United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,1.45,4.75,8,1.44,4.4,7,1.45,4,7,1.44,4.5,7.5,1.44,4.78,8.56,1.44,4.2,8,1.45,4.6,8.5,49,1.48,1.44,4.85,4.43,9,7.73,46,1.82,1.75,2.18,2.05,25,-1.5,2.28,2.2,1.74,1.68,1.42,5,8.55,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140329,Southampton,Newcastle,4,0,H,1,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.7,3.93,5.59,1.75,3.25,5.5,1.73,3.8,5.5,49,1.8,1.71,3.98,3.66,5.5,5.15,46,1.89,1.79,2.1,1.99,25,-0.5,1.75,1.69,2.3,2.2,1.63,4.13,6.13,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140329,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,2.15,3.3,3.9,2.1,3.2,3.6,2,3.3,3.6,2.15,3.2,3.75,2.23,3.28,3.74,2.2,3.1,3.5,2.2,3.25,3.8,49,2.21,2.14,3.4,3.23,3.91,3.62,41,2.5,2.35,1.65,1.57,25,-0.5,2.21,2.12,1.78,1.73,2.37,3.19,3.46,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140329,Swansea,Norwich,3,0,H,2,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,1.73,3.9,5.25,1.72,3.5,5,1.8,3.5,4.2,1.8,3.6,4.5,1.72,3.89,5.48,1.75,3.25,5.5,1.7,3.9,5.5,49,1.8,1.72,3.92,3.65,5.6,5.06,46,2.02,1.93,1.94,1.86,25,-0.5,1.75,1.7,2.28,2.18,1.68,4.01,5.73,1.73,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140329,West Brom,Cardiff,3,3,D,2,1,H,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.5,4.2,1.85,3.6,4.33,1.79,3.82,4.96,1.85,3.3,4.5,1.8,3.75,5,49,1.86,1.8,3.82,3.59,4.96,4.57,46,2,1.91,1.96,1.88,24,-1,2.52,2.41,1.63,1.59,1.98,3.52,4.34,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140330,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,5,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,4.8,3.75,1.75,5.1,3.73,1.8,5,3.1,1.83,5,3.75,1.8,48,5.1,4.76,3.8,3.6,1.9,1.77,45,1.89,1.79,2.08,2,24,0.5,2.22,2.13,1.8,1.74,4.87,3.97,1.78,4.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140330,Liverpool,Tottenham,4,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,1.48,4.75,7.5,1.42,4.6,7,1.5,4,6.1,1.44,4.5,6.5,1.46,5.05,7.35,1.44,4.33,7,1.44,5,7.5,46,1.5,1.45,5.1,4.65,7.51,6.76,38,1.5,1.45,2.92,2.67,23,-1,1.72,1.68,2.34,2.23,1.4,5.55,8.16,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140331,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.3,3.3,3.2,2.25,3.37,3.59,2.3,3.1,3.3,2.25,3.4,3.5,47,2.34,2.24,3.4,3.26,3.6,3.31,43,2.2,2.08,1.83,1.72,21,-0.25,1.95,1.91,2.02,1.96,1.97,3.58,4.3,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140405,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,2.05,3.5,4,1.95,3.4,3.9,1.9,3.45,3.8,2,3.4,3.75,2,3.59,4.16,2,3.25,4,2,3.5,4.1,50,2.06,1.99,3.6,3.44,4.1,3.86,47,1.86,1.79,2.12,2,26,-0.5,2.04,1.99,1.92,1.87,2.25,3.34,3.62,2.05,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140405,Cardiff,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.2,3.2,2.44,3.21,3.35,2.45,3,3.1,2.45,3.2,3.3,50,2.46,2.37,3.4,3.18,3.4,3.16,42,2.4,2.28,1.7,1.6,24,0,1.71,1.67,2.32,2.23,2.34,3.42,3.33,2.4,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140405,Chelsea,Stoke,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,1.29,6,13,1.23,5.75,13,1.25,5.5,10.3,1.28,5,12,1.27,5.92,15.1,1.29,5,12,1.25,6,15,50,1.3,1.26,6.3,5.64,16,12.49,46,1.87,1.79,2.12,2,28,-1.5,1.92,1.85,2.11,2.01,1.29,5.89,12.85,1.25,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140405,Hull,Swansea,1,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.37,3.3,2.9,2.75,3.22,2.89,2.7,3.1,2.7,2.75,3.12,2.9,50,2.78,2.65,3.31,3.16,3.1,2.8,43,2.48,2.3,1.67,1.6,27,0,1.93,1.86,2.12,1.98,3.03,3.17,2.67,2.75,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140405,Man City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,1.33,5.75,10,1.3,5.5,8.75,1.27,5.2,10,1.33,5,8.5,1.35,5.8,9.33,1.33,5,9,1.33,5.75,10,50,1.35,1.33,6,5.33,11,9.11,38,1.5,1.46,2.85,2.63,28,-1.5,2.01,1.94,1.97,1.91,1.36,5.77,8.81,1.33,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140405,Newcastle,Man United,0,4,A,0,1,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,4.2,3.7,1.95,4,3.5,1.88,3.6,3.3,2,3.75,3.4,2,4.12,3.7,1.97,4,3.25,2,4,3.6,2,50,4.33,3.98,3.7,3.47,2,1.95,46,1.9,1.83,2.18,1.96,25,0.5,1.97,1.91,2,1.95,3.92,3.67,2.02,4.33,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140405,Norwich,West Brom,0,1,A,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,2.4,3.3,3.25,2.35,3.25,3,2.2,3.2,3.2,2.3,3.2,3.2,2.47,3.31,3.19,2.45,3,3.1,2.45,3.3,3.2,50,2.47,2.39,3.4,3.25,3.3,3.08,47,2.22,2.12,1.79,1.71,22,-0.5,2.47,2.39,1.64,1.59,2.38,3.37,3.27,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140406,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,2.5,3.4,3,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,2.8,2.45,3.53,3.05,2.5,3.1,3,2.5,3.4,3,49,2.6,2.45,3.53,3.36,3.1,2.89,46,1.96,1.87,2.01,1.91,27,0,1.82,1.74,2.21,2.13,2.51,3.45,3.01,2.5,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140406,West Ham,Liverpool,1,2,A,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,9,5,1.4,7.75,5,1.36,7.3,4.4,1.4,6.5,4.5,1.44,9.37,5.3,1.38,8,4.5,1.4,9,5,1.4,49,9.37,8.27,5.3,4.86,1.44,1.38,38,1.5,1.44,2.88,2.67,27,1.5,1.96,1.88,2.09,1.97,8.13,5.84,1.38,9,5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140407,Tottenham,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,1.57,4.2,6.5,1.55,3.9,6,1.5,4,6.1,1.57,3.75,6.5,1.6,4.24,6.25,1.6,3.75,6,1.57,4.2,6.5,48,1.6,1.56,4.5,3.98,7,6.29,45,1.83,1.75,2.22,2.04,26,-1,2.04,1.97,1.95,1.89,1.58,4.34,6.29,1.57,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140412,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,3.75,2.14,3.28,4.02,2.15,3.2,3.5,2.15,3.2,4.1,49,2.2,2.1,3.4,3.22,4.15,3.77,39,2.58,2.4,1.61,1.55,26,-0.5,2.14,2.08,1.84,1.78,2.26,3.15,3.84,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140412,Fulham,Norwich,1,0,H,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.15,3.4,3.5,2.21,3.43,3.62,2.2,3.2,3.4,2.15,3.5,3.6,49,2.2,2.12,3.6,3.39,3.85,3.51,47,1.99,1.89,2,1.89,24,-0.25,1.87,1.83,2.11,2.04,2.17,3.57,3.58,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140412,Southampton,Cardiff,0,1,A,0,0,D,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,1.45,4.75,8,1.45,4.33,6.5,1.55,3.9,5.6,1.5,4.33,6.5,1.49,4.71,7.38,1.5,4,7,1.45,4.75,7.5,49,1.55,1.47,4.77,4.4,8.2,6.99,44,1.7,1.62,2.4,2.26,28,-1,1.8,1.76,2.2,2.11,1.43,4.91,8.5,1.44,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140412,Stoke,Newcastle,1,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.12,3.43,3.9,2.15,3.2,3.5,2.15,3.3,3.9,49,2.2,2.11,3.43,3.31,3.95,3.62,45,2.28,2.17,1.75,1.67,25,-0.5,2.16,2.09,1.83,1.76,2.09,3.51,3.94,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140412,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,4.5,3.6,1.8,4.72,3.79,1.84,5,3.25,1.8,4.6,3.8,1.8,48,5.27,4.73,3.82,3.55,1.85,1.79,46,1.94,1.87,2.05,1.91,24,0.5,2.12,2.06,1.86,1.79,4.34,3.62,1.94,4.8,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140412,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38,3,3.3,2.3,2.9,3.3,2.3,3,3.4,2.37,3.15,3.57,2.36,3.1,3.1,2.4,3.2,3.5,2.38,49,3.25,3.07,3.6,3.37,2.4,2.33,47,1.96,1.89,2.05,1.89,25,0,2.31,2.21,1.73,1.67,2.98,3.61,2.46,3,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140413,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3,2.4,3.6,2.8,2.45,3.72,2.92,2.5,3.1,2.9,2.45,3.7,2.88,48,2.5,2.39,3.75,3.51,3.1,2.88,38,1.55,1.51,2.88,2.5,25,0,1.82,1.76,2.2,2.09,2.32,3.68,3.15,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140413,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5,3.75,1.72,4.72,3.69,1.85,5,3.2,1.83,5,3.7,1.8,49,5.2,4.82,3.8,3.53,1.85,1.79,47,2.16,2.04,1.91,1.77,25,0.5,2.12,2.05,1.86,1.79,4.93,3.64,1.85,4.8,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140415,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5,9,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8,1.42,4.98,8.76,1.44,4,8,1.44,4.5,9,51,1.5,1.41,5.02,4.65,9.04,8.08,47,1.72,1.63,2.38,2.25,28,-1.5,2.24,2.14,1.78,1.72,1.34,5.78,9.91,1.4,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140416,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.5,9.5,1.44,4.69,8.97,1.4,4.2,9,1.4,4.75,9.5,50,1.44,1.4,4.9,4.51,10.04,8.59,48,1.91,1.84,2.1,1.95,28,-1.5,2.3,2.21,1.75,1.69,1.38,5.3,9.87,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140416,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9,17,1.14,7.5,17,1.15,7,15,1.15,8,17,1.17,9.12,18.79,1.14,7.5,17,1.17,8.5,19,51,1.17,1.15,10.5,8.27,19,15.76,38,1.38,1.34,3.45,3.18,26,-2,1.77,1.73,2.3,2.17,1.13,10,20,1.14,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140419,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.25,3.4,2.2,3.51,3.46,2.24,3.3,3.3,2.2,3.6,3.4,2.2,49,3.65,3.37,3.46,3.33,2.3,2.17,44,2.05,1.95,1.92,1.84,22,0.25,2.04,2,1.92,1.87,3.52,3.46,2.24,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140419,Cardiff,Stoke,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3,2.5,3.25,2.75,2.2,3.3,3.1,2.4,3.3,3,2.51,3.31,3.13,2.45,3.25,2.9,2.5,3.3,3.1,49,2.53,2.43,3.4,3.25,3.13,2.95,46,2.2,2.11,1.8,1.71,22,0,1.8,1.74,2.21,2.12,2.33,3.51,3.24,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140419,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7,13,1.2,6.5,12.5,1.17,7,12,1.2,6.5,13,1.19,7.73,18.89,1.2,6,15,1.2,7,18,46,1.22,1.19,7.73,6.8,18.89,14.04,37,1.58,1.52,2.74,2.48,24,-2,2.12,2.05,1.89,1.82,1.21,7.27,16.9,1.18,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140419,Newcastle,Swansea,1,2,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.45,3.3,2.8,2.78,3.42,2.72,2.62,3.4,2.6,2.8,3.4,2.7,48,2.8,2.65,3.45,3.32,2.8,2.64,45,2,1.93,1.96,1.86,24,0,2.01,1.95,1.98,1.9,2.98,3.56,2.48,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140419,Tottenham,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.45,4.5,7,1.53,4.56,6.77,1.53,4.2,6,1.533,4.5,6.5,48,1.55,1.51,4.56,4.24,7.2,6.31,39,1.62,1.56,2.58,2.37,26,-1,1.87,1.83,2.1,2.04,1.51,4.76,6.75,1.5,4.33,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140419,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3,3.4,2.1,3.3,3.5,2.24,3.37,3.61,2.25,3.2,3.3,2.25,3.25,3.7,48,2.26,2.19,3.43,3.26,3.7,3.41,42,2.38,2.21,1.75,1.65,24,-0.5,2.27,2.19,1.75,1.7,2.34,3.32,3.44,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140420,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.38,3.4,2.9,2.4,3.48,3.15,2.38,3.4,2.9,2.4,3.4,3.125,45,2.48,2.37,3.5,3.35,3.14,2.95,42,1.98,1.89,2,1.9,22,0,1.76,1.7,2.28,2.18,2.66,3.52,2.77,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140420,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,4.75,3.6,1.75,4.86,3.74,1.83,4.4,3.6,1.8,5,3.6,1.833,47,5.1,4.6,3.75,3.53,1.85,1.79,44,2.09,1.97,1.92,1.81,22,0.75,1.87,1.83,2.11,2.05,5.16,3.89,1.76,4.8,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20140420,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5,1.33,7.5,5,1.36,8,5,1.33,7,5,1.4,9.19,5.51,1.37,8,5,1.36,9,5.25,1.364,46,9.2,8.22,5.5,5.06,1.4,1.35,38,1.47,1.41,3.25,2.8,24,1.5,1.98,1.89,2.03,1.96,6.87,5.07,1.48,7.5,5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
