Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
P1,20130127,Setubal,Nacional,0,2,A,0,0,D,3.4,3.1,2.25,3.1,3.1,2.3,2.9,3.1,2.3,3.1,3.2,2.2,3.32,3.41,2.3,3,3.2,2.25,3.3,3.3,2.3,36,3.4,3.04,3.45,3.21,2.42,2.28,35,2,1.91,1.97,1.87,18,0,2.35,2.25,1.7,1.65,2.88,3.34,2.63,3.13,3.2,2.25,3.1,3.1,2.3,2.88,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130127,Sp Lisbon,Guimaraes,1,1,D,0,0,D,1.5,3.75,7.5,1.53,3.7,6.5,1.45,3.6,7,1.44,4,7,1.48,4.23,8.53,1.44,4,7,1.5,4.1,8,37,1.51,1.48,4.23,3.85,8.53,7.09,36,2.2,2.04,1.83,1.75,20,-1,1.9,1.84,2.08,2.02,1.53,4.29,7.22,1.5,3.75,7.5,1.53,3.7,6.5,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130128,Porto,Gil Vicente,5,0,H,2,0,H,1.2,6.5,13,1.15,7,15,1.12,6,16,1.14,7,15,1.16,8.2,22,1.15,6.5,15,1.18,7,20,35,1.2,1.15,8.4,7.08,22,15.14,24,1.51,1.45,2.9,2.62,18,-2,1.85,1.81,2.11,2.06,1.14,8.6,22,1.17,7,15,1.15,7,15,1.14,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130202,Guimaraes,Porto,0,4,A,0,2,A,8.5,4.75,1.36,8,4.75,1.34,8,4,1.35,8,4.5,1.28,10.56,5.09,1.35,8.5,4.5,1.33,10.5,5,1.33,37,12,8.65,5.4,4.58,1.39,1.34,34,1.84,1.74,2.24,2.07,19,1.5,1.9,1.78,2.19,2.1,9.84,5.45,1.35,9.5,4.33,1.36,8,4.75,1.34,8.5,4.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130202,Rio Ave,Sp Lisbon,2,1,H,1,1,D,3.25,3.25,2.25,3.4,3.25,2.1,3.1,3,2.2,2.8,3.2,2.2,3.4,3.39,2.27,3.2,3,2.25,3.4,3.4,2.25,37,3.4,3.09,3.37,3.17,2.39,2.27,26,2.3,2.16,1.75,1.65,18,0.25,1.95,1.87,2.05,2.01,3.13,3.2,2.54,3,3.25,2.3,3.4,3.25,2.1,3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130203,Beira Mar,Sp Braga,3,3,D,2,2,D,5.5,3.6,1.65,5,3.5,1.67,4.9,3.3,1.65,5,3.3,1.61,5.74,3.88,1.67,4.6,3.4,1.73,5.75,3.8,1.67,36,5.74,5.01,3.88,3.5,1.75,1.68,33,2.16,2.05,1.83,1.75,17,0.75,2.03,1.99,1.92,1.89,6.69,4.13,1.58,5.25,3.5,1.67,5,3.5,1.67,4.5,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130203,Benfica,Setubal,3,0,H,1,0,H,1.1,9,21,1.1,8,21,1.1,6.5,17,1.1,7,13,,,,1.08,8.5,21,1.13,9,21,36,1.13,1.11,10.5,8.4,34,17.32,23,1.42,1.37,3.2,2.96,18,-2.25,1.93,1.89,2.04,1.98,1.11,10.8,29.67,1.13,9,17,1.1,8,21,1.12,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130203,Gil Vicente,Maritimo,4,2,H,2,0,H,2.63,3.1,2.75,2.65,2.9,2.8,2.4,3,2.8,2.5,3.1,2.5,2.73,3.24,2.81,2.45,3,2.88,2.7,3.2,2.8,37,2.74,2.57,3.25,3.09,2.98,2.73,25,2.44,2.27,1.65,1.59,18,0,1.92,1.87,2.02,1.98,2.8,3.2,2.81,2.6,3.13,2.75,2.65,2.9,2.8,2.62,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130203,Nacional,Moreirense,1,2,A,0,1,A,1.57,3.8,6,1.6,3.7,5.5,1.6,3.4,5.2,,,,1.62,4.08,5.9,1.65,3.6,4.8,1.62,4,6,36,1.68,1.61,4.08,3.75,6,5.24,33,1.94,1.84,2.04,1.95,20,-1,2.24,2.14,1.77,1.73,1.56,4.19,6.79,1.62,3.75,5.5,1.6,3.7,5.5,1.62,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130203,Olhanense,Academica,0,0,D,0,0,D,2.6,3.2,2.75,2.65,2.9,2.8,2.4,3,2.8,2.5,3.1,2.5,2.72,3.33,2.77,2.5,3.1,2.7,2.7,3.3,2.75,36,2.72,2.55,3.33,3.13,2.94,2.72,31,2.2,2.12,1.78,1.69,18,-0.25,2.32,2.22,1.73,1.68,2.68,3.19,2.95,2.5,3.13,2.8,2.65,2.9,2.8,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130205,Pacos Ferreira,Estoril,1,0,H,0,0,D,2.05,3.25,3.75,1.95,3.1,4.1,2,3.1,3.4,1.95,3.2,3.3,2.05,3.46,3.94,2,3.2,3.6,2.05,3.4,3.9,37,2.08,2.02,3.46,3.22,4,3.61,33,2.21,2.12,1.81,1.7,18,-0.25,1.81,1.77,2.18,2.11,2.25,3.31,3.55,2,3.2,3.8,1.95,3.1,4.1,2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130209,Estoril,Guimaraes,2,0,H,1,0,H,2,3.4,3.75,2.1,3.1,3.6,2,3.1,3.4,2.1,3.1,3.4,2.09,3.45,3.82,2.05,3.25,3.4,2.05,3.4,3.8,37,2.15,2.06,3.45,3.24,3.9,3.51,35,2.11,2.01,1.87,1.77,17,-0.25,1.82,1.78,2.15,2.09,2.06,3.36,4.07,2.05,3.25,3.6,2.1,3.1,3.6,2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130210,Academica,Rio Ave,1,2,A,0,1,A,2.5,3.2,2.88,2.5,3,2.85,2.3,3,2.9,2.5,3,2.75,2.65,3.28,2.88,2.45,3.1,2.8,2.7,3.2,2.8,38,2.71,2.52,3.28,3.15,2.95,2.76,35,2.2,2.09,1.8,1.72,19,0,1.89,1.84,2.04,2,2.93,3.1,2.77,2.4,3.2,2.88,2.5,3,2.85,2.5,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130210,Moreirense,Beira Mar,3,0,H,1,0,H,2.5,3.2,2.8,2.5,3,2.9,2.5,3,2.7,2.5,3,2.75,2.47,3.34,3.06,2.45,3.2,2.7,2.45,3.3,3,37,2.6,2.47,3.34,3.13,3.13,2.84,35,2.18,2.06,1.8,1.74,19,0,1.81,1.76,2.18,2.09,2.47,3.37,3.09,2.6,3.13,2.8,2.5,3,2.9,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130210,Nacional,Benfica,2,2,D,1,2,A,8,4,1.44,7.25,4.2,1.42,7,3.6,1.45,7.5,4,1.4,7.47,4.71,1.46,6,4.33,1.44,8,4.6,1.44,38,8,7.07,4.71,4.16,1.46,1.43,27,1.64,1.57,2.54,2.31,19,1,2.25,2.17,1.78,1.71,6.59,5.09,1.48,7.5,4,1.44,7.25,4.2,1.42,7,4,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130210,Porto,Olhanense,1,1,D,0,1,A,1.1,10,13,1.1,9,16.5,1.1,6.5,17,1.1,8,17,,,,1.1,8,17,1.12,10.5,18,37,1.12,1.1,12,8.71,31,17.61,25,1.44,1.38,3.2,2.87,19,-2.5,2.14,2.07,1.9,1.78,1.12,9.65,26.5,1.1,9.5,17,1.1,9,16.5,1.1,8.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130210,Setubal,Gil Vicente,1,0,H,1,0,H,2.38,3.2,3,2.4,2.95,3.1,2.3,3,2.9,2.37,3.1,2.87,2.49,3.39,3,2.25,3.2,3,2.45,3.4,3,38,2.55,2.38,3.39,3.18,3.15,2.92,35,2.05,1.97,1.9,1.81,19,0,1.79,1.73,2.2,2.11,2.56,3.17,3.15,2.4,3.13,3,2.4,2.95,3.1,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130210,Sp Lisbon,Maritimo,0,1,A,0,1,A,1.67,3.6,5.5,1.65,3.4,5.5,1.6,3.4,5.2,1.57,3.6,5.5,1.65,3.78,6.25,1.62,3.5,5.5,1.65,3.7,6.25,38,1.67,1.62,3.8,3.53,6.6,5.6,34,2.25,2.16,1.8,1.67,20,-1,2.25,2.15,1.79,1.72,1.7,3.75,5.83,1.62,3.6,6,1.65,3.4,5.5,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130211,Sp Braga,Pacos Ferreira,2,3,A,0,2,A,1.62,3.6,6,1.62,3.75,5,1.6,3.4,5.2,1.57,3.75,5,1.6,4.14,6.11,1.65,3.6,4.8,1.62,4,6,38,1.66,1.6,4.2,3.66,6.2,5.53,34,1.9,1.81,2.06,1.97,20,-1,2.2,2.08,1.83,1.77,1.68,3.88,5.85,1.62,3.75,5.5,1.62,3.75,5,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130215,Beira Mar,Porto,0,2,A,0,1,A,10,5.5,1.29,11.5,5.75,1.22,10.5,4.6,1.25,10,5,1.25,11.3,6.2,1.29,9,5,1.29,12,5.75,1.29,38,12.5,9.97,6.5,5.55,1.3,1.26,33,1.66,1.61,2.45,2.27,19,1.5,2.08,2.02,1.9,1.86,11.61,6.82,1.26,9,5.75,1.27,11.5,5.75,1.22,9,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130216,Gil Vicente,Sp Lisbon,2,3,A,1,2,A,3.6,3.25,2.1,3.4,3.2,2.1,3.2,2.9,2.2,3.2,3.1,2.1,3.92,3.38,2.09,3.4,3.1,2.1,3.8,3.3,2.1,36,3.92,3.44,3.38,3.21,2.2,2.09,28,2.25,2.16,1.76,1.65,16,0.25,2.18,2.1,1.87,1.79,3.79,3.33,2.17,3.4,3.25,2.1,3.4,3.2,2.1,3.3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130217,Benfica,Academica,1,0,H,0,0,D,1.22,6,13,1.2,6,12.5,1.2,5,12,1.2,6,11,1.22,6.9,15.7,1.2,6,11,1.2,7,15,36,1.22,1.2,7,6.24,15.7,11.95,25,1.57,1.53,2.65,2.41,16,-1.75,1.81,1.76,2.2,2.11,1.19,7.87,17.23,1.2,6.25,12,1.2,6,12.5,1.2,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130217,Guimaraes,Moreirense,1,0,H,1,0,H,2.05,3.25,3.75,2,3,4,1.9,3,4,,,,2.08,3.44,3.87,1.95,3.25,3.75,2.05,3.4,3.8,35,2.08,1.99,3.44,3.21,4.1,3.77,32,2.15,2.03,1.83,1.76,16,-0.25,1.81,1.75,2.17,2.12,2.4,3.11,3.5,1.95,3.3,3.8,2,3,4,2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130217,Maritimo,Estoril,2,1,H,2,0,H,2.25,3.25,3.25,2.15,3.1,3.4,2.1,3,3.3,2.2,3,3.2,2.33,3.28,3.38,2.15,3.1,3.3,2.3,3.25,3.3,36,2.34,2.22,3.3,3.16,3.4,3.18,33,2.25,2.14,1.81,1.68,16,-0.25,2.01,1.97,1.93,1.9,2.37,3.26,3.36,2.25,3.2,3.25,2.15,3.1,3.4,2.2,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130217,Olhanense,Setubal,0,1,A,0,0,D,2,3.3,3.8,2,3,4,2,2.9,3.7,1.9,3.2,3.75,2.06,3.46,3.92,1.95,3.25,3.75,2.05,3.4,3.9,36,2.08,2,3.46,3.23,4.05,3.7,33,2.2,2.05,1.83,1.74,16,-0.25,1.79,1.74,2.19,2.13,2.06,3.43,4.04,2,3.3,3.8,2,3,4,2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130217,Pacos Ferreira,Nacional,1,1,D,1,0,H,2.1,3.3,3.5,2.05,3.25,3.5,2,3.1,3.5,2,3.2,3.25,2.13,3.5,3.65,2.05,3.25,3.4,2.1,3.5,3.6,36,2.13,2.07,3.5,3.25,3.8,3.45,33,2.08,1.97,1.9,1.81,16,-0.25,1.87,1.83,2.08,2.03,2.15,3.4,3.78,2.1,3.3,3.5,2.05,3.25,3.5,2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130218,Rio Ave,Sp Braga,1,1,D,1,1,D,3.4,3.4,2.1,3.5,3.25,2.05,3.3,3,2.1,3.25,3.2,2.05,3.54,3.62,2.12,3.25,3.4,2.05,3.5,3.6,2.1,35,3.65,3.38,3.62,3.3,2.22,2.09,31,1.97,1.84,2.05,1.94,16,0.25,2.11,2.04,1.92,1.82,3.91,3.78,1.98,3.5,3.3,2.05,3.5,3.25,2.05,3.3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130222,Estoril,Sp Lisbon,3,1,H,2,1,H,3,3.25,2.38,3.15,3.25,2.2,3.1,3,2.2,2.87,3,2.25,3.21,3.4,2.37,3,3.1,2.38,3.2,3.3,2.38,38,3.25,3.03,3.38,3.2,2.46,2.31,37,2.11,2.03,1.85,1.77,19,0.25,1.9,1.85,2.1,2.03,3,3.42,2.5,3.13,3.2,2.3,3.15,3.25,2.2,3.1,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130223,Porto,Rio Ave,2,1,H,1,1,D,1.22,6,12,1.19,6.25,12.5,1.17,5.4,13,1.2,5.5,10,,,,1.2,5.5,13,1.22,6.5,13,35,1.22,1.2,7,5.98,15,12,26,1.7,1.58,2.5,2.27,18,-2,2.28,2.2,1.85,1.7,1.25,6.24,15.42,1.2,6.5,12,1.19,6.25,12.5,1.22,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130223,Setubal,Beira Mar,1,0,H,1,0,H,2.38,3.25,3,2.35,3.1,3,2.3,3,2.9,2.3,3,2.87,2.44,3.31,3.15,2.25,3.1,3.1,2.4,3.25,3.12,35,2.45,2.33,3.31,3.14,3.4,3,32,2.26,2.16,1.74,1.66,17,0,1.74,1.68,2.29,2.2,2.38,3.31,3.29,2.3,3.2,3.13,2.35,3.1,3,2.3,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130223,Sp Braga,Guimaraes,3,2,H,1,0,H,1.44,4,8.5,1.45,4.2,6.5,1.5,3.5,6.3,1.44,3.8,6.5,1.46,4.54,8.12,1.5,4,5.5,1.45,4.4,8,36,1.5,1.45,4.54,3.99,9.2,7.22,35,1.85,1.77,2.12,2.02,17,-1,1.82,1.75,2.2,2.14,1.44,4.58,8.75,1.44,4,8,1.45,4.2,6.5,1.44,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130224,Benfica,Pacos Ferreira,3,0,H,1,0,H,1.25,5.25,13,1.22,5.5,12.5,1.22,4.8,11,1.22,5,10,1.29,5.7,12,1.25,5,11,1.29,5.5,13,36,1.3,1.25,5.8,5.2,13,11.01,27,1.76,1.67,2.25,2.12,18,-1.5,1.89,1.82,2.1,2.04,1.36,5.32,9.65,1.29,5,11,1.22,5.5,12.5,1.25,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130224,Moreirense,Gil Vicente,0,0,D,0,0,D,2.3,3.2,3.2,2.4,3,3,2.3,3,2.9,2.3,3,2.87,2.38,3.29,3.27,2.45,3,2.88,2.4,3.2,3.2,34,2.5,2.38,3.29,3.11,3.27,2.95,34,2.22,2.13,1.77,1.69,17,0,1.73,1.68,2.28,2.2,2.31,3.29,3.44,2.38,3.13,3,2.4,3,3,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130224,Nacional,Olhanense,3,1,H,1,0,H,1.8,3.5,4.5,1.75,3.4,4.6,1.75,3.2,4.3,1.72,3.25,4.33,1.81,3.68,4.89,1.75,3.4,4.5,1.8,3.6,4.8,35,1.84,1.78,3.68,3.41,5,4.45,35,2.16,2.04,1.85,1.75,17,-0.75,2.15,2.05,1.88,1.83,1.65,3.94,6,1.8,3.4,4.8,1.75,3.4,4.6,1.75,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130225,Academica,Maritimo,2,3,A,1,2,A,2.4,3.2,3,2.5,3,2.85,2.4,3,2.8,2.3,3,2.8,2.49,3.29,3.1,2.38,3.1,2.88,2.45,3.25,3.1,35,2.52,2.42,3.27,3.09,3.2,2.91,33,2.25,2.16,1.76,1.67,17,0,1.76,1.73,2.2,2.15,2.47,3.28,3.17,2.5,3.13,2.88,2.5,3,2.85,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130302,Pacos Ferreira,Setubal,2,0,H,1,0,H,1.62,3.6,6,1.62,3.4,6,1.65,3.3,4.9,1.61,3.5,5,1.62,3.91,6.23,1.65,3.5,5,1.62,3.8,6,38,1.68,1.62,3.91,3.56,6.6,5.57,37,2.18,2.04,1.84,1.75,19,-1,2.24,2.13,1.79,1.75,1.61,4.07,6.2,1.62,3.5,5.75,1.62,3.4,6,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130302,Sp Lisbon,Porto,0,0,D,0,0,D,5,3.75,1.67,5.25,3.5,1.65,4.5,3.3,1.7,4.33,3.4,1.72,5.7,3.87,1.68,5,3.5,1.67,5.75,3.8,1.67,38,5.7,5.02,3.9,3.58,1.73,1.67,36,1.98,1.89,2,1.89,18,0.75,2.03,1.98,2,1.89,5.6,3.9,1.69,5,3.6,1.67,5.25,3.5,1.65,4.5,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130303,Beira Mar,Benfica,0,1,A,0,1,A,12,5.5,1.25,10.5,5.25,1.26,11,4.8,1.22,10,5,1.25,11.7,5.7,1.3,11,5,1.25,12,5.75,1.29,39,15,11.16,5.9,5.27,1.3,1.25,30,1.74,1.64,2.3,2.17,20,1.5,2.16,2.07,1.9,1.79,12.25,6.5,1.26,12,5,1.29,10.5,5.25,1.26,11,5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130303,Gil Vicente,Nacional,1,2,A,1,0,H,3.2,3.2,2.25,2.95,3.1,2.4,2.8,3,2.4,2.7,3.2,2.37,3.09,3.44,2.41,2.8,3.2,2.38,3.12,3.4,2.38,39,3.2,2.92,3.44,3.18,2.46,2.37,37,2.04,1.94,1.93,1.84,19,0,2.24,2.14,1.8,1.72,3,3.39,2.5,3,3.2,2.38,2.95,3.1,2.4,2.8,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130303,Maritimo,Moreirense,1,1,D,0,0,D,1.91,3.3,4.2,1.7,3.5,4.75,1.8,3.2,4.1,1.83,3.4,3.75,1.87,3.54,4.7,1.8,3.3,4.33,1.87,3.5,4.6,38,1.92,1.85,3.54,3.38,5,4.14,33,2.3,2.16,1.72,1.66,18,-0.75,2.23,2.17,1.8,1.72,2,3.44,4.24,1.83,3.4,4.33,1.7,3.5,4.75,1.83,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130303,Rio Ave,Estoril,0,2,A,0,0,D,2.05,3.25,3.75,2.15,3.1,3.4,2,3.1,3.4,2.1,3.2,3.2,2.16,3.4,3.66,2,3.2,3.6,2.15,3.3,3.7,39,2.19,2.1,3.4,3.21,3.85,3.42,36,2.19,2.11,1.8,1.7,18,-0.25,1.89,1.85,2.1,2.03,2.42,3.2,3.34,2.1,3.2,3.5,2.15,3.1,3.4,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130304,Guimaraes,Academica,2,0,H,2,0,H,2.4,3.2,3,2.35,3,3.1,2.3,3,2.9,2.37,3.1,2.75,2.44,3.3,3.15,2.45,3,2.88,2.4,3.25,3.12,38,2.52,2.39,3.3,3.14,3.25,2.92,28,2.34,2.18,1.7,1.61,19,0,1.8,1.71,2.25,2.16,2.62,3.23,2.99,2.38,3.2,3,2.35,3,3.1,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130304,Olhanense,Sp Braga,0,1,A,0,1,A,5.5,3.8,1.62,4.75,3.7,1.67,4.5,3.3,1.7,4.33,3.4,1.72,5.7,4.04,1.65,4.5,3.75,1.67,5.5,4,1.65,39,5.7,5.18,4.04,3.62,1.75,1.64,35,1.85,1.77,2.1,2.01,20,1,1.82,1.75,2.35,2.11,4.95,3.88,1.77,5.5,3.6,1.62,4.75,3.7,1.67,4.75,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130308,Porto,Estoril,2,0,H,2,0,H,1.25,5.25,13,1.22,5.75,11.5,1.2,5,12,1.2,5,11,1.23,6.43,15.87,1.25,5,11,1.22,6.25,15,35,1.26,1.23,6.5,5.62,16.5,12.4,34,1.81,1.71,2.3,2.11,21,-1.5,1.88,1.84,2.16,2.03,1.27,6,14,1.25,5.5,11,1.22,5.75,11.5,1.22,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130309,Academica,Sp Lisbon,1,1,D,1,0,H,3.1,3.4,2.25,2.9,3.25,2.35,2.9,3,2.3,3,3.25,2.25,3.3,3.38,2.32,3,3.1,2.3,3.25,3.3,2.3,36,3.35,3.01,3.4,3.24,2.36,2.3,34,2.15,2.03,1.83,1.77,18,0.25,1.92,1.89,2.02,1.99,3.72,3.45,2.14,3,3.3,2.3,2.9,3.25,2.35,3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130309,Sp Braga,Maritimo,2,0,H,1,0,H,1.53,4.2,5.75,1.55,3.9,5.5,1.55,3.4,5.8,1.53,3.75,6,1.56,4.3,6.31,1.55,3.8,5.5,1.55,4.3,6.25,36,1.57,1.55,4.35,3.8,6.5,5.94,34,1.85,1.76,2.18,2.04,19,-1,2,1.96,1.96,1.91,1.6,4.28,6.05,1.57,3.75,6.25,1.55,3.9,5.5,1.53,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130310,Benfica,Gil Vicente,5,0,H,3,0,H,1.17,6,23,1.14,7,16.5,1.15,5.7,14,1.16,6.5,15,1.19,7.47,18.17,1.18,6,13,1.17,7.5,23,36,1.19,1.16,7.8,6.82,24,14.79,25,1.57,1.52,2.7,2.45,18,-1.75,1.72,1.69,2.28,2.23,1.17,8.02,21.77,1.17,6.5,15,1.14,7,16.5,1.14,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130310,Moreirense,Olhanense,1,1,D,1,0,H,2.1,3.4,3.4,2.25,3,3.3,2.1,3,3.3,2.2,3.2,3.25,2.23,3.33,3.55,2.15,3.1,3.3,2.2,3.3,3.5,35,2.25,2.2,3.4,3.2,3.7,3.23,25,2.3,2.16,1.72,1.65,18,-0.25,1.93,1.9,2.01,1.97,2.49,3.27,3.15,2.2,3.25,3.2,2.25,3,3.3,2.2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
