Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2013,20121215,Padova,Sassuolo,1,3,A,0,2,A,3,3,2.5,2.85,2.95,2.55,2.9,2.8,2.5,2.75,2.88,2.4,3.04,3.08,2.66,2.8,2.9,2.5,3,3,2.6,38,3.078857,2.87,3.108653,2.96,2.641858,2.5,23,2.28,2.14,1.74,1.66,18,0,2.11,2.06,1.83,1.8,3.45,3.14,2.4,2.88,3,2.6,2.85,2.95,2.55,2.88,3.1,2.4,,,,,,,,,,,,,
I2,2013,20121215,Pro Vercelli,Verona,0,0,D,0,0,D,4.33,3.2,1.91,4.1,3.1,1.95,3.6,3,2,3.75,3,1.91,4.36,3.38,1.98,3.6,3.1,2,4.3,3.2,2,38,4.494154,4,3.355897,3.16,1.982138,1.93,25,2.23,2.11,1.77,1.68,16,0.5,2.01,1.95,1.97,1.92,4.41,3.33,2,4,3.13,1.95,4.1,3.1,1.95,3.75,3.2,2,,,,,,,,,,,,,
I2,2013,20121215,Virtus Lanciano,Spezia,1,1,D,1,0,H,3.1,3.1,2.38,3.3,3,2.25,3,2.9,2.3,3,2.88,2.25,3.45,3.19,2.35,3.1,3,2.3,3.3,3.1,2.38,38,3.468792,3.21,3.161556,3.01,2.378601,2.27,23,2.31,2.15,1.73,1.65,18,0,2.56,2.4,1.65,1.57,3.55,3.21,2.31,3.3,3,2.3,3.3,3,2.25,3.2,3,2.3,,,,,,,,,,,,,
I2,2013,20121217,Ascoli,Brescia,2,0,H,0,0,D,2.6,3,2.88,2.7,2.95,2.7,2.7,2.9,2.6,2.6,2.88,2.62,2.84,3.14,2.78,2.62,2.9,2.7,2.7,3,2.88,35,2.839552,2.67,3.106687,2.97,2.849446,2.7,22,2.32,2.21,1.73,1.62,18,0,1.99,1.93,1.98,1.91,3.37,3.15,2.44,2.75,3,2.75,2.7,2.95,2.7,2.75,3,2.6,,,,,,,,,,,,,
I2,2013,20121217,Reggina,Cittadella,0,1,A,0,0,D,2.3,3,3.4,2.3,2.95,3.25,2.2,2.9,3.2,2.25,2.88,3,2.43,3.2,3.25,2.25,2.9,3.25,2.38,3.1,3.3,32,2.413738,2.31,3.178585,2.99,3.377246,3.14,19,2.34,2.19,1.7,1.64,15,0,1.7,1.64,2.37,2.27,2.58,3.13,3.16,2.3,3,3.3,2.3,2.95,3.25,2.3,3,3.2,,,,,,,,,,,,,
I2,2013,20121223,Brescia,Livorno,0,0,D,0,0,D,2.5,3,3,2.65,2.95,2.75,2.6,2.9,2.7,2.5,2.88,2.75,2.65,3.16,2.97,2.6,3,2.7,2.6,3,3,37,2.601691,2.54,3.102393,3,3.141664,2.8,29,2.25,2.13,1.76,1.68,18,-0.25,2.29,2.18,1.75,1.7,2.24,3.25,3.62,2.6,3,2.8,2.65,2.95,2.75,2.62,3,2.75,,,,,,,,,,,,,
I2,2013,20121223,Cesena,Bari,1,1,D,1,0,H,2.9,3,2.6,2.8,2.95,2.6,2.9,2.8,2.5,2.75,2.88,2.4,3.13,3.06,2.6,2.8,3.1,2.45,2.9,3.1,2.6,37,3.121748,2.83,3.091827,3.01,2.623066,2.5,31,2.25,2.13,1.75,1.68,18,0.25,1.75,1.71,2.25,2.16,3.2,3.12,2.54,2.8,3,2.63,2.8,2.95,2.6,2.8,3.1,2.5,,,,,,,,,,,,,
I2,2013,20121223,Cittadella,Empoli,0,0,D,0,0,D,2.5,3.2,2.88,2.4,3,3,2.4,2.9,2.9,2.38,3,2.75,2.5,3.23,3.12,2.4,3.3,2.7,2.45,3.25,3,37,2.496447,2.41,3.29531,3.08,3.115565,2.89,32,2,1.89,1.96,1.89,18,-0.25,2.14,2.09,1.82,1.79,2.37,3.21,3.42,2.4,3.13,3,2.4,3,3,2.4,3.1,2.88,,,,,,,,,,,,,
I2,2013,20121223,Crotone,Varese,1,0,H,0,0,D,2.5,3,3,2.55,2.95,2.85,2.5,2.9,2.8,2.4,2.88,2.75,2.63,3.22,2.95,2.45,3,2.88,2.55,3,3,37,2.627743,2.5,3.217237,3,2.997426,2.84,26,2.3,2.14,1.71,1.66,18,-0.25,2.25,2.15,1.77,1.72,2.72,3.14,2.93,2.6,3,2.88,2.55,2.95,2.85,2.5,3,2.88,,,,,,,,,,,,,
I2,2013,20121223,Grosseto,Reggina,0,1,A,0,0,D,2.4,3,3.2,2.4,3,3,2.4,2.9,2.9,2.38,2.88,2.88,2.52,3.16,3.16,2.45,3,2.88,2.5,3,3.2,36,2.52,2.44,3.16,3.02,3.2,2.91,24,2.34,2.18,1.69,1.63,18,-0.25,2.18,2.12,1.8,1.77,2.65,3.2,2.98,,,,2.4,3,3,2.5,3.1,2.8,,,,,,,,,,,,,
I2,2013,20121223,Novara,Pro Vercelli,2,0,H,1,0,H,1.73,3.5,5,1.7,3.3,5.25,1.75,3.2,4.3,1.67,3.25,4.5,1.76,3.45,5.77,1.73,3.4,4.6,1.75,3.5,5,37,1.756794,1.73,3.473887,3.37,5.955235,4.78,25,2.3,2.15,1.71,1.65,17,-0.5,1.78,1.72,2.22,2.14,1.9,3.24,5.24,1.73,3.4,5.25,1.7,3.3,5.25,1.73,3.5,4.5,,,,,,,,,,,,,
I2,2013,20121223,Sassuolo,Virtus Lanciano,2,0,H,1,0,H,1.36,4.5,9,1.35,4.15,10,1.35,4.2,7.5,1.3,4.33,8,1.34,5.22,10.78,1.36,4.5,7.5,1.36,4.5,10,37,1.355648,1.34,5.165316,4.4,10.66707,9.02,32,1.91,1.81,2.1,1.98,18,-1.25,1.89,1.86,2.07,2.01,1.35,5.07,11.15,1.36,4.33,9.5,1.35,4.15,10,1.33,4.5,9.5,,,,,,,,,,,,,
I2,2013,20121223,Spezia,Padova,2,3,A,1,3,A,2.2,3.1,3.5,2.25,2.95,3.35,2.2,2.9,3.2,2.1,3,3.2,2.25,3.23,3.63,2.15,3.2,3.2,2.2,3.2,3.5,37,2.25,2.21,3.25,3.13,3.65,3.21,25,2.3,2.14,1.71,1.66,18,-0.25,1.97,1.93,2,1.94,1.97,3.44,4.42,2.25,3.13,3.3,2.25,2.95,3.35,2.25,3.25,3,,,,,,,,,,,,,
I2,2013,20121223,Ternana,Ascoli,1,2,A,1,0,H,2.2,3.1,3.5,2.15,2.95,3.6,2.2,2.9,3.2,2.1,3,3.2,2.21,3.29,3.66,2.15,3.1,3.3,2.25,3.1,3.5,37,2.220484,2.18,3.246841,3.06,3.750151,3.34,25,2.35,2.2,1.68,1.62,18,-0.25,1.92,1.87,2.04,2,2.23,3.16,3.81,2.2,3,3.5,2.15,2.95,3.6,2.15,3.1,3.4,,,,,,,,,,,,,
I2,2013,20121223,Verona,Juve Stabia,1,0,H,0,0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.7,3.3,4.5,1.62,3.4,5,1.68,3.71,6.04,1.62,3.6,5,1.67,3.6,5.5,37,1.709982,1.67,3.66707,3.47,5.970109,5.06,31,2.22,2.11,1.79,1.7,18,-0.75,1.98,1.93,2,1.94,1.76,3.64,5.46,1.73,3.5,5,1.65,3.4,5.5,1.73,3.5,4.5,,,,,,,,,,,,,
I2,2013,20121223,Vicenza,Modena,3,3,D,2,2,D,2.7,3,2.8,2.55,2.95,2.85,2.5,2.9,2.8,2.5,3,2.62,2.68,3.16,2.93,2.6,3.1,2.6,2.7,3.1,2.8,37,2.72,2.59,3.16,3.01,2.93,2.73,31,2.22,2.12,1.77,1.69,18,-0.25,2.37,2.27,1.71,1.65,2.86,3.14,2.8,2.63,3,2.75,2.55,2.95,2.85,2.6,3,2.75,,,,,,,,,,,,,
I2,2013,20121226,Ascoli,Cittadella,4,1,H,1,1,D,2.7,3,2.8,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.88,2.6,2.99,3.1,2.72,2.6,3.1,2.6,2.75,3.1,2.8,41,2.936557,2.68,3.044591,2.97,2.80888,2.69,26,2.36,2.18,1.74,1.63,21,0,2.04,1.93,1.96,1.91,2.99,3.04,2.75,2.63,3,2.75,2.65,2.95,2.75,2.62,3,2.62,,,,,,,,,,,,,
I2,2013,20121226,Bari,Grosseto,1,0,H,0,0,D,1.67,3.5,5.5,1.75,3.3,4.85,1.75,3.1,4.5,1.73,3.25,4.33,1.66,3.75,6.47,1.73,3.3,4.8,1.75,3.5,5.4,40,1.704792,1.68,3.701834,3.49,5.942417,5.09,34,2.1,2.02,1.87,1.78,20,-0.75,1.96,1.92,2.02,1.95,1.7,3.72,5.9,1.8,3.3,4.8,1.75,3.3,4.85,1.75,3.5,4.33,,,,,,,,,,,,,
I2,2013,20121226,Empoli,Verona,1,1,D,0,0,D,2.88,3.2,2.5,3,3,2.4,2.9,2.9,2.4,2.8,3,2.3,2.87,3.23,2.72,2.88,3.25,2.3,3.1,3.2,2.5,41,3.074205,2.91,3.1819,3.07,2.594472,2.43,35,2.05,1.95,1.93,1.84,21,0,2.15,2.09,1.81,1.77,2.97,3.18,2.68,3,3.13,2.4,3,3,2.4,2.88,3.1,2.4,,,,,,,,,,,,,
I2,2013,20121226,Juve Stabia,Crotone,3,1,H,1,1,D,1.85,3.3,4.5,1.9,3.15,4.2,2,3,3.6,1.83,3.2,3.8,1.89,3.42,4.85,1.91,3.1,4,1.87,3.4,4.75,41,1.885436,1.85,3.436992,3.29,4.909989,4.26,35,2.26,2.14,1.78,1.68,19,-0.5,1.87,1.82,2.11,2.05,1.87,3.46,4.91,1.95,3.2,4,1.9,3.15,4.2,1.83,3.5,4,,,,,,,,,,,,,
I2,2013,20121226,Livorno,Sassuolo,3,2,H,0,2,A,2.63,3.1,2.75,2.6,2.95,2.8,2.6,2.9,2.7,2.5,3,2.6,2.82,3.09,2.88,2.6,3.1,2.6,2.8,3.1,2.8,41,2.955139,2.75,3.120939,3,2.730822,2.62,35,2.19,2.08,1.83,1.73,21,0,2.1,2.02,1.85,1.83,3.07,3.1,2.68,2.6,3,2.8,2.6,2.95,2.8,2.62,3,2.62,,,,,,,,,,,,,
I2,2013,20121226,Modena,Spezia,1,0,H,0,0,D,2.1,3.2,3.6,2.15,3.1,3.4,2.1,3,3.3,2.1,3,3.2,2.24,3.21,3.74,2.15,3.1,3.3,2.2,3.2,3.7,41,2.280207,2.17,3.236102,3.12,3.604519,3.32,29,2.27,2.13,1.76,1.67,20,-0.25,1.99,1.94,1.97,1.93,2.25,3.22,3.68,2.1,3.2,3.4,2.15,3.1,3.4,2.1,3.2,3.3,,,,,,,,,,,,,
I2,2013,20121226,Padova,Ternana,0,0,D,0,0,D,1.85,3.4,4.33,1.8,3.3,4.5,1.9,3,4,1.83,3.2,3.8,1.93,3.45,4.62,1.85,3.1,4.33,1.91,3.4,4.5,41,2.09566,2,3.216594,3.18,4.220561,3.77,26,2.37,2.18,1.74,1.64,19,-0.5,2.16,2.11,1.82,1.78,2.24,3.19,3.85,1.83,3.3,4.33,1.8,3.3,4.5,1.91,3.4,3.6,,,,,,,,,,,,,
I2,2013,20121226,Pro Vercelli,Cesena,1,3,A,1,2,A,2.5,2.9,3.1,2.4,2.95,3.05,2.4,2.9,2.9,2.38,2.88,2.88,2.56,3.06,3.25,2.45,3,2.88,2.5,3,3.2,41,2.418044,2.34,2.998374,2.99,3.598049,3.16,25,2.4,2.24,1.66,1.6,20,0,1.7,1.6,2.47,2.35,2.31,3.09,3.7,2.5,3,3,2.4,2.95,3.05,2.5,3,2.8,,,,,,,,,,,,,
I2,2013,20121226,Reggina,Vicenza,1,0,H,0,0,D,2.1,3.1,3.75,2.05,3,3.9,2.1,3,3.3,2,3,3.4,2.13,3.2,4.11,2.05,3.1,3.6,2.1,3.12,4,41,2.126689,2.07,3.190033,3.11,4.144062,3.62,25,2.4,2.23,1.66,1.6,19,-0.5,2.14,2.1,1.82,1.78,2.13,3.21,4.11,2.05,3.2,3.6,2.05,3,3.9,2.1,3.2,3.25,,,,,,,,,,,,,
I2,2013,20121226,Virtus Lanciano,Novara,1,0,H,0,0,D,3.25,3,2.38,3.15,2.95,2.35,2.9,2.9,2.4,3,2.88,2.25,3.45,3.07,2.44,3,3.1,2.3,3.4,3,2.4,41,3.327645,3.06,3.09206,3.01,2.49328,2.37,35,2.27,2.16,1.77,1.68,20,0,2.3,2.18,1.76,1.7,3.16,3.03,2.65,3.13,3.13,2.38,3.15,2.95,2.35,3,3.1,2.3,,,,,,,,,,,,,
I2,2013,20121230,Ascoli,Varese,1,1,D,1,0,H,3.25,2.9,2.4,2.85,2.95,2.55,2.7,2.9,2.6,2.8,2.88,2.4,3.17,2.98,2.64,3,2.8,2.5,3.12,2.9,2.55,36,3.201758,2.92,3.044616,2.96,2.602656,2.49,28,2.25,2.15,1.76,1.66,17,0.25,1.79,1.72,2.25,2.15,3.37,3.06,2.49,3,2.8,2.5,2.85,2.95,2.55,2.75,3,2.6,,,,,,,,,,,,,
I2,2013,20121230,Brescia,Crotone,5,0,H,1,0,H,1.7,3.4,5.5,1.7,3.3,5.25,1.7,3.3,4.5,1.67,3.2,5,1.7,3.64,5.96,1.7,3.1,5.5,1.7,3.5,5.75,36,1.675367,1.67,3.563787,3.37,6.778943,5.33,24,2.41,2.28,1.66,1.58,18,-0.75,1.9,1.85,2.08,2.01,1.94,3.28,4.87,1.7,3.1,5.5,1.7,3.3,5.25,1.7,3.4,5,,,,,,,,,,,,,
I2,2013,20121230,Cittadella,Bari,1,1,D,1,0,H,2.38,3,3.25,2.3,3,3.2,2.3,2.9,3,2.3,3,2.88,2.41,3.21,3.3,2.5,2.9,2.9,2.4,3.1,3.2,36,2.444955,2.38,3.26646,3.02,3.22734,3,31,2.15,2.04,1.83,1.76,18,-0.25,2.14,2.07,1.83,1.8,2.54,3.16,3.16,2.5,2.9,2.9,2.3,3,3.2,2.38,3,3,,,,,,,,,,,,,
I2,2013,20121230,Livorno,Juve Stabia,2,2,D,1,0,H,1.8,3.3,4.75,1.75,3.3,4.85,1.8,3.1,4.2,1.8,3.2,4,1.85,3.6,4.7,1.83,3.25,4.2,1.83,3.5,4.6,36,1.850008,1.82,3.580661,3.32,4.873678,4.27,31,1.94,1.88,1.99,1.91,18,-0.75,2.14,2.09,1.83,1.78,1.94,3.65,4.25,1.83,3.25,4.2,1.75,3.3,4.85,1.8,3.4,4.33,,,,,,,,,,,,,
I2,2013,20121230,Novara,Grosseto,2,0,H,1,0,H,1.75,3.4,5,1.75,3.2,5,1.75,3.1,4.5,1.67,3.25,4.5,1.76,3.47,5.73,1.75,3.3,4.5,1.73,3.4,5.75,36,1.774318,1.73,3.488827,3.36,5.721677,4.73,31,2.11,2.04,1.88,1.76,18,-0.75,2.06,2.02,1.89,1.85,1.76,3.77,5.24,1.75,3.3,4.5,1.75,3.2,5,1.73,3.4,4.75,,,,,,,,,,,,,
I2,2013,20121230,Reggina,Empoli,0,3,A,0,1,A,2.7,3,2.8,2.65,2.95,2.75,2.7,2.9,2.6,2.6,2.88,2.6,2.88,3.11,2.76,2.62,2.9,2.7,2.8,3,2.75,36,2.841314,2.65,3.068224,2.99,2.880776,2.68,30,2.17,2.07,1.85,1.73,17,0,1.97,1.91,2.01,1.94,2.96,3.12,2.72,2.62,2.9,2.7,2.65,2.95,2.75,2.6,3,2.75,,,,,,,,,,,,,
I2,2013,20121230,Sassuolo,Cesena,5,0,H,1,0,H,1.4,4,10,1.4,4,8.5,1.4,3.7,7.5,1.36,3.8,8,1.41,4.42,10.68,1.4,4,8,1.4,4.3,10.5,36,1.413185,1.39,4.478403,4.04,10.62874,8.32,31,2.01,1.95,1.95,1.85,18,-1.25,2.03,1.99,1.92,1.88,1.39,4.76,10.39,1.4,4,8,1.4,4,8.5,1.4,4.2,8,,,,,,,,,,,,,
I2,2013,20121230,Ternana,Pro Vercelli,4,2,H,3,0,H,1.73,3.4,5.25,1.8,3.25,4.6,1.8,3.1,4.2,1.73,3.2,4.33,1.81,3.5,5.26,1.8,3.2,4.5,1.8,3.4,5,36,1.82745,1.79,3.486972,3.28,5.235396,4.53,24,2.42,2.27,1.69,1.59,18,-0.75,2.15,2.06,1.85,1.8,1.82,3.71,4.84,1.8,3.2,4.5,1.8,3.25,4.6,1.83,3.3,4.33,,,,,,,,,,,,,
I2,2013,20121230,Verona,Modena,3,1,H,1,1,D,1.8,3.3,4.75,1.75,3.35,4.75,1.75,3.2,4.3,1.73,3.25,4.33,1.86,3.45,4.91,1.75,3.3,4.5,1.8,3.4,4.8,36,1.845187,1.76,3.490894,3.34,5.086731,4.57,28,2.25,2.13,1.76,1.69,18,-0.75,2.14,2.07,1.83,1.8,2,3.38,4.34,1.75,3.3,4.5,1.75,3.35,4.75,1.73,3.5,4.5,,,,,,,,,,,,,
I2,2013,20121230,Vicenza,Spezia,2,3,A,0,2,A,2.6,2.9,3,2.45,3,2.95,2.4,2.9,2.9,2.4,2.88,2.75,2.67,3.11,2.99,2.5,2.9,2.9,2.62,3,2.9,36,2.645421,2.51,3.08137,2.97,3.101186,2.85,30,2.25,2.13,1.78,1.69,17,-0.25,2.26,2.16,1.76,1.71,2.47,3.22,3.22,2.5,2.9,2.9,2.45,3,2.95,2.5,3,2.88,,,,,,,,,,,,,
I2,2013,20121230,Virtus Lanciano,Padova,2,1,H,0,0,D,3,3,2.5,2.85,2.95,2.55,2.7,2.9,2.6,2.75,2.88,2.4,3.03,3.14,2.63,2.9,2.9,2.5,3,3.1,2.6,36,3.05,2.8,3.14,3.02,2.64,2.52,28,2.25,2.14,1.77,1.67,17,0,2.1,2,1.89,1.85,3.01,3.17,2.65,2.9,2.9,2.5,2.85,2.95,2.55,2.88,3,2.5,,,,,,,,,,,,,
I2,2013,20130119,Varese,Grosseto,4,0,H,2,0,H,1.75,3.4,5,1.7,3.4,5,1.75,3.1,4.5,1.67,3.25,4.5,1.74,3.57,5.71,1.7,3.3,4.8,1.8,3.4,5,38,1.761459,1.72,3.532815,3.33,5.739587,4.91,29,2.26,2.15,1.73,1.66,17,-0.75,2.02,1.98,1.92,1.89,1.73,3.55,6.04,1.73,3.4,5.25,1.7,3.4,5,1.73,3.4,4.75,,,,,,,,,,,,,
I2,2013,20130122,Varese,Brescia,3,2,H,1,2,A,2.3,3,3.4,2.25,2.95,3.4,2.2,2.9,3.2,2.2,2.87,3.2,2.3,3.12,3.64,2.2,3.1,3.1,2.3,3.12,3.6,38,2.262824,2.23,3.197469,3.02,3.699225,3.34,25,2.39,2.28,1.7,1.58,18,-0.25,1.96,1.89,2.02,1.98,2.34,3.07,3.68,,,,2.25,2.95,3.4,2.25,3,3.2,,,,,,,,,,,,,
I2,2013,20130125,Crotone,Sassuolo,2,1,H,2,1,H,3.6,3.2,2.1,3.75,2.95,2.1,3.3,3,2.1,3.4,3,2,3.73,3.28,2.21,3.4,3.1,2.1,3.7,3.2,2.2,40,3.931188,3.53,3.223574,3.07,2.171981,2.12,32,2.29,2.14,1.75,1.69,19,0.25,2.08,2.04,1.89,1.84,4.01,3.24,2.15,3.5,3.13,2.1,3.75,2.95,2.1,3.4,3.1,2.15,,,,,,,,,,,,,
I2,2013,20130126,Bari,Ascoli,0,1,A,0,1,A,1.83,3.4,4.5,1.85,3.25,4.3,1.9,3.1,3.8,1.83,3,4,1.85,3.42,4.99,1.85,3.2,4.2,1.85,3.3,4.8,36,1.913129,1.87,3.355334,3.17,4.895647,4.31,25,2.29,2.17,1.75,1.64,16,-0.75,2.23,2.16,1.8,1.72,1.72,3.64,5.6,1.9,3.2,4.5,1.85,3.25,4.3,1.83,3.2,4.33,,,,,,,,,,,,,
I2,2013,20130126,Cesena,Vicenza,3,1,H,2,1,H,2.3,3.1,3.25,2.2,3,3.4,2.3,2.9,3,2.25,2.87,3,2.46,3.1,3.34,2.3,3,3.1,2.4,3,3.25,36,2.431492,2.31,3.162917,3.01,3.360599,3.13,25,2.29,2.17,1.75,1.64,17,0,1.73,1.68,2.31,2.2,2.67,3.09,3.06,2.3,3,3.25,2.2,3,3.4,2.3,3.1,3,,,,,,,,,,,,,
I2,2013,20130126,Empoli,Novara,0,2,A,0,0,D,2.05,3.2,3.8,1.95,3.15,4,2,3,3.6,2,3,3.4,2.15,3.13,4.06,2.05,3.25,3.4,2.1,3.12,3.9,36,2.127875,2.04,3.266041,3.14,4.018219,3.61,31,2.05,1.97,1.95,1.81,16,-0.25,1.82,1.79,2.14,2.09,1.85,3.43,5.16,2.05,3.2,3.8,1.95,3.15,4,2.05,3.2,3.4,,,,,,,,,,,,,
I2,2013,20130126,Grosseto,Cittadella,3,1,H,1,1,D,2.5,3.1,2.9,2.6,2.95,2.8,2.6,2.9,2.7,2.5,2.87,2.75,2.8,3.13,2.83,2.6,3.1,2.62,2.7,3.1,2.8,36,2.777512,2.57,3.104862,2.99,2.916388,2.77,31,2.23,2.1,1.8,1.71,17,0,1.93,1.88,2.02,1.96,2.84,3,2.94,2.6,3,2.8,2.6,2.95,2.8,2.6,3,2.7,,,,,,,,,,,,,
I2,2013,20130126,Modena,Ternana,1,2,A,0,0,D,1.91,3.3,4.2,1.85,3.25,4.3,1.9,3.1,3.8,1.83,3.2,3.8,1.97,3.35,4.46,1.85,3.2,4.2,1.92,3.3,4.4,36,1.962649,1.9,3.3375,3.21,4.632649,4.08,25,2.29,2.16,1.73,1.65,15,-0.5,1.96,1.93,1.98,1.95,1.96,3.27,4.75,1.95,3.13,4.33,1.85,3.25,4.3,1.91,3.3,3.75,,,,,,,,,,,,,
I2,2013,20130126,Padova,Livorno,0,0,D,0,0,D,2.8,3,2.7,2.75,2.95,2.65,2.7,2.9,2.6,2.62,2.87,2.6,2.8,3.13,2.83,2.6,3.1,2.6,2.8,3.1,2.75,36,2.839554,2.7,3.118528,2.98,2.839554,2.65,31,2.2,2.09,1.81,1.72,17,0,1.97,1.92,1.98,1.93,3.12,3.11,2.61,2.8,3,2.63,2.75,2.95,2.65,2.7,3,2.6,,,,,,,,,,,,,
I2,2013,20130126,Pro Vercelli,Reggina,0,0,D,0,0,D,2.7,3.1,2.7,2.7,2.95,2.7,2.6,2.9,2.7,2.6,2.87,2.62,2.74,3.08,2.93,2.6,3,2.7,2.7,3,2.88,36,2.7699,2.61,3.088737,2.99,2.939282,2.72,24,2.38,2.24,1.69,1.61,17,0,1.95,1.9,2.03,1.94,2.63,3.04,3.16,2.63,3,2.75,2.7,2.95,2.7,2.6,3,2.7,,,,,,,,,,,,,
I2,2013,20130126,Spezia,Verona,0,1,A,0,0,D,2.9,3.1,2.5,2.9,3,2.5,2.8,2.9,2.5,2.75,3,2.4,3,3.16,2.62,2.7,3.2,2.45,2.9,3.12,2.55,36,3.024138,2.81,3.172866,3.02,2.637445,2.51,31,2.18,2.06,1.83,1.73,17,0,2.09,2.02,1.87,1.83,2.89,3.22,2.7,2.88,3,2.5,2.9,3,2.5,2.75,3.1,2.5,,,,,,,,,,,,,
I2,2013,20130126,Varese,Virtus Lanciano,1,2,A,0,1,A,1.57,3.6,6.5,1.6,3.45,6,1.6,3.5,5,1.57,3.4,5.5,1.6,3.9,6.85,1.6,3.5,5.5,1.57,3.8,6.5,36,1.618333,1.59,3.825151,3.49,6.865655,5.88,31,2.13,2.04,1.85,1.76,18,-1,2.18,2.1,1.81,1.77,1.58,3.9,7.24,1.57,3.5,6.5,1.6,3.45,6,1.57,3.5,6,,,,,,,,,,,,,
I2,2013,20130128,Juve Stabia,Brescia,0,0,D,0,0,D,2.25,3.1,3.4,2.35,2.95,3.15,2.3,2.9,3,2.25,2.87,3,2.36,3.22,3.39,2.25,3,3.4,2.3,3.12,3.3,34,2.420934,2.31,3.1818,3.01,3.359664,3.15,28,2.23,2.08,1.83,1.72,16,0,1.72,1.68,2.37,2.22,2.41,3.25,3.31,2.38,3,3.13,2.35,2.95,3.15,2.3,3.1,3,,,,,,,,,,,,,
I2,2013,20130201,Reggina,Verona,1,1,D,0,1,A,3.6,3,2.2,3.55,3,2.15,3.2,2.9,2.2,3.25,3,2.1,3.53,3.3,2.25,3.3,3.1,2.15,3.5,3.2,2.2,40,3.725055,3.35,3.234917,3.05,2.235033,2.2,24,2.33,2.2,1.71,1.63,21,0.25,1.99,1.94,1.97,1.92,3.56,3.3,2.27,3.5,3.13,2.2,3.55,3,2.15,3.25,3,2.25,,,,,,,,,,,,,
I2,2013,20130202,Brescia,Spezia,0,0,D,0,0,D,2.1,3.1,3.75,1.95,3.15,4,2,3,3.6,2,3,3.5,2.1,3.19,4.14,2,3.2,3.6,2.1,3.12,4,37,2.07675,2.04,3.12,3.1,4.484999,3.7,23,2.28,2.17,1.72,1.64,18,-0.5,2.14,2.09,1.83,1.79,1.99,3.4,4.38,2.05,3.13,3.8,1.95,3.15,4,2.05,3.1,3.6,,,,,,,,,,,,,
I2,2013,20130202,Cittadella,Crotone,2,2,D,0,2,A,2.15,3.1,3.6,2.05,3,3.85,2.1,3,3.3,2,3,3.4,2.16,3.16,3.98,2.1,3.1,3.4,2.1,3.12,3.9,37,2.129986,2.09,3.155535,3.09,4.190944,3.55,23,2.32,2.18,1.7,1.64,18,-0.5,2.17,2.11,1.8,1.76,2.06,3.31,4.15,2.05,3.13,3.75,2.05,3,3.85,2.1,3.1,3.4,,,,,,,,,,,,,
I2,2013,20130202,Grosseto,Padova,1,1,D,1,0,H,2.7,3,2.8,2.7,2.95,2.7,2.7,2.7,2.7,2.6,2.87,2.6,2.9,3.1,2.76,2.6,3,2.7,2.8,3,2.75,37,2.803124,2.67,3.136363,2.95,2.861931,2.68,25,2.23,2.12,1.75,1.69,19,0,2.03,1.96,1.98,1.88,3,3.25,2.6,2.63,3,2.8,2.7,2.95,2.7,2.62,2.88,2.75,,,,,,,,,,,,,
I2,2013,20130202,Livorno,Pro Vercelli,2,0,H,0,0,D,1.44,4.1,8,1.4,4,8.5,1.5,3.5,6.3,1.4,3.75,7,1.48,4.19,8.5,1.44,4,6.5,1.45,4.1,8.5,37,1.482236,1.45,4.249076,3.87,8.695784,7.39,32,1.94,1.88,2,1.92,19,-1,1.84,1.8,2.16,2.07,1.5,4.42,7.54,1.44,4,8,1.4,4,8.5,1.44,4,7,,,,,,,,,,,,,
I2,2013,20130202,Novara,Cesena,0,1,A,0,1,A,1.8,3.1,5.5,1.8,3.2,4.7,1.85,3.1,4,1.8,3,4.33,1.91,3.13,5.41,1.83,3.4,4,1.83,3.12,5.25,37,1.848546,1.83,3.343115,3.18,5.40798,4.49,31,2.25,2.12,1.78,1.7,18,-0.5,1.91,1.84,2.08,2.03,1.81,3.4,5.63,1.8,3.25,4.8,1.8,3.2,4.7,1.8,3.25,4.33,,,,,,,,,,,,,
I2,2013,20130202,Sassuolo,Empoli,1,1,D,0,0,D,1.75,3.4,5,1.73,3.3,5,1.75,3.2,4.3,1.72,3.25,4.33,1.78,3.54,5.38,1.8,3.3,4.33,1.75,3.5,5.25,37,1.796886,1.76,3.533875,3.33,5.390657,4.66,31,2.08,2,1.87,1.79,19,-0.75,2.07,2.02,1.89,1.85,1.93,3.57,4.44,1.8,3.3,4.8,1.73,3.3,5,1.75,3.4,4.5,,,,,,,,,,,,,
