Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2012,20120303,Padova,Albinoleffe,3,2,H,2,1,H,1.67,3.4,6,1.57,3.5,6.5,1.6,3.4,5.2,,,,,,,1.62,3.4,5.5,1.67,3.5,6.25,37,1.68,1.61,3.59,3.39,6.5,5.66,27,2.26,2.13,1.73,1.67,18,-1,2.25,2.17,1.74,1.69,,,,1.62,3.25,6.5,1.65,3.4,5.25,1.67,3.4,5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120303,Pescara,Sassuolo,3,2,H,0,1,A,2,3.5,3.6,1.95,3.5,3.55,2,3,3.6,1.91,3.4,3.4,,,,1.95,3.75,3.2,1.95,3.6,3.8,36,2.04,1.95,3.75,3.36,3.93,3.55,20,1.68,1.62,2.31,2.2,17,-0.5,1.99,1.95,1.94,1.89,,,,2,3.5,3.4,2,3.4,3.4,1.95,3.25,3.6,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120303,Reggina,Ascoli,1,1,D,0,0,D,1.7,3.4,5.5,1.67,3.3,5.5,1.7,3.2,4.7,1.73,3.25,5,,,,1.7,3.25,5,1.75,3.4,5.4,36,1.78,1.7,3.5,3.31,5.54,4.98,21,2.35,2.16,1.73,1.64,17,-0.75,2.03,1.97,1.92,1.86,,,,1.7,3.5,5,1.75,3.25,4.75,1.67,3.3,5,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120303,Sampdoria,Verona,2,0,H,1,0,H,2.1,3.1,3.75,2.1,2.9,3.85,2.2,2.9,3.2,2.1,2.88,3.5,,,,2.1,2.9,3.6,2.1,3.1,3.9,37,2.25,2.09,3.17,3,4.02,3.55,22,2.58,2.33,1.6,1.55,17,-0.25,1.85,1.8,2.11,2.04,,,,2.25,3,3.4,2.1,3,3.6,2.1,3,3.5,2.1,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120305,Gubbio,Brescia,0,2,A,0,1,A,3,3,2.5,3,2.95,2.45,2.9,2.9,2.4,3,2.9,2.25,,,,,,,3.12,2.9,2.6,32,3.2,2.93,3.03,2.94,2.66,2.46,19,2.68,2.45,1.55,1.5,17,0,2.12,2.04,1.82,1.76,,,,3.2,2.8,2.5,3,2.9,2.45,2.88,3,2.4,3,2.875,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120306,Modena,Padova,2,1,H,0,1,A,3,3,2.5,3.05,2.95,2.4,2.9,2.8,2.5,2.88,3,2.25,,,,2.9,3,2.38,3.1,3,2.5,36,3.2,2.97,3.05,2.92,2.62,2.44,19,2.42,2.23,1.65,1.6,18,0,2.13,2.07,1.81,1.75,,,,3,3,2.4,3,2.9,2.4,2.88,3,2.4,2.85,2.85,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120306,Pescara,Juve Stabia,2,0,H,1,0,H,1.57,3.75,6,1.57,3.75,5.7,1.6,3.4,5.2,1.57,3.25,5.5,,,,1.57,3.6,5.5,1.6,4,5.75,37,1.63,1.58,4.33,3.69,6,5.46,18,1.55,1.46,2.75,2.55,20,-1,2.11,2.05,1.85,1.79,,,,,,,1.57,3.6,5.5,1.62,3.5,5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120306,Sampdoria,Empoli,1,0,H,0,0,D,1.57,3.6,6.5,1.57,3.45,6.5,1.65,3.3,4.9,1.57,3.25,5.5,,,,1.57,3.8,5,1.57,3.7,7,37,1.65,1.58,3.8,3.5,7.44,6.01,21,2.32,2.15,1.7,1.65,19,-0.75,1.85,1.8,2.1,2.06,,,,1.57,3.6,6,1.55,3.5,6,1.62,3.4,5.5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Ascoli,Juve Stabia,0,0,D,0,0,D,2.38,3.1,3.1,2.3,2.95,3.25,2.3,2.8,3.1,2.3,2.8,3,,,,2.3,2.9,3.3,2.4,3.1,3.25,33,2.56,2.35,3.1,2.94,3.3,3.06,19,2.35,2.19,1.68,1.62,14,-0.25,2.06,2.02,1.86,1.83,,,,2.3,3,3.25,2.35,3,3.1,2.4,3,2.88,2.35,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Brescia,Padova,1,2,A,1,2,A,2.3,3,3.4,2.25,2.95,3.35,2.2,2.8,3.3,2.2,2.88,3.1,,,,2.3,2.8,3.25,2.4,3.1,3.4,33,2.4,2.27,3.2,2.94,3.4,3.2,19,2.4,2.29,1.63,1.57,14,-0.25,2.03,1.99,1.91,1.86,,,,2.2,3,3.4,2.25,3,3.25,2.3,3,3,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Cittadella,Pescara,1,2,A,1,1,D,3.2,3.5,2.15,3.05,3.5,2.15,3,3.1,2.2,3.2,3.2,2,,,,2.8,3.75,2.1,3.1,3.6,2.25,33,3.2,2.98,3.75,3.32,2.3,2.19,18,1.57,1.54,2.6,2.34,15,0.25,1.93,1.88,2.03,1.96,,,,2.75,3.75,2.25,3,3.4,2.15,3.1,3.25,2.15,2.85,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Crotone,Modena,2,2,D,2,1,H,2.1,3.1,3.8,2.05,2.9,4,2.1,2.9,3.4,2.1,2.88,3.3,,,,2.1,2.8,3.75,2.1,3.12,4,33,2.15,2.08,3.2,2.96,4,3.64,19,2.35,2.22,1.65,1.6,15,-0.25,1.82,1.77,2.14,2.09,,,,2.15,2.8,4,2.1,2.9,3.75,2.05,3,3.6,2.05,3.05,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Livorno,Albinoleffe,4,1,H,3,0,H,1.91,3.25,4.2,1.83,3.2,4.5,1.9,3,4,1.83,3,4,,,,1.8,3,4.8,1.91,3.2,4.8,33,1.95,1.88,3.25,3.09,4.8,4.19,19,2.35,2.22,1.65,1.61,15,-0.5,1.99,1.93,1.97,1.92,,,,1.95,3.2,4,1.9,3.1,4.25,1.91,3.1,4,1.85,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Nocerina,Gubbio,2,1,H,1,0,H,2,3.2,4,2,3.1,3.9,2,2.9,3.7,2,3,3.4,,,,2,3.2,3.6,2.1,3.12,4,33,2.1,2.01,3.2,3.08,4.05,3.7,19,2.35,2.19,1.7,1.62,14,-0.25,1.8,1.75,2.21,2.11,,,,2,3.1,3.9,2.05,3.1,3.6,2.05,3.1,3.5,2,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Sassuolo,Sampdoria,0,0,D,0,0,D,2.38,3.1,3.1,2.5,2.8,3.1,2.3,2.8,3.1,2.2,2.88,3.1,,,,2.3,2.88,3.25,2.5,3,3.25,33,2.58,2.4,3.1,2.88,3.25,3.03,19,2.6,2.38,1.6,1.53,15,-0.25,2.18,2.11,1.81,1.76,,,,,,,2.35,2.9,3.1,2.5,2.88,2.8,2.4,2.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Varese,Empoli,0,1,A,0,1,A,1.67,3.5,5.5,1.75,3.2,5.1,1.75,3.1,4.5,1.67,3.25,4.5,,,,1.67,3.3,5,1.73,3.4,6,33,1.8,1.7,3.5,3.28,6,5,19,2.35,2.2,1.65,1.61,14,-0.75,1.96,1.91,1.99,1.93,,,,1.62,3.4,6,1.75,3.2,5,1.73,3.25,4.75,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120310,Vicenza,Grosseto,0,1,A,0,0,D,2.3,3.1,3.25,2.35,2.8,3.35,2.4,2.8,3,2.25,2.88,3,,,,2.25,2.8,3.4,2.5,3,3.3,33,2.57,2.38,3.1,2.86,3.4,3.09,19,2.6,2.31,1.6,1.56,15,-0.25,2.18,2.11,1.81,1.76,,,,2.38,2.75,3.4,2.3,2.9,3.25,2.38,2.88,3,2.3,2.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120311,Bari,Reggina,2,1,H,1,0,H,2.5,3,3,2.45,2.95,3,2.5,2.8,2.9,2.38,2.8,2.88,,,,2.38,2.88,3.1,2.5,3,3.2,34,2.6,2.44,3.05,2.91,3.2,2.94,18,2.3,2.21,1.71,1.61,14,0,1.8,1.76,2.13,2.05,,,,,,,2.45,2.9,3,2.5,2.88,2.8,2.45,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120312,Torino,Verona,1,4,A,0,2,A,1.91,3.25,4.2,1.85,3.15,4.5,1.85,3,4.2,1.8,3.1,4,,,,1.83,3.1,4.33,1.95,3.2,4.75,30,1.95,1.88,3.25,3.09,4.75,4.19,18,2.5,2.33,1.62,1.55,14,-0.5,1.99,1.93,1.98,1.92,,,,,,,1.9,3.1,4.25,1.83,3.1,4.2,1.85,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120316,Padova,Varese,1,1,D,1,0,H,2.15,3.1,3.6,2.1,2.95,3.75,2.2,2.8,3.3,2,2.88,3.6,,,,2.2,2.9,3.4,2.2,3.12,3.75,39,2.28,2.18,3.12,2.95,3.78,3.47,23,2.47,2.24,1.68,1.59,19,-0.25,1.92,1.89,2.01,1.96,,,,2.2,3,3.6,2.2,2.9,3.5,2.2,2.88,3.3,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Albinoleffe,Sassuolo,2,3,A,2,0,H,3.6,3,2.2,3.7,3,2.1,3.4,2.9,2.1,3.3,2.9,2.1,,,,3.5,3,2.1,3.7,3,2.2,33,3.7,3.53,3.1,2.97,2.26,2.1,19,2.36,2.26,1.66,1.59,16,0.25,2.08,2.02,1.87,1.83,,,,3.75,3,2.1,3.5,3,2.15,3.6,3,2.05,3.4,3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Empoli,Bari,1,0,H,1,0,H,2.5,3,3,2.45,2.95,3,2.5,2.8,2.9,2.5,2.8,2.75,,,,2.5,2.88,2.88,2.6,2.9,3.1,34,2.65,2.48,3,2.88,3.17,2.94,19,2.4,2.23,1.65,1.6,18,0,1.79,1.74,2.22,2.11,,,,2.4,3,3,2.5,2.9,2.9,2.5,2.88,2.88,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Grosseto,Cittadella,2,2,D,2,0,H,2.3,2.9,3.5,2.4,2.85,3.2,2.3,2.8,3.1,2.1,2.9,3.25,,,,2.3,2.88,3.2,2.4,2.88,3.5,34,2.44,2.31,3,2.87,3.59,3.21,19,2.5,2.27,1.61,1.58,16,-0.25,2.06,2.01,1.88,1.83,,,,2.3,2.88,3.4,2.3,2.9,3.3,2.25,2.88,3.2,2.25,2.85,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Gubbio,Crotone,3,3,D,1,0,H,2.5,3,3,2.4,2.9,3.15,2.5,2.8,2.9,2.25,2.88,3,,,,2.4,2.88,3,2.6,2.9,3.1,34,2.7,2.46,3,2.89,3.15,2.95,19,2.5,2.33,1.61,1.55,17,0,1.84,1.78,2.13,2.04,,,,2.5,2.75,3.2,2.4,2.9,3.1,2.4,2.8,3.1,2.4,2.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Juve Stabia,Torino,1,1,D,1,1,D,3.2,3,2.38,3.15,2.95,2.35,3.1,2.8,2.3,2.8,2.88,2.38,,,,3.2,2.9,2.3,3.25,3,2.5,34,3.31,3.11,3.04,2.91,2.52,2.34,19,2.43,2.24,1.68,1.6,16,0.25,1.87,1.83,2.11,2.02,,,,3.1,3,2.38,3.1,2.9,2.35,3.1,2.88,2.3,3,2.9,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Modena,Nocerina,2,0,H,0,0,D,2,3.2,4,2,3,4,2,2.9,3.7,1.83,3,4,,,,1.95,3.1,3.8,2,3.12,4.3,34,2.05,1.97,3.25,3.1,4.55,3.81,19,2.24,2.14,1.75,1.65,16,-0.5,2.06,2.01,1.89,1.84,,,,2,2.88,4.33,1.95,3.1,4,1.95,3.2,3.6,1.95,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Reggina,Livorno,2,1,H,1,1,D,2,3.2,4,2,3,4,2.1,2.9,3.4,1.91,3,3.75,,,,2.05,3,3.6,2.15,3.1,3.9,34,2.26,2.07,3.2,3.05,4,3.54,19,2.27,2.16,1.71,1.64,16,-0.25,1.91,1.85,2.07,1.99,,,,2.15,2.9,3.75,2.05,3.1,3.6,2.05,3.1,3.4,2.05,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Sampdoria,Ascoli,0,0,D,0,0,D,1.57,3.6,6.5,1.53,3.5,7,1.5,3.5,6.3,1.57,3.25,5.5,,,,1.53,3.5,6.5,1.57,3.6,7,34,1.6,1.55,3.8,3.54,7.35,6.15,19,2.44,2.23,1.65,1.6,17,-1,2.14,2.07,1.84,1.77,,,,1.57,3.5,6.5,1.55,3.5,6.5,1.53,3.6,6,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120317,Verona,Vicenza,2,0,H,2,0,H,1.62,3.6,6,1.6,3.4,6.25,1.6,3.4,5.2,1.62,3.1,5.5,,,,1.67,3.4,5,1.62,3.5,6.5,34,1.67,1.62,3.7,3.43,6.91,5.5,19,2.32,2.22,1.68,1.61,16,-0.75,1.89,1.85,2.06,2.01,,,,1.6,3.4,6.5,1.65,3.4,5.25,1.62,3.6,5,1.615,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120319,Pescara,Brescia,1,1,D,1,1,D,1.8,3.5,4.5,1.75,3.5,4.5,1.8,3,4.4,1.7,3.2,4.5,,,,1.73,3.4,4.5,1.75,3.8,4.6,29,1.8,1.75,3.85,3.45,5,4.42,17,1.6,1.54,2.62,2.35,15,-0.75,2.04,1.99,1.92,1.85,,,,,,,1.8,3.4,4.25,1.73,3.5,4.2,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120323,Sassuolo,Empoli,1,0,H,0,0,D,1.67,3.4,6,1.65,3.2,6.25,1.7,3.2,4.7,1.67,3.25,4.5,,,,1.67,3.2,4.8,1.73,3.4,6,40,1.8,1.71,3.36,3.23,6.15,5.25,24,2.5,2.32,1.62,1.56,21,-0.75,2.11,2.04,1.93,1.82,,,,1.67,3.25,6,1.7,3.2,5.5,1.67,3.3,5,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Ascoli,Pescara,3,0,H,2,0,H,3.75,3.4,2,3.3,3.45,2.05,3.4,3.1,2,3.5,3.2,1.91,,,,3.2,3.4,1.95,3.7,3.5,2,36,3.85,3.53,3.57,3.3,2.06,1.98,22,1.7,1.61,2.3,2.22,16,0.5,1.88,1.84,2.08,2.03,,,,3.5,3.5,2,3.4,3.4,2,3.6,3.25,1.95,3.25,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Bari,Juve Stabia,0,0,D,0,0,D,2.3,2.9,3.5,2.2,2.85,3.6,2.3,2.8,3.1,2.25,2.8,3.1,,,,2.25,2.9,3,2.3,2.9,3.6,36,2.44,2.28,3.1,2.85,3.65,3.3,21,2.52,2.32,1.65,1.55,17,-0.25,2.05,2,1.91,1.87,,,,2.2,2.75,3.75,2.2,2.9,3.4,2.3,2.75,3.3,2.3,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Brescia,Grosseto,2,1,H,1,1,D,1.75,3.2,5.5,1.72,3.25,5.25,1.75,3.1,4.5,1.75,3,4.5,,,,1.73,3.1,4.6,1.75,3.3,5.5,36,1.8,1.74,3.35,3.18,5.68,4.89,21,2.68,2.4,1.55,1.52,16,-0.75,2.08,2.03,1.88,1.83,,,,,,,1.73,3.1,5.25,1.73,3.25,4.75,1.727,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Cittadella,Sampdoria,1,2,A,1,2,A,3.4,3,2.3,3.25,2.95,2.3,3,2.8,2.4,3.2,2.8,2.2,,,,2.9,3,2.25,3.4,3.1,2.3,36,3.48,3.19,3.12,2.95,2.45,2.28,21,2.44,2.26,1.65,1.58,17,0.25,1.9,1.86,2.04,2.01,,,,3.4,2.88,2.3,3.25,2.9,2.3,3.1,2.88,2.3,3.1,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Crotone,Albinoleffe,5,2,H,3,1,H,1.83,3.25,4.75,1.85,3.2,4.4,1.9,3,4,1.83,3,4,,,,1.8,3.2,4,1.87,3.3,4.75,36,1.9,1.85,3.36,3.18,4.85,4.23,21,2.34,2.17,1.7,1.63,17,-0.5,1.91,1.88,2.02,1.99,,,,1.83,3.25,4.5,1.85,3.2,4.25,1.83,3.2,4,1.85,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Livorno,Modena,2,2,D,1,1,D,2.05,2.75,4.75,2,3,4,2,2.9,3.7,1.91,3,3.75,,,,1.91,3,3.75,2,3,4.6,34,2.05,1.96,3.2,3,4.75,3.99,21,2.52,2.3,1.65,1.56,17,-0.5,2.04,2,1.9,1.87,,,,2.05,2.75,4.5,2,3,4,1.95,3.1,3.75,1.95,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Nocerina,Verona,3,1,H,2,1,H,3.6,3,2.2,3.4,2.95,2.25,3.3,2.8,2.2,3.2,2.8,2.2,,,,3.1,3,2.15,3.7,3.1,2.2,36,3.76,3.33,3.2,3.01,2.27,2.18,21,2.35,2.2,1.7,1.62,17,0.25,2,1.95,1.97,1.91,,,,3.5,3.1,2.15,3.4,3,2.15,3.2,3.1,2.15,3.2,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Torino,Gubbio,6,0,H,1,0,H,1.33,4.33,12,1.37,4,10,1.35,4,8,1.33,4,8,,,,1.33,4,8.5,1.36,4.5,11,36,1.4,1.34,4.66,4.16,12.4,9.59,29,2.11,2.03,1.81,1.75,17,-1.25,1.93,1.89,2.03,1.98,,,,1.33,4.5,10,1.35,4,10,1.33,4.33,8.5,1.35,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120324,Varese,Reggina,2,0,H,2,0,H,2.1,3,4,2.05,2.95,3.65,2,2.9,3.7,2,3,3.4,,,,2,2.9,3.6,2.1,3.1,4.1,36,2.15,2.04,3.15,2.99,4.27,3.72,21,2.55,2.32,1.62,1.56,16,-0.25,1.82,1.78,2.16,2.1,,,,,,,2,3.1,3.75,2.05,2.88,3.75,2.05,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120326,Vicenza,Padova,0,1,A,0,1,A,3.4,2.88,2.38,3,2.95,2.45,2.9,2.8,2.5,2.75,2.9,2.38,,,,2.9,3,2.25,3.3,3,2.4,31,3.46,3.05,3.1,2.93,2.5,2.39,18,2.44,2.29,1.62,1.57,16,0.25,1.85,1.82,2.09,2.05,,,,3.4,3,2.3,3.1,2.9,2.4,3,2.88,2.4,3,2.9,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120330,Verona,Cittadella,3,2,H,2,0,H,1.7,3.3,5.75,1.65,3.4,5.5,1.65,3.3,4.9,1.57,3.25,5.5,,,,1.7,3.3,5,1.7,3.5,5.75,40,1.73,1.66,3.59,3.32,6.4,5.47,27,2.35,2.21,1.68,1.62,21,-0.75,1.96,1.93,1.98,1.93,,,,1.67,3.25,6,1.67,3.25,5.25,1.7,3.3,4.75,1.666,3.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120331,Albinoleffe,Vicenza,0,1,A,0,0,D,2.25,3,3.5,2.25,2.95,3.35,2.2,2.8,3.3,2.2,2.8,3.2,,,,2.2,3,3.3,2.25,3.1,3.6,37,2.28,2.2,3.12,2.97,3.7,3.36,19,2.26,2.14,1.7,1.65,18,-0.25,1.98,1.92,1.98,1.93,,,,2.2,3,3.5,2.2,2.85,3.4,2.2,3,3.2,2.25,2.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120331,Empoli,Torino,1,0,H,1,0,H,3.9,3,2.1,3.5,2.85,2.25,3.1,2.8,2.3,3.4,2.8,2.1,,,,3.4,2.75,2.3,3.8,2.9,2.25,36,4.32,3.65,2.95,2.79,2.3,2.18,19,2.5,2.31,1.6,1.56,18,0.25,2.09,2.02,1.88,1.84,,,,3.75,2.8,2.2,3.5,2.8,2.2,3.6,2.75,2.2,3.3,2.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120331,Grosseto,Sassuolo,2,2,D,0,1,A,3.3,2.8,2.5,3.05,2.95,2.4,2.9,2.8,2.5,3.1,2.88,2.2,,,,2.88,2.88,2.5,3.3,2.9,2.5,36,3.39,3.04,3,2.86,2.6,2.43,18,2.5,2.31,1.62,1.56,17,0,2.35,2.2,1.75,1.67,,,,3.25,2.8,2.4,3,2.8,2.45,3.1,2.8,2.4,2.875,2.875,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120331,Gubbio,Livorno,1,2,A,0,1,A,3.2,3,2.4,2.95,3,2.45,2.9,2.8,2.5,2.6,2.9,2.5,,,,2.75,2.88,2.6,3.25,2.9,2.5,37,3.45,3,3.02,2.9,2.6,2.43,19,2.46,2.29,1.62,1.57,18,0.25,1.81,1.77,2.15,2.1,,,,3,2.88,2.5,3,2.8,2.45,3.1,2.8,2.4,2.95,2.875,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120331,Juve Stabia,Varese,2,0,H,1,0,H,2.6,3,2.9,2.65,2.9,2.8,2.6,2.8,2.8,2.38,2.8,2.88,,,,2.6,2.9,2.75,2.62,2.9,3,36,2.69,2.55,3,2.87,3.06,2.86,18,2.39,2.23,1.65,1.6,21,0,1.85,1.79,2.16,2.05,,,,2.6,2.8,3,2.6,2.8,2.8,2.5,2.8,2.88,2.55,2.875,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120331,Modena,Ascoli,2,0,H,1,0,H,2.2,3,3.6,2.2,3,3.4,2.2,2.8,3.3,2.1,2.8,3.4,,,,2.2,3,3.25,2.2,3,3.7,37,2.31,2.18,3.08,2.95,3.8,3.41,19,2.5,2.3,1.62,1.57,18,-0.25,1.95,1.91,1.99,1.94,,,,2.2,2.88,3.6,2.15,2.9,3.5,2.15,2.88,3.4,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120331,Padova,Crotone,1,2,A,0,2,A,1.8,3.2,5,1.7,3.25,5.4,1.75,3.1,4.5,1.67,3.25,4.5,,,,1.73,3.3,4.6,1.8,3.3,5.25,37,1.87,1.77,3.41,3.23,5.3,4.69,19,2.35,2.16,1.71,1.64,17,-0.5,1.88,1.84,2.08,2.01,,,,1.73,3.25,5.25,1.7,3.2,5,1.73,3.3,4.5,1.8,3.2,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
