Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2016,20151127,Clermont,Valenciennes,2,0,H,2,0,H,1.91,3.3,4.2,1.91,3.25,4,1.9,3,4,1.85,3.2,4.5,1.92,3.32,4.93,1.95,3.2,3.8,1.87,3.3,5,50,1.917289,1.87,3.333133,3.21,4.916125,4.32,42,2.36,2.27,1.65,1.6,28,-0.5,1.92,1.87,2.02,1.96,1.85,3.37,5.35,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151127,Evian Thonon Gaillard,Laval,0,0,D,0,0,D,1.95,3.1,4.5,2.05,3,3.9,2,2.9,3.7,1.95,3,4.5,2.04,3.15,4.59,2.05,3,3.75,2,3,4.75,50,2.031583,1.98,3.121701,3.02,4.707327,4.15,37,2.8,2.64,1.55,1.45,28,-0.5,2.07,1.99,1.9,1.84,2.06,3.11,4.57,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151127,Metz,Bourg Peronnas,5,0,H,2,0,H,2,3.2,4,2.05,3.2,3.6,2.1,2.9,3.4,2.05,3.2,3.8,2.09,3.32,4.07,2,3.1,3.75,2.05,3.2,4.1,49,2.085068,2.02,3.33611,3.15,4.070848,3.78,43,2.3,2.18,1.71,1.65,27,-0.5,2.09,2.02,1.87,1.82,2,3.42,4.33,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151127,Nimes,Tours,2,1,H,0,1,A,2.8,3,2.65,2.65,3,2.7,2.6,2.8,2.8,2.75,3,2.7,2.92,3.05,2.82,2.62,2.9,2.75,2.88,3,2.8,50,2.894144,2.73,3.072549,2.95,2.824763,2.69,42,2.5,2.33,1.63,1.57,27,0,2,1.92,1.94,1.89,2.89,3.05,2.85,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151127,Niort,Red Star,0,0,D,0,0,D,2.4,3,3.2,2.45,2.95,3,2.3,2.8,3.1,2.3,2.9,3.3,2.43,3.06,3.48,2.3,3,3.1,2.38,3,3.5,48,2.437118,2.36,3.053858,2.93,3.481596,3.19,36,2.71,2.5,1.56,1.5,28,-0.25,2.06,2.01,1.9,1.83,2.43,3.13,3.39,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151127,Paris FC,Dijon,0,3,A,0,2,A,4.33,3.1,1.95,4,3,2,3.7,2.9,2,4.2,3.1,1.95,4.75,3.24,1.98,3.75,3.1,2,4.6,3.2,1.95,50,4.7782,4.21,3.211902,3.11,1.982655,1.93,37,2.51,2.36,1.6,1.55,28,0.5,1.94,1.9,1.99,1.94,4.97,3.29,1.92,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151128,Nancy,Le Havre,3,1,H,1,1,D,1.75,3.4,5,1.75,3.2,5,1.8,3,4.4,1.75,3.3,5.25,1.77,3.5,5.72,1.65,3.3,5.5,1.75,3.5,5.5,50,1.784362,1.72,3.469593,3.33,5.670306,5.05,37,2.33,2.22,1.65,1.61,27,0.75,2.05,1.99,1.89,1.84,1.68,3.62,6.54,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151130,Lens,Nimes,1,0,H,0,0,D,1.8,3.4,4.75,1.8,3.3,4.5,1.8,3,4.4,1.8,3.3,4.75,1.81,3.51,5.36,1.8,3.1,4.75,1.8,3.4,5.25,51,1.817352,1.77,3.48574,3.3,5.322953,4.77,43,2.38,2.23,1.7,1.62,29,-0.5,1.84,1.79,2.13,2.04,1.84,3.61,4.91,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Bourg Peronnas,Niort,2,1,H,1,0,H,2.25,3,3.4,2.3,3,3.2,2.2,2.8,3.3,2.3,3.1,3.2,2.39,3.27,3.32,2.15,3.1,3.3,2.3,3.2,3.3,49,2.380319,2.29,3.243185,3.09,3.372119,3.15,42,2.2,2.05,1.85,1.73,28,-0.25,2.05,1.97,1.91,1.84,2.5,3.31,3.1,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Creteil,Paris FC,0,0,D,0,0,D,2.05,3.25,3.75,2.1,3.1,3.5,2.1,2.9,3.4,2.1,3.1,3.8,2.14,3.23,4.04,2,3.2,3.6,2.1,3.25,3.75,50,2.140211,2.06,3.235203,3.13,4.021606,3.7,43,2.2,2.09,1.8,1.71,29,-0.25,1.85,1.78,2.13,2.04,2.22,3.11,3.94,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Dijon,Auxerre,0,0,D,0,0,D,1.67,3.6,5.25,1.72,3.5,4.75,1.75,3.1,4.5,1.67,3.5,5.75,1.7,3.64,6.12,1.7,3.4,4.8,1.67,3.6,5.75,50,1.713539,1.68,3.642495,3.47,5.992492,5.24,43,2.14,2.06,1.82,1.73,29,-0.75,1.94,1.87,2.02,1.94,1.81,3.46,5.47,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Laval,Brest,2,0,H,1,0,H,2.5,2.9,3.1,2.55,2.95,2.85,2.5,2.8,2.9,2.5,2.8,3.2,2.62,2.95,3.28,2.5,2.8,3,2.55,2.88,3.25,50,2.592408,2.48,2.978301,2.88,3.294931,3.05,38,2.82,2.64,1.48,1.45,29,-0.25,2.18,2.11,1.79,1.74,2.73,2.91,3.18,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Le Havre,Evian Thonon Gaillard,3,2,H,1,1,D,2.05,3,4,2.2,3,3.4,2.2,2.8,3.3,2.1,3,4,2.15,3.13,4.18,2.15,2.9,3.6,2.1,3,4.2,50,2.172376,2.09,3.090698,2.99,4.147263,3.77,38,2.61,2.51,1.52,1.49,29,-0.25,1.81,1.77,2.15,2.05,2.28,3.1,3.78,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Red Star,Metz,3,1,H,0,0,D,2.55,3,2.9,2.5,3,2.9,2.4,2.8,3,2.62,2.9,2.9,2.68,3.04,3.09,2.45,2.9,3,2.63,3,3,49,2.692502,2.53,3.040242,2.94,3.079984,2.92,38,2.6,2.45,1.55,1.51,29,0,1.85,1.8,2.1,2.02,2.55,3.14,3.19,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Sochaux,Nancy,2,2,D,0,1,A,4.1,3,2.05,3.5,3,2.15,3.4,2.9,2.1,4,3,2.05,4.27,3.18,2.1,3.75,2.88,2.1,4.4,3,2.05,50,4.322107,3.86,3.123705,2.99,2.111939,2.06,38,2.82,2.68,1.48,1.44,26,0.5,1.84,1.78,2.13,2.06,3.97,3.17,2.19,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Tours,Clermont,1,1,D,0,1,A,2.3,3.1,3.3,2.45,3,2.95,2.4,2.8,3,2.3,3,3.25,2.44,3.15,3.36,2.45,3,2.88,2.38,3.1,3.25,50,2.470918,2.37,3.133124,3.02,3.320914,3.08,41,2.28,2.18,1.72,1.64,29,-0.25,2.08,2.01,1.89,1.81,2.44,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151201,Valenciennes,Ajaccio,1,1,D,0,1,A,2.4,3,3.2,2.4,2.85,3.25,2.5,2.8,2.9,2.4,2.8,3.3,2.48,2.96,3.52,2.45,2.88,3,2.5,2.8,3.4,50,2.487546,2.4,2.973163,2.88,3.488511,3.19,38,2.8,2.68,1.46,1.43,29,-0.25,2.12,2.05,1.83,1.77,2.42,3.01,3.57,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151211,Ajaccio,Creteil,3,0,H,1,0,H,2.05,3.1,4,2.1,3.1,3.6,2.2,2.8,3.3,2.05,3,4,2.1,3.2,4.25,2,2.9,4,2.05,3.1,4.33,49,2.142224,2.04,3.136138,3.06,4.178301,3.85,36,2.6,2.47,1.54,1.51,26,-0.25,1.81,1.74,2.2,2.12,2,3.27,4.55,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151211,Auxerre,Sochaux,2,1,H,0,1,A,2.3,3,3.4,2.4,2.8,3.3,2.3,2.8,3.1,2.4,2.88,3.4,2.45,2.98,3.56,2.38,2.88,3.1,2.4,3,3.5,49,2.429018,2.34,2.974308,2.9,3.608827,3.3,37,2.75,2.61,1.5,1.46,26,-0.25,2.05,1.99,1.88,1.83,2.49,3.01,3.43,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151211,Bourg Peronnas,Red Star,0,1,A,0,0,D,2.5,3,3,2.6,2.95,2.8,2.2,2.8,3.3,2.6,3,2.9,2.68,3.11,3.04,2.25,3.1,3.1,2.7,3.13,2.9,47,2.610073,2.52,3.045085,3.03,3.190089,2.87,41,2.25,2.15,1.75,1.66,23,-0.25,2.27,2.19,1.76,1.69,2.8,3.12,2.87,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151211,Clermont,Laval,4,1,H,1,0,H,2.05,3.1,4,2.1,3,3.7,2.2,2.8,3.3,2.1,3,3.8,2.15,3.21,4.04,2.05,3.1,3.6,2.15,3.1,4,49,2.161069,2.07,3.172842,3.07,4.047092,3.75,37,2.5,2.38,1.57,1.54,26,-0.25,1.83,1.79,2.11,2.05,2.05,3.22,4.41,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151211,Evian Thonon Gaillard,Brest,0,2,A,0,1,A,2.25,3,3.5,2.3,3,3.2,2.3,2.8,3.1,2.25,3,3.6,2.27,3.12,3.77,2.2,2.88,3.5,2.3,2.9,3.8,49,2.319476,2.23,3.066426,2.97,3.73475,3.44,37,2.75,2.62,1.5,1.45,26,-0.25,1.97,1.91,1.99,1.91,2.3,3.12,3.72,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151211,Nimes,Le Havre,2,2,D,0,1,A,2.5,3,3,2.6,2.9,2.85,2.6,2.8,2.8,2.5,3.1,2.9,2.56,3.2,3.1,2.45,3,2.88,2.55,3.1,3.1,49,2.809599,2.5,3.037404,3.04,2.942485,2.88,42,2.4,2.28,1.67,1.6,25,0,1.98,1.77,2.16,2.06,2.42,3.26,3.27,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151211,Niort,Tours,0,0,D,0,0,D,2.38,3,3.2,2.5,2.9,3,2.5,2.8,2.9,2.4,2.9,3.25,2.53,3.07,3.29,2.45,2.9,3,2.5,3,3.25,49,2.534299,2.42,3.080913,2.96,3.269743,3.07,37,2.45,2.38,1.59,1.54,26,-0.25,2.13,2.06,1.82,1.78,2.56,2.99,3.33,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151211,Paris FC,Lens,0,1,A,0,1,A,3.6,3,2.2,3.1,2.85,2.45,3.1,2.8,2.3,3.3,2.9,2.3,3.8,3.05,2.31,3,2.8,2.5,3.6,2.9,2.4,49,3.670078,3.37,2.955379,2.92,2.414525,2.29,37,2.76,2.64,1.5,1.45,26,0.25,1.99,1.9,2.02,1.92,4.03,3.07,2.22,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151212,Metz,Dijon,1,2,A,0,1,A,2.7,3,2.75,2.65,3,2.7,2.6,2.8,2.8,2.62,3,2.8,2.78,3.17,2.87,2.6,3,2.7,2.75,3,2.88,48,2.772926,2.63,3.161934,3.03,2.872672,2.73,36,2.35,2.27,1.64,1.59,25,0,1.93,1.88,1.99,1.93,2.67,3.24,2.92,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151214,Nancy,Valenciennes,1,0,H,0,0,D,1.44,4.2,7.5,1.45,3.9,7.25,1.5,3.5,6.3,1.5,4,7,1.49,4.3,8.25,1.44,4,6.5,1.45,4.3,8.5,48,1.488105,1.46,4.265902,4.03,8.432595,7.01,42,2.02,1.93,1.92,1.83,27,-1,1.86,1.8,2.1,2.02,1.42,4.68,9.3,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151217,Evian Thonon Gaillard,Nancy,0,1,A,0,0,D,4,3,2.1,3.7,3,2.1,3.4,2.9,2.1,3.6,3.1,2.15,3.86,3.21,2.2,3.4,3,2.15,3.75,3.1,2.2,44,3.965159,3.55,3.18204,3.06,2.180837,2.13,35,2.42,2.31,1.6,1.57,21,0.25,2.06,1.99,1.89,1.84,4.3,3.13,2.11,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151218,Brest,Clermont,1,2,A,1,0,H,2.3,3.1,3.2,2.3,3,3.2,2.3,2.8,3.1,2.3,3,3.25,2.4,3.11,3.48,2.25,3,3.2,2.38,3.1,3.4,49,2.409468,2.3,3.123384,3.03,3.450596,3.21,41,2.42,2.32,1.64,1.57,27,-0.25,2.05,1.98,1.89,1.85,2.44,3.03,3.5,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151218,Creteil,Niort,2,3,A,1,1,D,2.7,3,2.8,2.7,2.95,2.7,2.5,2.8,2.9,2.62,3.1,2.75,2.7,3.16,2.96,2.6,3,2.7,2.7,3.13,2.88,48,2.745798,2.6,3.149302,3.03,2.913105,2.77,43,2.25,2.15,1.74,1.67,26,0,1.9,1.84,2.06,1.97,2.8,3.05,2.94,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151218,Dijon,Red Star,0,0,D,0,0,D,1.95,3.25,4,2,3.2,3.7,1.8,3,4.4,2,3.1,4,2.01,3.29,4.47,2,3.2,3.6,2,3.25,4.3,48,1.971045,1.96,3.349805,3.17,4.563502,4.01,41,2.31,2.23,1.69,1.62,27,-0.5,2.05,1.97,1.98,1.86,2.13,3.22,4.07,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151218,Laval,Nimes,3,2,H,1,1,D,2.1,3.2,3.6,2.15,3.2,3.3,2.1,2.9,3.4,2.2,3,3.5,2.23,3.17,3.82,2.15,3,3.4,2.25,3.13,3.7,49,2.238636,2.15,3.193788,3.09,3.770859,3.47,41,2.35,2.26,1.68,1.61,27,-0.25,1.92,1.87,2.01,1.96,2.3,3.12,3.71,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151218,Le Havre,Auxerre,1,0,H,0,0,D,2.3,3,3.4,2.3,3,3.2,2.2,2.8,3.3,2.25,3,3.5,2.34,3.16,3.56,2.15,3,3.4,2.3,3.1,3.5,49,2.349593,2.23,3.132792,3.04,3.569003,3.34,37,2.4,2.31,1.64,1.57,27,-0.25,1.99,1.92,1.95,1.9,2.39,3.15,3.45,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151218,Sochaux,Ajaccio,3,0,H,0,0,D,2.1,2.9,4,2.1,3,3.7,2,2.9,3.7,2.15,2.88,4,2.17,3.02,4.29,2.1,2.88,3.8,2.2,2.9,4.2,49,2.16166,2.1,2.983286,2.89,4.40157,3.94,37,3.05,2.84,1.45,1.39,27,-0.25,1.85,1.8,2.14,2.03,2.11,3.08,4.31,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151218,Valenciennes,Paris FC,1,1,D,1,1,D,2.05,3,4.1,2.1,3.1,3.6,2.1,2.9,3.4,2.05,2.9,4.2,2.09,3.1,4.43,2.05,3,3.75,2.1,3,4.4,49,2.104398,2.05,3.087113,2.99,4.427178,3.93,36,2.8,2.65,1.5,1.45,26,-0.5,2.11,2.06,1.83,1.78,2.14,3.12,4.2,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151219,Lens,Bourg Peronnas,2,0,H,2,0,H,1.8,3.5,4.5,1.85,3.3,4.2,1.85,3,4.2,1.85,3.4,4.33,1.9,3.5,4.7,1.8,3.3,4.33,1.83,3.4,5,48,1.875958,1.81,3.455713,3.33,4.936732,4.4,37,2.3,2.15,1.74,1.66,25,-0.5,1.9,1.83,2.07,1.99,1.87,3.51,4.89,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20151219,Tours,Metz,2,0,H,1,0,H,2.4,3.2,3,2.4,2.95,3.1,2.3,2.8,3.1,2.5,3,3,2.5,3.17,3.23,2.3,3,3.1,2.55,3.1,3.13,49,2.523267,2.39,3.166453,3.03,3.196138,3.01,36,2.49,2.3,1.61,1.57,25,-0.25,2.2,2.11,2.62,1.78,2.46,3.19,3.27,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160108,Ajaccio,Le Havre,1,1,D,1,0,H,2.38,2.9,3.2,2.6,3,2.75,2.5,2.9,2.8,2.6,2.9,2.9,2.64,3.06,3.13,2.5,2.8,3,2.63,2.9,3.1,48,2.653376,2.52,3.018338,2.92,3.156432,2.95,36,2.75,2.56,1.51,1.47,27,-0.25,2.23,2.15,1.76,1.71,2.48,3.1,3.34,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160108,Auxerre,Valenciennes,1,1,D,0,0,D,1.75,3.25,5.5,1.78,3.3,4.6,1.9,3,4,1.85,3.2,4.75,1.85,3.38,5.29,1.85,3.1,4.4,1.8,3.3,5.25,47,1.857832,1.8,3.324542,3.25,5.377936,4.71,36,2.5,2.39,1.58,1.53,27,-0.5,1.87,1.81,2.12,2.03,1.74,3.49,6.08,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160108,Bourg Peronnas,Creteil,5,1,H,1,1,D,1.85,3.4,4.33,1.95,3.3,3.75,2,3,3.6,1.85,3.3,4.2,1.93,3.55,4.48,1.91,3.3,3.8,1.91,3.4,4.3,47,1.948507,1.88,3.4586,3.34,4.491309,4.05,42,2.1,1.96,1.89,1.81,26,-0.5,1.97,1.9,1.99,1.92,1.84,3.7,4.73,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160108,Clermont,Evian Thonon Gaillard,4,1,H,4,0,H,2,3.2,4,2,3.2,3.7,2.1,3,3.3,1.95,3.1,4.33,2.05,3.27,4.33,2,3,4,2,3.13,4.33,48,2.075308,1.98,3.231551,3.14,4.279087,3.94,38,2.5,2.38,1.61,1.54,27,-0.5,2.06,2,1.88,1.84,2.07,3.26,4.23,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160108,Nancy,Laval,1,0,H,1,0,H,1.44,3.8,9,1.44,3.75,8.5,1.5,3.5,6.3,1.4,4,9,1.43,4.4,9.84,1.44,3.8,7.5,1.4,4.2,10,48,1.454545,1.41,4.266667,4.05,9.69697,8.45,42,2.26,2.16,1.73,1.66,28,-1,1.77,1.73,2.22,2.12,1.41,4.58,10.43,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160108,Nimes,Brest,2,0,H,0,0,D,2.5,2.88,3.2,2.45,2.8,3.2,2.4,2.9,2.9,2.5,3,3,2.56,3.18,3.12,2.4,3,3,2.55,3,3.1,48,2.547611,2.45,3.152297,3,3.172123,2.97,41,2.38,2.27,1.66,1.6,28,-0.25,2.17,2.1,1.8,1.75,2.48,3.2,3.23,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160108,Niort,Dijon,2,2,D,1,1,D,3.2,2.9,2.4,2.7,3,2.65,2.6,3,2.6,2.9,2.9,2.62,3.13,3.05,2.65,2.8,3,2.5,3.1,3,2.55,47,3.160786,2.9,3.062011,2.98,2.617526,2.51,40,2.35,2.26,1.68,1.6,25,0.25,1.78,1.73,2.2,2.13,2.67,3.09,3.04,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160108,Paris FC,Tours,1,3,A,0,1,A,3.1,2.88,2.5,2.9,2.75,2.7,2.7,2.9,2.6,3,2.8,2.62,3.2,2.91,2.71,2.7,2.8,2.75,3.13,2.88,2.63,48,3.1906,2.97,2.892413,2.83,2.73338,2.59,37,2.75,2.63,1.48,1.44,26,0,2.13,2.05,1.81,1.78,3.32,2.89,2.64,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160109,Red Star,Lens,1,2,A,0,0,D,2.4,2.9,3.3,2.4,2.9,3.1,2.2,2.8,3.3,2.4,2.88,3.3,2.52,2.99,3.4,2.3,2.88,3.25,2.4,2.88,3.5,46,2.497561,2.35,2.973287,2.89,3.468835,3.24,36,2.83,2.68,1.5,1.44,27,-0.25,2.1,2.02,1.88,1.81,2.56,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160111,Metz,Sochaux,1,0,H,0,0,D,2.2,3,3.6,2.15,3.1,3.4,2.2,2.9,3.2,2.2,2.9,3.75,2.29,3.05,3.82,2.15,2.9,3.6,2.25,3,3.75,45,2.269717,2.18,3.122101,2.98,3.786166,3.52,34,2.67,2.53,1.5,1.48,26,-0.25,1.93,1.87,2.02,1.96,2.69,3.04,3.08,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160115,Creteil,Lens,1,1,D,0,0,D,3.8,3,2.15,3.4,3.25,2.1,3.3,3,2.1,3.5,3.1,2.15,3.71,3.31,2.2,3.75,2.88,2.1,3.7,3.1,2.2,44,3.773164,3.53,3.286624,3.11,2.194393,2.13,39,2.35,2.24,1.7,1.61,26,0.25,2.03,1.98,1.9,1.86,3.58,3.32,2.25,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160115,Dijon,Bourg Peronnas,3,0,H,2,0,H,1.65,3.5,5.75,1.72,3.5,4.75,1.75,3.1,4.5,1.67,3.6,5,1.71,3.87,5.48,1.75,3.25,4.75,1.67,3.75,5.5,43,1.713702,1.68,3.789729,3.6,5.630734,4.98,41,1.95,1.86,2.01,1.9,24,-0.5,1.74,1.68,2.31,2.21,1.59,4.11,6.55,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160115,Evian Thonon Gaillard,Ajaccio,0,2,A,0,1,A,2.2,2.9,3.75,2.15,3,3.6,2.2,2.9,3.2,2.3,2.88,3.6,2.34,3.01,3.77,2.15,2.88,3.6,2.3,2.9,3.7,44,2.324785,2.22,3.050039,2.93,3.745487,3.54,35,2.75,2.63,1.5,1.45,26,-0.25,2,1.93,1.95,1.9,2.53,2.93,3.47,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160115,Laval,Auxerre,4,1,H,0,1,A,2.7,2.88,2.9,2.65,2.9,2.8,2.5,2.9,2.8,2.7,2.9,2.88,2.87,2.94,2.97,2.7,2.8,2.75,2.8,2.88,2.9,44,2.867787,2.72,2.93749,2.86,2.977321,2.8,35,2.74,2.61,1.48,1.45,25,0,1.95,1.89,1.99,1.92,2.94,2.85,3,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160115,Le Havre,Paris FC,2,1,H,1,0,H,1.57,3.5,7,1.62,3.5,5.75,1.65,3.4,4.7,1.62,3.5,6.5,1.64,3.68,7,1.67,3.25,5.5,1.6,3.5,7,44,1.651098,1.61,3.638349,3.45,6.920772,6.12,34,2.55,2.39,1.57,1.54,25,-0.75,1.82,1.78,2.13,2.06,1.67,3.54,6.98,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160115,Nimes,Clermont,6,2,H,3,2,H,2.5,3,3,2.5,3.2,2.7,2.5,2.9,2.8,2.4,3.25,2.9,2.46,3.39,3.09,2.3,3.1,3,2.45,3.25,3,44,2.493918,2.39,3.354914,3.2,3.067915,2.9,41,2.06,1.98,1.9,1.8,26,-0.25,2.13,2.07,1.83,1.78,2.59,3.45,2.86,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160115,Sochaux,Niort,2,3,A,2,1,H,2.25,3.1,3.4,2.35,2.85,3.25,2.2,2.8,3.3,2.3,2.9,3.4,2.39,3.06,3.59,2.15,2.9,3.6,2.38,2.9,3.5,44,2.366597,2.29,3.069645,2.93,3.61426,3.35,36,2.74,2.59,1.5,1.46,26,-0.25,2.02,1.96,1.92,1.87,2.38,3.01,3.66,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160115,Tours,Red Star,0,0,D,0,0,D,2.2,3,3.6,2.25,3,3.3,2.3,2.8,3.1,2.3,3,3.4,2.29,3.19,3.63,2.2,3,3.3,2.3,3,3.6,43,2.325912,2.25,3.157302,3,3.592792,3.36,35,2.6,2.46,1.56,1.5,26,-0.25,1.98,1.93,1.97,1.9,2.19,3.12,4.05,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160116,Brest,Nancy,1,1,D,1,0,H,4.33,3.1,1.95,4.25,3.1,1.91,3.3,3,2.1,4.33,3.1,1.95,4.8,3.15,2,4.2,3,1.91,4,3.2,2.05,43,4.66899,4.18,3.11266,3.06,2.042683,1.96,35,2.71,2.57,1.5,1.47,25,0.5,1.92,1.87,2.02,1.97,4.47,3.07,2.1,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160118,Valenciennes,Metz,2,1,H,1,1,D,2.9,3,2.6,2.75,3,2.6,2.65,2.9,2.65,2.9,2.9,2.7,3.13,3.03,2.66,2.9,2.9,2.5,3,2.9,2.7,42,3.107794,2.89,3.028361,2.92,2.680845,2.57,34,2.7,2.5,1.54,1.49,23,0,2.12,2.02,1.86,1.8,3.6,3.07,2.37,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160122,Auxerre,Tours,2,1,H,1,0,H,2.2,3,3.6,2.25,3,3.3,2.2,2.9,3.2,2.3,2.9,3.5,2.34,3.13,3.59,2.25,3,3.2,2.3,3,3.5,46,2.317403,2.24,3.142241,3.02,3.633216,3.32,36,2.44,2.34,1.6,1.56,26,-0.25,2.02,1.94,1.94,1.89,2.49,3.15,3.26,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160122,Bourg Peronnas,Valenciennes,0,0,D,0,0,D,1.8,3.25,5,1.9,3.25,4.1,1.9,3.2,3.8,1.85,3.3,4.33,1.92,3.49,4.61,1.91,3.3,3.8,1.85,3.4,4.5,45,1.886969,1.86,3.42996,3.3,4.913982,4.22,39,2.09,2.01,1.85,1.76,24,-0.5,1.92,1.87,2.04,1.96,1.79,3.6,5.28,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160122,Metz,Creteil,2,1,H,0,1,A,1.73,3.4,5.25,1.7,3.4,5,1.7,3.3,4.6,1.73,3.5,5,1.77,3.67,5.35,1.7,3.6,4.5,1.7,3.6,5.25,46,1.760254,1.71,3.689573,3.49,5.380213,4.84,41,2.03,1.94,1.9,1.83,25,-0.75,2.01,1.95,1.94,1.88,1.71,3.7,5.88,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160122,Nancy,Nimes,3,4,A,2,2,D,1.4,4.2,9,1.45,3.9,7.25,1.45,3.6,7,1.44,4.2,8,1.45,4.42,9.34,1.4,4,8,1.4,4.4,9,46,1.446058,1.41,4.43722,4.17,9.250812,7.81,41,1.95,1.84,2.03,1.92,26,-1,1.8,1.7,2.3,2.17,1.42,4.71,9.38,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160122,Paris FC,Sochaux,0,0,D,0,0,D,4,3,2.1,3.75,2.9,2.15,3.2,2.9,2.2,3.5,3,2.25,3.85,3.09,2.27,3.4,2.9,2.2,3.75,3,2.2,46,3.911192,3.52,3.080064,3,2.248935,2.17,34,2.63,2.48,1.54,1.5,26,0.25,2.05,1.96,1.92,1.86,3.24,2.94,2.62,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160123,Lens,Dijon,1,1,D,1,1,D,2.6,2.9,3,2.55,2.95,2.9,2.6,2.9,2.7,2.5,3,2.9,2.71,3.14,3,2.6,2.9,2.8,2.6,3.1,2.9,46,2.724354,2.56,3.110717,2.99,2.972023,2.81,33,2.4,2.24,1.65,1.6,23,0,1.9,1.82,2.08,2,2.5,3.17,3.24,,,,,,,,,,,,,,,,,,,,,,
