Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,2015,20141108,Caen,Nantes,1,2,A,1,1,D,13,7,5,3,9,12,10,1,0,3,0,0,2.38,3.1,3.1,2.5,2.95,3,2.4,3.15,2.9,2.4,3.1,3.1,2.51,3.15,3.23,2.5,3,3,2.5,3.1,3.25,44,2.478838,2.41,3.122945,3.07,3.31813,3.13,34,2.62,2.47,1.58,1.51,23,-0.25,2.13,2.08,1.82,1.79,2.67,3.3,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141108,Evian Thonon Gaillard,Nice,1,0,H,0,0,D,10,8,2,4,14,17,3,5,1,3,0,0,2.4,3.1,3.1,2.5,3,2.95,2.5,3.15,2.75,2.5,3,3,2.44,3.11,3.41,2.5,3,3,2.45,3.1,3.3,44,2.476701,2.43,3.120253,3.03,3.325019,3.13,34,2.53,2.41,1.65,1.54,23,-0.25,2.14,2.07,1.88,1.8,2.34,3.28,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141108,Lens,Bordeaux,1,2,A,0,2,A,8,12,2,3,10,10,6,2,2,3,0,0,3.5,3.25,2.1,3.4,3,2.25,3.45,3.15,2.1,3.6,3.2,2.1,3.57,3.24,2.29,3.4,3.1,2.25,3.6,3.25,2.25,44,3.657864,3.44,3.228674,3.2,2.262998,2.19,35,2.3,2.2,1.75,1.63,25,0.25,2.02,1.96,1.97,1.9,3.27,3.34,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141108,Toulouse,Metz,3,0,H,1,0,H,11,12,4,2,18,18,6,2,1,1,0,0,1.65,3.6,5.5,1.7,3.7,4.75,1.75,3.4,4.65,1.66,3.6,5.5,1.68,3.77,6.02,1.7,3.25,6,1.7,3.7,5.5,44,1.708511,1.67,3.70991,3.6,5.877278,5.45,42,2.19,2.1,1.8,1.72,25,-1,2.3,2.22,1.73,1.68,1.76,3.82,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141109,Lyon,Guingamp,3,1,H,2,1,H,13,11,6,5,21,9,8,3,1,1,0,0,1.5,4,7,1.5,3.9,6.75,1.5,3.9,6.3,1.5,4,7,1.5,4.32,8,1.5,3.75,7.5,1.5,4.2,8.5,44,1.482927,1.48,4.361549,4.04,8.238482,7.36,43,1.98,1.9,1.98,1.88,27,-1,1.89,1.79,2.16,2.06,1.51,4.22,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141109,Paris SG,Marseille,2,0,H,1,0,H,21,17,10,2,15,12,6,8,1,0,0,1,1.62,3.75,5.5,1.7,3.8,4.5,1.65,3.5,5.3,1.66,3.75,5,1.66,4.07,5.64,1.7,3.6,5,1.7,3.8,5.75,44,1.668572,1.65,4.024203,3.8,5.6437,5.21,43,1.9,1.82,2.06,1.97,26,-1,2.22,2.15,1.79,1.72,1.63,4.23,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141109,Reims,Lille,2,0,H,2,0,H,18,9,11,2,15,16,9,3,2,3,0,1,3.75,3.1,2.1,3.5,3,2.2,3.1,3.1,2.3,3.5,3.1,2.2,3.96,3.09,2.23,3.6,3,2.2,3.9,3.1,2.2,44,3.926862,3.67,3.160645,3.06,2.202873,2.17,34,2.81,2.61,1.55,1.46,23,0.25,2.08,2.02,1.93,1.84,3.48,3.26,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141109,St Etienne,Monaco,1,1,D,0,1,A,11,6,3,2,11,19,5,1,2,2,0,1,2.25,3.2,3.2,2.4,3.1,3,2.2,3.2,3.2,2.37,3,3.2,2.36,3.16,3.51,2.4,3,3.2,2.38,3.1,3.6,44,2.363883,2.32,3.184005,3.08,3.47346,3.29,34,2.72,2.56,1.6,1.48,23,-0.25,2.08,2,1.91,1.86,2.45,3.3,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141121,Metz,Paris SG,2,3,A,0,2,A,14,14,4,9,16,13,3,3,4,1,0,0,7.5,4.2,1.44,5.75,4.1,1.53,6.3,3.9,1.5,7,4.33,1.45,7.94,4.49,1.49,7,4,1.5,8,4.2,1.5,46,7.799768,7.19,4.416619,4.19,1.491706,1.48,45,2.03,1.96,1.92,1.82,29,1,2.15,2.06,1.83,1.79,7.41,4.53,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141122,Bastia,Lyon,0,0,D,0,0,D,9,7,2,1,19,17,4,6,4,1,0,0,3.6,3.3,2.05,3.5,3.25,2.1,3.4,3.2,2.1,3.8,3.3,2,4.01,3.46,2.07,3.6,3.1,2.15,3.8,3.3,2.15,46,3.936571,3.67,3.3784,3.3,2.10538,2.06,44,2.22,2.05,1.83,1.75,25,0.5,1.85,1.8,2.12,2.07,3.94,3.35,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141122,Guingamp,Rennes,0,1,A,0,1,A,16,13,2,5,11,17,7,4,2,3,0,0,2.5,3.1,2.9,2.7,3,2.8,2.4,3.15,2.9,2.62,3.1,2.75,2.74,2.97,3.09,2.8,2.87,2.8,2.7,3,3.1,46,2.684596,2.61,3.163988,3,2.972231,2.93,36,2.58,2.38,1.65,1.55,25,0,1.85,1.8,2.1,2.03,2.8,3.2,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141122,Lorient,Lens,1,0,H,1,0,H,24,5,13,1,14,14,8,1,1,0,0,1,1.8,3.3,4.75,1.85,3.2,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.88,3.45,4.91,1.8,3.5,4.6,1.87,3.5,4.8,46,1.865891,1.83,3.468017,3.41,4.982222,4.57,44,2.25,2.13,1.79,1.7,25,-0.5,1.88,1.84,2.07,2.01,1.96,3.41,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141122,Monaco,Caen,2,2,D,1,0,H,25,13,9,3,9,17,7,4,0,2,0,0,1.62,3.6,6,1.67,3.7,5,1.6,3.6,5.6,1.62,3.75,5.5,1.63,3.97,6.23,1.67,3.5,5.5,1.65,3.75,6.5,46,1.61568,1.62,3.869891,3.7,6.772309,5.87,44,2.23,2.13,1.75,1.69,26,-1,2.21,2.14,1.83,1.72,1.59,4.08,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141122,Nice,Reims,0,0,D,0,0,D,13,10,3,2,13,15,6,5,2,2,0,0,1.91,3.4,4,2.05,3.3,3.6,1.9,3.35,3.9,1.95,3.4,3.9,2.01,3.37,4.46,2.05,3.2,3.75,2.05,3.3,4.2,46,2.00375,1.96,3.372165,3.29,4.359379,4.07,38,2.39,2.25,1.7,1.62,25,-0.5,2.02,1.96,1.95,1.89,2.13,3.36,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141123,Marseille,Bordeaux,3,1,H,0,0,D,26,12,12,4,11,15,4,7,0,1,0,0,1.62,3.6,6,1.67,3.5,5.25,1.7,3.5,4.85,1.62,3.75,5.5,1.66,3.86,6.13,1.67,3.5,5.5,1.67,3.75,6.25,46,1.654087,1.62,3.794671,3.73,6.373101,5.75,45,2.08,1.93,1.94,1.86,26,-1,2.22,2.1,1.81,1.76,1.78,3.81,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141123,Montpellier,Toulouse,2,0,H,1,0,H,19,7,7,1,15,18,2,5,1,2,0,0,2.5,3.1,2.9,2.65,3,2.8,2.4,3.15,2.9,2.4,3.2,3,2.7,3.13,2.98,2.75,3.1,2.62,2.7,3.1,3,46,2.666586,2.56,3.15142,3.09,3.00597,2.89,36,2.5,2.35,1.63,1.56,25,0,1.86,1.81,2.12,2.03,2.71,3.28,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141123,Nantes,St Etienne,0,0,D,0,0,D,11,13,7,5,17,11,7,3,2,3,0,0,2.7,3.1,2.7,2.8,2.9,2.8,2.6,3.1,2.7,2.88,3,2.62,2.9,2.96,2.94,2.8,2.87,2.8,2.9,3,2.9,46,2.823729,2.77,3.169492,2.98,2.814124,2.77,36,2.82,2.65,1.56,1.45,25,0,1.96,1.9,1.98,1.92,3.15,3.06,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141128,Marseille,Nantes,2,0,H,2,0,H,15,13,4,4,9,11,5,8,1,2,0,0,1.53,3.75,7.5,1.57,3.75,6,1.57,3.7,5.8,1.57,3.8,6,1.6,3.91,7.13,1.5,4,7,1.55,4,7.5,45,1.571245,1.54,3.928113,3.86,7.463415,6.86,43,2.08,1.99,1.89,1.8,29,-1,2.02,1.94,1.96,1.91,1.61,3.95,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141129,Caen,Montpellier,1,1,D,1,1,D,21,8,8,4,11,11,7,6,2,0,0,0,2.3,3.1,3.4,2.5,3.25,3.1,2.5,3.1,2.8,2.4,3.1,3.1,2.36,3.23,3.44,2.4,3,3.2,2.38,3.12,3.5,47,2.403586,2.31,3.124661,3.13,3.461163,3.27,37,2.5,2.32,1.65,1.57,26,-0.25,2,1.95,1.97,1.9,2.2,3.37,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141129,Lens,Metz,2,0,H,0,0,D,15,6,4,1,8,17,5,1,1,3,0,0,2.6,3.1,2.9,2.7,2.9,2.8,2.5,3.1,2.8,2.62,3,2.87,2.68,3.09,3,2.7,2.9,2.9,2.7,3.1,3,47,2.599587,2.57,3.071364,3.06,3.177273,2.92,37,2.52,2.4,1.6,1.54,27,0,1.88,1.82,2.1,2.01,2.84,3.18,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141129,Paris SG,Nice,1,0,H,1,0,H,10,9,2,4,7,12,4,5,1,2,0,0,1.22,6.5,13,1.22,5.5,14,1.22,5.5,12,1.22,6,12,1.22,6.89,16.44,1.22,5.5,15,1.18,6.5,15,46,1.200582,1.2,7.261584,6.44,18.39601,14.72,36,1.65,1.58,2.44,2.31,29,-2,2.02,1.97,1.95,1.87,1.19,8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141129,Reims,Bastia,2,1,H,1,1,D,11,7,4,3,14,10,6,3,0,1,0,0,2.15,3.25,3.6,2.25,3.3,3.5,2.1,3.15,3.45,2,3.3,3.8,2.15,3.23,3.98,2.15,3,3.75,2.2,3.2,3.9,46,2.192336,2.13,3.215427,3.17,3.878,3.63,36,2.56,2.42,1.6,1.53,23,-0.25,1.92,1.83,2.09,2.03,2.05,3.33,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141129,Rennes,Monaco,2,0,H,2,0,H,6,9,3,3,10,9,5,7,1,2,0,0,2.9,3.1,2.6,2.85,3.1,2.8,2.6,3.1,2.7,2.7,3.1,2.7,3.01,3.18,2.64,2.9,2.9,2.7,3,3.1,2.7,47,2.907824,2.84,3.198606,3.09,2.713969,2.62,37,2.5,2.34,1.65,1.57,27,0,2.09,2,1.86,1.82,2.81,3.22,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141129,Toulouse,Lorient,2,3,A,1,0,H,14,15,4,9,15,7,1,4,1,0,0,0,1.83,3.5,4.5,1.83,3.2,4.75,1.8,3.4,4.35,1.83,3.4,4.5,1.81,3.49,5.34,1.83,3.1,5,1.8,3.5,5.5,46,1.798257,1.78,3.547912,3.43,5.346168,4.93,38,2.25,2.16,1.74,1.67,23,-0.5,1.83,1.77,2.16,2.1,1.83,3.76,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141130,Bordeaux,Lille,1,0,H,0,0,D,13,7,2,1,8,11,5,2,0,1,0,0,2.25,3.1,3.5,2.3,3,3.3,2.2,3.1,3.3,2.05,3.2,3.8,2.29,3.18,3.65,2.3,2.9,3.5,2.25,3.1,3.7,47,2.227347,2.21,3.168209,3.11,3.840253,3.54,37,2.62,2.5,1.6,1.5,24,-0.25,1.98,1.92,2.02,1.93,2.16,3.24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141130,Evian Thonon Gaillard,Guingamp,2,0,H,0,0,D,9,12,3,5,13,8,4,5,1,1,0,0,2.2,3.1,3.6,2.25,3,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.25,3.09,3.89,2.25,2.9,3.6,2.25,3.2,3.8,47,2.214566,2.2,3.219413,3.1,3.804761,3.56,37,2.5,2.41,1.62,1.54,24,-0.25,1.92,1.86,2.05,1.98,2.29,3.2,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141130,St Etienne,Lyon,3,0,H,2,0,H,11,12,5,3,22,13,4,6,1,0,0,0,2.4,3.2,3.1,2.5,3.25,3.1,2.4,3.1,2.95,2.4,3.1,3.1,2.47,3.14,3.32,2.4,3,3.2,2.45,3.12,3.3,47,2.421672,2.37,3.196607,3.14,3.341907,3.14,39,2.32,2.22,1.75,1.63,24,-0.25,2.08,2.03,1.87,1.82,2.25,3.23,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141202,Lorient,Marseille,1,1,D,1,1,D,11,16,3,8,9,14,4,5,0,1,0,0,4.2,3.5,1.91,4,3.4,1.91,4.1,3.4,1.85,4,3.3,1.95,4.19,3.58,1.99,4,3.3,1.95,4.1,3.5,2,48,4.390244,4.04,3.512195,3.45,1.95122,1.93,46,2.05,1.92,1.97,1.87,27,0.5,1.96,1.91,1.99,1.93,3.59,3.33,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141202,Monaco,Lens,2,0,H,0,0,D,8,14,5,3,12,19,5,2,0,2,1,0,1.4,4.5,9,1.42,4.2,8,1.47,4,6.6,1.44,4.2,7.5,1.45,4.45,9.53,1.4,4.2,9,1.44,4.4,9,47,1.417805,1.41,4.629567,4.36,9.644932,8.43,44,2.07,1.99,1.89,1.79,30,-1,1.73,1.67,2.33,2.22,1.43,4.56,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141202,Nantes,Toulouse,1,2,A,0,1,A,17,8,4,2,10,15,3,4,1,3,0,0,2.1,3.1,3.8,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.1,3.4,2.17,3.27,3.94,2.2,3.1,3.6,2.2,3.2,3.75,47,2.231337,2.18,3.172379,3.15,3.822377,3.57,37,2.5,2.41,1.62,1.54,28,-0.25,1.9,1.84,2.08,2.01,2.04,3.4,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141203,Bastia,Evian Thonon Gaillard,1,2,A,1,0,H,10,8,3,4,18,13,10,2,4,3,0,0,2.3,3.2,3.25,2.4,3.1,3,2.3,3.1,3.1,2.3,3.1,3.25,2.33,3.15,3.56,2.4,3,3.2,2.4,3.1,3.4,48,2.386316,2.32,3.129594,3.11,3.491453,3.27,38,2.5,2.33,1.7,1.58,27,-0.25,2.06,1.98,1.94,1.86,2.48,3.18,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141203,Guingamp,Caen,5,1,H,2,1,H,17,5,9,2,9,13,6,4,2,1,0,1,2.6,3.2,2.8,2.6,2.95,2.9,2.4,3.15,2.9,2.6,3.1,2.8,2.71,3.21,2.9,2.5,3.2,2.9,2.7,3.2,2.9,48,2.68428,2.58,3.177714,3.12,2.960603,2.86,41,2.32,2.22,1.7,1.64,28,0,1.9,1.83,2.05,2,2.41,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141203,Lille,Paris SG,1,1,D,1,1,D,18,15,5,8,14,16,2,7,0,1,0,0,5.75,3.5,1.7,5,3.7,1.67,4.65,3.4,1.75,6,3.6,1.62,6.01,3.69,1.7,6,3.4,1.67,6,3.6,1.7,48,5.877278,5.52,3.70991,3.57,1.708511,1.67,38,2.46,2.31,1.68,1.58,26,1,1.72,1.64,2.38,2.26,4.92,3.54,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141203,Metz,Bordeaux,0,0,D,0,0,D,10,13,4,1,21,15,4,3,3,2,0,0,2.75,3,2.8,2.75,2.9,2.75,2.8,3.1,2.5,2.75,3,2.7,2.68,3.24,2.9,2.62,3.1,2.8,2.75,3.1,2.9,48,2.751652,2.66,3.193881,3.1,2.86958,2.79,38,2.52,2.39,1.62,1.55,28,0,1.91,1.86,2.03,1.96,2.99,3.3,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141203,Montpellier,St Etienne,0,2,A,0,2,A,9,9,3,6,10,22,6,3,2,0,0,1,3.2,3,2.5,2.9,3.1,2.5,2.9,3.15,2.4,3,3,2.5,3.29,3.17,2.47,3,3,2.5,3.2,3,2.6,48,3.219981,3.08,3.122406,3.06,2.536955,2.45,38,2.64,2.47,1.6,1.52,25,0.25,1.83,1.77,2.15,2.09,3.03,3.17,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141203,Nice,Rennes,1,2,A,0,1,A,10,4,3,2,13,16,7,0,2,1,0,0,2.63,3,2.9,2.8,2.9,2.8,2.8,3.1,2.5,2.75,3,2.7,2.66,3.21,2.97,2.8,3,2.7,2.75,3.1,2.9,48,2.749035,2.67,3.141755,3.06,2.915941,2.79,38,2.62,2.47,1.6,1.52,28,0,1.93,1.86,2.05,1.96,2.8,3.24,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141204,Lyon,Reims,2,1,H,1,1,D,17,12,5,5,20,14,4,3,1,1,0,0,1.5,4.2,7,1.5,4.1,6.25,1.4,4.3,7.5,1.5,4,7,1.52,4.31,7.52,1.5,3.75,7.5,1.5,4.2,8,48,1.49729,1.49,4.375198,4.15,7.77813,6.93,46,2.04,1.95,1.91,1.83,31,-1,1.94,1.83,2.09,2.01,1.47,4.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141205,Toulouse,Monaco,0,2,A,0,1,A,11,10,1,5,15,13,6,7,1,2,0,0,2.63,3.2,2.8,2.8,2.8,2.8,2.4,3.15,2.9,2.7,3.1,2.7,2.8,3.24,2.82,2.75,3.2,2.62,2.8,3.2,2.8,46,2.786199,2.71,3.178621,3.11,2.845062,2.74,40,2.42,2.29,1.65,1.6,28,0,1.96,1.89,1.98,1.93,2.77,3.31,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141206,Bordeaux,Lorient,3,2,H,1,1,D,23,15,11,4,8,6,13,5,0,1,0,0,1.85,3.5,4.5,1.91,3.3,4.1,1.8,3.4,4.35,1.8,3.5,4.5,1.91,3.47,4.69,1.91,3.3,4.2,1.91,3.5,4.5,47,1.876785,1.87,3.597982,3.44,4.667653,4.32,45,2.25,2.16,1.78,1.68,26,-0.5,1.92,1.88,2.02,1.97,1.86,3.41,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141206,Caen,Nice,2,3,A,2,1,H,15,18,5,10,18,14,7,5,2,1,0,0,2,3.3,4,2.05,3.25,3.6,2.2,3.1,3.3,2.05,3.2,3.75,2.03,3.4,4.21,2.05,3.2,3.75,2,3.3,4.2,47,2.086426,2.01,3.366732,3.29,4.021111,3.88,44,2.31,2.19,1.73,1.65,26,-0.5,2.03,1.99,1.94,1.87,2.2,3.36,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141206,Paris SG,Nantes,2,1,H,1,1,D,12,3,4,2,10,16,5,2,1,2,0,0,1.29,5.5,11,1.3,5.25,9.25,1.3,5,9,1.3,5,11,1.3,5.6,12.65,1.3,5,11,1.29,5.5,12,47,1.288218,1.28,5.714653,5.29,13.56019,11.26,43,1.8,1.73,2.22,2.07,30,-1.5,1.92,1.87,2.08,1.98,1.34,5.23,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141206,Rennes,Montpellier,0,4,A,0,1,A,15,11,3,10,9,14,7,2,2,1,0,0,2.05,3.2,4,2.05,3.4,3.5,1.9,3.35,3.9,2,3.2,4,2.06,3.33,4.17,2.05,3.2,3.75,2.05,3.25,4.2,47,2.051352,2.03,3.321236,3.25,4.229692,3.86,37,2.38,2.3,1.7,1.6,26,-0.5,2.08,2.03,1.87,1.83,1.92,3.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141206,St Etienne,Bastia,1,0,H,0,0,D,14,12,2,3,10,10,5,3,1,1,0,0,1.45,4.2,8,1.5,3.8,7.25,1.45,4,7,1.45,4,8,1.47,4.26,9.06,1.5,3.75,7.5,1.45,4.1,9,47,1.475006,1.46,4.22835,4.02,9.046701,8.12,38,2.3,2.2,1.75,1.64,28,-1,1.83,1.78,2.21,2.08,1.46,4.45,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141207,Evian Thonon Gaillard,Lyon,2,3,A,1,0,H,6,20,2,8,16,22,1,6,2,3,0,0,3.5,3.3,2.15,3.3,3.1,2.25,3.2,3.1,2.25,3.4,3.2,2.2,3.71,3.38,2.17,3.3,3.2,2.25,3.7,3.25,2.2,45,3.698465,3.43,3.289688,3.23,2.219079,2.17,43,2.22,2.09,1.78,1.72,24,0.25,2.05,1.99,1.92,1.86,4.48,3.36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141207,Lens,Lille,1,1,D,0,0,D,14,5,3,2,18,6,10,2,4,1,0,0,4.2,3.2,2,3.7,3.2,2.05,3.45,3.15,2.1,4,3.1,2.05,4.38,3.26,2.04,4.2,3,2.05,4.33,3.25,2.05,47,4.293584,4.06,3.276425,3.17,2.053879,2,37,2.62,2.49,1.6,1.51,24,0.5,1.89,1.84,2.06,2.01,4.09,3.26,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141207,Marseille,Metz,3,1,H,1,0,H,16,14,7,5,9,9,4,5,0,1,0,0,1.4,4.75,8,1.45,4.2,7,1.4,4.3,7.5,1.4,4.3,8,1.41,4.91,9,1.44,4,8,1.4,4.5,9,47,1.415718,1.4,4.881787,4.48,8.787216,7.93,43,1.81,1.76,2.15,2.04,24,-1,1.7,1.65,2.36,2.25,1.36,5.16,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141207,Reims,Guingamp,2,3,A,1,1,D,14,7,5,5,15,21,7,3,2,3,0,0,2.15,3,3.8,2.3,3,3.3,2.1,3.15,3.45,2.15,3.1,3.6,2.29,3.17,3.67,2.3,3,3.4,2.25,3.2,3.6,47,2.252772,2.22,3.176986,3.1,3.75462,3.46,37,2.52,2.38,1.61,1.55,24,-0.25,1.97,1.9,2.01,1.95,2.47,3.15,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141212,Lyon,Caen,3,0,H,1,0,H,23,9,12,2,9,17,7,2,1,2,0,0,1.45,4.33,7.5,1.5,4,6.5,1.45,4,7,1.44,4.33,7,1.5,4.82,6.9,1.44,4.33,7,1.5,4.4,8,48,1.465393,1.47,4.677613,4.39,7.763672,6.77,45,1.84,1.76,2.18,2.03,30,-1,1.85,1.77,2.22,2.08,1.61,4.17,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141213,Bastia,Rennes,2,0,H,1,0,H,16,5,6,1,17,6,6,2,3,2,0,1,3,3.2,2.5,2.95,3.1,2.62,3.1,3.1,2.3,3.1,3,2.4,2.97,3.06,2.73,2.9,3,2.62,3,3.1,2.7,47,3.048434,2.94,3.11661,3.05,2.658858,2.55,37,2.54,2.42,1.6,1.54,28,0,2.12,2.05,1.88,1.8,2.63,3.21,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141213,Lorient,Metz,3,1,H,3,0,H,21,11,8,2,7,17,3,7,1,1,0,0,1.91,3.4,4.33,1.95,3.1,4.25,1.9,3.35,3.9,1.95,3.25,4.1,1.98,3.41,4.4,1.95,3.2,4.2,1.95,3.4,4.5,47,1.952371,1.92,3.433818,3.34,4.513018,4.2,40,2.38,2.24,1.72,1.62,23,-0.5,1.98,1.91,2,1.94,1.91,3.63,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141213,Montpellier,Lens,3,3,D,2,2,D,12,16,5,7,15,30,5,3,2,2,0,0,1.8,3.5,4.75,1.83,3.2,4.75,1.7,3.5,4.85,1.72,3.4,5.25,1.85,3.5,5.08,1.83,3.2,5,1.83,3.4,5.25,47,1.798032,1.79,3.480061,3.42,5.510097,4.82,41,2.3,2.19,1.72,1.66,25,-0.5,1.85,1.8,2.12,2.06,1.78,3.59,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141213,Nantes,Bordeaux,2,1,H,1,1,D,6,11,1,5,17,15,3,4,1,1,0,0,2.2,3.1,3.6,2.25,3.1,3.3,2.4,3.15,2.9,2.25,3,3.5,2.22,3.17,3.86,2.25,3,3.5,2.25,3.1,3.7,47,2.302657,2.21,3.118181,3.1,3.70344,3.53,37,2.62,2.47,1.61,1.52,24,-0.25,1.94,1.87,2.04,1.98,2.42,3.21,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141213,Reims,Evian Thonon Gaillard,3,2,H,1,0,H,14,9,5,5,10,16,5,3,3,3,0,1,2.2,3.2,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.15,3.2,3.5,2.19,3.17,3.95,2.25,3,3.5,2.25,3.12,3.75,47,2.196525,2.17,3.22157,3.14,3.856122,3.57,40,2.42,2.3,1.7,1.59,24,-0.25,1.91,1.85,2.06,2,2.11,3.26,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141214,Guingamp,Paris SG,1,0,H,1,0,H,7,15,2,3,12,12,4,5,0,3,0,0,7.5,4.5,1.44,7,3.8,1.5,7,4,1.45,7.5,4.2,1.45,8.31,4.39,1.48,8,3.6,1.5,8.5,4.2,1.5,47,8.393072,7.57,4.489317,4.17,1.463908,1.46,46,1.99,1.91,1.95,1.87,30,1,2.14,2.08,1.83,1.78,9.12,4.49,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
