Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,20121006,Toulouse,Valenciennes,2,2,D,0,2,A,19,8,7,3,18,14,16,1,2,3,0,0,1.83,3.25,4.75,1.91,3.2,4.25,1.95,3.2,3.9,2,3,4.33,1.88,3.29,5.28,1.91,3.2,4.5,1.9,3.25,5.2,37,2,1.89,3.35,3.24,5,4.39,23,2.53,2.4,1.63,1.53,17,-0.5,1.91,1.87,2.04,2,1.92,3.5,4.65,2,3.25,4,1.91,3.2,4.25,1.95,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121007,Brest,Bordeaux,1,1,D,1,0,H,12,17,2,6,15,12,1,3,2,3,0,0,3.75,3,2.15,3.6,2.95,2.2,3.25,3.15,2.2,3.4,3.1,2.25,4.02,3.19,2.16,3.3,3.2,2.2,3.9,3.12,2.15,36,4.01,3.56,3.25,3.1,2.25,2.16,24,2.56,2.35,1.6,1.56,17,0.25,2.09,2,1.9,1.86,3.76,3.39,2.18,3.6,3.12,2.2,3.6,2.95,2.2,3.5,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121007,Lorient,Lyon,1,1,D,0,1,A,14,12,6,3,15,17,8,11,1,1,0,0,2.8,3.1,2.6,2.8,3.1,2.55,2.85,3.2,2.4,3,3.2,2.4,2.89,3.14,2.79,2.88,3.1,2.5,2.88,3.12,2.75,37,3,2.78,3.2,3.09,2.79,2.6,25,2.25,2.15,1.8,1.67,21,0,2.03,1.96,1.93,1.88,2.41,3.45,3.16,2.8,3.12,2.62,2.8,3.1,2.55,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121007,Marseille,Paris SG,2,2,D,2,2,D,12,8,4,3,11,16,1,4,1,2,0,0,3,3.2,2.4,3.2,3.3,2.35,2.9,3.2,2.35,3,3.2,2.38,3.15,3.22,2.52,3.1,3.25,2.3,3.12,3.2,2.5,37,3.15,3.03,3.25,3.13,2.53,2.4,32,2.16,2.08,1.85,1.74,21,0,2.23,2.16,1.76,1.72,2.96,3.26,2.66,3.12,3.2,2.38,3.2,3.3,2.35,3,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121019,Bordeaux,Lille,1,1,D,1,0,H,13,12,5,6,15,18,3,4,2,2,0,0,2.25,3,3.5,2.15,3,3.7,2.3,3.1,3.1,2.1,3.1,3.75,2.18,3.3,3.81,2.25,3.2,3.2,2.2,3.25,3.75,35,2.38,2.25,3.2,3.1,3.63,3.37,28,2.35,2.25,1.7,1.63,21,-0.25,1.97,1.93,1.97,1.92,2.54,3.17,3.21,2.2,3.2,3.5,2.15,3,3.7,2.25,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121020,Evian Thonon Gaillard,Toulouse,0,4,A,0,2,A,16,8,7,5,18,21,8,0,1,3,0,0,2.63,3.1,2.8,2.65,3,2.75,2.5,3.1,2.8,2.62,3.1,2.8,2.81,3.19,2.81,2.62,3.25,2.7,2.8,3.12,2.8,34,2.82,2.67,3.21,3.07,2.85,2.72,20,2.36,2.24,1.7,1.61,19,-0.25,2.4,2.3,1.68,1.64,2.98,3.25,2.67,2.62,3.12,2.8,2.65,3,2.75,2.6,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121020,Nancy,Sochaux,1,1,D,1,0,H,8,14,4,3,16,13,3,8,2,3,1,0,1.91,3.2,4.33,2,2.95,4.33,2.1,3.2,3.4,2,3.2,4,1.96,3.28,4.75,2,3.2,4,1.95,3.2,4.75,34,2.1,1.97,3.3,3.16,4.66,4.14,20,2.56,2.35,1.62,1.55,18,-0.25,1.75,1.67,2.33,2.26,2,3.22,4.76,2.05,3.2,4,2,2.95,4.33,2,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121020,Nice,St Etienne,1,1,D,1,0,H,10,16,3,8,14,10,4,8,0,0,0,0,2.8,3.1,2.6,2.7,3.1,2.65,2.4,3.15,2.9,2.75,3.1,2.62,3.03,3.26,2.57,2.8,3.1,2.62,3,3.2,2.6,34,2.98,2.77,3.28,3.1,2.8,2.6,26,2.26,2.18,1.75,1.67,19,0,2.1,2.01,1.87,1.84,2.89,3.35,2.66,2.62,3.12,2.8,2.7,3.1,2.65,2.7,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121020,Paris SG,Reims,1,0,H,0,0,D,23,16,6,4,12,7,5,7,2,2,0,0,1.2,6.5,13,1.2,6,14.5,1.25,5.4,10.5,1.22,6,13,1.21,6.89,17.99,1.2,6,15,1.2,7,17,34,1.25,1.21,6.9,6.07,18,14,20,1.63,1.58,2.48,2.29,19,-1.75,1.98,1.9,2.05,1.96,1.22,6.7,18.35,1.22,6,15,1.2,6,14.5,1.2,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121020,Rennes,Montpellier,2,1,H,1,0,H,9,12,4,5,16,15,6,5,0,3,0,0,2.2,3.25,3.3,2.2,3.1,3.4,2.1,3.15,3.45,2.3,3.25,3.1,2.3,3.29,3.5,2.15,3.25,3.5,2.3,3.25,3.5,34,2.3,2.22,3.29,3.15,3.6,3.35,24,2.3,2.18,1.72,1.66,19,-0.25,1.96,1.91,1.98,1.94,2.16,3.38,3.82,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121020,Valenciennes,Lorient,6,1,H,2,1,H,12,12,8,3,13,11,7,4,2,1,0,2,2.1,3.2,3.6,2.1,3.1,3.7,2.1,3.15,3.45,2.15,3.2,3.5,2.25,3.28,3.62,2.2,3.3,3.3,2.25,3.3,3.6,31,2.25,2.13,3.38,3.19,3.92,3.52,26,2.25,2.12,1.79,1.69,19,-0.25,1.92,1.82,2.11,2.05,2.35,3.31,3.41,2.1,3.3,3.6,2.1,3.1,3.7,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121021,Ajaccio,Bastia,0,0,D,0,0,D,12,9,5,0,17,22,4,3,2,2,1,1,2.3,3.2,3.2,2.25,3.2,3.2,2.4,3.15,2.9,2.25,3.25,3.2,2.49,3.28,3.14,2.4,3.2,3,2.45,3.25,3.2,34,2.49,2.37,3.28,3.16,3.25,3.05,30,2.12,2.05,1.86,1.77,19,-0.25,2.12,2.06,1.85,1.81,2.5,3.2,3.24,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121021,Lyon,Brest,1,0,H,0,0,D,8,3,5,1,6,14,5,1,0,1,0,0,1.33,5,9,1.33,4.6,9.75,1.4,4.3,7.5,1.36,4.5,9,1.36,4.95,11.65,1.36,4.5,9,1.36,5,11.5,34,1.4,1.34,5,4.59,12,9.63,30,1.83,1.79,2.15,2.02,19,-1.25,1.84,1.81,2.11,2.05,1.32,5.4,12.6,1.36,4.8,9,1.33,4.6,9.75,1.33,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121021,Troyes,Marseille,1,0,H,0,0,D,5,16,2,4,15,8,4,10,1,1,0,0,5,3.5,1.73,5.25,3.4,1.7,4.25,3.45,1.8,5,3.5,1.73,5.82,3.72,1.71,5,3.5,1.73,5.75,3.7,1.73,34,5.9,4.95,3.75,3.5,1.8,1.72,27,2.3,2.18,1.76,1.67,19,0.75,2,1.95,2,1.91,6.29,4.03,1.63,5,3.3,1.8,5.25,3.4,1.7,4.75,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121026,St Etienne,Rennes,2,0,H,1,0,H,10,15,6,7,17,14,6,3,1,2,0,1,2.05,3.1,4,2.05,3.2,3.7,2.1,3.15,3.45,2.15,3.1,3.6,2.1,3.36,3.97,2.05,3.2,3.75,2.05,3.3,4.1,35,2.1,2.04,3.38,3.21,4.35,3.78,30,2.38,2.21,1.74,1.66,20,-0.25,1.8,1.67,2.38,2.25,1.88,3.5,4.94,2.05,3.2,4,2.05,3.2,3.7,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121027,Lille,Valenciennes,2,1,H,2,0,H,19,9,5,4,21,15,6,3,2,1,0,1,1.57,3.6,6.5,1.62,3.6,5.75,1.6,3.5,5.3,1.57,3.75,6,1.65,3.82,6.37,1.6,3.6,6,1.65,3.8,6.5,36,1.67,1.61,3.85,3.6,6.5,5.96,33,2.04,1.98,1.9,1.82,19,-0.75,1.85,1.81,2.1,2.05,1.75,3.66,5.66,1.57,3.6,6.25,1.62,3.6,5.75,1.62,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121027,Montpellier,Nice,3,1,H,0,0,D,13,10,6,3,19,18,4,4,4,1,1,0,1.7,3.5,5.25,1.65,3.5,5.5,1.77,3.4,4.5,1.67,3.5,5.5,1.72,3.81,5.49,1.7,3.6,5,1.73,3.75,5.4,36,1.77,1.7,3.81,3.5,5.6,5.18,33,2.2,2.06,1.81,1.75,20,-0.75,1.98,1.93,1.97,1.93,1.83,3.5,5.35,1.67,3.5,5.25,1.65,3.5,5.5,1.73,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121027,Nancy,Paris SG,0,1,A,0,0,D,13,13,3,4,13,12,5,8,2,3,0,0,7.5,3.75,1.5,7.5,3.5,1.53,6.1,3.8,1.53,7,3.75,1.53,7.91,4.14,1.52,7,3.75,1.53,7.5,4.1,1.53,36,8.3,7.33,4.2,3.77,1.53,1.5,32,2.1,1.97,1.91,1.83,20,1,2.06,1.99,1.93,1.88,7.4,4.38,1.52,7.5,3.6,1.5,7.5,3.5,1.53,7.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121027,Reims,Troyes,1,1,D,1,0,H,13,18,3,3,7,8,5,3,0,1,0,0,1.75,3.4,5,1.8,3.4,4.5,1.8,3.4,4.35,1.8,3.4,4.75,1.87,3.57,4.77,1.8,3.5,4.5,1.85,3.5,5,36,1.87,1.8,3.6,3.39,5,4.56,33,2.22,2.05,1.82,1.75,20,-0.75,2.14,2.07,1.83,1.8,2.04,3.39,4.23,1.8,3.4,4.5,1.8,3.4,4.5,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121027,Toulouse,Brest,3,1,H,2,0,H,11,15,6,4,12,13,10,4,1,2,0,0,1.5,3.75,7.5,1.53,3.7,6.75,1.55,3.7,6,1.5,3.75,7.5,1.51,3.85,9.77,1.5,3.8,7.5,1.5,3.9,9.5,36,1.55,1.48,4.1,3.75,9.77,8.09,24,2.36,2.21,1.7,1.63,20,-1,1.89,1.86,2.12,2.01,1.47,4.34,9.3,1.5,3.75,8,1.53,3.7,6.75,1.44,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121028,Bastia,Bordeaux,3,1,H,2,1,H,11,15,4,7,20,14,5,6,2,2,0,0,2.8,3.1,2.6,2.75,3.2,2.55,2.8,3.1,2.5,2.8,3.2,2.5,2.75,3.2,2.87,2.7,3.2,2.62,2.7,3.2,2.8,36,2.8,2.68,3.3,3.13,2.87,2.66,31,2.1,2,1.88,1.8,18,0,1.92,1.89,2.02,1.96,2.77,3.36,2.77,2.75,3.12,2.62,2.75,3.2,2.55,2.75,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121028,Lorient,Ajaccio,4,4,D,1,4,A,27,10,10,6,11,20,8,2,2,3,0,0,1.75,3.4,5,1.7,3.5,5,1.7,3.5,4.85,1.73,3.5,5,1.77,3.71,5.22,1.75,3.4,5,1.75,3.7,5.2,36,1.81,1.75,3.63,3.38,5.3,4.97,26,2.22,2.11,1.77,1.69,20,-0.75,2.1,2.04,1.88,1.82,1.79,3.8,5.01,1.73,3.4,5,1.7,3.5,5,1.75,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121102,Brest,Lorient,2,0,H,1,0,H,7,15,4,4,17,14,2,4,2,1,0,0,3.1,3.1,2.4,3.3,3.1,2.4,2.6,3.2,2.6,2.8,3.1,2.5,3.25,3.23,2.48,2.8,3.2,2.5,3.12,3.12,2.55,35,3.27,2.98,3.21,3.11,2.6,2.46,31,2.22,2.14,1.8,1.7,20,0.25,1.83,1.79,2.18,2.09,3.28,3.24,2.46,3,3.13,2.4,3.3,3.1,2.4,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121103,Evian Thonon Gaillard,Lille,0,2,A,0,1,A,15,12,3,6,13,15,7,6,2,1,0,0,3.6,3.2,2.1,3.4,3.2,2.15,3.45,3.15,2.1,3.5,3.2,2.15,3.63,3.27,2.25,3.4,3,2.3,3.6,3.25,2.25,35,3.63,3.34,3.27,3.18,2.3,2.21,31,2.12,2.07,1.83,1.75,20,0.25,1.99,1.94,1.96,1.91,3.88,3.29,2.18,3.4,3.2,2.2,3.4,3.2,2.15,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121103,Nice,Nancy,2,1,H,1,1,D,13,10,5,4,14,13,13,4,2,1,0,0,2,3.2,4,2,3.3,4.2,1.9,3.35,3.9,2,3.2,4,2.03,3.35,4.21,2,3.2,4,2.05,3.3,4.2,35,2.1,2,3.39,3.21,4.21,3.88,22,2.25,2.19,1.75,1.63,19,-0.25,1.75,1.71,2.29,2.18,1.94,3.58,4.41,2,3.2,3.8,2,3.3,4.2,2,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121103,Paris SG,St Etienne,1,2,A,0,0,D,11,13,3,3,9,9,5,3,4,1,1,0,1.44,4.2,7.5,1.42,4.2,7.75,1.4,4.3,7.5,1.4,4.33,8.5,1.52,4.31,7.31,1.53,4,6,1.5,4.3,7.5,35,1.53,1.46,4.33,4.13,8.5,7.18,31,1.97,1.89,2,1.91,20,-1,1.9,1.86,2.06,2.01,1.53,4.36,7.26,1.44,4,7,1.42,4.2,7.75,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121103,Rennes,Reims,1,0,H,1,0,H,22,5,6,2,15,9,3,4,1,1,0,1,1.62,3.6,6,1.6,3.6,6,1.6,3.6,5.6,1.67,3.5,5.5,1.6,3.85,6.96,1.67,3.5,5.5,1.62,3.8,7,35,1.67,1.62,3.85,3.58,6.96,5.71,30,2.2,2.12,1.8,1.71,20,-0.75,1.87,1.8,2.14,2.07,1.62,3.86,6.94,1.62,3.5,5.5,1.6,3.6,6,1.62,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121103,Troyes,Montpellier,1,1,D,1,1,D,7,17,5,5,16,19,4,7,1,2,0,0,3.5,3.2,2.15,3.6,3.2,2.1,3.2,3.1,2.25,3.5,3.2,2.15,3.59,3.31,2.25,3.3,3.1,2.3,3.5,3.25,2.25,35,3.7,3.37,3.3,3.19,2.3,2.19,30,2.17,2.1,1.85,1.72,20,0.25,2.01,1.95,1.95,1.9,3.55,3.44,2.22,3.4,3.3,2.1,3.6,3.2,2.1,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121103,Valenciennes,Sochaux,3,1,H,2,0,H,22,8,12,2,11,14,8,4,0,2,0,0,1.57,3.75,6,1.62,3.7,5.5,1.65,3.5,5.3,1.57,3.75,6,1.67,3.99,5.71,1.67,3.5,5.5,1.65,3.9,6,35,1.67,1.62,4.02,3.66,6.1,5.69,31,2.02,1.96,1.95,1.85,19,-0.75,1.88,1.83,2.1,2.04,1.66,4.16,5.64,1.62,3.6,5.75,1.62,3.7,5.5,1.6,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121104,Ajaccio,Marseille,0,2,A,0,0,D,8,11,5,6,14,20,4,4,2,2,0,0,3.6,3.2,2.1,3.5,3.25,2.1,3.75,3.2,2,3.75,3.1,2.1,3.82,3.23,2.2,3.4,3.2,2.2,3.8,3.25,2.2,35,3.85,3.53,3.3,3.2,2.23,2.12,21,2.34,2.19,1.7,1.62,20,0.25,2.09,2.04,1.89,1.82,3.58,3.36,2.25,3.5,3.2,2.1,3.5,3.25,2.1,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121104,Bordeaux,Toulouse,1,0,H,0,0,D,21,4,10,0,16,20,5,1,2,4,0,0,2.1,3.2,3.6,2.05,3.3,4,1.9,3.35,3.9,2,3.2,4,2.16,3.24,3.94,2.1,3.1,3.8,2.15,3.25,3.9,35,2.21,2.1,3.35,3.17,4,3.64,21,2.34,2.24,1.7,1.6,20,-0.25,1.91,1.85,2.12,2.01,2.31,3.22,3.58,,,,2.05,3.3,4,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121104,Lyon,Bastia,5,2,H,2,2,D,18,13,9,5,16,16,9,4,1,3,1,1,1.53,4,6,1.5,4.1,6.25,1.45,4,7,1.44,4.33,7,1.59,4.23,6.32,1.53,4,6,1.57,4.2,6.5,35,1.59,1.53,4.33,4.03,7,6.05,24,1.72,1.65,2.33,2.21,20,-1,2.02,1.96,1.99,1.91,1.58,4.45,6.15,1.53,4,6,1.5,4.1,6.25,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121107,Sochaux,Evian Thonon Gaillard,2,1,H,2,0,H,4,11,2,3,17,24,4,5,1,3,0,0,2.5,3.2,2.88,2.4,3.2,3.2,2.3,3.2,3,2.4,3.1,3.1,2.54,3.13,3.2,2.3,3.2,3.2,2.5,3.12,3.12,29,2.55,2.42,3.2,3.11,3.3,2.99,21,2.3,2.19,1.72,1.64,17,-0.25,2.16,2.07,1.83,1.79,2.31,3.16,3.63,2.4,3.12,3,2.4,3.2,3.2,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121109,Nancy,Rennes,1,3,A,0,1,A,14,10,6,3,17,6,8,4,1,1,0,0,3.25,3.1,2.3,3.2,3.2,2.4,2.9,3.15,2.4,3.1,3.1,2.4,3.39,3.22,2.41,3,3.2,2.4,3.25,3.2,2.4,36,3.45,3.07,3.22,3.13,2.5,2.39,32,2.42,2.29,1.66,1.61,19,0.25,1.89,1.85,2.09,2.03,3.12,3.28,2.54,3.12,3.12,2.4,3.2,3.2,2.4,3.1,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121110,Bastia,Valenciennes,2,3,A,1,1,D,12,11,4,6,17,22,6,6,2,3,0,0,2.3,3.4,3,2.3,3.5,3.1,2.3,3.2,3,2.3,3.4,3,2.39,3.59,3.04,2.4,3.1,3.1,2.38,3.5,3.1,37,2.42,2.35,3.59,3.31,3.15,2.93,35,1.85,1.73,2.24,2.09,19,-0.25,2.09,2.03,1.88,1.84,2.54,3.59,2.88,2.38,3.3,2.88,2.3,3.5,3.1,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121110,Lille,Brest,1,0,H,1,0,H,16,7,4,3,9,20,8,6,2,3,0,0,1.33,4.75,10,1.35,4.5,9.25,1.4,4.3,7.5,1.36,4.5,9,1.36,4.86,12.22,1.36,4.33,10,1.36,4.8,12,37,1.4,1.35,4.95,4.51,12.22,9.54,35,1.96,1.87,2,1.92,19,-1.5,2.16,2.09,1.86,1.77,1.35,5.11,11.87,1.36,4.5,9.5,1.35,4.5,9.25,1.33,4.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121110,Reims,Evian Thonon Gaillard,1,2,A,0,1,A,12,16,3,6,11,13,4,4,1,2,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.1,3.15,3.45,2.05,3.25,3.75,2.28,3.31,3.53,2.3,3.1,3.3,2.2,3.2,3.6,37,2.31,2.17,3.31,3.17,3.75,3.43,27,2.33,2.18,1.73,1.63,19,-0.25,1.95,1.91,2,1.96,2.21,3.41,3.64,2.1,3.2,3.4,2.15,3.1,3.5,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121110,St Etienne,Troyes,2,0,H,0,0,D,16,12,5,2,13,8,7,4,1,2,0,0,1.4,4.33,8.5,1.4,4.33,8,1.45,4,7,1.4,4.33,8.5,1.38,4.85,10.66,1.4,4.2,9,1.4,4.8,10,37,1.45,1.38,4.85,4.41,10.66,8.48,35,1.83,1.77,2.15,2.04,19,-1.5,2.19,2.14,1.8,1.74,1.37,5.25,9.88,1.4,4.33,8,1.4,4.33,8,1.36,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121110,Toulouse,Ajaccio,2,4,A,1,2,A,21,14,7,8,14,12,10,1,3,2,0,0,1.57,3.6,6.5,1.57,3.5,6.75,1.55,3.7,6,1.57,3.75,6,1.57,3.88,7.56,1.62,3.6,6,1.6,3.8,7.5,37,1.62,1.56,3.88,3.65,7.56,6.4,29,2.32,2.16,1.76,1.66,20,-1,2.12,2.06,1.91,1.82,1.62,3.95,6.64,1.57,3.6,6.25,1.57,3.5,6.75,1.53,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121111,Lorient,Bordeaux,0,4,A,0,2,A,8,10,2,6,12,10,5,6,1,0,0,0,2.4,3.1,3.1,2.45,3.1,2.95,2.6,3.2,2.6,2.5,3.1,2.9,2.48,3.23,3.21,2.5,3.1,2.9,2.5,3.2,3.2,37,2.6,2.46,3.23,3.12,3.21,2.91,29,2.25,2.14,1.8,1.67,19,-0.25,2.21,2.14,1.83,1.76,2.64,3.16,3.08,2.4,3.12,2.88,2.45,3.1,2.95,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121111,Marseille,Nice,2,2,D,1,0,H,19,8,8,4,12,11,2,4,0,1,0,0,1.4,4.33,8.5,1.44,4,8,1.4,4.3,7.5,1.36,4.5,9,1.47,4.29,9.06,1.44,4,8,1.45,4.3,8.5,37,1.5,1.45,4.5,4.1,9.2,7.44,35,2.11,2.03,1.85,1.77,19,-1,1.9,1.85,2.16,2.03,1.54,4.15,7.73,1.44,4,7,1.44,4,8,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121111,Montpellier,Paris SG,1,1,D,0,1,A,20,7,3,4,24,12,4,5,2,3,1,1,3.25,3.25,2.25,3.3,3.2,2.35,3.4,3.2,2.1,3.25,3.2,2.25,3.27,3.27,2.44,3.1,3.1,2.4,3.25,3.25,2.4,37,3.4,3.14,3.3,3.18,2.44,2.31,35,2.25,2.14,1.8,1.69,19,0.25,1.9,1.85,2.07,2.03,3.23,3.48,2.35,3,3.2,2.3,3.3,3.2,2.35,3.25,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121111,Sochaux,Lyon,1,1,D,0,1,A,12,9,5,5,13,15,3,3,0,2,0,0,4.5,3.4,1.83,4.5,3.4,1.8,3.9,3.35,1.9,4.33,3.4,1.83,4.65,3.55,1.89,4.33,3.2,1.91,4.6,3.5,1.9,37,5,4.21,3.55,3.36,1.95,1.87,35,2.18,2.05,1.81,1.76,18,0.5,2.04,2,1.89,1.83,4.16,3.51,2.02,4,3.4,1.9,4.5,3.4,1.8,4.5,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121116,Lorient,Lille,2,0,H,1,0,H,14,14,5,5,14,8,4,10,2,3,0,0,3.1,3.1,2.4,3.3,3.2,2.35,3.1,3.1,2.3,3.2,3.1,2.3,3.16,3.37,2.43,3,3.2,2.38,3.2,3.3,2.4,37,3.3,3.09,3.34,3.19,2.43,2.34,36,2.16,2.06,1.82,1.75,22,0.25,1.93,1.87,2.04,1.99,3.2,3.54,2.35,3,3.13,2.4,3.3,3.2,2.35,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20121117,Ajaccio,Sochaux,0,1,A,0,1,A,18,8,4,5,9,15,3,3,2,0,0,0,1.83,3.25,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.83,3.25,4.5,1.9,3.55,4.59,1.91,3.3,4.33,1.87,3.4,4.75,37,1.91,1.84,3.57,3.3,4.9,4.48,29,2.38,2.22,1.72,1.64,21,-0.75,2.2,2.13,1.81,1.75,1.91,3.38,4.98,1.83,3.3,4.33,1.8,3.3,4.75,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
