Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
SP1,20111211,Ath Bilbao,Santander,1,1,D,0,0,D,16,6,2,2,13,23,10,1,2,4,0,0,1.4,4.5,8,1.4,4.25,8.25,1.45,3.9,6.5,1.4,4.5,8,,,,1.4,4.5,8,1.4,4.75,10,45,1.45,1.39,4.8,4.46,10,8.41,45,1.93,1.85,2.02,1.93,26,-1.25,1.93,1.88,2.27,1.99,,,,1.4,4.33,8.5,1.38,4.33,8,1.44,4.2,8,1.363,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111211,Espanol,Ath Madrid,4,2,H,3,1,H,18,9,11,4,18,18,7,3,3,4,0,0,2.8,3.25,2.5,2.8,3.25,2.6,2.5,3.2,2.6,2.62,3.25,2.62,,,,2.62,3.3,2.6,2.88,3.3,2.5,44,3,2.79,3.43,3.25,2.65,2.52,41,2.28,2.09,1.78,1.72,24,0,2.15,2.04,1.88,1.79,,,,2.63,3.3,2.63,2.6,3.25,2.6,2.7,3.2,2.62,2.7,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111211,Getafe,Granada,1,0,H,0,0,D,19,7,7,2,12,9,5,3,4,2,0,0,1.73,3.5,5,1.72,3.5,5,1.75,3.4,4.3,1.83,3.5,4.33,,,,1.8,3.5,4.5,1.8,3.6,5,45,1.83,1.77,3.71,3.48,5.4,4.75,40,2.28,2.15,1.75,1.68,26,-0.75,2.06,2.01,1.91,1.85,,,,1.83,3.3,4.75,1.75,3.5,4.5,1.8,3.4,4.75,1.727,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111211,Malaga,Osasuna,1,1,D,0,1,A,19,7,5,1,8,13,9,1,1,1,0,0,1.62,3.75,5.5,1.57,3.75,6,1.65,3.5,4.6,1.67,3.6,5.5,,,,1.62,3.75,5.5,1.62,4,6,45,1.67,1.61,4.08,3.74,6.62,5.58,45,2.02,1.91,1.97,1.87,23,-0.75,1.85,1.77,2.19,2.11,,,,1.67,3.6,5.75,1.65,3.6,5.25,1.67,3.6,5.5,1.6,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111211,Vallecano,Sp Gijon,1,3,A,0,2,A,19,13,7,7,9,14,9,7,2,2,0,0,2,3.2,4,2,3.2,3.9,2,3.3,3.3,2.1,3.3,3.5,,,,2.05,3.3,3.75,2.1,3.3,4,45,2.13,2.04,3.4,3.26,4.16,3.76,41,2.43,2.25,1.7,1.62,27,-0.5,2.4,2.08,1.87,1.8,,,,2,3.25,4,2,3.3,3.6,2.05,3.25,3.75,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111211,Villarreal,Sociedad,1,1,D,0,0,D,19,8,7,2,16,15,9,3,2,2,0,1,1.8,3.5,4.5,1.78,3.4,4.6,1.8,3.4,4,1.8,3.5,4.5,,,,1.8,3.5,4.5,1.8,3.6,5,45,1.87,1.8,3.75,3.51,5.17,4.52,40,2.22,2.11,1.78,1.7,24,-0.75,2.07,2.03,1.88,1.84,,,,1.87,3.4,4.5,1.8,3.4,4.33,1.83,3.4,4.5,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111211,Zaragoza,Mallorca,0,1,A,0,1,A,7,14,3,6,16,13,4,4,2,1,0,0,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.2,3.1,2.2,3.25,3.3,,,,2.2,3.25,3.4,2.2,3.4,3.6,45,2.23,2.15,3.5,3.24,3.8,3.45,40,2.33,2.19,1.73,1.65,27,-0.25,1.89,1.85,2.06,2.01,,,,2.1,3.25,3.75,2.1,3.2,3.5,2.15,3.2,3.5,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111217,Ath Bilbao,Zaragoza,2,1,H,1,1,D,11,6,5,2,10,23,11,4,1,4,1,1,1.4,4.33,8.5,1.42,4.25,7.75,1.45,3.9,6.5,1.4,4.33,7,,,,1.45,4.2,7.5,1.44,4.5,8.5,44,1.48,1.43,4.55,4.26,8.86,7.61,44,1.88,1.8,2.1,1.99,26,-1,2.02,1.76,2.18,2.13,,,,1.44,4.33,7.5,1.42,4.2,7.5,1.44,4.2,6.5,1.444,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111217,Mallorca,Getafe,1,2,A,1,2,A,12,6,4,2,22,15,9,3,5,4,0,0,2.1,3.4,3.4,2.05,3.2,3.7,2,3.3,3.3,2.1,3.3,3.3,,,,2.15,3.25,3.4,2.1,3.3,4,44,2.16,2.09,3.4,3.26,4,3.57,40,2.32,2.21,1.72,1.65,27,-0.25,1.85,1.8,2.12,2.06,,,,2.15,3.25,3.5,2.1,3.25,3.4,2.05,3.25,3.5,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111217,Sevilla,Real Madrid,2,6,A,0,3,A,19,17,6,10,12,10,9,1,3,3,1,1,8,4.5,1.4,6.75,4.4,1.48,5.5,3.9,1.5,6.5,4.33,1.44,,,,7.5,4.2,1.45,8,4.6,1.44,45,8.41,7.39,4.82,4.46,1.5,1.42,36,1.63,1.56,2.5,2.36,28,1.25,1.98,1.92,1.98,1.93,,,,7,4.5,1.44,6.5,4.25,1.45,6.5,4.33,1.44,6.75,4.333,1.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111217,Sp Gijon,Espanol,1,2,A,0,1,A,12,22,6,9,15,16,6,4,0,2,0,0,2.2,3.25,3.25,2.2,3.2,3.3,2.2,3.2,3,2.25,3.2,3.1,,,,2.25,3.25,3.2,2.25,3.3,3.5,44,2.33,2.24,3.32,3.2,3.56,3.26,38,2.45,2.32,1.64,1.58,28,-0.25,1.95,1.9,2.01,1.95,,,,2.3,3.25,3.25,2.25,3.2,3.15,2.2,3.3,3.1,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111218,Ath Madrid,Betis,0,2,A,0,0,D,31,6,9,4,10,15,14,4,3,3,0,1,1.5,4,6.5,1.5,3.9,6.75,1.55,3.7,5.4,1.53,3.8,6,,,,1.53,3.8,6.8,1.53,4.33,6.5,43,1.6,1.54,4.33,3.96,6.9,6.19,39,1.81,1.74,2.18,2.07,29,-1,2.01,1.95,1.95,1.9,,,,1.53,4,6.5,1.53,3.9,6,1.57,3.8,5.5,1.533,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111218,Granada,Levante,2,1,H,2,0,H,17,13,6,4,10,9,4,6,1,5,0,0,2.5,3.25,2.8,2.5,3.2,2.8,2.4,3.2,2.7,2.5,3.25,2.62,,,,2.5,3.25,2.8,2.5,3.25,3.1,44,2.56,2.46,3.31,3.21,3.12,2.87,38,2.44,2.34,1.64,1.57,24,-0.25,2.16,2.1,1.82,1.77,,,,2.4,3.2,3,2.5,3.2,2.75,2.38,3.25,2.8,2.45,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111218,Osasuna,Villarreal,2,1,H,0,0,D,19,9,6,4,22,14,7,3,2,2,0,0,2.1,3.4,3.4,2.1,3.3,3.7,2.1,3.3,3.1,2.05,3.2,3.5,,,,2.15,3.25,3.4,2.15,3.4,3.75,44,2.17,2.1,3.45,3.27,3.85,3.54,38,2.3,2.21,1.72,1.65,28,-0.25,1.87,1.82,2.09,2.03,,,,2.1,3.3,3.6,2.1,3.25,3.4,2,3.3,3.6,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111218,Santander,Sociedad,0,0,D,0,0,D,11,9,4,4,15,12,8,3,5,2,0,1,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.1,2.15,3.2,3.25,,,,2.15,3.25,3.4,2.3,3.3,3.4,44,2.31,2.2,3.36,3.22,3.5,3.33,38,2.39,2.25,1.7,1.62,28,-0.25,2,1.93,1.97,1.92,,,,2.25,3.2,3.4,2.1,3.25,3.4,2.2,3.2,3.2,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20111218,Valencia,Malaga,2,0,H,1,0,H,13,18,6,6,21,9,1,5,4,2,0,0,1.73,3.6,4.75,1.7,3.75,5,1.75,3.4,4.3,1.7,3.5,4.5,,,,1.73,3.6,4.75,1.8,3.75,5,44,1.8,1.75,3.8,3.56,5.2,4.71,44,1.89,1.82,2.04,1.96,27,-0.75,2.05,2,1.91,1.86,,,,1.8,3.5,4.75,1.75,3.5,4.6,1.7,3.5,5,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120107,Levante,Mallorca,0,0,D,0,0,D,8,11,2,4,16,23,4,6,2,3,0,0,1.91,3.4,4,1.95,3.3,4,1.9,3.3,3.7,1.85,3.4,4,,,,1.95,3.3,4,2,3.4,4.2,43,2.01,1.96,3.6,3.35,4.5,3.93,37,2.2,2.12,1.78,1.7,26,-0.5,2.02,1.97,1.93,1.89,,,,2,3.3,4,2,3.3,3.6,1.95,3.4,3.8,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120107,Malaga,Ath Madrid,0,0,D,0,0,D,11,10,2,3,15,26,5,6,3,5,0,0,2.2,3.25,3.25,2.3,3.4,3.1,2.1,3.2,3.2,2,3.4,3.5,,,,2.2,3.25,3.3,2.25,3.4,3.4,43,2.3,2.2,3.52,3.3,3.5,3.25,40,1.97,1.9,1.99,1.89,27,-0.25,1.96,1.91,1.99,1.94,,,,2.25,3.3,3.25,2.15,3.3,3.25,2.2,3.3,3.2,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120107,Real Madrid,Granada,5,1,H,2,1,H,35,12,12,4,13,9,10,8,1,1,0,0,1.06,11,29,1.05,11,36,1.07,7.5,20,1.06,11,19,,,,1.06,11,29,1.06,17,34,42,1.08,1.06,17.11,12.51,36,27.27,26,1.29,1.21,4.65,4.01,23,-3,1.88,1.84,2.1,2.03,,,,1.07,11,34,1.05,11,29,1.06,12,23,1.05,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120107,Santander,Zaragoza,1,0,H,1,0,H,14,8,4,1,16,19,7,1,2,3,0,0,2,3.3,3.8,2,3.3,3.75,2,3.3,3.3,2.05,3.25,3.5,,,,2,3.2,4,2.05,3.3,4.2,43,2.1,2,3.4,3.28,4.26,3.81,34,2.47,2.33,1.65,1.58,25,-0.5,2.05,2.01,1.9,1.85,,,,2,3.25,4,2,3.3,3.6,1.95,3.4,3.8,2,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120107,Sociedad,Osasuna,0,0,D,0,0,D,20,9,6,1,10,18,12,5,0,2,0,0,2.2,3.25,3.3,2.2,3.1,3.4,2.2,3.2,3,2.25,3.25,3,,,,2.25,3.3,3.2,2.25,3.25,3.6,43,2.25,2.2,3.31,3.24,3.7,3.31,36,2.37,2.25,1.69,1.62,27,-0.25,1.93,1.89,2.02,1.96,,,,2.2,3.25,3.4,2.2,3.3,3.1,2.25,3.3,3.1,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120108,Betis,Sp Gijon,2,0,H,1,0,H,19,11,8,5,14,14,5,3,1,2,0,2,1.91,3.5,4,1.88,3.5,4.33,1.8,3.4,4,1.9,3.4,3.75,,,,1.91,3.5,4,1.85,3.5,4.75,35,1.91,1.88,3.57,3.38,4.78,4.23,29,2.18,2.08,1.8,1.74,23,-0.5,1.91,1.88,2.04,1.98,,,,1.91,3.4,4.2,1.9,3.3,4,1.91,3.5,3.8,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120108,Espanol,Barcelona,1,1,D,0,1,A,14,10,4,3,16,7,4,4,6,1,0,0,13,6,1.22,13,5.75,1.22,10,5,1.25,9.5,5.5,1.25,,,,12,5.5,1.25,15,7,1.22,43,15.16,12.73,7,6,1.25,1.22,29,1.57,1.48,2.74,2.54,26,1.75,2.1,2.03,1.88,1.82,,,,13,5.5,1.25,11,6,1.22,11,6,1.22,12,6,1.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120108,Getafe,Ath Bilbao,0,0,D,0,0,D,16,11,2,2,15,12,9,3,3,1,0,0,2.5,3.3,2.75,2.45,3.2,2.85,2.55,3.2,2.55,2.5,3.25,2.62,,,,2.5,3.3,2.8,2.6,3.4,2.88,42,2.62,2.53,3.43,3.23,3,2.77,41,2.1,2,1.86,1.79,25,0,1.87,1.81,2.08,2.01,,,,2.5,3.25,2.8,2.6,3.25,2.6,2.6,3.25,2.62,2.5,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120108,Vallecano,Sevilla,2,1,H,1,0,H,11,17,4,3,20,17,4,10,4,4,0,0,3,3.25,2.38,3.1,3.1,2.35,2.8,3.2,2.3,3,3.25,2.25,,,,3,3.25,2.38,3,3.4,2.5,43,3.2,2.98,3.4,3.23,2.52,2.38,36,2.25,2.16,1.75,1.67,26,0.25,1.88,1.81,2.12,2.06,,,,3,3.25,2.4,3,3.25,2.3,2.88,3.25,2.38,3.05,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120108,Villarreal,Valencia,2,2,D,2,1,H,13,13,7,3,17,15,5,6,5,4,0,0,3,3.4,2.3,3.1,3.2,2.3,2.65,3.3,2.4,2.9,3.25,2.3,,,,3.2,3.3,2.25,3.12,3.3,2.4,43,3.2,3,3.4,3.26,2.5,2.35,38,2.16,2.05,1.84,1.75,26,0.25,1.84,1.8,2.14,2.07,,,,2.88,3.4,2.4,3,3.25,2.3,3.1,3.3,2.25,3.05,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120114,Granada,Vallecano,1,2,A,0,1,A,15,12,6,4,14,12,11,3,5,3,1,0,2.25,3.2,3.25,2.25,3.3,3.3,2.1,3.2,3.2,2.25,3.25,3.2,,,,2.3,3.1,3.2,2.38,3.2,3.1,42,2.4,2.28,3.36,3.23,3.45,3.16,37,2.38,2.21,1.71,1.65,25,-0.25,2.06,1.98,1.94,1.88,,,,2.2,3.25,3.4,2.3,3.1,3.1,2.2,3.25,3.3,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120114,Mallorca,Real Madrid,1,2,A,1,0,H,8,14,1,9,23,7,4,5,4,1,0,0,11,5,1.29,11.5,5.5,1.25,11,5.3,1.22,12,5.5,1.25,,,,11,5,1.3,11,6,1.25,42,13,10.97,6,5.45,1.3,1.27,29,1.53,1.45,2.9,2.62,23,1.75,1.83,1.79,2.14,2.07,,,,13,5.75,1.25,11,5.5,1.25,11,5.25,1.29,11,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120114,Sevilla,Espanol,0,0,D,0,0,D,19,8,3,1,13,16,6,4,1,4,0,0,1.8,3.5,4.5,1.75,3.5,4.75,1.8,3.4,4,1.8,3.5,4.5,,,,1.83,3.5,4.4,1.75,3.5,4.75,42,1.85,1.77,3.77,3.51,5.27,4.69,39,2.12,2.02,1.85,1.78,25,-0.75,2.08,2.03,1.91,1.83,,,,1.73,3.5,5,1.75,3.4,4.75,1.83,3.4,4.5,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120114,Valencia,Sociedad,0,1,A,0,0,D,12,7,3,2,7,10,5,0,1,0,0,0,1.4,4.5,8,1.4,4.33,8,1.35,4.5,7.3,1.4,4.5,8,,,,1.44,4.33,7,1.4,4.5,8.5,42,1.46,1.41,4.75,4.37,9,8.01,38,1.83,1.75,2.2,2.05,25,-1.25,2.04,1.98,1.94,1.88,,,,1.44,4.5,7,1.4,4.33,7.5,1.4,4.5,8,1.363,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120114,Zaragoza,Getafe,1,1,D,1,0,H,15,9,4,5,10,10,10,10,3,2,0,0,2.6,3.2,2.75,2.4,3.3,2.85,2.4,3.2,2.7,2.5,3.25,2.8,,,,2.7,3.1,2.7,2.5,3.2,2.88,42,2.7,2.52,3.36,3.21,3,2.8,34,2.4,2.24,1.68,1.63,22,0,1.9,1.83,2.05,1.99,,,,2.4,3.25,3,2.6,3.1,2.7,2.5,3.3,2.8,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120115,Ath Bilbao,Levante,3,0,H,2,0,H,17,16,9,4,12,9,4,8,2,4,0,1,1.62,3.75,5.5,1.62,3.5,6,1.7,3.5,4.4,1.62,3.75,5.5,,,,1.62,3.75,5.5,1.62,3.8,5.5,42,1.7,1.62,3.95,3.7,6.3,5.69,41,2.08,1.98,1.87,1.81,24,-1,2.16,2.05,1.86,1.81,,,,1.67,3.6,5.5,1.62,3.6,5.5,1.67,3.6,5.5,1.615,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120115,Ath Madrid,Villarreal,3,0,H,1,0,H,20,3,9,0,13,8,11,2,3,1,0,0,1.67,3.75,5,1.65,3.9,5.5,1.75,3.4,4.3,1.67,3.75,5,,,,1.73,3.5,5,1.67,3.8,5,42,1.75,1.69,3.95,3.65,5.5,5.04,40,1.95,1.85,2.04,1.94,25,-0.75,1.94,1.89,2.04,1.97,,,,1.67,3.75,5,1.67,3.6,5,1.73,3.6,5,1.666,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120115,Barcelona,Betis,4,2,H,2,1,H,16,10,9,5,13,15,5,3,3,4,0,1,1.07,11,26,1.05,11,36,1.07,7.5,20,1.07,12,21,,,,1.08,9,34,1.06,13,34,42,1.08,1.06,15.43,11.61,40,28.92,26,1.33,1.25,4,3.61,26,-3,2.04,1.99,1.93,1.88,,,,1.07,10,34,1.06,11,26,1.08,10,26,1.05,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120115,Osasuna,Santander,0,2,A,0,1,A,8,13,2,5,20,12,8,5,5,3,0,0,1.73,3.5,5,1.8,3.5,4.4,1.75,3.4,4.3,1.73,3.5,5,,,,1.8,3.5,4.5,1.75,3.4,5,42,1.84,1.78,3.66,3.45,5.4,4.72,37,2.36,2.24,1.7,1.63,21,-0.75,2.15,2.08,1.83,1.79,,,,1.8,3.3,5,1.75,3.4,4.75,1.8,3.4,4.75,1.75,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120115,Sp Gijon,Malaga,2,1,H,1,0,H,11,10,7,4,24,8,2,8,5,3,0,0,3.1,3.25,2.3,3.1,3.3,2.35,2.8,3.2,2.3,3.2,3.25,2.25,,,,3,3.2,2.4,3.1,3.25,2.3,42,3.31,3.06,3.4,3.25,2.41,2.33,37,2.25,2.12,1.75,1.7,25,0.25,1.9,1.86,2.08,2,,,,3,3.25,2.4,3,3.25,2.3,3,3.25,2.38,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120121,Betis,Sevilla,1,1,D,1,1,D,16,15,2,5,12,13,8,10,5,0,0,1,2.5,3.3,2.75,2.55,3.2,2.75,2.6,3.05,2.6,2.5,3.3,2.75,,,,2.5,3,3,2.5,3.3,3,39,2.62,2.51,3.42,3.22,3.04,2.81,34,2.2,2.09,1.78,1.72,22,0,1.85,1.79,2.16,2.04,,,,2.5,3.25,2.8,2.5,3.2,2.75,2.5,3.25,2.8,2.5,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120121,Espanol,Granada,3,0,H,2,0,H,16,14,8,6,11,12,10,5,1,3,0,0,1.73,3.5,5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.5,5,,,,1.8,3.5,4.5,1.833,3.5,5,39,1.84,1.75,3.65,3.49,5.5,4.86,33,2.3,2.16,1.75,1.68,22,-0.75,2.11,2.04,1.86,1.82,,,,1.73,3.5,5.25,1.73,3.4,4.75,1.7,3.5,5.4,1.7,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120121,Santander,Getafe,1,2,A,1,1,D,18,15,8,5,11,13,6,5,1,2,0,0,2.5,3.2,2.8,2.5,3.2,2.8,2.3,3.2,2.8,2.4,3.25,2.88,,,,2.5,3,3,2.625,3.2,2.875,36,2.69,2.49,3.27,3.18,3.1,2.86,30,2.47,2.31,1.67,1.59,22,0,1.91,1.81,2.12,2.02,,,,2.4,3.2,3,2.45,3.1,2.9,2.4,3.2,2.9,2.45,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120121,Sociedad,Ath Madrid,0,4,A,0,1,A,16,15,1,9,8,24,5,3,4,7,0,0,2.9,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,2.88,3.3,2.4,,,,3.1,3.1,2.4,3.125,3.3,2.4,39,3.17,2.94,3.42,3.24,2.5,2.4,34,2.16,2.05,1.81,1.76,22,0.25,1.87,1.82,2.15,2.04,,,,2.88,3.3,2.5,2.8,3.25,2.4,2.8,3.25,2.5,2.875,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120122,Levante,Zaragoza,0,0,D,0,0,D,6,7,0,3,15,15,6,3,0,0,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.65,3.5,4.6,1.83,3.4,4.5,,,,1.91,3.3,4.2,1.909,3.5,4.5,39,1.93,1.85,3.56,3.38,4.85,4.38,34,2.2,2.08,1.8,1.73,21,-0.5,1.92,1.88,2.08,1.99,,,,1.8,3.5,4.75,1.85,3.25,4.33,1.83,3.4,4.5,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120122,Malaga,Barcelona,1,4,A,0,1,A,9,16,6,11,12,13,3,2,1,0,0,0,9.5,5.5,1.29,10,5.25,1.28,7.8,4.6,1.33,10,5.5,1.29,,,,11,5,1.3,11,6,1.3,39,12,10.17,6,5.36,1.33,1.28,25,1.62,1.53,2.52,2.38,23,1.5,2.08,2.01,1.92,1.84,,,,10,5.5,1.29,9,5.5,1.28,10,5.4,1.29,9.5,5.25,1.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120122,Osasuna,Valencia,1,1,D,0,0,D,12,9,5,1,20,19,3,6,3,3,0,1,3.25,3.25,2.25,3.25,3.25,2.3,2.8,3.2,2.3,3.1,3.3,2.25,,,,3.2,3.2,2.3,3.3,3.4,2.3,39,3.41,3.11,3.42,3.25,2.4,2.29,33,2.18,2.06,1.8,1.74,22,0.25,1.95,1.89,2.04,1.96,,,,3,3.25,2.4,3,3.25,2.3,2.88,3.3,2.4,3.1,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120122,Real Madrid,Ath Bilbao,4,1,H,1,1,D,23,13,10,2,13,9,4,6,3,2,0,1,1.2,6.5,15,1.18,7.25,12,1.17,6.2,12,1.22,6,12,,,,1.22,6,13,1.222,7,15,39,1.24,1.2,7.7,6.5,16,13.29,22,1.36,1.31,3.55,3.24,24,-2,2.08,2.01,1.91,1.85,,,,1.17,7,15,1.18,7,12,1.2,6.5,13,1.181,6.75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120122,Vallecano,Mallorca,0,1,A,0,0,D,12,16,4,2,9,17,7,7,1,5,0,0,2,3.4,3.75,2.05,3.25,3.6,2.1,3.3,3.1,2.1,3.3,3.5,,,,2,3.3,3.8,2.05,3.5,4,39,2.15,2.06,3.53,3.3,4,3.62,34,2.28,2.09,1.78,1.72,20,-0.25,1.83,1.77,2.18,2.1,,,,2.05,3.3,3.75,2.1,3.25,3.4,2.15,3.25,3.4,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120123,Villarreal,Sp Gijon,3,0,H,0,0,D,14,8,8,1,15,14,7,3,1,3,0,0,1.83,3.5,4.33,1.8,3.4,4.5,1.72,3.4,4.4,1.9,3.25,4.33,,,,1.85,3.4,4.33,1.85,3.6,4.6,39,1.95,1.86,3.61,3.4,4.75,4.3,33,2.18,2.04,1.81,1.76,23,-0.5,1.94,1.87,2.04,1.99,,,,1.83,3.5,4.5,1.83,3.4,4.25,1.95,3.3,4,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20120128,Espanol,Mallorca,1,0,H,1,0,H,12,14,6,5,17,11,3,6,5,2,0,1,1.91,3.4,4,1.95,3.3,3.9,1.8,3.4,4,1.85,3.4,4,,,,2,3.3,3.75,1.95,3.5,4.33,37,2.05,1.94,3.45,3.34,4.45,3.96,30,2.3,2.17,1.75,1.67,21,-0.5,2.05,1.97,1.95,1.89,,,,1.91,3.4,4.2,1.95,3.3,3.8,1.95,3.3,3.8,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
