Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
SP1,2013,20130113,Sociedad,La Coruna,1,1,D,1,1,D,11,20,2,7,10,14,8,4,3,3,0,1,1.75,3.5,4.75,1.75,3.7,4.5,1.7,3.7,4.5,1.8,3.6,4.33,1.88,3.77,4.49,1.85,3.3,4.5,1.85,3.7,4.6,40,1.827663,1.81,3.674769,3.57,4.860806,4.4,39,1.85,1.78,2.16,2.02,24,-0.75,2.14,2.06,1.87,1.81,1.83,3.88,4.66,1.8,3.6,4.5,1.75,3.7,4.5,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130114,Getafe,Granada,2,2,D,2,1,H,9,11,5,3,18,13,1,7,4,2,0,0,1.83,3.5,4.33,1.83,3.5,4.33,1.75,3.5,4.5,1.85,3.5,4.2,1.91,3.61,4.56,1.95,3.2,4.2,1.909,3.5,4.5,38,1.897339,1.86,3.55143,3.48,4.621724,4.23,37,2.15,2.05,1.85,1.75,21,-0.75,2.23,2.16,1.78,1.73,2.04,3.44,4.17,1.83,3.5,4.5,1.83,3.5,4.33,1.8,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130118,Espanol,Mallorca,3,2,H,1,2,A,18,11,7,3,18,17,8,2,4,1,0,1,2,3.4,3.75,1.95,3.25,4.1,1.95,3.35,3.7,1.95,3.3,4,2.01,3.48,4.25,1.91,3.4,4,2,3.4,4.2,40,1.996225,1.96,3.490935,3.38,4.208789,3.97,38,2.23,2.15,1.78,1.69,23,-0.25,1.74,1.7,2.3,2.22,2.04,3.49,4.11,1.95,3.4,4,1.95,3.25,4.1,1.91,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130119,Getafe,Sevilla,1,1,D,1,1,D,8,13,3,3,9,10,3,8,4,2,0,0,2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.5,3.3,2.8,2.9,3.4,2.62,2.7,3.1,2.7,2.8,3.3,2.62,40,2.836572,2.71,3.325637,3.24,2.689853,2.62,37,2.14,2.04,1.84,1.76,23,0,2.06,1.97,1.92,1.88,3.64,3.51,2.16,2.6,3.3,2.75,2.7,3.25,2.6,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130119,Granada,Vallecano,2,0,H,1,0,H,12,15,5,4,15,12,5,10,2,4,0,0,2.15,3.3,3.4,2.25,3.2,3.25,2.3,3.3,2.9,2.2,3.3,3.25,2.29,3.48,3.36,2.25,3.1,3.4,2.25,3.4,3.4,40,2.25784,2.22,3.435843,3.31,3.435843,3.26,38,2.1,2.03,1.87,1.78,23,-0.25,1.97,1.91,2,1.95,2.31,3.57,3.22,2.2,3.4,3.25,2.25,3.2,3.25,2.3,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130119,Malaga,Celta,1,1,D,1,0,H,11,11,7,5,11,8,5,4,2,5,0,0,1.62,3.75,5.5,1.6,3.8,5.75,1.53,3.85,6,1.61,3.75,5.5,1.67,4.02,5.81,1.67,3.5,5.5,1.65,4,5.75,40,1.648543,1.63,4.023229,3.76,5.887652,5.63,39,1.99,1.91,1.96,1.88,24,-1,2.22,2.13,1.8,1.77,1.65,3.99,6.12,1.57,4,6,1.6,3.8,5.75,1.62,3.75,5.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130119,Sociedad,Barcelona,3,2,H,1,2,A,14,8,6,3,14,15,3,6,3,2,0,1,10,5.5,1.29,9.5,6.25,1.25,10,5.2,1.27,9,5.5,1.3,11.04,5.9,1.32,11,5,1.3,11.5,5.75,1.3,40,11.69734,10.48,5.946146,5.44,1.296455,1.28,29,1.47,1.4,3.05,2.82,23,1.75,1.84,1.77,2.21,2.11,9.96,5.8,1.34,10,5.8,1.29,9.5,6.25,1.25,10,5,1.29,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130120,Ath Madrid,Levante,2,0,H,1,0,H,13,10,4,2,17,14,9,6,1,4,0,0,1.3,5.5,9,1.3,5,10.5,1.35,4.8,7.6,1.33,5,8.5,1.3,5.84,12.64,1.33,4.5,11,1.3,5.75,12,40,1.295213,1.29,5.602994,5.19,13.43184,11.26,36,1.76,1.67,2.3,2.17,24,-1.5,1.89,1.84,2.1,2.02,1.35,5.29,11.15,1.3,5.25,11,1.3,5,10.5,1.33,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130120,Osasuna,La Coruna,2,1,H,1,0,H,8,17,4,5,17,19,8,6,5,1,0,0,2,3.4,3.75,1.95,3.3,4,2.1,3.3,3.3,2.1,3.3,3.5,2.06,3.44,4.08,2.1,3.2,3.6,2.05,3.4,4,40,2.054658,2.01,3.42443,3.35,4.060395,3.79,36,2.34,2.18,1.74,1.67,21,-0.25,1.8,1.72,2.25,2.18,2.11,3.42,3.98,1.95,3.4,4,1.95,3.3,4,2.05,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130120,Valencia,Real Madrid,0,5,A,0,5,A,20,13,4,7,22,13,9,5,3,4,0,0,4.5,3.75,1.75,4.1,3.8,1.8,4.7,3.6,1.7,4.5,3.75,1.72,4.46,3.96,1.84,4.33,3.5,1.83,4.5,3.9,1.83,40,4.573049,4.33,3.940607,3.73,1.80976,1.79,30,1.62,1.53,2.54,2.4,23,0.75,1.87,1.82,2.12,2.05,3.73,3.78,2.04,4.8,3.8,1.73,4.1,3.8,1.8,4.33,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130120,Valladolid,Zaragoza,2,0,H,1,0,H,13,12,6,2,13,15,5,6,1,3,0,0,2,3.4,3.75,1.95,3.5,3.8,2,3.3,3.6,2,3.3,3.75,2.06,3.5,4.03,2.1,3.2,3.6,2.05,3.4,4,40,2.058941,2.01,3.464565,3.36,3.989199,3.77,36,2.25,2.13,1.78,1.7,21,-0.5,2.06,2.02,1.89,1.86,2.19,3.33,3.78,2.05,3.3,3.75,1.95,3.5,3.8,1.95,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130121,Betis,Ath Bilbao,1,1,D,1,1,D,10,16,2,5,14,12,5,8,4,3,0,0,1.91,3.5,4,1.91,3.5,3.9,1.85,3.45,4,1.95,3.5,3.75,1.93,3.79,4.23,1.95,3.3,4,1.92,3.75,4.2,40,1.949554,1.92,3.694405,3.5,4.142802,3.96,38,1.86,1.8,2.1,2,21,-0.5,1.95,1.91,2.02,1.96,2.04,3.65,3.87,1.95,3.4,4,1.91,3.5,3.9,1.95,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130126,Celta,Sociedad,1,1,D,1,0,H,11,17,4,4,15,8,5,8,4,3,1,0,2.2,3.4,3.2,2.15,3.4,3.25,2.1,3.3,3.3,2.2,3.4,3.2,2.31,3.49,3.31,2.25,3.2,3.3,2.25,3.5,3.3,40,2.263415,2.2,3.429416,3.34,3.429416,3.26,38,2.03,1.95,1.95,1.85,23,-0.25,2,1.93,1.98,1.93,2.29,3.43,3.4,2.1,3.4,3.5,2.15,3.4,3.25,2.2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130126,La Coruna,Valencia,2,3,A,2,1,H,11,22,7,12,17,10,8,13,2,2,2,0,2.88,3.2,2.5,2.85,3.4,2.4,2.9,3.3,2.3,2.9,3.3,2.37,3.08,3.42,2.47,3,3,2.5,3,3.4,2.45,40,3.083201,2.94,3.379663,3.28,2.470513,2.41,38,2.08,2.01,1.88,1.79,23,0.25,1.84,1.8,2.13,2.08,2.97,3.52,2.5,3,3.3,2.38,2.85,3.4,2.4,3,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130126,Levante,Valladolid,2,1,H,1,1,D,16,11,7,5,12,10,3,5,3,1,0,0,2,3.4,3.75,1.95,3.3,4,1.95,3.35,3.7,1.95,3.4,3.8,1.98,3.54,4.3,2,3.3,3.8,1.95,3.5,4.2,40,2.004106,1.98,3.470526,3.36,4.203735,3.85,38,2.2,2.08,1.82,1.74,21,-0.5,2.03,1.97,1.96,1.9,1.97,3.52,4.37,1.95,3.4,4,1.95,3.3,4,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130126,Zaragoza,Espanol,0,0,D,0,0,D,14,5,4,2,16,17,5,5,1,3,1,1,2.05,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.2,3.35,3.74,2.2,3.2,3.4,2.2,3.3,3.7,40,2.158741,2.14,3.3548,3.29,3.792382,3.46,38,2.3,2.17,1.75,1.68,23,-0.25,1.9,1.86,2.06,2.01,2.25,3.35,3.61,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130127,Ath Bilbao,Ath Madrid,3,0,H,0,0,D,22,17,10,6,9,14,8,9,1,4,0,0,3,3.25,2.38,2.95,3.25,2.4,3,3.3,2.25,2.9,3.3,2.37,3.13,3.48,2.42,3,3,2.5,3.1,3.4,2.45,38,3.116376,3.01,3.408537,3.27,2.434669,2.35,36,2.14,2.03,1.83,1.77,21,0.25,1.87,1.84,2.16,2.03,3.19,3.43,2.41,3.2,3.3,2.3,2.95,3.25,2.4,2.88,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130127,Barcelona,Osasuna,5,1,H,3,1,H,19,3,9,1,11,9,8,2,1,1,0,1,1.07,11,29,1.09,9.75,23,1.1,8,20,1.08,10,23,1.1,13.3,28.98,1.1,9,21,1.09,13,29,37,1.076965,1.08,14.68588,10.4,35.24612,25.22,27,1.3,1.25,4.35,3.81,21,-2.5,1.82,1.77,2.25,2.1,1.1,13.41,30.65,1.1,10,23,1.09,9.75,23,1.08,10,23,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130127,Mallorca,Malaga,2,3,A,1,2,A,23,5,3,3,13,16,13,3,3,3,0,1,3,3.2,2.4,3,3.2,2.4,2.7,3.3,2.45,3,3.2,2.4,3,3.36,2.56,3,3,2.5,3,3.3,2.5,38,3.06658,2.94,3.331109,3.21,2.508129,2.42,36,2.22,2.11,1.8,1.72,21,0.25,1.81,1.78,2.19,2.11,2.91,3.38,2.63,3.13,3.2,2.38,3,3.2,2.4,2.88,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130127,Real Madrid,Getafe,4,0,H,0,0,D,22,6,13,3,8,17,11,3,2,6,0,0,1.14,7.5,17,1.19,6.75,13,1.17,6.5,14,1.16,8,13,1.17,9.08,17.1,1.17,7,15,1.17,9,17,38,1.155677,1.15,8.968844,7.73,20.74292,15.17,27,1.32,1.28,4,3.53,22,-2.5,2.28,2.17,1.79,1.71,1.14,9.55,20.5,1.14,8,19,1.19,6.75,13,1.14,7.5,15,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130127,Vallecano,Betis,3,0,H,1,0,H,10,13,6,5,20,17,8,5,5,4,0,0,2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.3,2.9,2.3,3.4,3,2.26,3.58,3.35,2.3,3.2,3.2,2.3,3.5,3.3,38,2.243513,2.24,3.492077,3.34,3.414042,3.14,36,1.92,1.87,2.1,1.92,21,-0.25,2.03,1.94,1.98,1.92,2.11,3.54,3.81,2.3,3.4,3,2.25,3.25,3.2,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130128,Sevilla,Granada,3,0,H,1,0,H,23,7,9,3,11,18,6,4,2,4,0,0,1.4,4.4,8,1.42,4.25,8,1.5,4,6.1,1.44,4.33,7,1.42,4.88,8.85,1.44,4,8,1.45,4.8,8,36,1.440847,1.41,4.687557,4.45,8.501,7.77,34,1.87,1.76,2.13,2.04,21,-1.5,2.32,2.19,1.75,1.71,1.47,4.58,8.17,1.4,4.8,8,1.42,4.25,8,1.4,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130201,Valladolid,Ath Bilbao,2,2,D,2,1,H,10,18,3,9,8,10,7,7,1,2,0,0,2.5,3.25,2.8,2.35,3.25,3,2.2,3.3,3.1,2.4,3.25,2.9,2.55,3.54,2.9,2.35,3.25,3,2.5,3.5,2.9,40,2.617179,2.53,3.344173,3.3,2.907977,2.79,36,2.03,1.91,1.99,1.89,23,-0.25,2.32,2.24,1.99,1.71,2.7,3.49,2.75,2.38,3.3,3,2.35,3.25,3,2.38,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130202,Espanol,Levante,3,2,H,1,0,H,13,12,5,4,12,15,9,6,1,2,0,0,2.1,3.2,3.6,2,3.3,3.8,2.05,3.3,3.5,2,3.3,3.8,2.13,3.35,3.97,2.05,3.4,3.5,2.1,3.4,3.9,40,2.121653,2.07,3.420421,3.32,3.826906,3.65,38,2.25,2.15,1.78,1.69,22,-0.25,1.83,1.78,2.21,2.09,2.08,3.46,3.98,2,3.4,3.8,2,3.3,3.8,2,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130202,Getafe,La Coruna,3,1,H,1,1,D,12,13,4,3,19,17,5,5,4,5,1,1,2.05,3.25,3.75,1.95,3.3,4,1.9,3.45,3.8,1.9,3.4,4,2.07,3.53,3.94,1.95,3.4,4,2.05,3.5,3.9,39,2.055334,2.01,3.533217,3.37,3.914922,3.75,36,2.12,2.05,1.88,1.76,22,-0.25,1.81,1.77,2.19,2.12,2.15,3.52,3.68,2,3.4,3.8,1.95,3.3,4,2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130202,Granada,Real Madrid,1,0,H,1,0,H,4,17,0,4,19,7,4,8,2,3,0,0,9,5,1.33,9.25,5.25,1.3,8.3,4.8,1.33,8.5,4.6,1.36,9.41,5.5,1.37,9,5,1.33,9.5,5.4,1.33,39,9.698821,8.79,5.722305,5.06,1.338437,1.34,26,1.49,1.42,3.1,2.78,25,1.5,1.97,1.89,2.03,1.98,9.8,5.84,1.34,9.5,5.5,1.3,9.25,5.25,1.3,7,5,1.36,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130202,Osasuna,Celta,1,0,H,0,0,D,17,12,4,2,9,16,12,9,2,3,0,0,2,3.3,3.75,2.1,3.25,3.6,2,3.3,3.6,2.1,3.3,3.5,2.18,3.35,3.8,2.1,3.2,3.6,2.15,3.3,3.75,40,2.196503,2.13,3.333979,3.25,3.7066,3.53,36,2.47,2.3,1.67,1.61,24,-0.25,1.92,1.86,2.07,2.01,2.19,3.33,3.78,2.1,3.4,3.5,2.1,3.25,3.6,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130203,Ath Madrid,Betis,1,0,H,0,0,D,14,5,6,2,17,14,9,4,3,4,0,0,1.44,4.33,7,1.4,4.5,7.75,1.37,4.6,7.5,1.44,4.33,7,1.49,4.68,7.45,1.4,4.5,7.5,1.45,4.6,8,40,1.473171,1.46,4.621712,4.26,7.702854,7.01,33,1.81,1.72,2.24,2.11,23,-1,1.88,1.81,2.1,2.04,1.46,4.65,8.07,1.4,4.8,8,1.4,4.5,7.75,1.44,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130203,Malaga,Zaragoza,1,1,D,1,1,D,7,15,3,4,15,13,4,6,4,3,0,1,1.53,4,6,1.53,4,6.25,1.55,3.9,5.6,1.53,4.33,5.5,1.56,4.29,6.95,1.53,4,6,1.55,4.2,7,40,1.564406,1.55,4.302117,3.98,6.521619,6.11,36,1.96,1.88,2.04,1.92,27,-1,2,1.95,1.97,1.91,1.62,4.13,6.26,1.53,4,6.5,1.53,4,6.25,1.53,4,6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130203,Sevilla,Vallecano,2,1,H,1,0,H,16,10,5,4,19,18,12,4,3,4,1,0,1.5,4.33,6,1.5,4.2,6.25,1.55,3.9,5.6,1.5,4.33,6,1.53,4.47,7.01,1.5,4.33,6.5,1.5,4.4,6.5,40,1.53405,1.51,4.406729,4.16,6.839712,6.35,34,1.74,1.68,2.3,2.18,25,-1,1.92,1.86,2.06,2,1.52,4.43,7.33,1.44,4.5,7,1.5,4.2,6.25,1.5,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130203,Sociedad,Mallorca,3,0,H,0,0,D,27,6,11,3,12,14,9,4,2,2,0,1,1.7,3.75,4.75,1.72,3.5,5,1.77,3.5,4.35,1.7,3.6,5,1.7,3.98,5.55,1.75,3.5,4.75,1.73,3.9,5.4,40,1.716761,1.7,3.869988,3.7,5.431562,4.92,36,2.04,1.93,1.97,1.87,25,-1,2.28,2.22,1.75,1.69,1.65,4.08,6,1.73,3.6,5,1.72,3.5,5,1.7,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130203,Valencia,Barcelona,1,1,D,1,1,D,17,10,5,2,20,13,6,5,3,1,0,0,7,4.33,1.44,6.75,4.4,1.45,7,4,1.45,6.5,4.5,1.44,6.8,4.82,1.5,7,4.33,1.44,7,4.75,1.45,40,6.921116,6.51,4.971506,4.47,1.471956,1.46,26,1.47,1.42,3.15,2.78,26,1,2.2,2.12,1.82,1.75,6.42,4.8,1.52,6.5,4.8,1.44,6.75,4.4,1.45,6,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130209,Celta,Valencia,0,1,A,0,0,D,6,15,2,4,11,14,10,5,2,4,0,0,2.63,3.3,2.63,2.65,3.3,2.6,2.65,3.2,2.55,2.75,3.3,2.5,2.91,3.44,2.59,2.8,3.1,2.62,2.88,3.4,2.62,40,2.894216,2.76,3.379889,3.24,2.606777,2.56,36,2.15,2.05,1.84,1.76,24,0,2.08,2.01,1.88,1.83,2.84,3.43,2.65,2.75,3.3,2.6,2.65,3.3,2.6,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130209,La Coruna,Granada,0,3,A,0,1,A,16,14,1,4,10,13,5,5,3,3,1,0,2,3.3,3.8,2.05,3.3,3.6,2.15,3.2,3.3,2.15,3.4,3.2,2.04,3.59,3.98,2.1,3.2,3.6,2.05,3.5,3.9,40,2.086244,2.05,3.464136,3.34,3.891088,3.65,36,2.15,2.06,1.83,1.75,22,-0.5,2.1,2.04,1.9,1.83,1.99,3.5,4.3,2.05,3.3,3.8,2.05,3.3,3.6,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130209,Levante,Malaga,1,2,A,1,1,D,12,8,4,4,14,11,4,4,4,1,0,0,2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.2,2.65,2.5,3.25,2.75,2.57,3.45,2.93,2.62,3.1,2.8,2.62,3.4,2.88,39,2.592491,2.54,3.344511,3.26,2.938816,2.77,36,2.1,2.04,1.85,1.76,23,0,1.87,1.82,2.1,2.01,2.54,3.48,2.94,2.6,3.3,2.75,2.55,3.25,2.75,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130209,Mallorca,Osasuna,1,1,D,0,0,D,12,10,2,3,10,12,12,2,3,3,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.2,3.3,3.1,2.1,3.4,3.4,2.16,3.41,3.77,2.2,3.3,3.3,2.2,3.3,3.7,40,2.172201,2.13,3.386659,3.29,3.712489,3.48,36,2.3,2.19,1.73,1.67,22,-0.5,2.22,2.12,1.8,1.76,2.1,3.46,3.94,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130209,Real Madrid,Sevilla,4,1,H,2,0,H,18,12,10,6,19,19,5,9,4,1,1,1,1.36,5,7.5,1.35,5,8,1.35,4.8,7.6,1.33,5.5,7.5,1.39,5.45,8.47,1.4,4.5,8,1.4,5.25,8.5,40,1.378148,1.37,5.512592,4.98,8.47561,7.79,27,1.48,1.4,3.05,2.82,25,-1.5,2.1,2.03,1.92,1.83,1.41,5.36,8.08,1.33,5.5,8.5,1.35,5,8,1.33,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130210,Ath Bilbao,Espanol,0,4,A,0,1,A,16,9,5,5,12,16,12,3,2,7,0,0,1.73,3.6,4.75,1.72,3.6,4.75,1.75,3.5,4.5,1.8,3.6,4.33,1.76,3.94,5.06,1.8,3.25,5,1.75,3.9,5,40,1.761305,1.74,3.835731,3.68,5.088214,4.71,37,1.9,1.82,2.11,1.97,22,-0.5,1.76,1.72,2.25,2.17,1.65,4.13,5.82,1.73,3.8,4.8,1.72,3.6,4.75,1.7,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130210,Barcelona,Getafe,6,1,H,2,0,H,17,6,9,1,13,9,4,0,1,2,0,0,1.09,10,21,1.09,9.75,23,1.1,8,20,1.09,10,21,1.11,13.34,23.81,1.12,8,21,1.11,12,26,40,1.096382,1.09,12.8727,10.01,28.38847,22.45,28,1.26,1.21,4.6,4.19,23,-2.5,1.77,1.71,2.29,2.19,1.09,15,31.1,1.1,10,26,1.09,9.75,23,1.08,9,23,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130210,Vallecano,Ath Madrid,2,1,H,2,0,H,10,20,3,7,17,16,2,8,2,2,0,0,3.5,3.3,2.1,3.6,3.3,2.05,3.6,3.3,2,3.6,3.4,2,3.6,3.57,2.17,3.3,3.2,2.2,3.6,3.5,2.15,40,3.605876,3.47,3.477448,3.35,2.173405,2.1,37,2.01,1.95,1.95,1.84,22,0.5,1.83,1.79,2.16,2.09,3.72,3.54,2.13,3.3,3.4,2.2,3.6,3.3,2.05,3.4,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130210,Zaragoza,Sociedad,1,2,A,0,2,A,10,14,3,7,11,6,5,6,3,0,1,0,2.4,3.3,2.88,2.4,3.25,2.95,2.35,3.3,2.85,2.4,3.3,2.87,2.57,3.43,2.95,2.5,3.2,2.8,2.55,3.4,2.9,40,2.523909,2.46,3.322985,3.26,3.05013,2.88,36,2.2,2.09,1.8,1.73,24,0,1.85,1.77,2.17,2.08,2.9,3.36,2.64,2.3,3.4,3.13,2.4,3.25,2.95,2.38,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130211,Betis,Valladolid,0,0,D,0,0,D,22,3,3,0,13,16,8,3,0,3,1,1,1.83,3.5,4.33,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.4,4,1.88,3.67,4.63,1.91,3.2,4.33,1.91,3.6,4.5,40,1.915341,1.89,3.573987,3.44,4.482293,4.17,36,2.15,2.07,1.83,1.75,22,-0.5,1.94,1.88,2.04,1.98,2,3.46,4.33,1.83,3.5,4.5,1.87,3.4,4.25,1.83,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130215,Sevilla,La Coruna,3,1,H,3,1,H,20,13,9,6,21,4,6,7,6,2,0,0,1.36,4.75,8,1.4,4.5,7.75,1.45,4,7,1.4,4.5,8,1.39,5.18,9.48,1.36,4.8,8.5,1.36,5,9.5,38,1.403229,1.37,4.983884,4.79,8.951635,8.53,34,1.73,1.64,2.4,2.24,23,-1.5,2.12,2.06,1.89,1.82,1.41,5.11,8.78,1.4,4.8,8,1.4,4.5,7.75,1.36,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130216,Getafe,Celta,3,1,H,3,1,H,15,5,10,2,16,9,7,4,1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2,3.3,3.6,2.1,3.3,3.5,2.23,3.4,3.61,2.2,3.3,3.3,2.25,3.3,3.6,38,2.204142,2.13,3.385642,3.31,3.623927,3.49,34,2.26,2.16,1.75,1.68,21,-0.25,1.91,1.86,2.06,2.01,2.27,3.38,3.51,2.1,3.3,3.6,2.1,3.2,3.6,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130216,Granada,Barcelona,1,2,A,1,0,H,6,17,5,8,15,14,1,1,2,1,0,0,10,6,1.25,11.5,6.25,1.22,9,5,1.3,10,6,1.25,12.2,6.32,1.28,12,5,1.29,12,6.25,1.29,38,11.7029,10.87,6.631645,5.66,1.267814,1.27,28,1.45,1.38,3.25,2.93,23,2,1.75,1.65,2.4,2.28,12.08,6.23,1.29,11,5.5,1.29,11.5,6.25,1.22,11,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130216,Malaga,Ath Bilbao,1,0,H,1,0,H,12,8,7,6,16,17,5,8,2,2,0,0,1.8,3.75,4.2,1.87,3.5,4.1,1.8,3.5,4.2,1.85,3.5,4.2,1.91,3.79,4.29,1.91,3.5,4,1.91,3.75,4.3,38,1.898812,1.85,3.777947,3.65,4.279706,4.11,35,1.84,1.75,2.14,2.06,20,-0.75,2.18,2.13,1.83,1.77,2.21,3.58,3.46,1.83,3.6,4.33,1.87,3.5,4.1,1.73,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130216,Osasuna,Zaragoza,1,0,H,1,0,H,8,10,3,3,25,13,7,4,7,7,0,0,1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.45,3.8,1.9,3.4,4,2,3.42,4.35,2,3.2,4,2,3.4,4.33,38,1.978674,1.96,3.413212,3.33,4.412443,4.04,35,2.52,2.33,1.67,1.59,20,-0.5,1.99,1.95,1.98,1.91,2.04,3.31,4.34,2,3.3,4,1.91,3.3,4.2,1.91,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130217,Espanol,Betis,1,0,H,1,0,H,6,5,2,2,24,21,8,5,4,3,0,0,2,3.3,3.8,2.05,3.5,3.4,2.1,3.3,3.3,2.15,3.25,3.5,2.07,3.49,3.99,2.1,3.2,3.6,2.1,3.4,3.9,38,2.123591,2.07,3.426703,3.32,3.81281,3.6,34,2.18,2.07,1.8,1.74,20,-0.5,2.2,2.06,1.88,1.82,2.19,3.39,3.75,2.2,3.3,3.4,2.05,3.5,3.4,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130217,Real Madrid,Vallecano,2,0,H,2,0,H,10,10,6,1,15,18,2,8,3,4,1,0,1.18,7.5,12,1.16,7.75,13.5,1.15,7,15,1.18,7,13,1.21,8.05,13.9,1.22,5.5,15,1.22,8,13,38,1.193481,1.18,7.875015,6.96,16.63047,13.41,28,1.31,1.23,4.6,3.92,22,-2,1.88,1.83,2.1,2.04,1.2,8,13,1.2,7,13,1.16,7.75,13.5,1.17,7,13,,,,,,,,,,,,,,,,,,,,,,,,
