Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2014,20140316,Ein Frankfurt,Freiburg,1,4,A,0,1,A,26,7,10,5,19,17,12,1,2,5,0,0,1.83,3.6,4.2,1.83,3.7,4,1.85,3.45,4,1.8,3.6,4.33,1.88,3.71,4.58,1.85,3.3,4.5,1.87,3.75,4.5,48,1.857007,1.83,3.753525,3.53,4.543741,4.37,46,2.01,1.91,1.98,1.87,25,-0.5,1.88,1.84,2.08,2.02,2.04,3.56,4.01,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140316,Hamburg,Nurnberg,2,1,H,0,0,D,26,9,13,4,12,18,10,5,0,2,0,0,2.2,3.4,3.2,2.15,3.5,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.26,3.47,3.46,2.25,3.2,3.3,2.25,3.5,3.3,48,2.240031,2.19,3.506135,3.36,3.408743,3.26,46,1.86,1.78,2.12,2,24,-0.25,1.96,1.91,2,1.95,2.09,3.51,3.82,2.1,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140321,Freiburg,Werder Bremen,3,1,H,1,0,H,14,7,3,3,19,15,5,4,1,2,0,0,2.2,3.3,3.25,2.25,3.4,3.1,2.3,3.3,2.9,2.2,3.4,3.25,2.22,3.51,3.52,2.2,3.4,3.2,2.3,3.4,3.25,49,2.205145,2.19,3.49947,3.39,3.49947,3.33,46,1.91,1.82,2.1,1.97,25,-0.25,1.92,1.88,2.05,1.99,2.19,3.6,3.49,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140322,Hannover,Dortmund,0,3,A,0,1,A,9,15,3,5,12,16,5,3,1,1,0,0,4.75,4,1.67,4.75,4.1,1.65,4.9,3.7,1.65,5,4,1.61,5.18,4.25,1.69,5,3.6,1.7,5,4.3,1.7,49,5.027558,4.94,4.254087,3.97,1.691967,1.65,36,1.62,1.55,2.56,2.37,27,1,1.79,1.74,2.23,2.12,5.66,4.65,1.59,4.8,4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140322,Mainz,Bayern Munich,0,2,A,0,0,D,4,23,1,8,13,11,2,9,1,0,0,0,11,6.5,1.22,9.75,6,1.25,10,5.2,1.27,11,6.5,1.22,13,6.21,1.28,12,5,1.29,10.5,6.5,1.29,49,12.65336,11.08,6.424016,5.93,1.265336,1.25,36,1.52,1.44,2.85,2.65,25,1.5,2.18,2.06,1.86,1.78,12.45,6.34,1.28,9,5.8,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140322,M'gladbach,Hertha,3,0,H,3,0,H,8,8,4,2,7,12,4,5,1,1,0,0,2,3.4,3.75,2,3.6,3.5,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.52,4.02,2.05,3.2,3.8,2.05,3.5,3.9,49,2.050587,2.01,3.515293,3.41,3.954705,3.75,46,2.05,1.96,1.94,1.82,25,-0.5,2.07,2.02,1.89,1.84,2.18,3.51,3.6,2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140322,Schalke 04,Braunschweig,3,1,H,1,0,H,32,11,11,4,14,20,14,4,1,3,0,0,1.4,4.75,7,1.4,4.6,7.5,1.37,4.6,7.5,1.4,4.75,7,1.45,4.99,7.63,1.44,4.33,7,1.45,5,7,49,1.428608,1.42,4.990344,4.68,8.023689,7.19,37,1.58,1.53,2.68,2.44,27,-1.5,2.31,2.18,1.75,1.7,1.5,4.82,6.95,1.4,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140322,Stuttgart,Hamburg,1,0,H,0,0,D,12,6,3,1,18,13,5,2,1,0,0,1,2,3.5,3.6,2.05,3.7,3.25,2.2,3.3,3.1,2.05,3.5,3.4,2.07,3.7,3.74,2.1,3.4,3.4,2.05,3.6,3.5,49,2.108252,2.04,3.62236,3.51,3.641526,3.52,42,1.7,1.64,2.46,2.22,25,-0.5,2.06,2.02,1.89,1.84,1.9,3.99,4.1,2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140322,Wolfsburg,Augsburg,1,1,D,0,1,A,10,12,1,2,23,11,6,3,1,1,1,0,2.1,3.5,3.3,2.05,3.5,3.4,1.9,3.45,3.8,2,3.5,3.6,2.18,3.62,3.51,2.15,3.2,3.5,2.2,3.6,3.4,49,2.128475,2.1,3.531334,3.41,3.676457,3.46,45,1.83,1.76,2.16,2.03,24,-0.5,2.18,2.11,1.79,1.75,2.37,3.45,3.22,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140323,Leverkusen,Hoffenheim,2,3,A,1,2,A,12,12,5,7,15,18,6,2,1,2,0,0,1.73,3.8,4.5,1.75,4.1,4,1.8,3.5,4.2,1.75,3.75,4.33,1.76,4.2,4.67,1.75,3.6,4.5,1.75,4.2,4.33,49,1.758514,1.74,4.152047,3.83,4.640523,4.46,36,1.5,1.43,2.9,2.66,24,-0.75,1.99,1.94,1.98,1.93,1.67,4.62,4.85,1.73,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140323,Nurnberg,Ein Frankfurt,2,5,A,0,1,A,13,23,4,9,19,15,2,5,0,1,1,0,2.4,3.3,2.88,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3,2.51,3.48,2.99,2.5,3.2,2.8,2.45,3.4,2.9,49,2.4419,2.42,3.467498,3.33,3.057259,2.9,46,1.9,1.82,2.08,1.96,26,0,1.81,1.76,2.18,2.1,2.58,3.47,2.9,2.38,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140325,Braunschweig,Mainz,3,1,H,2,1,H,14,12,3,5,16,25,6,7,2,1,0,0,3.4,3.4,2.1,3.25,3.4,2.15,2.9,3.3,2.3,3.2,3.4,2.2,3.65,3.55,2.15,3.3,3.3,2.2,3.6,3.4,2.15,48,3.547779,3.44,3.451893,3.39,2.205376,2.14,46,2.03,1.95,1.94,1.83,24,0.25,2.1,2.03,1.9,1.84,3.37,3.49,2.29,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140325,Dortmund,Schalke 04,0,0,D,0,0,D,18,8,6,4,17,24,4,2,2,2,0,0,1.44,4.75,6.5,1.48,4.75,5.5,,,,1.5,4.5,6,1.49,4.95,6.75,1.44,4.6,6.5,1.5,4.75,6.25,48,1.544251,1.48,4.541914,4.57,6.35868,6.4,38,1.5,1.44,2.9,2.7,27,-1,1.78,1.73,2.28,2.16,1.48,5.01,6.89,1.44,4.33,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140325,Hertha,Bayern Munich,1,3,A,0,2,A,4,13,2,6,13,8,2,3,1,0,0,0,13,6.5,1.2,11,7,1.2,12,5.5,1.22,11,6.5,1.22,15.25,6.98,1.23,13,6,1.22,13,6.5,1.25,48,16.54743,13.21,7.008321,6.42,1.216722,1.22,38,1.54,1.47,2.78,2.59,27,2,1.77,1.69,2.36,2.22,16.6,7.05,1.22,10,5.8,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140325,Werder Bremen,Wolfsburg,1,3,A,1,2,A,6,19,2,9,18,19,3,8,2,1,0,0,3.1,3.4,2.25,3.1,3.5,2.2,,,,3.1,3.4,2.25,3.45,3.49,2.25,3.1,3.5,2.2,3.25,3.5,2.25,47,3.218297,3.19,3.311581,3.41,2.425383,2.24,44,1.81,1.75,2.16,2.05,24,0.25,1.99,1.94,1.96,1.93,3.41,3.6,2.22,3.13,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140326,Augsburg,Leverkusen,1,3,A,0,1,A,22,13,3,7,14,17,10,3,2,2,0,0,2.4,3.4,2.88,2.5,3.3,2.75,2.5,3.3,2.65,2.5,3.4,2.7,2.42,3.47,3.14,2.45,3.25,2.9,2.45,3.4,3,48,2.461022,2.43,3.418087,3.32,3.066512,2.89,46,1.98,1.89,2,1.88,26,0,1.81,1.75,2.23,2.11,2.64,3.48,2.82,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140326,Ein Frankfurt,M'gladbach,1,0,H,1,0,H,14,9,4,2,11,12,11,7,3,1,0,0,2.6,3.3,2.63,2.7,3.4,2.5,2.6,3.2,2.6,2.62,3.25,2.62,2.7,3.51,2.75,2.62,3.4,2.6,2.62,3.4,2.7,48,2.747222,2.64,3.443839,3.33,2.698164,2.63,46,1.91,1.78,2.12,2,26,0,1.96,1.91,2,1.93,2.97,3.55,2.49,2.63,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140326,Hamburg,Freiburg,1,1,D,0,0,D,21,11,5,4,17,15,6,3,1,2,0,0,2.1,3.4,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.69,3.66,2.05,3.6,3.4,2.1,3.6,3.6,48,2.061833,2.07,3.564851,3.46,3.853893,3.5,46,1.85,1.79,2.15,1.99,25,-0.25,1.83,1.79,2.15,2.08,2.02,3.48,4.16,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140326,Hoffenheim,Hannover,3,1,H,1,1,D,20,8,8,1,16,15,5,1,1,1,0,1,1.91,3.75,3.6,1.87,3.6,4,2,3.3,3.6,1.95,3.5,3.75,1.93,3.98,3.97,1.91,4,3.5,1.95,4,3.7,45,1.945197,1.91,3.890394,3.76,3.939024,3.71,33,1.5,1.44,2.85,2.67,26,-0.5,1.98,1.91,2.01,1.94,1.86,3.89,4.44,1.9,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140326,Nurnberg,Stuttgart,2,0,H,1,0,H,11,13,5,5,17,11,6,4,1,1,0,0,2.75,3.4,2.45,2.65,3.4,2.55,2.55,3.35,2.55,2.6,3.3,2.62,2.88,3.46,2.61,2.62,3.4,2.6,2.75,3.4,2.6,48,2.842699,2.73,3.454669,3.35,2.605807,2.54,45,1.8,1.74,2.18,2.05,26,0,2.09,2.01,1.89,1.83,3.57,3.62,2.16,2.75,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140328,Schalke 04,Hertha,2,0,H,1,0,H,13,11,4,1,17,19,1,4,1,1,0,0,1.8,3.6,4.25,1.78,3.7,4.25,1.67,3.55,5,1.83,3.75,4,1.86,3.78,4.58,1.83,3.6,4.2,1.85,3.6,4.8,47,1.795315,1.81,3.867567,3.66,4.774773,4.4,43,1.85,1.74,2.25,2.07,26,-0.5,1.88,1.82,2.12,2.04,1.97,3.9,3.9,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140329,Bayern Munich,Hoffenheim,3,3,D,3,2,H,11,20,6,9,13,18,3,1,1,2,0,0,1.14,8,15,1.17,8.25,11,1.15,7,15,1.14,8.5,13,1.19,8.61,16.3,1.17,7,15,1.18,8.5,15,46,1.173128,1.16,8.896222,7.98,16.61932,14.29,35,1.31,1.25,4.2,3.8,24,-2.5,2.33,2.23,1.72,1.68,1.17,9.1,17.5,1.17,7.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140329,Freiburg,Nurnberg,3,2,H,1,2,A,14,9,7,2,16,22,8,4,2,3,0,1,2.15,3.3,3.4,2.15,3.3,3.4,2.1,3.3,3.3,2.05,3.4,3.5,2.16,3.48,3.7,2.2,3.1,3.5,2.2,3.5,3.4,47,2.168252,2.14,3.49877,3.32,3.597327,3.45,44,1.92,1.84,2.04,1.94,24,-0.25,1.89,1.85,2.06,2.02,2.39,3.38,3.24,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140329,Leverkusen,Braunschweig,1,1,D,0,0,D,15,9,4,2,16,13,7,1,2,1,0,0,1.33,5.25,8,1.36,5.25,7,1.4,4.4,7.3,1.4,5,6.5,1.39,5.42,8.64,1.4,4.5,8,1.4,5.25,9,47,1.375061,1.37,5.558757,5.12,8.484418,7.72,35,1.6,1.55,2.56,2.37,28,-1.5,2.12,2.03,1.86,1.82,1.39,5.52,8.51,1.36,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140329,Mainz,Augsburg,3,0,H,2,0,H,14,12,7,4,14,20,5,8,1,2,0,0,2.38,3.25,3,2.4,3.4,2.85,2.3,3.3,2.9,2.3,3.3,3.1,2.39,3.46,3.19,2.4,3.1,3.1,2.45,3.4,3,47,2.421262,2.37,3.395672,3.29,3.149609,3.01,44,2.05,1.97,1.94,1.81,24,-0.25,2.12,2.06,1.86,1.82,2.66,3.37,2.88,2.3,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140329,Stuttgart,Dortmund,2,3,A,2,1,H,11,17,3,5,15,14,2,9,0,2,1,0,4.75,4,1.67,4.5,4,1.7,4.5,3.7,1.7,4.75,4,1.66,4.81,4.14,1.75,4.8,3.5,1.75,4.6,4,1.75,47,4.743178,4.5,4.162381,3.88,1.742392,1.73,35,1.64,1.57,2.44,2.34,25,1,1.74,1.65,2.4,2.27,5.28,4.43,1.65,4.33,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140329,Wolfsburg,Ein Frankfurt,2,1,H,0,1,A,22,11,9,4,19,19,4,3,2,4,0,0,1.83,3.6,4.2,1.8,3.75,4.1,1.8,3.5,4.2,1.83,3.75,4,1.89,3.96,4.18,1.8,3.5,4.5,1.87,3.75,4.2,46,1.84786,1.83,3.841603,3.68,4.473765,4.14,41,1.69,1.64,2.36,2.23,24,-0.5,1.88,1.84,2.11,2.02,1.9,3.85,4.28,1.83,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140330,Hannover,Werder Bremen,1,2,A,1,0,H,9,11,4,8,19,13,10,8,1,1,0,0,1.91,3.6,3.8,1.83,3.6,4.1,1.9,3.45,3.8,1.85,3.6,4,1.91,3.77,4.33,1.91,3.4,4,1.92,3.75,4,47,1.902777,1.88,3.805554,3.58,4.225141,4.03,43,1.75,1.69,2.3,2.14,24,-0.5,1.92,1.88,2.04,1.98,2.03,3.73,3.87,1.83,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140330,M'gladbach,Hamburg,3,1,H,1,1,D,17,17,9,7,11,15,6,10,0,1,0,0,1.75,3.75,4.5,1.72,3.9,4.33,1.75,3.5,4.5,1.72,3.5,5,1.78,3.9,4.94,1.75,3.4,5,1.75,3.8,4.75,47,1.741637,1.74,3.967063,3.7,5.031397,4.74,43,1.78,1.69,2.23,2.13,24,-0.75,2.01,1.96,1.95,1.9,1.77,4.22,4.59,1.73,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140404,Hamburg,Leverkusen,2,1,H,1,0,H,18,19,5,8,16,15,4,14,1,1,0,0,3.3,3.5,2.1,3.3,3.7,2.05,3,3.3,2.25,3.3,3.4,2.1,3.56,3.71,2.13,3.25,3.4,2.15,3.5,3.5,2.15,48,3.439236,3.41,3.582538,3.48,2.19729,2.11,45,1.79,1.71,2.24,2.11,23,0.5,1.83,1.77,2.16,2.1,3.31,3.74,2.22,3.4,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140405,Augsburg,Bayern Munich,1,0,H,1,0,H,11,16,7,2,16,13,3,4,3,2,0,0,7.5,5,1.36,7.5,5,1.36,7.3,4.4,1.4,8.5,5,1.33,8.84,5.04,1.41,9,3.8,1.44,8,5,1.44,49,8.761726,8.17,5.06233,4.68,1.401876,1.39,37,1.66,1.59,2.5,2.28,26,1.5,1.81,1.75,2.23,2.1,6.31,4.66,1.55,7.5,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140405,Dortmund,Wolfsburg,2,1,H,0,1,A,10,19,5,3,15,14,7,2,2,1,0,0,1.44,4.5,6.5,1.48,4.75,5.5,1.47,4,6.6,1.5,4.33,6,1.52,4.91,6.34,1.5,4.33,6,1.53,4.75,6,49,1.507169,1.48,4.861836,4.6,6.417624,6.1,38,1.47,1.42,3,2.77,26,-1,1.83,1.77,2.15,2.09,1.41,5.5,7.65,1.44,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140405,Ein Frankfurt,Mainz,2,0,H,0,0,D,14,17,7,5,11,18,2,6,3,4,0,0,2.5,3.3,2.8,2.4,3.5,2.75,2.4,3.3,2.75,2.37,3.3,2.9,2.5,3.5,2.99,2.5,3.1,2.9,2.5,3.4,2.9,49,2.488929,2.43,3.416177,3.31,3.025757,2.9,46,1.92,1.84,2.03,1.94,24,0,1.81,1.75,2.17,2.09,2.5,3.54,2.96,2.38,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140405,Nurnberg,M'gladbach,0,2,A,0,1,A,14,15,3,6,7,16,8,5,1,2,0,0,3.3,3.4,2.15,3.25,3.4,2.15,3,3.3,2.25,3.4,3.4,2.1,3.52,3.5,2.22,3.4,3.1,2.25,3.4,3.5,2.2,49,3.51302,3.37,3.464896,3.35,2.213684,2.16,45,1.86,1.78,2.12,2.01,23,0.5,1.78,1.72,2.22,2.14,3.37,3.7,2.2,3.3,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140405,Stuttgart,Freiburg,2,0,H,0,0,D,12,18,5,8,13,17,3,6,2,1,0,0,1.8,3.75,4.2,1.83,3.75,4,2,3.3,3.6,1.83,3.75,4,1.88,3.79,4.47,1.8,3.6,4.33,1.85,3.75,4.4,49,1.897019,1.83,3.794038,3.65,4.268293,4.19,45,1.82,1.74,2.2,2.06,25,-0.5,1.88,1.83,2.09,2.03,1.83,3.77,4.79,1.8,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140405,Werder Bremen,Schalke 04,1,1,D,1,1,D,19,9,5,5,17,20,9,4,1,2,0,0,3.6,3.6,1.95,3.7,3.7,1.91,3.3,3.3,2.1,3.5,3.6,2,3.92,3.77,2,3.75,3.2,2.05,3.6,3.6,2,49,3.817593,3.66,3.681942,3.56,2.034758,1.98,41,1.67,1.6,2.45,2.27,25,0.5,1.94,1.88,2.01,1.97,4.16,4.09,1.87,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140406,Braunschweig,Hannover,3,0,H,2,0,H,11,11,3,2,17,16,5,6,2,2,0,1,2.5,3.3,2.75,2.6,3.3,2.65,2.4,3.3,2.75,2.62,3.3,2.6,2.59,3.46,2.9,2.62,3.1,2.8,2.55,3.4,2.88,49,2.556814,2.55,3.338331,3.3,2.99099,2.74,46,1.95,1.87,2.02,1.91,26,0,1.9,1.85,2.08,2,2.79,3.52,2.65,2.5,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140406,Hertha,Hoffenheim,1,1,D,1,1,D,11,11,5,3,19,17,3,4,1,2,0,0,2.38,3.6,2.7,2.4,3.6,2.7,2.55,3.35,2.55,2.3,3.5,2.9,2.45,3.68,2.94,2.3,3.2,3.1,2.4,3.75,2.88,49,2.450507,2.37,3.555638,3.45,2.979048,2.88,37,1.6,1.55,2.56,2.37,24,0,1.81,1.74,2.2,2.1,2.3,3.76,3.13,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140411,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,22,10,8,3,15,14,4,5,1,0,0,0,1.67,3.75,5,1.67,3.8,4.75,1.65,3.6,5.1,1.66,4,4.75,1.66,4.24,5.52,1.67,4,4.75,1.73,3.8,5.4,48,1.638144,1.66,4.263005,3.94,5.556277,5.11,36,1.58,1.53,2.62,2.43,25,-1,2.2,2.09,1.87,1.78,1.78,4.09,4.69,1.62,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140412,Bayern Munich,Dortmund,0,3,A,0,1,A,14,9,3,6,17,13,12,2,2,2,1,0,1.5,4.33,6,1.55,4.4,5,1.65,3.8,4.8,1.57,4,5.5,1.53,4.69,6.54,1.57,3.8,6,1.6,4.5,5.5,48,1.564315,1.53,4.474888,4.29,6.162452,5.84,36,1.55,1.5,2.7,2.52,28,-1,1.96,1.85,2.08,2,1.45,5.24,7.12,1.5,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140412,Freiburg,Braunschweig,2,0,H,1,0,H,18,13,8,4,15,20,3,3,2,4,0,0,2.1,3.4,3.4,2,3.5,3.5,2,3.3,3.6,2,3.4,3.75,2.08,3.58,3.85,2.1,3.3,3.5,2.15,3.5,3.6,48,2.103087,2.05,3.521447,3.38,3.765992,3.64,46,1.97,1.88,1.99,1.9,25,-0.5,2.12,2.06,1.86,1.8,2.14,3.52,3.69,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140412,Hannover,Hamburg,2,1,H,1,0,H,31,5,15,3,20,16,5,2,0,1,0,0,2.4,3.4,2.8,2.45,3.5,2.65,2.3,3.4,2.85,2.3,3.4,3,2.5,3.56,2.95,2.5,3.2,2.8,2.45,3.6,2.9,48,2.585366,2.42,3.447155,3.4,2.872629,2.86,45,1.76,1.7,2.25,2.12,25,0,1.82,1.77,2.15,2.08,2.5,3.53,2.97,2.38,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140412,Mainz,Werder Bremen,3,0,H,3,0,H,23,9,5,2,12,17,3,12,0,4,0,0,1.8,3.6,4.33,1.78,3.8,4.1,1.8,3.5,4.2,1.8,3.6,4.33,1.78,3.93,4.9,1.8,3.5,4.5,1.83,3.75,4.5,48,1.782234,1.78,3.901648,3.64,4.816849,4.54,45,1.8,1.71,2.24,2.1,24,-0.5,1.82,1.77,2.19,2.09,1.72,4.17,5,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140412,M'gladbach,Stuttgart,1,1,D,0,1,A,14,17,4,4,12,14,6,5,1,3,0,0,1.95,3.5,3.8,1.85,3.7,3.9,1.85,3.45,4,1.83,3.75,4,1.94,3.86,4.06,1.95,3.3,4,1.95,3.75,3.9,48,1.898921,1.91,3.749889,3.59,4.315729,3.92,44,1.72,1.65,2.33,2.2,25,-0.5,1.96,1.92,2,1.93,1.78,4.27,4.45,1.9,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140412,Wolfsburg,Nurnberg,4,1,H,2,1,H,24,5,8,1,13,13,11,2,0,2,0,0,1.57,4.2,5.25,1.6,4,5,1.65,3.6,5.1,1.61,3.75,5.5,1.57,4.46,6.22,1.62,4.2,5,1.67,4.2,5.25,48,1.587259,1.57,4.300028,4.08,6.15664,5.67,37,1.67,1.56,2.56,2.36,28,-1,2.03,1.95,1.98,1.91,1.55,4.63,6.33,1.53,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140413,Hoffenheim,Augsburg,2,0,H,2,0,H,26,23,9,8,22,19,6,11,1,1,0,0,2.4,3.5,2.8,2.35,3.6,2.7,2.3,3.3,2.9,2.37,3.4,2.87,2.43,3.69,2.96,2.4,3.3,2.9,2.4,3.75,2.8,48,2.450011,2.39,3.675016,3.48,2.900813,2.84,36,1.58,1.52,2.74,2.46,24,0,1.81,1.75,2.17,2.09,2.32,3.8,3.08,2.38,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140413,Leverkusen,Hertha,2,1,H,2,1,H,17,9,4,2,17,13,7,2,1,1,0,0,1.67,3.8,5,1.62,3.9,5,1.6,3.9,5,1.61,3.75,5.5,1.63,4.11,6.07,1.67,3.6,5.5,1.67,4,5.5,48,1.635874,1.63,4.089685,3.79,5.91057,5.5,45,1.8,1.73,2.2,2.08,26,-1,2.18,2.11,1.82,1.75,1.59,4.32,6.26,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140417,Ein Frankfurt,Hannover,2,3,A,1,3,A,14,16,6,7,24,22,3,4,4,4,0,0,2,3.5,3.6,1.95,3.6,3.6,2,3.1,3.9,2.05,3.4,3.5,2.03,3.67,3.91,2.05,3.6,3.4,2.05,3.6,3.6,50,2.021226,2,3.630358,3.49,3.924711,3.65,46,1.8,1.72,2.26,2.1,25,-0.5,2.05,2,1.91,1.85,2.11,3.76,3.58,1.95,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140419,Augsburg,Hertha,0,0,D,0,0,D,10,13,0,4,17,16,3,4,1,3,0,0,1.91,3.5,4,1.83,3.6,4.1,1.9,3.45,3.8,1.91,3.5,4,1.97,3.6,4.26,1.91,3.5,4,1.92,3.5,4.4,47,1.931863,1.91,3.628373,3.43,4.314822,4.09,44,2.09,2,1.9,1.79,24,-0.5,1.96,1.91,2.02,1.95,1.83,3.75,4.81,1.9,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140419,Braunschweig,Bayern Munich,0,2,A,0,0,D,7,12,1,3,19,16,2,3,2,1,0,0,6.5,5,1.4,7.25,4.6,1.4,6.1,4,1.5,7.5,5,1.36,7.81,5.06,1.44,7,5,1.4,7,5,1.45,45,8.142936,7.17,4.847442,4.66,1.436989,1.41,33,1.67,1.6,2.42,2.27,22,1.25,1.9,1.87,2.05,1.99,9.4,6.51,1.32,6.5,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
