Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC1,2012,20120121,Livingston,Queen of Sth,2,2,D,1,1,D,1.83,3.5,4.33,1.8,3.25,4,1.85,3.3,3.4,1.8,3.6,4,,,,1.83,3.75,4,1.8,3.6,4.4,33,1.849275,1.8,3.748531,3.44,4.598198,3.95,29,2,1.93,1.92,1.83,15,-0.5,1.87,1.84,2.06,2.01,,,,1.73,3.6,4,1.8,3.3,4,1.8,3.5,4.33,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120121,Partick,Dundee,0,0,D,0,0,D,2.75,3.2,2.6,2.65,3.1,2.45,2.4,3.2,2.4,2.62,3.5,2.4,,,,2.88,3.5,2.3,2.75,3.3,2.5,33,2.885232,2.64,3.458326,3.24,2.569042,2.44,19,2.36,2.22,1.67,1.61,10,0,2.1,2,1.91,1.82,,,,2.63,3.5,2.3,2.6,3.25,2.4,2.7,3.3,2.5,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120121,Raith Rvs,Falkirk,2,2,D,2,1,H,3.25,3.5,2.1,3.5,3.1,2,2.9,3.2,2.1,3,3.6,2.1,,,,3.6,3.4,2.05,3.6,3.4,2.05,33,3.726675,3.29,3.587173,3.32,2.092518,2.02,23,2.1,2.01,1.85,1.75,15,0.25,2.2,2.13,1.81,1.74,,,,3,3.5,2.1,3.1,3.4,2.05,3.4,3.5,2.05,3.1,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120128,Queen of Sth,Morton,2,1,H,0,0,D,3.1,3.4,2.25,2.7,3.3,2.3,2.45,3.1,2.45,2.62,3.5,2.38,,,,2.6,3.4,2.25,3,3.4,2.3,30,3.049477,2.75,3.442958,3.25,2.459256,2.35,27,1.91,1.83,2.04,1.92,13,0,2.16,2.09,1.83,1.74,,,,2.63,3.5,2.25,2.6,3.25,2.4,2.62,3.4,2.5,2.65,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120128,Ross County,Livingston,3,0,H,1,0,H,1.67,3.5,5.5,1.75,3.4,4.1,1.8,3.3,3.6,1.73,3.5,4.33,,,,1.73,3.75,3.6,1.67,3.6,5.4,30,1.746339,1.69,3.774033,3.49,5.336037,4.48,27,1.99,1.9,1.91,1.86,15,-0.5,1.71,1.69,2.28,2.19,,,,1.7,3.5,4.33,1.75,3.5,4,1.67,3.6,5,1.7,3.5,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120211,Ayr,Queen of Sth,1,1,D,0,0,D,2.4,3.4,2.8,2.35,3.1,2.75,2.4,3.2,2.4,2.38,3.5,2.62,,,,2.25,3.4,2.6,2.5,3.4,2.75,31,2.596589,2.4,3.482016,3.24,2.835356,2.68,27,2.04,1.95,1.87,1.81,9,-0.25,2.25,2.14,1.76,1.72,,,,2.3,3.4,2.75,2.35,3.25,2.7,2.38,3.25,2.7,2.45,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120211,Dundee,Hamilton,2,2,D,0,1,A,1.73,3.75,4.5,1.8,3.3,4,1.85,3.3,3.4,1.8,3.5,4.2,,,,1.73,3.6,3.75,1.8,3.6,4.4,31,1.85283,1.78,3.70566,3.42,4.641931,4.11,27,2.14,1.96,1.91,1.8,15,-0.5,1.84,1.78,2.15,2.07,,,,1.8,3.3,4.2,1.8,3.4,4,1.8,3.4,4,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120211,Livingston,Partick,3,1,H,1,0,H,2.6,3.4,2.63,2.35,3.1,2.8,2.3,3.1,2.6,2.3,3.5,2.62,,,,2.5,3,2.6,2.5,3.5,2.62,31,2.556818,2.4,3.438145,3.26,2.91516,2.68,27,2.2,2.02,1.8,1.75,14,-0.25,2.25,2.19,1.83,1.7,,,,2.3,3.4,2.63,2.3,3.3,2.75,2.3,3.3,2.75,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120211,Morton,Falkirk,0,0,D,0,0,D,2.8,3.6,2.3,2.75,3.2,2.3,2.7,3.2,2.2,2.88,3.5,2.2,,,,2.62,3.5,2.2,2.88,3.6,2.3,31,3.096206,2.84,3.561131,3.31,2.374088,2.26,27,1.94,1.86,1.98,1.91,14,0.25,1.9,1.83,2.06,2.02,,,,2.8,3.4,2.2,2.9,3.3,2.2,3,3.3,2.15,2.85,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120211,Raith Rvs,Ross County,1,1,D,0,0,D,4,3.6,1.85,3.9,3.2,1.85,3.3,3.3,1.9,3.8,3.6,1.83,,,,3.5,3.5,1.8,4,3.5,1.85,31,4.25,3.86,3.6,3.35,1.94,1.85,27,2.27,2.09,1.8,1.7,15,0.5,2.02,1.97,1.93,1.86,,,,3.9,3.4,1.8,3.75,3.4,1.85,3.8,3.4,1.83,3.8,3.4,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120214,Hamilton,Morton,1,2,A,0,2,A,2,3.6,3.5,2,3.1,3.5,2,3.2,3.1,2.1,3.4,3.2,,,,2.1,3.4,3.4,2.05,3.5,3.4,36,2.083868,2.02,3.572346,3.31,3.770809,3.35,31,2.15,2.05,1.8,1.73,18,-0.5,2.08,2.02,1.87,1.82,,,,2.1,3.5,2.8,2.05,3.4,3,2,3.5,3.3,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120218,Hamilton,Falkirk,0,1,A,0,1,A,2.63,3.3,2.63,2.75,3.1,2.35,2.4,3.2,2.4,2.62,3.4,2.4,,,,2.7,3.1,2.7,2.62,3.3,2.62,33,2.743876,2.59,3.392429,3.22,2.733898,2.5,28,2.11,1.99,1.84,1.77,11,0,2.1,1.92,2,1.91,,,,2.63,3.1,2.5,2.6,3.2,2.4,2.62,3.4,2.38,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120218,Livingston,Raith Rvs,4,0,H,1,0,H,2.1,3.3,3.5,1.91,3.2,3.7,2,3.3,3,1.91,3.5,3.6,,,,2.15,3.4,3.3,2.15,3.3,3.4,33,2.171986,2.05,3.424302,3.29,3.668895,3.31,19,2.22,2.08,1.75,1.68,15,-0.5,2.23,2.17,1.76,1.71,,,,2,3.2,3.5,1.9,3.25,3.6,2,3.4,3.5,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120218,Partick,Morton,0,0,D,0,0,D,2,3.3,3.75,1.95,3.1,3.7,2,3.3,3,2,3.4,3.2,,,,2.15,3.4,3.3,2.1,3.3,3.6,33,2.153677,2.04,3.426304,3.28,3.719987,3.3,19,2.28,2.15,1.69,1.64,16,-0.5,2.22,2.13,1.8,1.73,,,,2,3.3,3.3,1.95,3.3,3.5,2,3.4,3.3,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120218,Queen of Sth,Dundee,1,1,D,1,0,H,3.4,3.4,2.1,3.4,3.2,2,3,3.3,2,3.5,3.4,1.91,,,,3,3.5,2.25,3.3,3.4,2.15,32,3.448866,3.18,3.448866,3.31,2.24669,2.09,28,2.11,2,1.85,1.77,16,0.5,1.8,1.69,2.3,2.21,,,,3.25,3.1,2.15,3.5,3.4,1.9,3.2,3.4,2.05,3.25,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120218,Ross County,Ayr,1,1,D,1,0,H,1.3,5,10,1.4,4,6.75,1.4,3.9,6,1.4,4.33,7,,,,1.4,4.5,7.5,1.36,4.8,9,32,1.371842,1.35,4.909235,4.42,10.82775,7.68,28,1.98,1.89,1.95,1.87,15,-1.25,1.86,1.81,2.1,2.04,,,,1.36,4,8,1.28,4.5,10,1.4,4.33,6.5,1.3,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120221,Falkirk,Dundee,1,1,D,1,0,H,2.38,3.25,3,2.2,3.1,3,2.3,3.2,2.5,2.25,3.3,2.9,,,,2.3,3.2,3.2,2.38,3.3,3.1,37,2.393815,2.29,3.447882,3.24,3.152349,2.88,32,2.16,2.04,1.83,1.74,18,-0.25,2.12,2.07,1.83,1.78,,,,2.2,3.4,2.88,2.2,3.4,2.75,2.3,3.3,2.9,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120221,Hamilton,Raith Rvs,2,1,H,1,0,H,1.83,3.5,4.33,1.8,3.25,4.1,1.8,3.3,3.6,1.91,3.5,3.6,,,,1.91,3.6,3.75,1.85,3.5,4.5,37,1.906205,1.86,3.555615,3.34,4.56304,3.92,20,2.25,2.08,1.75,1.69,19,-0.5,1.94,1.89,2.03,1.95,,,,1.91,3.3,3.75,1.85,3.4,3.6,1.83,3.5,4,1.833,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120221,Partick,Ayr,4,2,H,0,1,A,1.73,3.75,4.5,1.8,3.2,4.2,1.85,3.3,3.4,1.83,3.6,3.8,,,,1.83,3.5,4.33,1.8,3.6,4.75,37,1.816783,1.77,3.702308,3.47,4.890582,4.17,20,2.2,2.09,1.75,1.68,19,-0.5,1.81,1.77,2.16,2.08,,,,1.83,3.4,3.9,1.75,3.4,4,1.8,3.5,4.2,1.85,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120225,Ayr,Livingston,3,1,H,1,1,D,2.8,3.6,2.3,2.95,3.25,2.15,2.4,3.2,2.4,2.8,3.5,2.25,,,,2.88,3.5,2.3,2.9,3.5,2.38,33,3.004793,2.74,3.593772,3.32,2.415814,2.31,20,1.88,1.74,2.15,1.99,15,0.25,1.84,1.79,2.1,2.05,,,,2.9,3.25,2.25,2.7,3.3,2.3,2.7,3.4,2.4,2.6,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120225,Dundee,Ross County,1,1,D,1,1,D,2.63,3.3,2.6,2.45,2.95,2.75,2.4,3.2,2.4,2.6,3.25,2.6,,,,2.7,3.4,2.5,2.7,3.3,2.62,33,2.772401,2.54,3.366487,3.2,2.722894,2.55,20,2.34,2.16,1.69,1.63,13,0,1.98,1.93,1.93,1.88,,,,2.4,3.3,2.63,2.6,3.1,2.5,2.6,3.4,2.5,2.55,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120225,Falkirk,Queen of Sth,3,0,H,2,0,H,1.73,3.75,4.5,1.6,3.5,5,1.75,3.4,3.7,1.62,3.75,5,,,,1.67,3.75,5,1.73,3.75,5,33,1.775752,1.69,3.817867,3.52,5.001702,4.51,29,1.99,1.87,1.95,1.88,15,-0.75,1.99,1.95,1.93,1.88,,,,1.67,3.5,4.75,1.73,3.4,4.25,1.67,3.75,4.75,1.75,3.4,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120225,Morton,Hamilton,1,2,A,0,2,A,2.63,3.3,2.63,2.45,3.25,2.55,2.5,3.2,2.3,2.25,3.5,2.8,,,,2.4,3.5,2.7,2.62,3.4,2.62,33,2.655207,2.49,3.416627,3.25,2.811396,2.57,20,2.16,2.02,1.79,1.72,13,-0.25,2.33,2.23,1.69,1.65,,,,2.4,3.3,2.63,2.5,3.25,2.5,2.6,3.4,2.5,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120225,Raith Rvs,Partick,2,1,H,0,1,A,2.63,3.3,2.63,2.55,3.1,2.55,2.4,3.2,2.4,2.4,3.5,2.62,,,,2.5,3.4,2.7,2.75,3.3,2.62,33,2.784431,2.52,3.455853,3.22,2.65607,2.56,20,2.34,2.17,1.69,1.63,13,0,2.02,1.92,1.93,1.89,,,,2.63,3.25,2.6,2.5,3.25,2.5,2.6,3.4,2.5,2.55,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120229,Ayr,Ross County,2,3,A,0,2,A,5,3.75,1.67,4,3.3,1.8,3.7,3.4,1.75,3.5,3.6,1.8,,,,4.8,3.6,1.73,5,3.7,1.75,35,4.957889,4.19,3.703602,3.49,1.807358,1.74,30,2.12,2.01,1.81,1.75,16,0.5,2.16,2.09,1.79,1.76,,,,4.33,3.3,1.75,4,3.4,1.75,4.33,3.6,1.75,4.2,3.5,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120303,Ayr,Falkirk,1,0,H,0,0,D,3.4,3.5,2.05,3.6,3.3,1.88,3,3.3,2,3.2,3.5,1.91,,,,3.4,3.5,2.05,3.75,3.5,2,34,3.839747,3.42,3.630307,3.36,2.044541,1.97,29,2,1.91,1.95,1.85,17,0.5,1.88,1.84,2.05,2.01,,,,3.5,3.5,1.91,3.25,3.3,2,3.4,3.4,2,3.25,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120303,Livingston,Dundee,2,3,A,1,1,D,2.63,3.5,2.5,2.5,3.1,2.6,2.5,3.2,2.3,2.3,3.6,2.4,,,,2.7,3.4,2.5,2.8,3.4,2.5,34,2.830311,2.62,3.550215,3.29,2.564044,2.43,29,2.02,1.95,1.89,1.82,14,0,2.08,2.03,1.85,1.8,,,,2.5,3.5,2.4,2.5,3.3,2.45,2.75,3.3,2.4,2.55,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120303,Partick,Hamilton,2,0,H,1,0,H,2.4,3.4,2.8,2.25,3.1,2.9,2.3,3.2,2.5,2.2,3.5,2.6,,,,2.5,3.5,2.62,2.5,3.4,2.88,34,2.542655,2.38,3.43602,3.24,2.935343,2.72,18,2.51,2.26,1.66,1.59,17,-0.25,2.19,2.13,1.78,1.74,,,,2.38,3.25,2.75,2.3,3.2,2.75,2.3,3.3,2.88,2.375,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120303,Raith Rvs,Morton,5,0,H,1,0,H,2.4,3.6,2.7,2.5,3.2,2.55,2.3,3.2,2.5,2.25,3.6,2.5,,,,2.5,3.5,2.62,2.5,3.4,2.88,34,2.519452,2.4,3.515515,3.3,2.910065,2.65,18,2.32,2.21,1.69,1.61,17,-0.25,2.19,2.11,1.8,1.75,,,,2.4,3.3,2.7,2.4,3.4,2.5,2.4,3.3,2.75,2.45,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120303,Ross County,Queen of Sth,2,1,H,1,0,H,1.5,4,6.5,1.5,3.6,6,1.55,3.5,4.8,1.44,4,5.5,,,,1.57,4,5.5,1.55,4,6.5,34,1.588391,1.53,4.080179,3.79,6.651386,5.64,29,2.14,2.01,1.85,1.76,18,-1,2.04,2,1.88,1.84,,,,1.53,3.9,5.5,1.53,3.75,5.25,1.5,3.75,6.5,1.55,3.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120306,Livingston,Ayr,1,2,A,1,1,D,1.73,3.75,4.5,1.75,3.5,4,1.8,3.3,3.6,1.73,3.6,3.75,,,,1.73,3.8,4.6,1.75,3.8,4.6,38,1.798697,1.73,3.877192,3.59,4.736568,4.19,23,1.76,1.69,2.2,2.09,18,-0.75,2.02,1.95,1.94,1.89,,,,1.8,3.4,4,1.75,3.4,4,1.8,3.6,4,1.727,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120306,Ross County,Partick,3,0,H,2,0,H,1.73,3.6,4.75,1.65,3.2,5.25,1.8,3.3,3.6,1.62,3.6,4.33,,,,1.8,3.5,4.5,1.75,3.4,5.5,38,1.750377,1.71,3.646618,3.41,5.572033,4.69,21,2.48,2.22,1.7,1.6,18,-0.5,1.76,1.7,2.25,2.18,,,,1.75,3.3,4.5,1.7,3.5,4.1,1.67,3.6,5,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120310,Falkirk,Partick,1,1,D,0,1,A,1.91,3.4,4,1.91,3.1,3.8,1.9,3.3,3.3,1.83,3.6,3.75,,,,2,3.4,3.75,1.95,3.4,4.2,32,1.960511,1.9,3.675958,3.34,4.117073,3.63,17,2.16,2.07,1.75,1.68,14,-0.5,2,1.95,1.92,1.88,,,,1.91,3.2,3.9,1.9,3.4,3.6,1.83,3.5,4,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120310,Hamilton,Ross County,0,2,A,0,2,A,3,3.4,2.3,2.9,3.1,2.25,2.5,3.2,2.3,3,3.6,2.1,,,,3.3,3.2,2.25,3.4,3.3,2.25,32,3.290747,2.92,3.48432,3.27,2.303523,2.21,17,2.25,2.13,1.72,1.64,14,0.25,1.97,1.91,1.95,1.91,,,,2.9,3.25,2.25,3,3.3,2.1,3.1,3.5,2.1,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120310,Morton,Livingston,1,3,A,1,2,A,2.4,3.5,2.75,2.35,3.25,2.65,2.4,3.2,2.4,2.4,3.6,2.5,,,,2.6,3.3,2.62,2.5,3.4,2.8,32,2.58614,2.42,3.580809,3.27,2.785074,2.61,17,1.79,1.73,2.05,1.99,14,-0.25,2.22,2.16,1.74,1.7,,,,2.5,3.2,2.63,2.4,3.3,2.6,2.5,3.4,2.6,2.45,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120310,Queen of Sth,Raith Rvs,1,0,H,0,0,D,2.4,3.4,2.88,2.35,3.1,2.75,2.4,3.2,2.4,2.38,3.6,2.6,,,,2.4,3.25,2.9,2.5,3.3,2.9,31,2.49416,2.39,3.59159,3.26,2.893225,2.66,17,2.1,2.04,1.75,1.7,14,-0.25,2.15,2.1,1.79,1.74,,,,2.4,3.3,2.7,2.35,3.3,2.7,2.5,3.4,2.6,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120313,Ross County,Morton,2,2,D,1,0,H,1.4,4.5,8,1.35,4.2,7.75,1.4,3.9,6,1.44,4,5.5,,,,1.44,4.33,7,1.4,4.75,8,37,1.441216,1.4,4.756012,4.31,8.272579,6.64,31,1.86,1.79,2.06,1.98,17,-1.25,1.97,1.91,1.98,1.94,,,,1.44,3.9,7,1.44,4,6,1.44,4.2,6.5,1.4,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120317,Livingston,Hamilton,0,4,A,0,3,A,2.38,3.4,2.88,2.15,3.2,3,2.3,3.1,2.6,2.25,3.5,2.8,,,,2.38,3.5,2.8,2.38,3.4,3,38,2.445638,2.31,3.479566,3.27,3.042135,2.79,21,1.93,1.79,2,1.92,17,-0.25,2.12,2.08,1.81,1.78,,,,2.38,3.2,2.8,2.3,3.3,2.75,2.3,3.4,2.88,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120317,Morton,Dundee,0,2,A,0,1,A,3.25,3.5,2.1,3,3.2,2.15,3.1,3.2,2,3.1,3.5,2.1,,,,3.4,3.4,2.1,3.7,3.5,2.05,31,3.703601,3.25,3.536151,3.3,2.117751,2.06,28,2,1.89,1.93,1.88,15,0.25,2.14,2.08,1.81,1.78,,,,3.4,3.2,2.05,3.1,3.3,2.1,3,3.4,2.1,3.4,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120317,Queen of Sth,Partick,0,5,A,0,2,A,2.6,3.4,2.6,2.6,3,2.55,2.5,3,2.5,2.6,3.3,2.5,,,,2.62,3.3,2.62,2.6,3.3,2.75,31,2.72,2.55,3.4,3.19,2.72,2.56,28,2.14,2.03,1.81,1.75,15,0,1.95,1.9,1.98,1.94,,,,2.5,3.1,2.63,2.5,3.25,2.5,2.6,3.3,2.5,2.55,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120317,Raith Rvs,Ayr,2,2,D,1,0,H,2.2,3.5,3.1,2.15,3.1,3.1,2.1,3.1,3,2.2,3.3,3.1,,,,2.2,3.5,3.1,2.15,3.4,3.5,31,2.176889,2.12,3.463232,3.28,3.611657,3.12,28,2.05,1.97,1.89,1.8,15,-0.25,1.87,1.83,2.07,2.01,,,,2.1,3.2,3.3,2.1,3.3,3.1,2.1,3.4,3.2,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120317,Ross County,Falkirk,2,1,H,2,0,H,1.91,3.6,3.75,1.95,3.1,3.6,1.9,3.2,3.4,1.91,3.5,3.6,,,,2,3.5,3.6,1.9,3.5,4.2,31,1.967205,1.91,3.540969,3.36,4.268835,3.62,18,2.2,2.09,1.75,1.67,15,-0.5,1.95,1.91,2,1.94,,,,1.95,3.25,3.6,1.9,3.4,3.5,1.83,3.5,4,1.909,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120320,Falkirk,Morton,0,2,A,0,0,D,1.83,3.5,4.33,1.8,3.3,4,1.9,3.3,3.3,1.8,3.6,4,,,,1.8,3.5,4.5,1.85,3.5,4.4,35,1.886613,1.79,3.704082,3.46,4.444899,4.05,30,2.08,1.98,1.87,1.79,18,-0.75,2.17,2.06,1.82,1.78,,,,1.73,3.4,4.5,1.72,3.5,4,1.73,3.6,4.2,1.727,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120320,Hamilton,Dundee,3,1,H,1,1,D,2.8,3.5,2.38,2.6,3.25,2.4,2.5,3.2,2.3,2.75,3.3,2.38,,,,2.9,3.4,2.4,3,3.4,2.38,35,3.078949,2.73,3.552634,3.29,2.388159,2.36,30,2.2,2.04,1.83,1.74,18,0.25,1.86,1.81,2.09,2.03,,,,2.63,3.3,2.4,2.6,3.4,2.3,2.75,3.3,2.38,2.65,3.3,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120324,Ayr,Morton,0,0,D,0,0,D,2.4,3.4,2.8,2.15,3.25,2.95,2.3,3.2,2.5,2.25,3.4,2.88,,,,2.25,3.5,3,2.4,3.5,2.9,34,2.468012,2.33,3.544065,3.29,2.961615,2.77,18,1.86,1.73,2.1,2.02,16,-0.25,2.18,2.12,1.8,1.75,,,,2.25,3.4,2.8,2.3,3.25,2.8,2.38,3.3,2.88,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120324,Dundee,Raith Rvs,1,1,D,1,1,D,1.67,3.75,5,1.6,3.5,5,1.6,3.5,4.5,1.67,3.75,4.5,,,,1.67,3.75,5,1.67,3.8,5.5,34,1.69,1.63,3.86,3.59,5.57,4.95,28,2.08,1.97,1.86,1.79,16,-0.75,1.92,1.88,2.01,1.96,,,,1.62,3.6,5,1.62,3.5,5,1.62,3.6,5.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120324,Falkirk,Livingston,2,5,A,1,2,A,2,3.3,3.75,1.87,3.3,3.7,1.9,3.3,3.3,1.91,3.5,3.6,,,,2,3.5,3.6,2.05,3.5,3.6,34,2.076745,1.97,3.58093,3.36,3.784722,3.46,19,1.86,1.73,2.1,2.01,16,-0.5,2.15,2.09,1.85,1.76,,,,1.83,3.4,3.9,1.9,3.25,3.75,1.95,3.5,3.6,2,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120324,Hamilton,Queen of Sth,3,0,H,0,0,D,1.73,3.75,4.5,1.75,3.5,4,1.7,3.4,3.9,1.73,3.6,4.33,,,,1.8,3.6,4.33,1.75,3.8,4.8,34,1.769316,1.72,3.882666,3.57,4.944256,4.24,19,1.84,1.74,2.05,1.99,11,-0.75,2.02,1.97,1.93,1.86,,,,1.73,3.6,4.2,1.7,3.6,4.25,1.73,3.6,4.5,1.7,3.5,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120324,Partick,Ross County,0,1,A,0,1,A,3.3,3.5,1.91,3.2,3.1,2.1,3,3.3,2,3.1,3.5,2.1,,,,3.5,3.5,2.05,3.8,3.3,2.05,34,3.876379,3.3,3.426093,3.29,2.1046,2.05,25,2.24,2.05,1.81,1.72,16,0.25,2.14,2.06,1.82,1.79,,,,3.25,3.25,2.1,3.1,3.3,2.1,3.5,3.4,2,3,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120327,Dundee,Ayr,4,1,H,1,0,H,1.57,3.8,5,1.57,3.7,5,1.6,3.5,4.5,1.67,3.2,4.5,,,,1.6,4,5.5,1.57,4.1,6,37,1.631675,1.58,4.074302,3.75,5.999092,5.17,30,1.88,1.8,2.05,1.95,16,-0.75,1.79,1.76,2.19,2.11,,,,1.62,3.5,5.25,1.57,3.6,5,1.62,3.6,5,1.55,3.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120331,Partick,Livingston,2,3,A,1,1,D,2.2,3.5,3.1,2.1,3.1,3.2,2.1,3.2,2.9,2.2,3.4,3,,,,2.15,3.4,2.75,2.1,3.4,3.5,33,2.160305,2.09,3.485947,3.31,3.633241,3.18,28,1.98,1.9,1.97,1.86,17,-0.25,1.85,1.81,2.1,2.03,,,,2.2,3.4,2.9,2.15,3.3,3,2.2,3.3,3,2.1,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120331,Queen of Sth,Ayr,2,1,H,2,0,H,2.6,3.3,2.63,2.4,3.1,2.7,2.2,3.2,2.7,2.38,3.5,2.62,,,,2.3,3.4,2.5,2.6,3.3,2.8,33,2.611982,2.45,3.449788,3.23,2.838682,2.66,28,1.97,1.89,1.98,1.88,17,0,1.9,1.86,2.03,1.98,,,,2.38,3.4,2.63,2.3,3.3,2.75,2.3,3.4,2.8,2.2,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120331,Ross County,Raith Rvs,1,1,D,0,0,D,1.5,4,7,1.5,3.6,6,1.55,3.5,4.8,1.5,4,6,,,,1.5,4,4.8,1.53,4.1,6.5,33,1.54258,1.5,4.136472,3.85,7.408314,6.01,29,2.1,1.97,1.9,1.79,18,-1,1.94,1.88,2.01,1.95,,,,1.5,3.8,6,1.53,3.75,5.5,1.44,4.2,6.5,1.55,3.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
