Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC1,2011,20110430,Morton,Dunfermline,0,2,A,0,1,A,4,3.5,1.8,4,3.25,1.8,3.9,3.4,1.7,3.75,3.5,1.8,,,,3.5,3.5,1.8,4,3.4,1.8,23,4.5,3.88,3.65,3.46,1.84,1.8,15,2,1.95,1.91,1.76,3,0,3,2.93,1.37,1.36,,,,3.5,3.6,1.83,3.75,3.4,1.8,4,3.6,1.8,4.2,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2011,20110430,Raith Rvs,Queen of Sth,0,1,A,0,0,D,1.4,4.2,7,1.42,4.1,6.25,1.4,4.2,5.5,1.44,4.33,6,,,,1.5,4,4.8,1.4,4.2,7,24,1.5,1.43,4.4,4.08,7.5,6.37,15,1.85,1.75,2.04,1.93,3,0,1.14,1.13,5.5,5.32,,,,1.5,3.75,6,1.45,4,5.75,1.44,4.5,6,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2011,20110507,Dunfermline,Falkirk,3,0,H,1,0,H,1.91,3.6,3.4,2,3.3,3.25,2,3.3,3,1.91,3.5,3.2,,,,2,3.6,3.5,1.95,3.5,3.3,25,2.15,1.96,3.65,3.48,3.53,3.28,15,1.85,1.8,1.91,1.88,2,0,1.48,1.48,2.59,2.5,,,,1.91,3.4,3.5,2,3.4,3.2,2,3.6,3.2,2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2011,20110507,Partick,Raith Rvs,3,0,H,0,0,D,2.5,3.4,2.5,2.5,3.3,2.45,2.4,3.2,2.4,2.38,3.5,2.38,,,,2.6,3.4,2.6,2.5,3.4,2.5,24,2.6,2.49,3.55,3.4,2.6,2.46,15,2.15,2.07,1.7,1.66,2,0,1.9,1.88,1.85,1.82,,,,2.4,3.5,2.5,2.45,3.4,2.45,2.5,3.4,2.5,2.45,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2011,20110507,Queen of Sth,Dundee,3,0,H,2,0,H,2.6,3.4,2.4,2.55,3.2,2.45,2.4,3.2,2.4,2.38,3.5,2.38,,,,2.62,3.5,2.5,2.6,3.4,2.4,25,2.63,2.53,3.6,3.4,2.5,2.43,15,1.85,1.8,1.91,1.88,2,0,1.92,1.89,1.83,1.81,,,,2.5,3.4,2.5,2.45,3.4,2.45,2.6,3.5,2.4,2.45,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2011,20110507,Ross County,Cowdenbeath,3,0,H,1,0,H,1.73,3.75,4,1.72,3.4,4.25,1.7,3.4,3.9,1.8,3.5,3.5,,,,1.73,4,4.2,1.75,3.6,4,25,1.8,1.73,4,3.58,4.55,4.06,15,2.05,1.95,1.8,1.74,2,0,1.32,1.31,3.25,3.15,,,,1.8,3.5,3.75,1.8,3.6,3.6,1.8,3.6,4,1.7,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2011,20110507,Stirling,Morton,3,2,H,2,1,H,3.4,3.6,1.91,3.4,3.3,1.95,3,3.3,2,3.4,3.5,1.83,,,,3.8,3.6,1.91,3.3,3.5,1.95,24,3.8,3.37,3.65,3.49,2,1.93,15,1.88,1.83,1.91,1.85,2,0,2.66,2.56,1.45,1.44,,,,3.2,3.5,2,3.25,3.4,1.95,3.4,3.5,1.95,3.5,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110806,Ayr,Hamilton,1,2,A,1,1,D,4.2,3.6,1.83,3.3,3.5,1.91,3.4,3.3,1.85,3.5,3.5,1.91,,,,3.6,3.75,1.91,3.8,3.5,1.83,25,4.4,3.6,3.63,3.42,2.05,1.9,16,1.88,1.74,2.1,1.99,12,0.5,1.9,1.84,2.05,2,,,,3.5,3.4,1.91,3.4,3.4,1.9,3.4,3.5,1.91,3.6,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110806,Livingston,Queen of Sth,2,2,D,0,2,A,1.62,4,5,1.57,3.8,4.75,1.6,3.5,4.5,1.57,4,5,,,,1.62,4,5,1.53,3.8,5.5,25,1.65,1.57,4.23,3.81,6.15,5.08,15,1.75,1.7,2.1,2.04,12,-0.75,1.78,1.72,2.25,2.14,,,,1.57,3.75,5,1.65,3.6,4.33,1.62,3.8,4.5,1.57,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110806,Partick,Dundee,0,1,A,0,0,D,3.1,3.3,2.3,2.75,3.4,2.2,2.7,3.2,2.2,2.88,3.5,2.2,,,,2.88,3.5,2.3,3,3.25,2.2,25,3.28,2.87,3.5,3.33,2.35,2.23,15,2.1,2.03,1.73,1.7,12,0.25,1.91,1.84,2.04,1.99,,,,2.88,3.4,2.2,2.75,3.4,2.2,3,3.5,2.1,2.75,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110806,Raith Rvs,Falkirk,1,0,H,1,0,H,2.75,3.3,2.5,2.35,3.4,2.55,2.5,3.2,2.3,2.5,3.5,2.5,,,,2.6,3.6,2.5,2.62,3.25,2.4,25,2.82,2.56,3.6,3.33,2.6,2.46,15,2.15,2.01,1.8,1.71,11,0,2.04,1.99,1.88,1.82,,,,2.38,3.5,2.5,2.4,3.4,2.5,2.38,3.4,2.5,2.45,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110806,Ross County,Morton,0,0,D,0,0,D,2.2,3.4,3.2,2,3.25,3.3,2,3.3,3,2,3.6,3.25,,,,2.2,3.5,3.1,2.05,3.3,3.2,23,2.3,2.11,3.5,3.32,3.4,3.1,15,2.3,2.19,1.65,1.61,11,-0.5,2.25,2.22,1.7,1.67,,,,2,3.4,3.25,1.9,3.5,3.3,2.1,3.5,3,2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110813,Dundee,Ayr,1,1,D,1,1,D,1.5,4,7,1.45,4.1,5.75,1.45,3.8,5.4,1.5,4,6,,,,1.5,4.2,6.5,1.44,4,6.5,28,1.5,1.46,4.44,4,7.41,6.33,17,1.8,1.73,2.05,1.99,8,-1.25,2.16,2.11,1.81,1.73,,,,1.5,3.75,6,1.45,4,6,1.5,4,6,1.45,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110813,Falkirk,Partick,2,1,H,1,1,D,2,3.4,3.75,1.95,3.2,3.5,1.9,3.3,3.3,1.91,3.5,3.6,,,,2.05,3.4,3.6,2,3.25,3.4,28,2.33,2,3.5,3.36,4,3.4,25,2.16,2.04,1.8,1.73,12,-0.5,2.32,2.2,1.75,1.69,,,,2,3.25,3.4,1.95,3.4,3.25,1.95,3.4,3.6,1.95,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110813,Hamilton,Ross County,5,1,H,3,0,H,1.8,3.5,4.5,1.7,3.4,4.4,1.7,3.4,3.9,1.73,3.6,4.33,,,,1.8,3.5,4.6,1.73,3.4,4.6,28,1.8,1.71,4,3.59,5.1,4.38,24,2.12,1.99,1.8,1.75,12,-0.75,2.08,2.01,1.88,1.84,,,,1.73,3.4,4.33,1.7,3.6,4,1.8,3.6,4,1.65,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110813,Morton,Livingston,2,1,H,1,0,H,2.63,3.5,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.5,2.5,,,,2.7,3.3,2.6,2.5,3.3,2.5,28,2.75,2.58,3.64,3.39,2.64,2.42,25,1.95,1.88,2.02,1.88,10,0,1.98,1.95,1.95,1.86,,,,2.5,3.5,2.38,2.6,3.2,2.4,2.6,3.4,2.5,2.5,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110813,Queen of Sth,Raith Rvs,1,3,A,1,0,H,2.63,3.3,2.6,2.5,3.1,2.55,2.4,3.1,2.5,2.5,3.5,2.5,,,,2.62,3.25,2.7,2.6,3.25,2.5,28,2.78,2.53,3.5,3.32,2.7,2.52,25,2.05,1.95,1.88,1.79,11,0,2.01,1.91,1.95,1.9,,,,2.38,3.5,2.5,2.5,3.2,2.5,2.6,3.4,2.5,2.45,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110820,Ayr,Falkirk,2,2,D,1,2,A,2.9,3.3,2.4,2.95,3.2,2.2,2.5,3.2,2.3,2.88,3.6,2.2,,,,3,3.25,2.38,2.75,3.3,2.3,28,3.05,2.8,3.6,3.31,2.52,2.31,24,2.09,1.98,1.85,1.77,12,0.25,1.8,1.76,2.18,2.1,,,,2.7,3.4,2.25,2.75,3.3,2.25,2.75,3.3,2.38,2.5,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110820,Livingston,Dundee,4,2,H,2,0,H,2.4,3.3,2.9,2.35,3.1,2.8,2.3,3.2,2.5,2.4,3.5,2.75,,,,2.5,3.2,2.9,2.3,3.25,2.75,28,2.4,2.32,3.5,3.31,3.18,2.77,16,2.15,2.07,1.75,1.68,10,-0.25,2.06,2.01,1.87,1.82,,,,2.3,3.5,2.63,2.35,3.3,2.6,2.25,3.5,2.75,2.4,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110820,Partick,Hamilton,1,1,D,0,0,D,2.9,3.3,2.4,3.1,3.1,2.15,2.5,3.2,2.3,3,3.5,2.2,,,,2.9,3.25,2.45,2.88,3.25,2.25,28,3.28,2.9,3.5,3.3,2.42,2.25,19,2.27,2.05,1.77,1.71,12,0.25,1.92,1.84,2.06,1.99,,,,3,3.4,2.1,2.75,3.3,2.25,2.88,3.5,2.15,2.45,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110820,Raith Rvs,Morton,1,1,D,1,1,D,2.4,3.3,2.9,2.15,3.1,3.1,2.2,3.2,2.7,2.2,3.6,3,,,,2.38,3.25,3,2.3,3.3,2.75,28,2.46,2.26,3.6,3.31,3.1,2.87,16,2.15,2.07,1.75,1.68,12,-0.25,2.12,2.04,1.86,1.8,,,,2.2,3.5,2.75,2.25,3.3,2.75,2.25,3.5,2.75,2.3,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110820,Ross County,Queen of Sth,2,0,H,0,0,D,2,3.4,3.75,1.88,3.2,3.75,2,3.2,3.1,1.91,3.5,3.75,,,,2.1,3.25,3.6,1.95,3.25,3.5,28,2.06,1.95,3.6,3.36,4.19,3.56,16,2.15,2.07,1.75,1.68,12,-0.5,2.03,1.99,1.94,1.85,,,,2,3.4,3.2,2,3.2,3.3,2.05,3.4,3.2,2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110827,Ayr,Raith Rvs,2,1,H,1,1,D,2.88,3.5,2.3,2.8,3.25,2.25,2.5,3.2,2.3,2.75,3.5,2.3,,,,3,3.2,2.4,2.88,3.3,2.2,38,3,2.72,3.5,3.32,2.56,2.34,25,1.93,1.8,1.96,1.93,16,0.25,1.76,1.71,2.25,2.17,,,,2.75,3.5,2.2,2.75,3.3,2.25,2.88,3.4,2.2,2.7,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110827,Dundee,Morton,0,1,A,0,1,A,1.91,3.6,3.75,1.8,3.25,4,1.9,3.3,3.3,1.91,3.5,3.75,,,,2,3.2,4,1.91,3.4,3.6,36,2.26,2.01,3.6,3.36,3.8,3.35,29,2.09,1.99,1.82,1.75,16,-0.5,2.27,2.19,1.74,1.69,,,,1.91,3.6,3.25,1.9,3.4,3.4,1.91,3.5,3.4,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110827,Falkirk,Ross County,1,1,D,0,0,D,2.05,3.5,3.4,1.91,3.2,3.6,2.1,3.2,2.9,1.91,3.6,3.5,,,,2.1,3.3,3.5,1.95,3.3,3.5,36,2.29,2.05,3.6,3.34,3.7,3.23,30,2.12,2.03,1.79,1.72,16,-0.5,2.29,2.22,1.7,1.68,,,,2,3.4,3.25,1.95,3.4,3.25,1.91,3.5,3.4,2.05,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110827,Hamilton,Livingston,1,1,D,0,0,D,2,3.5,3.6,1.91,3.3,3.5,2,3.3,3,2,3.5,3.4,,,,2.05,3.3,3.6,1.91,3.4,3.5,38,2.07,1.99,3.7,3.39,3.9,3.35,25,1.85,1.77,2.04,1.95,16,-0.5,2.08,2.01,1.88,1.82,,,,2,3.4,3.25,2,3.3,3.2,2.05,3.4,3.1,1.9,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110827,Partick,Queen of Sth,2,1,H,1,0,H,2,3.5,3.6,1.95,3.1,3.6,2,3.3,3,1.95,3.5,3.5,,,,2.05,3.3,3.6,1.91,3.25,3.75,38,2.05,1.94,3.6,3.37,4.08,3.49,31,2.09,2,1.8,1.75,11,-0.5,2.02,1.97,1.9,1.86,,,,1.91,3.5,3.4,1.95,3.25,3.4,1.95,3.4,3.4,1.9,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110910,Livingston,Falkirk,1,1,D,0,0,D,2.1,3.6,3.25,2.15,3.3,2.95,2.2,3.2,2.7,2.2,3.5,3,,,,2,3.4,3,2.1,3.4,3.1,36,2.2,2.12,3.64,3.37,3.35,3.01,23,1.8,1.73,2.05,1.99,12,-0.25,1.92,1.87,2.05,1.98,,,,2.2,3.4,2.8,2.1,3.4,2.9,2.2,3.4,3,2.05,3.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110910,Morton,Ayr,4,1,H,3,0,H,1.8,3.8,4,1.78,3.4,4,1.8,3.3,3.6,1.8,3.75,4,,,,1.67,3.6,4,1.75,3.6,4,36,1.85,1.78,3.8,3.49,4.88,4.02,23,2.2,2.09,1.7,1.66,13,-0.5,1.85,1.81,2.13,2.03,,,,1.83,3.25,4,1.8,3.5,3.75,1.75,3.6,4.33,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110910,Queen of Sth,Hamilton,1,0,H,0,0,D,4,3.75,1.83,3.7,3.5,1.8,3.3,3.3,1.9,4,3.75,1.8,,,,3.3,3.6,1.83,3.8,3.5,1.83,36,4.4,3.81,3.81,3.49,1.9,1.82,23,1.8,1.73,2.1,2,13,0.5,2.01,1.97,1.9,1.87,,,,3.6,3.5,1.83,3.75,3.5,1.8,4,3.5,1.83,3.6,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110910,Raith Rvs,Dundee,0,1,A,0,0,D,2.6,3.4,2.6,2.55,3.25,2.45,2.4,3.2,2.4,2.5,3.5,2.6,,,,2.38,3.3,2.5,2.5,3.3,2.5,36,2.6,2.45,3.62,3.28,2.84,2.61,24,1.96,1.79,2,1.93,10,0,1.85,1.8,2.11,2.03,,,,2.5,3.25,2.5,2.5,3.2,2.5,2.38,3.4,2.7,2.45,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110910,Ross County,Partick,2,2,D,1,0,H,2.1,3.6,3.25,2.1,3.3,3,2,3.3,3,2.1,3.6,3.1,,,,2,3,3.5,2.05,3.5,3.12,36,2.2,2.08,3.6,3.33,3.74,3.17,23,2.2,2.09,1.71,1.66,12,-0.25,1.83,1.81,2.09,2.05,,,,2.2,3.4,2.8,2.05,3.3,3.1,2.1,3.4,3.2,2.05,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110917,Falkirk,Dundee,2,1,H,0,1,A,2.4,3.3,2.88,2.35,3.1,2.8,2.3,3.2,2.5,2.38,3.4,2.75,,,,2.4,3.3,2.9,2.3,3.3,3.1,38,2.4,2.33,3.42,3.27,3.13,2.76,32,2.12,1.96,1.85,1.79,13,0,1.8,1.72,2.26,2.14,,,,2.38,3.25,2.75,2.4,3.2,2.6,2.38,3.4,2.6,2.4,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110917,Hamilton,Raith Rvs,2,2,D,0,1,A,1.73,3.5,5,1.75,3.25,4.33,1.75,3.4,3.7,1.73,3.6,4.5,,,,1.8,3.4,4.5,1.73,3.5,5,38,1.83,1.73,3.8,3.47,5.45,4.29,21,2.15,2.02,1.83,1.71,15,-0.5,1.74,1.71,2.23,2.16,,,,1.83,3.4,4,1.73,3.4,4.2,1.8,3.5,4,1.7,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110917,Partick,Ayr,4,0,H,0,0,D,2.1,3.25,3.6,2,3.2,3.4,2,3.3,3,2,3.5,3.4,,,,2.1,3.4,3.4,2.05,3.5,3.5,38,2.1,1.99,3.59,3.33,3.79,3.36,32,1.94,1.87,1.95,1.88,15,-0.25,1.79,1.74,2.16,2.13,,,,2,3.25,3.5,2,3.3,3.2,2,3.4,3.3,2,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110917,Queen of Sth,Morton,4,1,H,4,0,H,3.2,3.25,2.25,2.9,3.1,2.25,2.5,3.2,2.3,2.88,3.5,2.25,,,,2.9,3.5,2.3,3.25,3.4,2.2,35,3.4,2.92,3.53,3.33,2.3,2.19,32,2.02,1.93,2,1.82,15,0.25,2,1.94,1.95,1.9,,,,2.88,3.4,2.2,2.75,3.25,2.25,2.62,3.5,2.3,2.55,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110917,Ross County,Livingston,1,1,D,1,1,D,2.25,3.4,3.1,2.25,3.1,2.95,2.4,3.2,2.4,2.38,3.5,2.62,,,,2.25,3.4,3.1,2.3,3.4,3.1,38,2.5,2.28,3.5,3.25,3.19,2.84,21,2.2,2.05,1.75,1.69,13,0,1.8,1.66,2.3,2.23,,,,2.5,3.25,2.5,2.3,3.2,2.75,2.4,3.4,2.6,2.3,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110924,Ayr,Queen of Sth,1,0,H,0,0,D,2.5,3.5,2.63,2.35,3.3,2.6,2.4,3.2,2.4,2.5,3.5,2.5,,,,2.5,3.5,2.62,2.5,3.6,2.62,39,2.6,2.38,3.74,3.33,2.83,2.63,25,1.68,1.62,2.3,2.18,14,0,1.83,1.77,2.12,2.05,,,,2.5,3.25,2.6,2.4,3.3,2.5,2.5,3.4,2.5,2.35,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110924,Dundee,Hamilton,0,1,A,0,0,D,2.5,3.5,2.63,2.35,3.1,2.75,2.4,3.2,2.4,2.5,3.5,2.5,,,,2.5,3.3,2.75,2.5,3.4,2.75,39,2.67,2.45,3.6,3.28,2.75,2.58,36,2.2,2,1.85,1.75,12,0,1.94,1.85,2.02,1.96,,,,2.4,3.4,2.63,2.4,3.3,2.5,2.5,3.4,2.5,2.45,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110924,Livingston,Partick,2,1,H,1,0,H,2.38,3.4,2.88,2.35,3,2.85,2.2,3.2,2.7,2.1,3.5,3,,,,2.38,3.4,2.9,2.4,3.4,2.88,39,2.46,2.25,3.5,3.27,3.1,2.87,25,2.15,2.04,1.82,1.71,17,-0.25,2.15,2.07,1.83,1.78,,,,2.3,3,3.1,2.1,3.3,3,2.05,3.5,3,2.3,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110924,Morton,Falkirk,3,2,H,1,2,A,2.38,3.4,2.88,2.4,3.1,2.7,2.3,3.2,2.5,2.5,3.5,2.5,,,,2.4,3.2,3,2.38,3.3,3,39,2.5,2.33,3.5,3.28,3.08,2.75,36,1.99,1.9,1.91,1.84,14,0,1.71,1.68,2.3,2.18,,,,2.5,3.5,2.6,2.3,3.3,2.65,2.3,3.4,2.75,2.35,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110924,Raith Rvs,Ross County,0,1,A,0,0,D,2.3,3.4,3,2.2,3,3.1,2.3,3.2,2.5,2.25,3.5,2.8,,,,2.4,3.4,2.8,2.38,3.4,2.88,39,2.48,2.27,3.6,3.27,3.1,2.83,24,2.31,2.11,1.75,1.66,17,-0.25,2.13,2.02,1.86,1.82,,,,2.38,3.1,2.88,2.2,3.25,2.85,2.3,3.4,2.75,2.3,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20110930,Partick,Morton,5,0,H,2,0,H,2.4,3.3,2.88,2.45,3.4,2.45,2.2,3.2,2.7,2.4,3.5,2.5,,,,2.4,3.4,2.4,2.38,3.4,2.88,39,2.5,2.23,3.5,3.33,3.42,2.89,25,2.05,1.93,1.91,1.79,11,0,1.72,1.59,2.5,2.32,,,,2.38,3.4,2.75,2.3,3.3,2.75,2.62,3.4,2.4,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111001,Hamilton,Falkirk,0,1,A,0,1,A,2.1,3.5,3.3,2,3.4,3.15,2.1,3.2,2.9,2,3.5,3.2,,,,1.91,3.5,3.2,2.1,3.5,3.4,39,2.2,2.06,3.69,3.34,3.52,3.16,25,1.89,1.73,2.1,2.01,17,-0.25,1.9,1.85,2.04,1.99,,,,2.1,3.5,3,2.1,3.3,3,2.1,3.4,3.1,2.1,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111001,Livingston,Raith Rvs,1,1,D,0,0,D,2.1,3.5,3.3,1.85,3.4,3.6,2.1,3.2,2.9,1.83,3.5,3.75,,,,1.8,3.5,3.5,2.05,3.4,3.6,39,2.15,1.99,3.57,3.35,3.8,3.36,25,1.83,1.75,2.05,1.98,17,-0.5,2.15,2.09,1.79,1.77,,,,1.91,3.3,3.8,1.95,3.3,3.4,1.83,3.5,3.8,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111001,Queen of Sth,Dundee,0,0,D,0,0,D,2.6,3.4,2.6,2.7,3.2,2.35,2.4,3.2,2.4,2.5,3.5,2.38,,,,2.5,3.4,2.3,2.6,3.4,2.6,39,2.7,2.56,3.6,3.27,2.68,2.47,36,1.97,1.88,1.95,1.87,15,0,1.96,1.92,1.95,1.9,,,,2.5,3.4,2.5,2.5,3.3,2.45,2.5,3.4,2.5,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111001,Ross County,Ayr,4,0,H,1,0,H,1.8,3.5,4.5,1.8,3.2,4.1,1.7,3.4,3.9,1.8,3.6,3.75,,,,1.75,3.5,3.75,1.75,3.6,4.75,39,1.83,1.76,3.8,3.46,4.87,4.13,36,2.12,1.99,1.91,1.76,17,-0.75,2.14,2.05,1.86,1.79,,,,1.83,3.4,4,1.77,3.4,4,1.75,3.5,4.33,1.67,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111015,Ayr,Livingston,0,0,D,0,0,D,3.3,3.5,2.1,2.8,3.3,2.2,2.9,3.2,2.1,2.75,3.5,2.2,,,,2.9,3.3,2.1,3.1,3.5,2.05,40,3.3,2.96,3.73,3.34,2.25,2.15,22,1.69,1.62,2.33,2.18,17,0.25,2.01,1.96,1.93,1.88,,,,3,3.5,2.1,2.9,3.3,2.15,3,3.5,2.1,2.9,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
